experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,2,spectral-blue,3,466,370,300,261,241,216,194,177,160,145,141,130,120,118,111,105,99,90,82,76,69,62,59,50,47,44,41,41,40,36,34,34,32,29,26,26,25,24,23,23,21,21,21,21,20,20,20,20,18,18,17,15,15,13,12,12,11,11,11,11,9,9,8,7,6,6,6,6,6,6,5,4,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,2,spectral-blue,4,347,219,167,135,114,98,81,70,63,53,52,48,47,45,41,34,32,29,27,25,24,21,21,19,17,16,15,15,14,13,12,9,8,7,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,2,spectral-blue,6,965,707,563,480,442,396,358,325,303,277,253,236,217,195,180,168,161,151,145,137,131,121,117,111,107,104,102,100,98,95,94,89,87,84,83,79,78,76,72,72,70,70,69,64,63,62,57,55,54,52,50,47,45,45,45,45,42,38,31,30,29,29,28,27,26,26,26,25,23,23,23,23,22,22,21,21,18,18,17,16,16,15,15,14,13,13,12,11,9,5,0,0,0,0,0,0,0,0,0,0
leu,50,3,2,spectral-blue,7,1155,936,781,671,591,519,461,414,356,314,286,267,236,208,181,168,156,141,130,119,111,102,94,87,82,75,68,65,57,51,47,39,38,33,30,28,27,25,23,20,20,16,14,14,13,11,11,11,11,11,11,9,9,9,9,9,9,9,9,9,9,7,7,7,7,6,5,4,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,2,spectral-blue,8,868,652,545,487,447,395,355,309,291,262,234,213,200,189,173,159,148,145,141,134,124,113,109,105,95,91,87,79,74,72,70,68,61,59,57,54,53,51,50,49,48,47,44,41,39,36,35,35,33,31,28,28,28,27,27,27,26,25,24,22,22,21,20,20,20,20,20,19,18,17,17,17,17,16,15,12,12,10,9,7,7,6,5,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
leu,50,3,2,spectral-blue,9,833,650,531,449,392,354,318,285,247,221,201,189,174,164,153,140,132,122,112,109,103,97,93,86,81,73,67,61,56,52,51,48,46,45,45,43,38,36,35,35,34,34,31,31,29,28,28,27,26,24,24,24,24,22,19,19,17,15,15,15,14,13,13,12,11,8,8,8,8,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,2,spectral-blue,10,287,246,211,198,189,180,168,157,140,126,120,114,106,96,87,79,73,69,66,63,57,51,44,43,37,34,33,32,30,29,29,27,26,25,23,23,23,22,21,19,19,17,15,14,14,14,14,14,13,12,10,8,7,6,6,6,6,5,5,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,2,spectral-blue,12,120,89,72,64,61,58,56,48,45,42,40,34,28,27,26,25,24,22,21,20,19,19,17,16,14,14,14,12,12,11,11,11,11,11,10,10,9,8,8,8,8,8,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,2,spectral-blue,14,1897,1288,986,839,761,681,617,564,503,462,423,380,345,312,286,260,242,230,213,201,191,182,173,169,160,152,144,138,131,125,119,113,104,98,97,92,89,85,82,81,74,73,70,67,66,63,61,60,57,57,55,54,53,52,50,47,44,42,41,41,40,39,37,36,35,34,32,32,32,29,23,23,23,22,22,22,21,20,20,19,19,17,16,14,13,11,9,7,6,5,1,0,0,0,0,0,0,0,0,0
leu,50,3,2,spectral-blue,15,1064,622,449,361,309,254,221,192,170,153,138,123,106,99,91,84,76,71,61,56,50,48,45,40,35,30,29,26,25,25,23,21,19,19,18,18,15,15,15,15,14,14,14,12,11,11,11,11,9,9,9,8,8,8,7,7,6,6,6,5,5,5,5,5,5,4,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,2,spectral-blue,16,593,445,382,348,325,305,285,267,249,236,223,206,192,180,168,155,150,142,134,129,122,115,112,110,105,103,99,95,87,83,81,76,71,70,67,64,57,54,52,49,45,44,44,43,42,41,41,40,39,37,37,37,37,36,35,35,34,33,32,32,32,32,32,32,30,28,25,24,23,23,23,22,21,20,20,20,20,20,20,18,17,15,14,13,12,9,8,3,3,2,0,0,0,0,0,0,0,0,0,0
leu,50,3,2,spectral-blue,18,1032,792,634,527,463,418,376,348,319,288,263,238,215,199,185,174,163,147,132,126,119,111,107,100,96,92,87,84,82,81,80,78,74,73,71,70,70,67,65,62,61,57,54,49,48,48,45,45,45,44,43,42,38,38,35,35,32,31,31,31,30,29,29,29,29,27,27,26,26,26,25,24,24,23,23,23,22,21,21,20,19,19,18,16,16,15,13,13,13,12,2,0,0,0,0,0,0,0,0,0
leu,50,3,2,spectral-blue,19,1371,836,630,530,482,436,405,372,348,321,294,270,257,241,219,207,198,182,170,163,154,148,141,137,133,125,118,118,113,110,105,100,96,93,90,84,79,75,70,66,61,56,53,53,53,51,51,49,45,42,41,41,41,40,40,38,38,37,36,36,33,32,30,30,29,26,24,23,20,20,19,18,16,14,13,12,11,10,10,8,7,7,6,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,2,spectral-blue,20,964,829,755,684,630,592,559,519,485,461,429,410,387,369,355,336,324,308,295,281,272,264,246,233,226,219,210,199,186,183,179,172,167,162,157,150,144,141,138,137,134,132,128,123,120,117,111,110,108,105,102,102,101,100,96,95,93,89,86,85,85,83,82,80,80,80,79,79,77,75,73,70,70,68,67,67,64,63,61,61,60,58,54,50,50,47,38,27,22,16,8,0,0,0,0,0,0,0,0,0
leu,50,3,2,spectral-blue,21,1292,967,798,703,640,581,529,480,446,409,383,359,337,314,293,265,251,240,227,221,207,195,187,179,169,166,162,150,144,140,134,130,127,120,118,114,113,110,108,104,101,98,96,94,93,91,87,86,86,83,80,77,74,70,70,69,67,66,64,64,62,62,59,54,53,52,52,52,51,48,47,46,44,43,41,41,40,37,35,34,33,32,31,30,28,27,25,20,16,9,2,0,0,0,0,0,0,0,0,0
leu,50,3,2,spectral-blue,22,2166,1647,1428,1289,1185,1121,1035,982,924,877,823,777,739,707,667,635,608,576,549,529,508,489,476,455,432,409,392,359,344,334,320,306,283,260,254,250,240,230,220,213,208,200,195,189,186,179,178,172,166,162,159,154,149,146,144,138,135,133,130,129,126,125,121,119,116,113,111,109,106,105,103,101,101,99,94,92,91,89,86,84,81,78,76,74,67,63,61,55,47,41,27,19,9,3,0,0,0,0,0,0
