experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,11,spectral-blue,8,1395,971,804,715,654,603,556,521,488,449,420,390,365,334,308,289,275,265,256,241,226,214,208,199,188,182,178,168,162,159,152,146,140,132,128,121,120,116,110,107,103,99,97,96,94,90,88,85,84,84,82,79,77,72,68,66,64,61,60,58,56,55,52,50,48,47,46,46,46,44,42,42,40,38,37,36,33,33,31,31,30,28,27,24,22,20,17,16,13,10,10,9,2,2,0,0,0,0,0,0
leu,50,3,11,spectral-blue,9,1140,901,789,732,677,638,604,575,541,517,498,479,460,437,417,399,377,368,359,349,331,313,295,283,273,267,254,245,238,230,227,217,210,199,195,183,175,165,160,156,153,148,140,139,134,132,128,127,125,121,116,114,112,110,106,104,103,100,98,94,90,87,84,80,79,77,73,69,68,67,63,60,60,59,59,56,53,51,49,47,46,44,43,41,41,39,38,36,34,32,30,27,26,24,18,16,13,11,8,5
leu,50,3,11,spectral-blue,10,2145,1455,1145,964,840,758,695,662,619,575,537,507,476,440,408,385,365,352,331,317,304,287,276,262,249,237,223,216,208,200,196,187,179,167,158,153,147,143,138,135,131,124,117,116,114,108,105,104,102,100,98,92,90,88,86,82,75,72,70,65,63,63,63,59,58,54,54,54,54,53,52,49,48,47,46,44,42,39,38,37,36,34,30,27,26,24,24,23,21,18,16,8,2,1,0,0,0,0,0,0
leu,50,3,11,spectral-blue,11,3168,2199,1722,1461,1280,1146,1047,960,889,832,768,715,669,624,591,550,521,493,465,448,425,407,395,375,357,336,326,311,295,281,267,252,243,233,219,212,206,199,191,181,170,162,156,153,148,144,139,133,131,129,127,120,114,109,104,98,95,92,86,84,83,74,72,72,69,69,67,64,64,60,60,57,57,54,52,47,46,44,39,38,37,34,33,31,29,28,26,23,22,18,13,12,12,10,3,0,0,0,0,0
leu,50,3,11,spectral-blue,12,506,326,275,247,234,219,201,183,162,149,137,132,123,114,107,104,98,92,78,73,73,67,66,63,60,57,54,50,50,49,46,42,41,40,39,36,34,34,34,33,31,31,31,31,31,30,30,28,27,27,26,24,24,24,24,24,22,21,20,20,19,19,17,17,17,16,16,14,14,14,14,12,10,10,10,9,9,8,8,8,8,8,7,6,5,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,11,spectral-blue,13,386,287,237,219,198,184,174,162,154,149,140,133,130,122,114,111,109,105,102,100,99,93,90,86,80,78,76,72,68,67,66,65,64,61,57,55,52,49,49,48,47,47,44,44,43,42,42,42,41,40,38,37,37,37,37,37,37,37,35,33,33,33,32,30,30,30,30,30,30,29,29,27,26,26,26,25,23,23,23,23,23,22,22,21,21,20,18,16,15,13,13,10,10,10,5,5,4,1,0,0
leu,50,3,11,spectral-blue,14,1685,1083,807,672,579,507,457,409,370,341,310,279,251,225,202,180,166,158,150,143,135,127,118,111,107,104,101,97,90,86,80,75,69,65,61,59,58,54,53,51,49,49,48,44,43,43,42,39,37,37,37,35,34,32,32,32,31,30,29,28,27,25,25,24,22,22,19,18,17,16,15,13,12,12,11,11,10,10,10,10,10,9,8,6,5,5,5,5,5,5,3,2,2,1,0,0,0,0,0,0
leu,50,3,11,spectral-blue,15,593,493,459,418,398,372,345,336,316,298,280,268,258,249,245,240,229,221,217,211,205,197,191,186,181,173,161,160,151,146,139,132,127,117,107,99,98,97,96,95,93,93,93,91,89,88,85,82,81,81,78,77,75,74,74,73,70,67,66,62,60,59,59,56,55,51,50,50,50,50,50,50,48,47,46,45,44,42,41,39,37,34,33,32,32,32,30,28,26,23,21,18,15,13,11,10,7,5,2,0
leu,50,3,11,spectral-blue,16,3721,2904,2449,2150,1951,1769,1619,1505,1382,1288,1209,1119,1060,986,919,854,800,756,714,681,641,601,570,543,514,490,465,451,429,416,400,381,366,352,336,327,319,313,301,293,283,272,265,257,247,240,232,223,214,207,203,196,190,183,176,171,166,162,157,150,148,140,134,124,121,116,114,108,106,101,94,92,86,82,81,77,74,73,67,67,64,63,63,59,56,55,51,45,42,40,38,25,21,15,11,6,5,4,4,0
leu,50,3,11,spectral-blue,17,1547,1098,893,776,718,672,623,590,537,496,467,440,426,412,392,372,357,337,326,317,302,281,269,261,252,238,228,220,214,206,198,191,186,181,172,167,165,159,150,150,145,141,134,129,129,125,121,114,112,108,106,105,105,104,99,90,84,81,81,77,73,73,72,67,64,61,61,59,54,51,48,44,43,42,42,40,39,38,35,34,31,30,28,27,23,22,22,21,15,11,9,8,2,2,0,0,0,0,0,0
leu,50,3,11,spectral-blue,18,1025,723,586,520,486,455,412,382,361,348,330,311,300,290,277,262,247,235,228,219,212,199,191,188,182,173,167,158,149,146,137,136,131,126,124,115,110,105,103,103,101,98,94,93,91,91,88,85,84,81,80,78,77,76,74,72,69,67,65,62,60,58,55,54,51,49,48,47,47,44,44,44,43,41,40,38,36,36,36,36,34,33,33,31,26,23,20,19,15,13,13,10,9,3,3,3,3,3,3,2
leu,50,3,11,spectral-blue,19,110,57,36,30,28,24,21,19,18,18,18,16,11,10,10,9,7,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,11,spectral-blue,20,840,524,400,351,314,282,258,240,220,204,192,184,179,171,155,143,134,127,121,113,105,95,90,86,81,77,75,72,70,63,61,58,56,54,51,48,47,47,47,46,45,45,44,43,41,39,37,36,32,30,29,29,27,27,26,26,26,26,26,24,23,23,22,21,21,21,20,19,17,17,16,15,13,12,10,10,9,7,5,5,5,4,4,4,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0
