experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,100,3,0,ER,2,1938,696,239,261,175,183,127,167,148,110,134,104,143,146,128,103,127,119,115,116,99,107,85,61,72,47,55,51,55,53,45,46,50,53,37,48,42,34,52,44,38,41,22,33,21,29,22,16,19,21,12,17,19,20,18,12,12,9,23,13,21,14,15,15,19,19,21,19,23,25,22,25,30,30,22,19,22,24,17,19,20,22,22,31,40,33,34,36,38,32,34,28,27,37,42,58,62,88,90,147,114
rpmc,100,3,0,ER,3,2876,1265,334,325,176,198,166,223,183,152,165,240,213,234,161,153,151,167,120,150,117,128,139,125,102,122,99,97,90,88,76,86,81,100,94,77,82,94,73,53,73,82,62,50,54,51,49,33,32,25,35,27,41,29,20,27,28,20,23,20,24,36,28,24,24,33,38,37,26,49,37,41,44,33,57,48,40,39,49,52,71,65,62,55,68,59,57,60,86,56,78,57,71,71,88,83,125,156,258,411,464
rpmc,100,3,0,ER,5,2751,396,170,192,96,99,68,98,92,83,67,68,83,91,64,50,68,35,44,36,47,44,32,41,37,37,37,40,23,33,19,35,27,26,19,22,26,21,24,24,29,21,20,16,21,22,14,16,13,9,9,13,5,7,12,13,12,11,9,10,9,10,10,16,15,21,15,19,21,14,20,18,17,15,20,18,14,17,26,20,12,26,29,23,27,18,21,41,24,43,35,49,26,43,43,62,38,54,63,72,103
rpmc,100,3,0,ER,6,1854,255,164,182,106,78,90,98,112,76,64,60,63,55,49,51,38,45,49,41,38,40,38,32,33,28,22,24,16,23,17,20,18,23,32,23,28,21,20,19,20,20,23,19,12,14,10,8,14,11,22,8,13,7,9,10,10,13,12,7,12,10,10,13,14,8,7,17,20,11,9,16,13,11,12,16,12,17,15,10,15,15,23,23,20,19,24,14,17,26,14,26,21,19,19,33,35,54,66,111,174
rpmc,100,3,0,ER,7,1660,521,186,247,147,131,105,138,147,118,113,96,113,100,96,75,111,102,75,67,71,72,51,56,40,50,41,42,43,50,43,41,41,29,37,29,36,27,28,39,35,33,23,28,34,25,23,16,19,21,28,11,14,17,15,11,20,18,12,11,8,10,17,11,16,19,22,15,15,14,19,16,17,25,31,16,15,26,28,21,26,19,23,32,32,31,33,36,21,31,34,22,22,32,43,50,67,104,92,199,277
rpmc,100,3,0,ER,8,2678,543,247,228,159,123,93,142,149,104,127,136,172,168,117,117,122,98,92,101,93,80,64,82,53,58,64,44,42,49,43,43,60,54,72,50,51,41,32,44,39,44,44,37,29,26,27,23,24,22,16,24,21,21,24,15,23,23,17,18,18,21,15,12,11,20,26,25,33,29,21,22,18,29,24,25,25,32,38,21,43,34,31,27,23,24,40,28,47,45,42,39,51,65,56,98,84,108,174,260,299
rpmc,100,3,0,ER,9,1131,571,137,150,90,96,58,105,108,60,76,89,133,118,85,92,94,69,75,78,71,74,70,64,43,68,67,49,61,70,51,57,60,60,62,60,59,51,54,47,43,39,39,36,28,25,19,21,22,13,12,20,18,12,14,14,8,15,12,7,7,12,11,16,16,23,15,25,11,21,15,17,15,22,23,20,21,25,24,26,24,38,24,19,21,29,27,50,37,40,30,18,19,21,34,36,68,96,136,230,342
rpmc,100,3,0,ER,10,3567,1747,372,440,246,215,151,210,213,152,182,172,200,214,145,128,94,113,139,91,86,87,92,76,63,66,57,62,60,51,44,47,56,57,48,42,38,38,40,40,35,43,35,34,26,35,28,27,42,21,20,20,24,25,18,21,19,29,18,24,16,18,31,19,28,28,21,28,19,23,36,28,32,26,23,31,24,25,28,37,31,42,34,38,51,43,35,60,46,38,34,49,47,39,60,92,109,124,133,206,263
rpmc,100,3,0,ER,11,2648,879,256,233,131,144,96,147,143,121,131,160,199,208,125,128,110,104,108,100,92,116,86,91,77,75,68,77,50,61,66,66,52,52,54,64,51,44,47,46,49,49,38,36,27,37,26,18,24,23,15,31,22,15,14,15,15,25,27,21,16,24,25,19,32,22,28,29,24,19,22,28,33,31,36,38,35,44,51,44,39,37,44,42,47,45,57,54,49,43,53,56,65,65,72,83,93,147,180,350,402
rpmc,100,3,0,ER,12,4006,1661,497,613,329,268,209,269,260,138,165,172,169,157,116,95,101,92,74,94,82,80,81,67,67,71,64,50,47,57,52,35,52,54,62,45,39,42,41,35,46,54,35,28,40,20,24,25,25,21,21,20,19,18,27,12,22,23,19,9,19,17,19,20,27,35,26,28,24,23,24,23,31,28,22,29,31,19,29,32,23,36,41,31,40,37,32,33,23,19,36,26,34,35,39,59,65,74,74,131,144
rpmc,100,3,0,ER,13,1582,649,221,235,128,118,81,104,133,89,115,136,158,166,124,100,117,108,92,94,95,70,71,85,71,76,64,67,49,60,56,59,52,54,50,42,45,56,52,44,55,45,37,35,40,23,29,30,20,16,23,20,25,19,17,9,15,17,11,15,14,8,14,16,22,18,17,25,15,22,17,18,32,19,25,23,28,17,35,32,24,28,28,22,37,34,50,27,41,36,35,38,35,31,33,51,61,105,133,323,467
rpmc,100,3,0,ER,14,2078,1341,308,311,132,188,140,183,170,125,135,118,177,200,132,131,135,146,116,108,114,89,94,87,73,93,68,93,65,76,51,71,57,63,63,59,65,67,63,51,60,50,50,44,38,22,28,28,27,31,23,30,29,18,24,29,18,19,14,17,20,23,17,24,23,26,33,17,33,28,28,36,29,30,27,26,23,31,33,49,26,40,32,36,51,43,37,52,45,48,44,29,37,36,47,41,86,130,175,286,344
rpmc,100,3,0,ER,15,2575,309,242,263,150,121,94,133,131,104,107,105,132,193,97,117,102,77,70,77,85,68,60,50,58,59,58,49,67,41,49,40,52,39,52,42,55,58,52,48,49,48,40,42,36,31,28,31,21,21,28,21,19,19,11,16,16,9,19,16,9,18,14,28,24,21,24,13,24,20,23,23,31,21,31,21,22,27,37,38,41,25,34,28,45,32,37,39,39,42,39,27,44,43,35,46,74,98,143,316,382
rpmc,100,3,0,ER,16,1253,462,121,153,68,77,56,70,92,68,72,69,101,90,67,65,53,64,38,46,54,37,56,40,39,38,44,50,36,43,43,39,24,29,32,38,50,39,26,52,40,34,28,24,23,25,18,22,25,17,20,14,18,18,17,7,15,11,16,10,15,22,16,14,20,24,27,32,18,18,17,19,26,29,24,23,14,22,21,18,18,32,25,31,31,25,35,34,29,27,36,29,33,37,31,45,63,63,101,177,155
rpmc,100,3,0,ER,17,1730,531,153,177,101,96,63,85,110,67,107,126,125,109,89,83,98,64,92,97,73,79,71,49,61,64,56,51,71,76,46,53,61,45,45,68,67,77,57,62,50,49,48,39,32,35,27,27,29,19,35,14,22,20,14,20,23,15,17,13,14,20,20,24,17,17,21,21,24,16,30,24,24,36,36,36,40,30,25,25,39,39,31,22,44,35,42,27,49,45,42,42,50,47,64,69,78,96,182,319,432
rpmc,100,3,0,ER,18,3349,633,312,356,171,181,165,193,188,124,148,148,178,161,106,117,116,109,104,111,102,101,94,108,105,80,74,71,75,79,68,67,73,70,64,65,45,62,49,58,54,47,45,33,37,32,43,30,23,31,19,27,22,19,20,15,21,26,22,25,22,16,25,25,30,30,32,25,33,25,25,36,39,26,23,24,30,33,40,35,35,36,34,40,38,43,38,41,44,41,49,49,63,77,73,89,108,153,146,202,204
rpmc,100,3,0,ER,19,2852,1380,346,291,175,180,148,165,174,126,154,153,221,243,151,153,189,141,133,119,109,121,108,84,91,69,69,76,55,63,70,63,58,57,48,40,68,45,38,33,48,37,30,33,25,40,25,27,39,23,21,28,19,25,22,8,20,17,11,19,20,25,20,13,14,23,22,25,38,27,30,32,20,25,33,34,38,40,28,37,32,33,34,31,48,39,30,37,66,42,57,34,36,33,50,57,100,99,181,379,613
rpmc,100,3,0,ER,20,2949,756,272,292,178,146,117,150,180,145,142,162,168,157,98,109,100,90,85,93,84,83,88,80,58,69,44,38,60,44,48,53,58,45,43,38,42,48,51,49,48,37,38,32,28,39,37,19,24,25,19,24,20,28,25,21,23,26,29,35,10,24,28,22,15,17,21,16,29,33,32,37,27,29,25,28,27,25,20,24,34,36,23,37,38,46,36,42,38,44,41,32,41,35,43,71,70,88,115,242,334
