experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
glu,0,3,2,ER,3,1654,48,23,160,12,35,37,12,74,41,80,175,34,21,36,35,34,26,21,24,37,30,9,25,13,16,11,21,8,9,7,10,4,5,2,6,4,5,6,7,4,4,3,4,5,5,10,4,1,4,5,2,3,7,11,4,5,5,8,4,3,4,6,2,6,6,9,1,4,7,6,6,4,6,8,6,6,7,11,16,9,7,13,13,8,9,18,12,9,5,24,9,9,13,11,23,20,8,13,33,25
glu,0,3,2,ER,6,4429,111,29,357,17,56,81,33,178,109,105,476,119,132,178,102,124,99,107,77,124,109,92,124,89,92,96,82,49,44,47,34,29,26,26,19,15,20,14,21,21,17,12,14,10,13,16,14,6,12,9,12,15,6,4,8,10,12,11,15,11,18,21,15,15,17,17,22,11,10,22,15,18,17,18,24,33,21,27,35,35,32,26,22,27,45,32,21,22,44,47,42,38,50,49,63,70,47,72,151,360
glu,0,3,2,ER,7,5280,160,66,604,64,89,72,38,130,117,150,271,127,86,72,73,70,73,71,52,80,61,61,64,59,40,48,51,29,23,23,21,14,17,18,8,13,21,15,7,6,12,10,11,14,11,10,12,13,7,7,6,11,11,4,8,10,10,11,14,8,4,13,16,18,11,16,11,5,10,13,11,13,19,8,19,15,11,35,23,22,21,26,21,22,22,18,29,16,26,14,25,25,22,25,34,35,29,33,64,128
glu,0,3,2,ER,8,3357,73,38,247,18,87,50,29,72,91,73,87,90,61,69,63,50,42,68,57,71,52,54,56,53,49,40,39,19,31,24,19,12,13,12,11,12,10,8,10,11,7,3,5,4,1,4,2,2,8,4,6,3,6,7,3,5,3,4,6,5,12,11,10,7,13,10,10,13,20,9,14,8,7,7,10,17,12,21,24,27,17,16,14,8,14,16,12,10,18,20,11,12,16,19,26,22,11,26,56,231
glu,0,3,2,ER,9,6728,148,103,501,61,146,152,77,207,227,135,432,173,142,219,139,155,109,149,139,158,116,133,160,129,124,124,72,56,62,52,45,53,46,26,31,26,34,26,32,21,30,18,23,17,14,15,14,7,9,10,21,15,11,15,10,8,17,9,9,13,19,15,23,15,15,22,9,28,19,17,21,23,22,23,33,54,41,33,41,37,37,36,38,23,33,24,31,32,36,49,52,51,51,59,74,100,77,65,168,487
glu,0,3,2,ER,10,4338,94,26,247,26,44,42,14,155,130,80,360,110,96,190,93,74,55,105,87,180,113,127,181,143,104,98,88,56,58,52,39,32,23,26,17,23,24,24,26,16,13,13,14,15,7,10,11,6,12,7,2,11,9,6,3,8,4,9,7,15,17,19,12,19,13,14,18,9,11,7,10,28,15,20,24,25,34,38,28,43,31,40,38,23,47,23,13,23,19,29,30,37,36,71,76,94,80,100,218,634
glu,0,3,2,ER,11,3118,90,35,331,20,51,46,29,89,98,86,183,89,71,84,68,72,54,75,50,104,54,76,82,71,73,79,50,44,43,30,17,16,18,16,9,16,12,12,12,1,8,6,6,5,12,9,3,6,11,12,6,7,4,6,6,10,7,8,6,7,7,12,5,13,2,11,14,11,9,10,9,9,17,16,18,20,19,23,24,25,28,17,19,20,32,20,19,11,7,14,17,17,19,19,27,34,31,40,81,269
glu,0,3,2,ER,12,5687,110,49,394,28,89,55,26,110,90,91,158,80,68,85,68,52,47,77,42,88,58,53,84,58,68,47,45,25,36,33,20,17,13,15,6,13,10,11,16,7,9,11,11,7,6,8,5,5,5,8,6,7,10,8,9,8,8,4,3,5,14,8,6,11,13,4,6,7,17,13,20,9,13,17,12,26,15,21,25,19,34,18,19,21,13,24,20,14,15,24,19,21,22,18,37,53,29,33,82,371
glu,0,3,2,ER,13,4647,124,44,526,50,70,80,43,128,85,117,286,71,83,94,77,73,60,48,44,82,83,67,77,62,55,66,60,33,36,18,18,22,14,15,14,16,10,13,17,13,19,16,9,8,6,4,2,6,7,4,8,11,9,10,19,11,5,9,9,15,10,9,17,12,11,16,19,12,14,15,15,11,13,14,22,25,15,23,21,27,23,16,18,31,19,25,12,19,21,23,19,20,29,31,30,53,45,61,77,259
glu,0,3,2,ER,14,7076,130,78,454,39,144,109,56,183,209,147,358,163,135,156,135,131,95,132,90,190,143,160,146,154,129,129,103,94,79,61,42,47,35,30,17,22,22,33,17,22,13,20,23,12,10,18,8,8,13,13,9,8,9,6,9,9,10,7,8,20,15,24,14,23,12,12,21,13,19,15,19,20,17,26,27,31,38,34,44,41,42,38,44,33,41,41,30,22,26,28,34,42,41,52,52,62,65,79,185,636
