experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,0,3,4,ER,1,2107,144,113,115,104,127,100,90,110,101,102,135,128,120,117,137,103,121,89,82,81,68,57,50,41,56,49,44,36,25,32,38,35,24,28,41,32,35,33,26,48,45,47,52,42,41,54,48,42,45,56,40,48,29,41,42,43,25,37,41,44,35,40,39,40,45,35,50,46,66,70,82,97,99,177,202,193,239,259,211,178,169,189,193,125,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,4,ER,2,2517,156,147,120,108,119,109,119,93,113,111,131,123,124,94,130,120,105,95,96,97,87,67,73,69,66,55,56,51,38,46,46,56,42,45,48,41,48,48,47,43,59,66,52,57,55,53,68,60,47,45,43,39,41,36,39,42,44,35,38,50,40,56,42,39,54,46,32,52,71,61,85,96,88,210,168,180,245,246,189,194,171,191,221,153,78,12,8,3,2,3,1,3,7,1,1,2,0,0,1,0
leu,0,3,4,ER,3,4204,184,194,146,119,136,108,87,119,109,128,126,141,125,124,138,103,113,116,112,103,86,86,64,68,69,71,59,70,53,54,61,58,44,50,56,59,45,46,60,59,62,55,57,52,68,72,49,56,61,64,39,30,45,45,42,57,39,48,50,47,55,53,54,53,49,57,61,69,73,66,83,112,113,185,225,230,275,276,249,208,226,249,278,226,183,50,37,19,7,13,13,9,7,17,27,9,17,14,14,6
leu,0,3,4,ER,4,5083,233,238,231,188,195,182,170,166,162,168,156,196,185,155,202,144,132,140,144,111,99,82,80,80,72,64,55,56,63,57,47,49,55,48,45,45,58,65,49,60,64,74,65,60,63,74,63,65,61,52,61,56,45,53,46,52,45,70,40,56,69,52,74,60,74,69,75,87,103,84,101,169,170,357,361,333,409,472,309,202,259,281,231,187,119,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,4,ER,5,3962,153,178,134,129,135,114,105,118,125,121,131,131,135,141,116,111,105,96,77,80,77,86,58,70,58,51,53,47,50,47,33,41,45,36,41,42,40,36,67,45,60,54,55,49,59,62,62,58,58,44,54,33,43,37,40,44,40,44,43,37,54,58,53,46,44,46,42,56,92,60,79,111,99,191,208,219,258,319,241,208,248,245,246,230,166,20,8,6,6,7,6,9,7,8,4,9,4,7,5,0
leu,0,3,4,ER,6,5651,244,285,196,153,175,170,167,177,159,174,175,193,199,172,198,155,155,140,141,134,128,104,104,71,75,69,76,75,51,68,59,58,43,60,60,70,79,77,68,66,72,89,97,69,88,84,91,75,60,55,58,54,59,63,65,68,60,68,61,42,82,64,72,68,76,82,70,65,125,89,120,141,129,295,260,259,312,330,289,248,264,309,203,205,160,24,15,5,9,8,6,4,6,8,11,14,5,3,4,1
leu,0,3,4,ER,7,2566,123,131,107,107,104,87,96,122,88,112,99,116,121,111,112,100,100,89,76,71,65,82,60,50,54,53,53,56,43,42,29,36,33,43,43,45,37,36,43,24,51,43,41,51,56,51,50,42,57,35,44,33,28,33,35,35,37,36,41,43,33,36,34,47,39,32,39,46,55,48,74,104,83,181,164,178,244,267,182,167,176,196,209,143,116,19,12,14,7,6,11,9,6,9,10,7,6,4,3,1
leu,0,3,4,ER,8,3964,134,190,116,121,118,99,98,98,97,97,106,103,119,95,110,83,87,82,87,72,64,58,48,50,34,39,33,33,34,34,31,38,23,24,39,30,38,34,45,52,47,44,49,37,36,37,36,35,39,34,38,35,35,37,32,35,28,38,33,26,36,41,46,47,46,38,39,43,50,56,75,92,96,213,191,218,235,251,208,140,145,183,137,103,87,2,2,1,0,2,2,1,0,0,1,1,0,0,0,0
leu,0,3,4,ER,9,4254,102,180,130,96,95,101,73,96,100,111,127,109,116,114,112,87,89,83,73,70,78,80,63,65,61,40,54,42,42,29,45,35,41,39,40,38,58,39,33,49,55,45,65,55,61,47,57,49,48,40,35,33,49,37,46,49,37,44,61,33,54,49,50,49,43,54,57,48,92,76,87,117,106,224,232,252,280,340,258,191,234,215,205,195,130,5,4,1,5,3,1,1,4,3,1,1,2,0,0,0
leu,0,3,4,ER,10,7944,235,247,179,194,196,176,183,192,162,205,190,190,205,171,172,165,135,137,140,109,92,99,94,73,64,57,48,55,54,53,50,43,53,49,41,61,75,89,64,73,81,83,87,75,94,77,72,92,59,65,70,68,72,53,73,52,59,55,63,52,78,61,78,66,83,64,79,77,108,99,120,194,188,446,360,346,458,424,302,253,283,305,242,226,134,12,8,3,3,4,2,6,4,4,0,2,2,2,1,1
