experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
betaEstrodiol,10,3,5,vacuole,1,8062,227,132,470,163,132,110,68,35,43,41,22,33,33,25,29,22,24,14,25,42,37,50,55,36,47,30,47,41,43,37,52,48,33,34,25,21,24,24,13,20,24,23,21,31,35,22,29,28,28,21,21,23,28,20,26,32,20,22,19,17,13,23,18,27,21,18,24,28,25,19,19,15,25,25,21,22,22,30,22,20,17,17,21,20,19,17,19,22,12,27,37,46,61,57,66,27,17,12,4,0
betaEstrodiol,10,3,5,vacuole,2,8562,261,158,386,174,157,138,79,57,53,52,34,24,28,25,26,17,23,35,38,40,58,71,84,98,81,80,81,70,62,75,68,70,64,64,58,60,40,32,37,28,39,29,32,36,39,37,41,46,53,50,67,51,60,46,55,69,54,66,45,49,45,44,58,51,58,55,42,31,36,40,33,45,39,38,36,33,52,35,44,65,71,85,73,64,55,46,46,68,129,66,56,70,80,60,79,48,36,21,7,0
betaEstrodiol,10,3,5,vacuole,3,17042,352,230,732,263,178,225,142,88,70,76,57,40,58,46,49,32,55,32,60,82,90,111,141,126,175,141,116,109,143,96,83,93,73,51,66,44,46,30,31,42,37,32,48,49,52,58,50,47,53,63,74,85,50,62,54,42,58,50,32,38,42,51,42,49,42,46,42,49,60,64,58,70,58,67,43,57,54,59,62,65,51,48,53,43,62,39,51,43,89,76,79,78,107,92,57,22,19,13,12,0
betaEstrodiol,10,3,5,vacuole,4,11921,265,172,425,187,160,161,106,51,46,36,37,35,37,28,25,21,44,22,40,51,56,67,83,73,65,68,67,71,50,54,62,67,47,46,46,35,37,28,34,37,26,28,27,35,34,36,31,37,34,53,49,40,42,43,32,40,45,46,30,28,39,40,36,31,44,22,32,40,28,31,31,28,36,34,30,32,34,28,37,30,38,39,30,41,34,29,51,48,69,18,41,58,55,67,51,32,25,3,3,0
betaEstrodiol,10,3,5,vacuole,5,21412,429,230,725,266,240,228,178,80,66,77,61,51,76,48,45,34,58,43,61,70,90,132,131,150,153,129,136,127,156,120,120,108,110,93,98,77,65,65,67,56,68,64,68,64,63,61,74,58,74,120,118,104,97,90,74,69,84,93,95,73,67,70,56,49,61,59,56,68,52,55,67,63,76,62,105,48,75,114,125,202,102,124,64,81,49,59,82,96,133,39,66,61,79,54,67,51,43,20,8,0
betaEstrodiol,10,3,5,vacuole,6,11145,224,148,462,205,150,171,94,38,53,52,45,24,37,22,34,18,33,26,39,47,61,58,92,68,83,65,67,60,67,54,58,56,51,31,36,35,32,17,18,23,26,31,33,28,26,33,54,41,40,33,25,33,30,30,43,38,24,24,27,25,29,19,15,19,20,18,25,32,30,38,35,32,38,37,33,27,41,30,44,30,29,27,24,31,29,26,32,31,47,60,72,77,94,84,71,38,41,14,7,0
betaEstrodiol,10,3,5,vacuole,7,16655,277,199,669,260,192,156,110,56,62,58,37,36,37,38,31,26,26,26,24,32,23,39,33,19,33,33,29,34,50,42,57,50,51,28,48,26,28,20,13,23,25,41,20,22,21,20,31,19,31,33,27,31,30,28,34,32,27,28,20,19,32,30,32,34,30,28,30,23,23,32,26,25,20,26,17,17,17,19,11,15,23,17,20,12,31,18,35,33,56,46,104,106,87,91,41,17,6,5,0,0
betaEstrodiol,10,3,5,vacuole,8,8256,192,124,337,143,123,114,92,36,52,34,33,27,31,14,20,19,21,10,28,26,33,35,47,48,67,51,35,26,40,38,38,39,40,25,31,24,14,11,12,23,14,14,17,21,25,18,27,18,28,30,20,18,28,18,25,20,17,10,19,17,18,11,10,14,14,13,12,14,18,16,26,16,22,21,25,28,24,14,16,20,15,17,15,28,22,28,23,29,18,38,38,56,39,47,31,17,21,6,2,0
betaEstrodiol,10,3,5,vacuole,9,12527,274,173,634,247,145,174,101,58,54,52,36,42,47,39,27,26,39,30,39,53,64,85,96,117,138,85,91,91,84,56,73,80,45,53,55,39,45,27,28,36,31,33,44,39,39,36,37,45,33,38,47,45,43,37,46,51,26,43,24,36,30,18,29,38,32,31,33,48,41,51,48,55,50,56,57,49,36,42,51,38,37,35,26,50,37,30,37,26,72,57,43,90,81,83,73,20,20,13,7,0
betaEstrodiol,10,3,5,vacuole,10,7293,185,119,457,161,112,103,85,39,35,31,19,23,28,19,19,10,18,8,17,19,22,33,32,34,21,25,23,34,32,32,34,28,36,22,26,19,19,14,17,8,11,15,11,12,11,15,12,16,15,24,27,20,27,24,18,22,22,14,16,13,22,13,22,14,12,18,19,30,21,21,23,27,20,23,26,23,27,19,22,18,19,23,12,23,20,21,27,49,98,26,46,44,53,32,41,16,15,12,3,0
