experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,100,3,2,ER,1,2529,597,309,307,193,143,126,170,163,124,132,109,182,136,90,98,83,82,77,56,76,73,45,59,47,47,45,43,45,41,51,33,45,48,37,29,51,43,39,33,29,32,35,29,25,14,26,25,23,11,32,20,16,12,14,27,15,16,12,18,21,13,14,13,20,15,12,19,12,11,21,21,18,28,13,22,15,16,12,17,21,14,21,15,23,27,25,22,26,26,25,28,20,20,15,28,44,67,50,138,122
rpmc,100,3,2,ER,2,3071,1233,460,480,229,219,199,250,288,127,180,164,182,198,134,130,109,109,100,99,86,92,84,62,76,56,81,62,73,64,62,80,67,56,46,51,43,49,46,41,50,51,46,36,39,38,25,28,40,33,24,22,31,32,13,23,21,21,24,15,21,18,13,16,21,30,32,32,22,37,36,27,32,35,39,23,31,27,33,30,32,28,34,34,40,44,42,50,43,38,44,24,45,38,35,49,65,105,134,241,270
rpmc,100,3,2,ER,3,1063,170,126,141,85,43,63,61,89,67,54,55,81,77,51,46,43,33,43,41,43,51,45,31,41,33,29,33,30,28,24,19,27,28,20,25,19,30,30,25,20,27,19,13,17,17,12,23,11,13,19,16,14,17,27,14,12,17,12,20,23,17,18,23,16,26,14,13,12,8,11,21,22,23,13,16,21,16,14,14,23,17,23,25,23,29,22,18,25,26,28,21,38,33,25,40,28,42,58,98,74
rpmc,100,3,2,ER,4,2755,1174,339,317,185,153,139,152,136,132,161,151,224,209,158,167,174,129,142,131,134,107,117,99,103,108,101,99,96,103,77,89,81,87,86,85,99,91,94,94,71,91,59,56,71,60,48,51,49,37,37,31,23,17,28,24,25,28,20,20,13,18,33,26,18,26,26,35,35,34,51,33,36,53,41,41,47,43,42,43,47,53,52,51,50,45,51,67,95,64,65,46,56,60,71,119,159,185,314,492,597
rpmc,100,3,2,ER,5,2903,419,252,229,149,131,103,130,154,91,86,112,166,188,117,99,72,74,82,56,63,72,63,55,52,59,52,38,46,36,30,34,38,36,34,36,40,39,43,35,25,39,36,35,28,27,22,23,22,15,26,13,19,20,18,13,14,15,21,11,11,9,17,17,20,15,25,27,23,16,20,23,20,24,27,29,25,25,22,23,27,25,35,36,41,36,26,32,44,28,23,30,27,28,38,41,61,82,136,269,367
rpmc,100,3,2,ER,6,3613,928,356,283,159,173,135,163,151,124,136,166,253,270,146,130,129,97,108,102,99,113,93,81,69,86,71,75,63,70,45,58,58,46,48,36,58,45,60,53,54,44,43,33,30,35,28,22,26,24,26,26,21,17,20,17,27,12,22,22,14,20,17,16,19,14,25,18,22,19,28,29,25,24,43,29,36,22,25,28,26,32,45,35,46,46,40,36,51,43,50,25,45,39,54,73,102,116,195,323,558
rpmc,100,3,2,ER,7,2466,1144,341,333,164,220,168,187,170,139,162,147,180,177,134,139,133,132,97,123,107,109,104,101,81,89,76,72,64,69,62,52,53,50,52,41,66,67,48,41,38,49,51,39,38,31,25,27,38,33,28,23,27,25,26,30,25,21,20,17,15,16,23,21,25,28,24,32,39,41,45,32,36,35,34,36,44,46,37,36,36,50,44,54,54,34,53,63,49,53,50,47,65,53,61,59,72,116,185,322,386
rpmc,100,3,2,ER,8,1237,430,173,172,100,84,62,91,81,75,94,75,137,147,97,102,111,100,83,73,76,75,78,61,49,68,67,60,40,52,38,47,39,39,41,39,44,43,34,45,38,41,39,29,23,39,21,25,15,18,15,20,13,17,17,15,12,11,6,10,12,10,15,7,10,12,18,7,22,17,19,20,12,24,11,25,22,20,12,17,22,20,24,18,21,21,26,35,39,35,42,31,27,37,34,54,57,120,143,220,413
rpmc,100,3,2,ER,9,1307,748,146,161,87,109,76,91,101,73,77,73,72,70,86,70,84,107,75,62,64,61,68,74,49,59,49,41,38,49,40,46,48,44,41,45,37,53,45,33,35,47,44,32,37,25,19,27,29,27,17,18,13,15,20,12,13,15,15,13,12,17,18,21,14,21,22,19,24,19,24,21,27,29,25,25,26,18,15,31,30,29,32,30,33,45,39,37,30,30,36,43,36,49,70,97,122,120,155,279,202
rpmc,100,3,2,ER,11,615,410,115,118,76,88,82,80,75,73,63,62,70,64,63,60,78,62,63,64,58,61,58,64,79,70,72,45,59,63,59,62,62,48,32,49,47,45,43,56,44,37,52,41,51,30,35,29,33,25,30,23,18,22,19,28,14,19,21,16,25,25,18,14,28,33,42,48,57,77,85,93,81,72,82,63,55,27,29,20,24,28,21,27,40,33,38,37,38,55,45,49,38,58,102,117,115,62,75,116,61
