experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,200,3,3,ER,1,2796,347,267,331,196,137,127,152,196,148,155,152,236,231,115,101,103,98,115,86,98,84,92,77,80,70,69,78,61,53,72,73,58,75,74,60,68,43,52,42,46,48,36,36,41,30,28,21,27,31,33,24,30,21,21,19,25,18,16,19,18,19,20,14,19,33,36,31,28,33,18,23,22,18,42,19,21,33,27,21,30,34,37,32,35,51,50,52,52,36,45,26,38,47,49,78,121,157,144,173,170
rpmc,200,3,3,ER,2,2625,1036,184,186,115,130,94,104,113,99,150,204,287,289,186,163,174,164,149,145,134,157,136,116,137,116,105,100,97,102,92,101,91,99,83,109,82,78,85,71,79,52,57,61,45,47,44,53,35,34,26,26,29,27,27,35,32,28,28,33,22,22,41,41,48,48,40,59,60,52,53,50,51,44,45,40,46,74,58,45,49,49,38,46,49,57,66,75,80,88,90,92,87,107,97,164,186,164,271,519,558
rpmc,200,3,3,ER,3,2688,791,235,242,133,125,110,133,130,123,145,139,219,213,166,179,190,168,166,161,147,137,127,122,112,102,105,85,93,94,84,73,67,72,66,74,65,79,61,72,66,78,63,43,53,42,43,44,38,27,36,34,18,32,17,28,22,21,19,26,22,31,23,28,26,24,33,33,28,38,35,28,39,43,42,36,38,39,33,37,49,38,41,52,47,55,63,68,79,76,88,64,62,61,77,120,152,189,309,516,749
rpmc,200,3,3,ER,4,2120,672,159,155,108,101,81,102,79,75,98,122,167,193,130,118,125,124,121,106,121,102,82,89,82,80,57,54,71,56,60,57,61,58,45,57,58,49,46,54,60,42,41,29,29,36,29,30,26,13,25,20,30,19,14,14,27,22,15,14,14,23,17,24,29,26,26,24,27,37,35,39,37,34,35,21,25,42,27,40,43,40,46,46,37,48,53,47,53,49,60,55,46,70,64,91,135,153,197,326,401
rpmc,200,3,3,ER,5,2502,672,148,165,81,76,61,104,106,82,113,116,135,152,98,76,78,62,65,64,62,61,65,49,58,50,51,45,38,46,38,32,38,39,27,38,53,33,36,48,39,37,29,32,38,27,15,24,15,17,30,17,19,14,23,18,25,23,20,41,27,24,23,34,21,17,30,32,29,34,28,29,28,39,31,33,24,29,38,31,36,40,19,31,23,36,41,25,34,46,40,40,32,51,65,72,91,89,166,195,206
rpmc,200,3,3,ER,6,2023,264,74,58,35,39,29,53,37,37,44,45,81,107,53,32,39,37,33,26,26,29,24,20,38,35,37,23,24,29,25,21,30,18,26,30,25,21,20,16,23,19,12,10,17,9,12,8,11,8,8,9,13,4,9,10,5,12,13,4,9,5,7,5,5,7,10,6,17,17,12,13,19,11,16,10,14,17,17,14,12,20,16,11,19,18,19,24,30,22,18,27,22,32,20,33,37,46,64,122,162
rpmc,200,3,3,ER,7,2905,1124,207,159,182,172,133,184,201,188,186,267,327,351,256,250,268,226,209,179,190,200,163,200,184,175,185,181,155,168,144,156,153,171,133,139,142,122,124,120,107,118,106,111,78,72,63,44,63,56,49,43,45,46,41,47,50,39,52,49,52,39,45,47,56,59,59,65,77,72,69,100,81,87,101,116,89,63,87,75,72,85,64,82,78,84,92,110,109,118,108,111,120,121,169,206,248,227,395,639,736
rpmc,200,3,3,ER,8,4109,1641,254,197,160,135,111,148,116,112,131,204,367,402,280,208,209,166,150,137,160,163,138,127,111,97,121,85,94,78,101,85,90,83,89,91,79,91,80,69,85,77,65,59,53,58,37,36,33,35,32,39,24,18,29,17,20,18,19,28,23,27,20,26,18,31,33,33,34,30,38,46,48,48,57,49,49,51,47,50,46,53,42,62,53,55,67,60,80,57,84,60,55,79,101,117,144,235,340,532,1038
rpmc,200,3,3,ER,9,1743,817,175,128,82,79,96,84,88,77,93,147,187,181,112,111,117,130,100,99,123,105,96,84,97,92,103,77,67,63,71,67,71,58,69,49,56,52,62,43,48,52,47,30,39,28,35,33,27,32,39,25,25,16,32,29,29,38,26,34,42,33,56,29,29,35,33,40,45,45,48,42,39,28,44,37,50,43,43,37,39,43,40,48,47,58,51,50,45,51,71,65,57,79,83,98,91,109,159,231,307
rpmc,200,3,3,ER,10,2309,366,83,84,54,51,38,44,54,71,62,69,131,146,97,55,62,60,44,37,42,49,43,30,32,33,37,39,31,26,23,25,27,31,22,43,48,30,33,27,28,27,29,15,23,15,14,22,18,14,20,13,21,19,15,15,6,9,9,15,13,21,24,20,12,12,16,13,16,15,13,16,14,13,13,11,15,20,26,27,13,21,26,23,15,23,25,20,23,25,26,24,17,21,29,45,58,60,121,179,194
rpmc,200,3,3,ER,11,748,81,29,35,30,20,14,27,17,15,22,25,40,36,19,23,17,13,21,16,16,18,20,19,16,14,19,14,14,10,17,10,17,12,9,12,23,17,15,13,16,15,13,9,13,9,17,19,3,11,11,11,7,11,7,3,7,2,9,11,10,7,4,7,11,6,14,8,7,15,13,11,14,17,12,15,15,11,13,12,19,14,12,14,16,14,16,22,21,25,21,20,21,27,32,34,43,34,79,95,106
rpmc,200,3,3,ER,12,3347,634,115,148,90,72,58,81,78,72,105,125,204,227,126,113,92,72,75,86,74,97,78,76,75,61,80,73,51,60,60,60,54,50,43,45,44,46,52,47,44,46,28,41,40,41,24,32,32,35,17,27,20,20,17,23,27,26,27,18,25,19,42,23,20,33,21,28,21,23,24,39,34,32,36,41,28,34,36,42,36,48,45,49,55,55,47,56,44,56,38,56,51,67,74,115,111,136,230,373,471
rpmc,200,3,3,ER,13,1909,877,204,174,96,94,80,121,104,94,109,127,247,290,142,109,116,107,113,104,90,90,107,92,73,66,81,59,70,56,57,48,53,55,41,52,56,46,42,45,42,44,39,39,39,37,38,25,20,10,24,23,27,16,19,25,26,24,27,23,34,32,31,34,25,36,38,39,31,29,35,40,47,39,36,36,37,37,42,25,34,37,45,35,34,34,52,51,49,64,53,66,46,61,74,116,98,96,158,232,271
rpmc,200,3,3,ER,14,2231,333,156,170,99,69,63,97,97,86,92,102,186,222,106,78,84,68,65,60,78,76,53,50,57,54,67,44,45,48,46,41,41,30,37,39,34,35,39,32,23,28,28,30,22,26,13,20,16,11,22,20,15,17,22,14,8,14,16,15,10,9,7,14,15,18,13,14,13,21,24,25,20,28,19,32,22,31,24,33,29,27,35,32,40,34,28,41,47,33,40,29,42,25,42,65,82,82,181,288,366
rpmc,200,3,3,ER,15,1940,481,148,135,123,100,73,87,80,84,96,99,104,138,99,101,121,104,110,106,111,76,91,86,69,60,65,74,71,55,38,47,52,47,46,37,46,44,38,45,41,46,34,42,19,35,26,21,21,27,17,26,28,24,19,18,16,17,29,19,22,20,14,17,22,23,28,26,26,32,40,29,33,22,25,30,37,35,30,34,30,33,31,34,23,34,31,42,43,38,65,42,43,63,64,107,117,130,186,262,310
rpmc,200,3,3,ER,16,3654,1478,211,181,170,154,138,143,114,122,133,168,324,352,238,197,250,183,205,152,202,191,164,143,113,117,110,95,107,100,88,105,96,80,83,74,88,77,78,71,83,86,74,62,56,58,45,33,39,39,32,47,28,33,26,21,27,21,25,27,20,23,25,21,26,24,39,24,28,34,39,45,43,50,40,36,41,50,44,53,49,45,49,52,45,46,52,96,73,61,79,66,83,84,115,146,184,211,381,523,784
rpmc,200,3,3,ER,17,2004,747,174,159,102,103,78,93,94,73,98,112,172,166,82,92,97,91,92,79,88,84,94,61,55,63,52,45,50,56,51,35,43,43,48,50,35,35,37,36,39,42,50,33,22,31,22,14,22,18,21,27,23,12,18,26,13,34,23,29,21,27,28,26,26,32,31,29,23,24,34,30,31,34,36,25,38,27,32,28,30,38,33,47,30,37,52,36,29,40,44,43,40,44,74,88,91,113,166,241,139
