experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,100,3,1,ER,1,2331,917,320,343,163,223,162,205,224,168,168,150,195,178,151,152,156,149,111,144,114,114,93,105,104,90,116,105,94,97,98,86,92,71,89,81,89,83,84,75,76,69,70,65,55,34,46,43,39,33,27,32,26,32,23,28,20,23,25,24,18,15,26,26,28,34,19,29,29,39,22,29,32,38,36,44,43,43,41,49,52,52,63,49,62,44,50,60,53,69,60,38,57,59,47,71,83,146,182,375,359
rpmc,100,3,1,ER,3,2513,1096,284,295,222,209,158,180,197,132,172,168,177,181,182,189,173,172,149,148,152,145,142,131,104,106,108,108,118,103,88,94,85,88,79,78,85,76,75,73,88,58,58,53,51,47,34,43,37,32,54,41,32,31,26,26,30,26,21,27,32,38,26,22,35,42,37,31,32,39,42,42,39,52,57,51,52,52,47,47,59,57,51,52,62,70,66,76,77,71,74,85,72,97,70,128,109,162,215,446,556
rpmc,100,3,1,ER,4,2895,1050,324,356,172,155,151,142,174,146,195,204,297,303,180,136,143,147,128,113,113,121,107,105,107,97,100,92,92,86,72,65,75,56,54,55,59,57,69,62,48,65,52,34,38,43,20,29,29,26,29,32,17,34,23,16,24,18,22,29,14,19,26,26,24,22,38,34,29,37,29,34,33,32,22,37,50,38,34,42,42,35,51,54,49,46,56,57,57,62,58,57,45,63,62,99,133,146,249,361,495
rpmc,100,3,1,ER,5,2958,653,242,295,155,122,102,166,168,140,145,168,267,242,176,137,150,122,130,112,105,102,104,110,87,89,83,72,77,70,87,60,59,56,63,54,74,52,66,53,68,62,59,46,44,46,35,23,26,24,18,23,25,24,17,22,23,19,24,12,20,15,28,24,18,26,23,32,32,26,31,38,35,44,29,40,52,41,42,41,60,39,47,43,60,38,55,62,70,63,56,52,54,56,79,107,127,156,271,445,561
rpmc,100,3,1,ER,6,1113,532,153,199,84,77,57,88,103,81,113,121,157,154,118,94,112,106,80,91,87,86,86,78,65,70,68,74,72,78,57,74,64,56,70,63,64,76,62,58,56,49,53,52,46,35,30,28,21,24,18,27,24,19,15,26,20,21,24,20,18,26,20,23,21,20,25,25,35,35,37,30,34,34,30,43,39,36,35,28,45,43,36,41,38,47,51,47,43,44,49,50,39,41,47,80,90,149,225,390,487
rpmc,100,3,1,ER,7,1422,333,142,163,81,42,49,75,83,59,66,87,173,200,97,67,57,68,59,61,65,55,59,59,60,42,44,46,35,50,47,33,38,42,42,25,44,34,39,45,32,31,31,34,29,22,31,24,12,16,13,12,22,18,14,6,13,13,17,11,9,17,11,22,14,18,17,18,20,12,24,24,26,24,22,14,26,15,20,30,22,32,19,43,26,41,37,42,45,32,37,27,35,35,35,66,84,99,192,335,378
rpmc,100,3,1,ER,8,4920,1769,433,438,369,342,271,306,302,251,258,268,302,288,291,282,348,272,287,282,265,224,204,193,167,208,153,178,148,152,174,153,167,156,156,139,152,127,160,115,142,114,112,106,86,87,74,67,68,54,52,47,65,56,41,44,47,39,44,34,49,25,38,38,35,49,60,44,48,60,70,59,59,65,71,64,53,77,75,53,77,92,95,84,83,75,89,100,88,106,130,84,89,108,108,153,205,296,402,654,867
rpmc,100,3,1,ER,9,1992,664,206,198,125,121,112,127,132,108,126,132,204,230,157,137,115,114,104,104,124,101,95,77,88,83,85,65,73,70,70,52,49,44,53,51,58,60,48,45,39,44,38,34,30,34,28,18,22,22,19,28,22,17,27,21,18,24,17,22,22,20,35,29,19,24,41,22,28,25,42,32,30,30,21,35,37,31,31,43,38,42,43,56,46,48,59,41,63,56,64,71,70,61,81,93,125,151,209,418,509
rpmc,100,3,1,ER,10,2320,1378,359,390,179,185,168,191,244,184,182,185,236,277,177,164,154,129,129,129,128,100,115,99,91,89,96,70,76,64,62,61,63,62,50,53,56,49,53,49,54,65,38,38,39,39,46,34,32,25,33,32,30,30,36,26,23,30,32,23,25,23,29,39,34,19,38,23,34,30,36,39,42,40,52,33,50,36,45,51,57,45,43,57,62,48,53,60,52,46,57,79,72,67,83,99,125,158,241,378,503
rpmc,100,3,1,ER,11,1449,523,124,121,68,91,80,93,96,66,71,74,80,99,90,106,87,99,81,65,69,77,78,77,71,71,61,68,60,66,62,66,61,66,65,66,72,73,59,62,62,51,59,48,32,32,38,23,19,22,10,27,21,20,23,14,10,25,19,8,18,18,21,17,14,17,22,23,17,19,22,31,34,28,32,25,41,28,35,32,35,37,36,39,28,37,31,51,48,41,58,42,48,71,72,100,130,137,157,293,235
