experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,3000,3,4,ER,3,1637,163,85,116,65,60,57,44,38,59,52,59,52,61,62,52,54,50,40,39,40,43,37,31,29,24,25,19,30,17,18,16,19,13,17,8,16,11,11,14,7,11,16,7,14,21,17,11,11,11,19,15,29,11,20,26,21,16,25,25,21,44,37,27,23,20,22,15,16,17,20,15,11,16,11,12,20,12,51,50,80,69,18,13,31,32,69,22,29,56,170,29,3,8,3,19,8,18,24,35,72
1nmpp1,3000,3,4,ER,6,1733,160,81,101,80,70,78,73,63,61,60,52,38,43,58,58,43,40,37,37,49,43,39,40,30,28,17,15,17,16,6,14,12,13,9,12,7,10,5,9,8,10,14,15,11,9,15,14,5,15,17,20,17,19,22,21,22,22,19,17,25,33,22,26,14,23,23,25,11,8,12,16,10,15,12,15,10,7,27,36,43,47,19,34,23,28,48,38,34,74,179,50,9,7,11,13,13,8,13,28,52
1nmpp1,3000,3,4,ER,8,2605,240,169,326,132,86,93,63,63,52,64,66,79,62,70,72,58,86,74,65,63,72,65,59,48,50,49,50,42,40,32,31,24,20,16,23,22,13,22,11,8,8,12,11,3,10,6,7,10,8,12,11,15,9,21,21,13,16,18,16,13,24,30,29,33,26,40,27,29,17,24,28,18,20,30,22,25,17,18,18,15,21,11,16,16,14,17,19,21,69,106,38,28,19,35,44,39,39,37,111,500
1nmpp1,3000,3,4,ER,9,3958,360,205,296,193,204,192,178,185,173,170,130,144,139,151,136,147,116,114,101,100,88,91,82,68,70,65,66,55,51,31,42,38,31,23,23,33,28,19,28,13,20,16,19,27,21,24,28,29,35,30,34,36,46,57,44,56,68,63,68,50,77,62,57,63,53,52,58,30,34,47,40,38,28,39,34,37,35,44,50,99,85,41,54,61,52,76,56,72,152,562,153,33,25,21,44,27,33,45,70,204
1nmpp1,3000,3,4,ER,10,3004,273,166,334,152,117,102,98,110,88,87,94,111,109,99,96,103,88,96,104,102,81,76,74,62,59,46,47,49,39,45,31,29,29,26,25,29,30,18,10,10,12,14,16,13,21,8,16,18,14,13,22,20,26,13,24,31,41,31,46,37,50,38,37,36,38,49,44,38,25,26,28,35,24,30,18,20,32,24,18,14,37,17,21,38,27,60,40,51,72,240,67,42,31,47,60,50,40,62,93,303
1nmpp1,3000,3,4,ER,11,1730,177,125,126,72,69,89,70,63,63,64,67,45,47,63,54,61,61,53,57,43,49,51,44,36,39,37,22,23,28,20,23,13,24,11,11,16,10,6,7,5,7,9,7,9,6,10,15,7,11,13,15,19,21,17,17,22,30,19,32,23,24,30,27,29,25,22,26,16,9,19,9,20,17,14,17,15,10,20,15,22,35,16,18,21,27,62,29,44,88,237,52,21,13,11,27,14,20,23,42,122
1nmpp1,3000,3,4,ER,13,2401,269,171,284,171,178,163,206,173,160,165,148,123,152,120,115,95,126,114,105,97,97,84,92,68,51,58,40,45,48,37,25,37,32,24,29,16,17,21,11,12,27,23,16,22,11,20,17,23,13,24,25,23,32,33,41,51,40,45,49,46,37,51,57,53,52,53,36,42,36,36,39,40,30,43,33,30,26,25,30,41,40,43,49,35,58,74,53,70,106,349,95,32,35,27,61,48,51,73,77,345
1nmpp1,3000,3,4,ER,14,1338,92,51,76,45,31,32,41,24,37,32,36,35,29,31,37,38,33,30,32,27,33,13,22,15,13,17,16,10,10,16,8,14,6,7,5,5,8,5,5,5,7,4,2,4,2,4,6,7,8,6,12,11,8,13,12,13,16,18,22,25,17,15,16,14,21,20,13,5,17,10,9,6,13,7,8,6,23,14,8,10,27,11,5,27,16,29,25,33,38,109,26,8,1,7,10,4,8,12,30,92
1nmpp1,3000,3,4,ER,16,1799,286,219,209,190,205,175,185,190,182,188,148,155,159,122,119,106,132,109,103,74,87,67,48,52,43,40,42,27,21,33,21,28,14,15,21,14,18,15,18,15,22,18,15,17,15,25,21,30,24,34,40,44,55,40,54,53,63,67,68,50,60,65,67,82,59,49,46,35,26,35,33,35,19,22,15,19,23,21,22,23,71,32,42,83,76,109,74,91,149,573,131,23,20,17,23,21,10,22,27,81
1nmpp1,3000,3,4,ER,17,2991,414,266,294,256,239,258,239,246,186,186,199,204,171,156,192,160,145,136,124,109,102,101,82,85,64,59,52,51,42,34,36,38,34,25,23,28,22,23,30,20,24,20,33,30,22,24,20,37,35,38,48,49,28,48,55,62,56,57,55,59,60,68,59,75,66,69,59,47,37,53,39,38,45,37,43,37,54,61,67,85,49,35,40,73,51,47,47,84,114,452,155,47,26,38,69,75,56,37,98,337
