experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,3000,3,4,vacuole,3,2050,80,411,104,144,90,213,62,35,31,27,17,28,20,27,13,66,45,38,32,25,49,22,17,20,13,12,9,16,16,15,7,18,9,12,7,8,8,5,8,7,8,7,12,16,5,5,18,15,15,15,19,25,20,25,16,27,23,21,34,18,21,15,17,12,15,19,11,15,19,10,21,5,8,2,4,1,3,2,5,7,6,8,5,1,3,4,3,4,3,5,6,7,9,7,215,67,14,42,12,71
1nmpp1,3000,3,4,vacuole,6,3139,88,341,85,85,44,74,32,22,24,15,8,18,15,9,7,72,25,26,11,8,14,24,5,13,7,10,5,14,5,15,11,22,1,3,6,0,7,13,6,3,3,6,3,1,2,5,3,9,10,4,12,15,3,28,14,9,23,19,24,16,8,4,2,7,8,14,1,3,3,1,6,16,22,2,2,5,5,1,6,3,4,1,3,2,0,1,1,0,1,3,2,0,1,4,96,13,6,4,0,8
1nmpp1,3000,3,4,vacuole,8,4958,122,485,112,69,17,9,16,21,33,15,15,30,16,14,7,122,52,70,28,20,33,17,17,21,3,11,8,22,18,23,9,22,10,11,12,9,6,9,4,5,6,3,2,2,2,2,3,2,7,4,21,16,17,21,9,14,34,15,25,16,6,5,9,9,10,4,6,6,1,7,4,23,14,2,2,2,7,4,9,15,14,9,12,8,10,12,7,10,10,6,18,2,9,29,2,9,142,5,12,22
1nmpp1,3000,3,4,vacuole,9,4540,182,866,294,389,311,431,170,118,117,78,84,91,67,51,36,101,57,71,79,50,52,44,49,37,28,29,25,30,23,25,20,27,12,26,34,32,22,40,34,28,27,29,24,29,29,30,36,50,70,74,34,37,33,43,40,79,55,82,122,71,50,44,34,42,43,101,26,55,35,15,14,11,17,4,13,6,7,4,7,21,8,6,10,16,24,8,6,10,9,41,38,34,43,35,1043,66,81,42,12,76
1nmpp1,3000,3,4,vacuole,10,5569,137,567,186,94,39,34,39,36,77,31,27,41,41,30,17,137,70,77,39,35,46,33,29,25,19,16,17,19,19,17,7,27,24,10,15,10,14,4,9,4,11,6,7,6,2,7,9,4,6,14,36,28,14,30,16,31,31,34,37,22,20,8,10,12,12,10,10,5,9,7,7,14,15,8,5,4,4,6,12,16,18,11,12,7,14,6,10,13,15,18,28,7,15,54,14,11,151,6,27,137
1nmpp1,3000,3,4,vacuole,11,3413,118,397,111,50,29,26,14,30,23,10,31,21,19,25,18,96,51,48,22,6,25,24,13,15,6,9,11,9,19,17,9,22,6,5,10,8,9,6,5,1,7,3,6,3,1,1,3,1,5,4,9,15,8,22,11,10,26,10,15,20,8,6,7,11,15,7,5,4,5,1,0,27,26,10,2,3,11,7,20,13,21,19,9,2,6,5,1,7,8,6,6,5,7,14,1,2,9,0,3,5
1nmpp1,3000,3,4,vacuole,13,5095,203,854,248,122,78,88,72,75,73,50,49,62,45,63,28,169,85,70,69,38,56,48,21,40,19,18,22,26,22,27,12,33,14,27,20,13,6,9,10,13,11,7,21,11,6,6,5,14,22,24,46,31,30,51,24,29,40,24,21,28,31,27,25,23,30,15,20,13,28,10,37,14,21,12,5,8,4,10,13,19,26,21,19,3,11,12,11,15,15,30,26,11,12,72,8,66,35,51,17,103
1nmpp1,3000,3,4,vacuole,14,1840,49,329,109,53,13,22,12,19,34,17,13,21,10,12,10,43,16,26,26,17,11,17,13,8,8,11,4,7,10,7,5,10,9,5,6,5,4,2,1,8,2,5,2,3,2,2,4,1,3,6,6,11,4,10,14,14,20,4,14,17,9,6,4,2,18,6,7,5,10,4,11,11,6,5,1,2,3,1,4,2,4,3,0,0,2,3,1,3,1,1,8,3,4,11,4,2,57,24,21,75
1nmpp1,3000,3,4,vacuole,16,3203,132,725,250,374,290,325,143,88,97,75,58,76,40,46,43,103,44,66,65,52,68,38,37,32,23,14,21,27,20,24,14,26,15,28,25,22,16,31,17,23,20,21,11,12,15,25,39,39,34,46,41,20,25,38,31,52,44,62,82,46,23,31,25,25,27,68,18,25,20,11,14,19,7,3,4,7,3,9,4,7,6,6,7,6,6,3,3,9,14,22,19,22,30,34,592,32,84,40,6,70
1nmpp1,3000,3,4,vacuole,17,6256,229,1004,263,205,102,188,125,82,88,55,64,93,70,52,52,158,73,80,67,78,69,83,36,48,25,16,33,52,31,42,19,41,16,22,20,20,18,14,16,13,16,9,9,11,6,10,7,13,18,20,34,30,50,63,46,44,48,36,31,55,58,36,42,19,38,22,15,18,16,17,22,11,12,6,5,5,8,7,11,10,7,13,10,8,14,11,10,16,20,26,20,17,19,37,114,86,101,142,52,276
1nmpp1,3000,3,4,vacuole,18,5255,240,1226,328,205,110,109,82,74,81,83,50,100,61,63,62,180,100,140,101,78,91,64,50,46,25,30,32,31,24,35,13,35,21,25,23,20,22,17,19,16,14,12,33,18,13,8,9,12,21,21,37,37,34,53,50,41,61,32,45,51,34,35,28,22,42,20,16,21,25,26,17,24,33,18,8,4,8,8,14,14,11,16,13,15,14,16,19,24,21,36,38,14,18,62,19,37,131,60,37,335
1nmpp1,3000,3,4,vacuole,19,5367,178,828,211,117,56,43,33,56,64,27,40,45,38,28,12,155,60,42,40,18,35,31,21,14,16,10,9,21,28,28,11,35,8,9,8,9,9,8,8,10,14,9,6,4,10,11,5,10,16,18,28,22,16,33,24,17,38,19,35,16,13,14,4,19,24,11,14,3,13,7,8,43,24,21,4,7,7,9,18,24,25,29,16,9,8,12,10,15,27,27,23,5,14,37,6,3,59,13,14,30
1nmpp1,3000,3,4,vacuole,20,2860,116,667,204,134,41,134,54,36,51,41,31,35,26,19,21,110,63,50,58,32,46,43,22,26,11,16,17,30,23,18,12,24,18,11,9,10,2,3,7,17,9,3,9,11,3,6,6,14,16,13,28,21,20,32,22,38,32,15,30,21,19,13,12,9,22,15,7,12,9,10,8,8,8,2,10,2,4,1,6,6,3,9,5,3,6,5,5,15,5,7,22,9,10,17,5,19,67,54,39,231
