experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
glu,5,3,5,ER,1,4067,170,87,626,50,106,63,38,105,110,177,184,64,83,84,71,52,53,44,41,55,33,32,44,29,41,41,27,22,26,14,16,21,10,11,13,9,9,10,10,10,7,3,7,5,14,6,6,10,9,11,8,5,9,11,8,6,3,8,8,10,14,14,8,11,15,17,16,14,12,9,17,18,15,12,10,18,23,21,25,17,17,24,20,12,13,21,25,17,19,26,17,13,27,26,25,36,21,38,36,45
glu,5,3,5,ER,2,4738,150,49,562,34,65,71,35,140,107,119,228,111,101,101,89,70,56,58,51,61,72,73,71,49,69,37,39,28,26,21,9,23,12,11,15,10,15,12,10,10,6,8,4,10,9,8,3,9,6,10,8,10,4,4,8,9,9,6,5,16,7,8,10,8,7,9,20,7,6,12,14,16,10,20,19,18,20,23,21,20,23,25,22,17,17,19,20,26,22,30,24,25,38,31,40,56,42,52,103,139
glu,5,3,5,ER,3,8453,309,127,1137,94,199,164,69,250,221,280,511,235,159,170,156,142,98,102,112,99,93,91,88,63,57,53,50,37,41,37,31,21,26,27,24,25,23,23,19,19,20,16,10,20,12,16,9,16,18,9,11,11,19,15,13,11,16,13,14,14,19,19,21,28,23,18,26,17,30,33,21,46,28,25,26,31,35,32,20,29,26,29,30,25,28,34,16,39,37,64,41,30,41,40,34,68,29,52,77,55
glu,5,3,5,ER,4,1428,66,41,265,37,49,44,24,29,45,46,31,47,27,34,53,35,14,25,23,22,21,24,23,18,13,9,13,7,9,9,5,13,4,3,7,10,3,3,3,7,3,2,3,1,5,2,3,4,2,1,5,3,4,3,5,4,4,5,1,5,2,4,10,6,5,2,10,7,8,7,6,8,6,4,9,7,10,7,9,7,10,11,9,5,8,5,5,3,10,8,6,2,13,3,11,12,4,11,13,23
glu,5,3,5,ER,6,4427,135,80,816,60,117,92,45,154,117,158,263,78,85,95,88,64,50,44,45,22,48,28,34,32,27,28,28,20,22,15,18,18,14,14,10,5,5,10,15,4,10,8,9,13,13,7,10,9,8,11,9,8,13,8,5,6,8,9,4,9,4,9,9,13,8,9,15,9,16,20,17,8,15,14,13,21,11,31,16,22,24,11,26,18,19,17,18,20,18,29,22,17,23,20,19,26,13,18,30,13
glu,5,3,5,ER,7,4233,119,47,359,48,81,79,37,125,150,112,262,160,84,92,109,89,62,78,69,104,74,64,81,73,76,47,33,29,22,16,11,12,9,11,8,24,12,12,13,14,8,7,7,4,5,2,13,2,8,7,12,14,2,3,9,6,7,8,6,8,6,13,10,11,14,11,7,10,13,9,12,15,9,17,21,20,24,22,11,18,19,22,26,26,17,35,14,24,17,25,39,33,32,42,37,59,29,51,79,148
glu,5,3,5,ER,9,3441,153,95,579,58,141,90,34,82,107,82,80,114,67,82,86,61,37,31,38,25,23,20,25,15,16,7,12,12,10,17,13,5,14,14,9,7,8,7,3,4,5,1,3,9,9,5,8,7,17,10,6,11,5,8,5,3,5,3,5,9,5,10,10,3,6,11,8,7,8,14,4,11,10,15,14,5,14,10,5,9,15,10,6,11,15,10,12,7,8,19,11,8,12,5,3,8,7,8,2,2
glu,5,3,5,ER,12,2724,114,16,403,26,44,59,10,67,51,53,64,40,61,54,52,47,46,35,28,43,38,27,33,35,15,21,20,24,12,10,13,5,6,8,6,8,5,9,4,5,8,5,3,3,4,3,2,3,1,5,3,2,5,8,3,5,3,7,6,3,5,1,3,9,5,7,3,3,8,3,3,8,8,6,7,15,7,9,13,7,12,8,12,7,15,10,13,12,7,24,16,9,20,14,20,16,9,17,38,52
glu,5,3,5,ER,13,4958,185,63,670,62,79,61,34,81,90,85,143,86,41,42,59,39,39,18,21,39,29,21,29,22,26,11,13,17,7,10,9,3,8,8,7,10,8,7,4,6,4,8,4,4,3,2,2,6,8,8,4,5,6,7,7,3,6,2,7,6,2,8,7,7,5,6,18,7,8,8,5,11,13,10,7,5,7,15,15,13,15,22,19,6,12,16,15,11,14,20,16,10,17,12,14,11,9,8,12,8
glu,5,3,5,ER,14,5257,107,51,373,40,69,90,41,166,174,125,415,196,140,179,158,146,125,118,111,157,140,159,190,142,143,127,96,87,48,36,42,21,26,20,16,19,29,20,15,21,16,18,21,14,14,7,15,8,15,10,5,13,11,11,13,12,8,10,12,17,15,15,17,15,17,16,15,12,12,16,25,23,26,18,26,37,41,33,20,45,46,40,45,36,34,29,27,38,31,45,47,31,46,67,82,103,74,96,177,528
