experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,0,3,2,ER,1,6144,487,265,281,161,125,97,102,114,109,88,99,110,87,96,88,75,55,64,63,50,64,51,42,41,31,28,36,31,22,18,23,18,9,12,14,15,12,15,8,6,16,11,24,13,9,13,11,9,17,8,13,16,15,14,16,19,12,17,12,12,18,26,21,20,15,18,9,11,7,13,17,13,13,14,19,17,21,11,13,20,15,27,40,25,31,29,21,17,23,30,39,31,28,39,49,49,45,23,36,99
1nmpp1,0,3,2,ER,13,4438,600,308,253,189,131,90,115,97,110,88,90,96,79,96,94,68,69,67,56,63,46,48,54,35,33,13,20,33,28,11,17,23,23,11,13,11,14,12,12,8,9,9,20,9,13,12,13,9,13,17,15,16,17,17,18,15,20,17,20,17,11,12,8,21,16,14,23,20,12,12,12,16,15,14,8,13,13,17,10,16,12,8,14,16,15,19,23,9,19,25,26,30,29,45,55,59,51,17,25,68
1nmpp1,0,3,2,ER,15,2924,294,145,175,134,79,65,58,61,56,63,55,76,47,39,55,57,45,45,39,49,48,34,36,29,20,15,17,21,22,13,17,11,7,6,6,11,14,7,7,6,10,7,12,8,11,10,12,4,11,8,5,15,4,10,7,7,10,10,6,11,8,7,14,15,9,8,8,7,13,15,9,11,7,13,12,6,10,8,14,10,10,7,15,17,11,10,13,6,18,18,14,23,29,29,40,16,16,16,16,84
1nmpp1,0,3,2,ER,16,5883,614,303,267,159,116,96,83,71,72,65,82,68,63,36,51,55,42,49,47,40,24,37,24,31,28,38,13,26,20,17,12,17,13,17,19,14,14,12,8,12,12,10,9,11,26,13,19,11,17,14,13,10,17,13,19,18,16,17,20,16,22,11,25,14,22,19,26,21,18,13,11,19,15,22,20,20,22,14,19,18,22,16,19,24,26,26,40,21,28,28,25,19,19,28,51,30,30,24,33,151
1nmpp1,0,3,2,ER,17,2808,304,146,141,104,100,125,98,119,84,116,94,91,95,82,93,74,79,71,63,61,59,49,56,41,42,40,29,22,30,24,15,18,13,15,18,12,17,9,13,13,16,9,8,18,14,14,18,19,15,17,18,26,25,27,34,39,47,28,27,25,49,39,49,34,34,37,26,20,26,25,26,22,19,17,19,19,12,21,18,18,29,25,32,62,27,48,53,59,86,339,68,19,14,14,14,14,18,24,37,109
1nmpp1,0,3,2,ER,19,2379,267,107,159,91,95,93,91,107,88,95,85,88,70,99,69,65,71,57,64,47,54,39,36,44,43,37,30,40,24,25,21,19,20,21,25,13,8,15,15,14,6,8,11,13,9,9,12,17,13,18,14,20,18,19,21,15,29,24,27,23,23,36,30,32,30,35,31,19,24,25,23,30,31,23,16,21,18,15,25,17,17,13,24,24,25,27,30,30,62,201,70,19,21,32,42,40,31,41,63,262
1nmpp1,0,3,2,ER,20,4107,488,213,264,176,132,145,143,112,123,107,129,124,119,121,104,83,75,83,75,52,45,55,58,41,39,33,48,26,34,27,26,22,28,22,12,17,18,16,17,18,15,10,11,7,18,17,18,18,18,15,9,22,25,29,19,31,28,29,33,28,33,30,27,27,26,21,23,20,19,13,18,21,12,19,14,16,26,18,20,15,35,25,37,29,22,32,35,41,65,206,52,37,21,38,54,37,38,29,43,164
1nmpp1,0,3,2,ER,21,2456,245,162,215,128,130,161,124,118,128,129,123,134,141,130,104,119,93,87,101,73,85,59,56,64,55,47,33,29,28,34,37,34,26,28,28,30,17,19,28,30,21,27,18,30,41,19,30,32,28,40,32,34,22,36,34,39,40,34,46,46,35,39,48,54,38,35,39,26,30,32,24,31,27,43,82,68,46,69,55,143,67,34,60,55,43,71,54,53,101,381,105,25,13,13,25,11,15,30,48,195
1nmpp1,0,3,2,ER,22,2366,255,135,167,134,128,134,119,108,115,87,104,82,84,78,76,69,56,72,57,52,54,45,46,36,31,38,30,23,16,26,25,17,19,18,20,27,21,25,13,16,21,24,22,16,23,20,32,19,28,25,28,33,35,26,29,35,35,22,27,30,33,34,39,43,45,26,23,22,15,17,31,30,21,37,90,73,44,55,27,53,60,24,42,63,45,44,20,28,64,207,72,10,4,5,10,7,20,14,40,124
1nmpp1,0,3,2,ER,23,2338,212,104,132,103,90,90,88,90,95,100,100,114,116,72,64,92,87,90,72,63,60,69,41,35,45,39,23,35,26,16,24,18,16,12,23,15,13,12,20,9,9,7,10,7,11,11,12,14,10,15,17,12,16,17,25,19,31,19,24,30,30,30,35,29,30,31,33,26,19,20,27,18,24,20,21,20,16,14,20,21,21,8,15,21,16,31,27,28,57,296,69,20,22,23,32,34,22,24,63,242
1nmpp1,0,3,2,ER,25,1995,205,120,164,121,136,174,171,153,151,143,116,152,116,122,128,106,99,78,79,53,78,69,52,36,56,43,39,25,34,15,18,25,34,35,35,29,21,22,29,30,28,38,44,41,45,43,30,49,48,29,47,35,40,42,37,31,41,40,34,49,32,39,52,40,31,40,30,27,20,22,38,38,26,29,87,113,101,150,114,212,77,25,48,82,68,45,24,30,51,271,56,7,9,9,16,12,13,17,22,67
1nmpp1,0,3,2,ER,26,1839,236,104,111,58,42,43,44,40,32,37,42,33,31,31,30,34,37,36,31,31,23,22,18,20,17,24,14,23,13,13,16,15,11,6,11,11,7,8,5,5,4,8,14,7,5,3,2,3,6,7,4,7,7,5,7,9,11,6,6,11,6,10,10,10,14,15,14,8,8,15,15,13,14,14,17,16,13,11,16,9,14,9,11,16,6,17,15,12,11,19,15,14,17,16,24,23,22,19,35,171
1nmpp1,0,3,2,ER,27,1793,247,111,125,112,105,93,104,93,68,74,79,68,70,65,65,54,51,65,55,39,51,45,39,24,28,35,16,24,19,23,18,13,16,14,19,11,10,12,16,7,15,11,7,10,16,11,9,9,11,15,14,19,21,23,29,19,29,25,21,28,31,39,29,35,25,36,18,23,23,20,20,15,19,13,22,21,13,13,28,17,21,15,12,20,33,24,36,56,76,317,83,12,10,14,23,21,26,30,46,119
1nmpp1,0,3,2,ER,28,2941,302,130,155,96,88,89,90,88,88,102,87,86,77,81,80,85,82,71,59,54,60,56,36,37,40,37,30,24,26,19,23,16,17,13,22,8,14,12,8,13,12,16,12,13,8,13,10,8,17,8,11,21,17,27,18,20,15,32,24,28,41,28,30,31,47,25,24,27,21,24,34,24,21,20,23,19,20,14,12,16,12,18,17,18,9,21,34,38,65,243,66,29,21,21,28,43,26,34,74,162
1nmpp1,0,3,2,ER,29,3135,354,198,249,200,244,209,210,203,214,200,172,135,152,145,123,115,114,96,108,86,114,86,74,69,46,53,42,39,38,34,23,28,17,20,25,35,28,20,26,14,25,35,18,26,34,34,42,38,36,29,40,49,44,30,44,38,40,38,54,72,51,54,38,41,49,45,41,32,31,26,29,34,37,38,32,45,51,67,66,145,101,42,53,78,79,55,45,66,97,316,94,23,19,30,34,26,28,28,51,180
