experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,25,3,3,ER,3,5099,199,192,200,143,143,148,125,133,129,135,129,160,156,150,150,127,141,117,105,105,80,92,81,65,73,64,60,60,80,68,69,67,64,66,62,52,63,62,51,65,56,80,82,70,67,67,75,74,71,76,61,53,46,45,44,54,53,46,50,57,54,45,45,59,41,41,58,79,101,83,104,117,106,230,193,195,236,267,248,245,280,286,234,245,150,5,2,3,1,3,1,0,0,0,1,3,1,2,1,0
leu,25,3,3,ER,4,6910,225,215,166,170,174,151,171,187,180,196,200,191,184,192,186,160,177,126,125,120,105,88,88,78,65,65,66,76,47,77,46,52,45,46,82,44,85,59,42,69,80,72,78,71,73,83,61,73,56,56,43,70,58,50,45,60,61,48,60,60,60,55,52,57,65,67,72,63,95,94,97,134,127,250,201,218,251,289,288,258,262,270,290,220,159,19,9,12,5,2,9,3,9,10,11,8,11,12,5,4
leu,25,3,3,ER,5,4168,154,190,139,113,104,95,91,80,86,92,94,102,108,101,122,125,88,99,88,90,82,70,67,68,59,66,52,55,60,46,39,52,61,54,51,49,40,57,57,42,51,52,38,51,41,47,39,45,55,47,47,50,44,38,46,40,49,34,44,41,38,48,38,46,38,51,47,49,47,57,51,72,71,86,118,144,149,219,197,212,198,233,235,181,151,64,48,34,33,46,34,42,47,43,43,47,66,46,30,26
leu,25,3,3,ER,6,3051,121,129,90,80,81,88,82,91,79,82,86,110,85,94,72,64,68,60,44,72,41,37,34,42,42,42,30,29,26,28,32,22,21,32,12,20,35,35,31,30,31,40,33,25,37,22,32,28,31,31,20,22,32,32,27,27,23,19,32,27,22,34,33,31,33,33,16,40,41,38,45,71,52,124,112,110,126,135,120,117,125,131,117,122,81,8,13,5,2,7,3,4,3,8,7,3,7,2,2,1
leu,25,3,3,ER,7,2544,87,156,139,95,93,107,120,96,112,116,146,139,158,127,135,124,118,98,94,88,83,62,66,61,70,62,42,48,48,45,54,28,47,41,52,36,48,55,47,60,57,52,53,54,62,50,57,50,53,54,44,35,54,52,36,34,53,48,49,55,52,51,57,56,58,51,53,74,90,82,85,135,105,211,214,203,247,259,225,218,200,233,206,171,132,19,22,10,7,8,8,12,8,15,12,18,13,17,12,4
leu,25,3,3,ER,8,3155,104,109,119,104,107,90,88,82,87,108,108,117,95,101,103,95,70,72,73,54,68,41,38,48,45,30,33,30,28,27,27,18,24,24,16,19,35,25,32,32,29,43,30,26,33,39,31,32,26,26,30,30,28,23,46,32,33,25,38,31,24,32,27,37,35,34,50,37,41,51,51,90,84,172,214,222,270,298,194,134,138,147,125,91,36,2,1,0,0,0,1,2,1,1,1,1,1,1,1,0
leu,25,3,3,ER,9,2245,96,85,86,70,70,71,70,71,65,76,74,88,80,77,78,70,70,56,59,51,45,45,30,48,40,29,25,27,28,27,37,16,24,25,25,29,24,25,37,28,34,33,31,29,36,28,37,29,25,16,37,19,27,28,37,16,23,31,30,24,24,35,36,34,30,39,30,29,37,40,48,49,69,107,129,121,155,221,142,125,126,147,123,104,65,3,4,1,1,0,0,1,2,1,1,2,1,1,0,0
leu,25,3,3,ER,10,2435,138,113,120,121,112,119,89,122,115,135,118,111,137,123,134,135,91,104,84,81,72,74,70,46,55,57,62,37,37,36,35,42,34,35,43,39,55,41,37,62,54,58,49,59,48,52,53,45,48,45,51,37,47,41,31,44,66,31,35,59,39,32,49,52,52,49,51,63,92,67,99,135,108,250,227,200,255,265,212,200,189,200,207,140,122,8,1,2,1,5,1,1,1,2,0,2,1,1,2,2
leu,25,3,3,ER,11,2301,126,159,132,106,108,103,99,103,118,106,111,112,120,107,108,96,67,70,70,61,58,60,49,57,43,46,39,31,34,36,21,33,23,27,37,31,45,38,30,38,48,56,61,45,42,50,45,45,28,41,41,36,31,39,34,31,42,37,43,35,40,50,44,37,39,38,41,50,71,66,92,128,132,285,215,220,273,268,157,139,132,155,131,114,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,3,ER,12,2332,94,122,111,82,89,73,80,83,78,104,98,96,114,81,102,77,72,61,63,49,46,54,45,54,38,37,34,30,35,24,21,26,25,28,33,16,34,29,34,21,42,46,47,29,42,32,46,21,35,42,36,23,22,24,26,19,27,32,26,30,43,27,33,40,31,33,39,54,81,39,67,89,76,176,136,176,181,191,174,138,122,174,123,101,79,2,2,2,0,2,0,0,1,1,1,1,3,2,0,0
