experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,3000,3,0,ER,1,4144,189,156,170,103,52,49,30,28,37,39,42,26,15,26,25,24,17,32,17,17,13,21,8,9,12,10,18,8,13,15,13,1,6,4,10,5,8,3,3,4,6,6,8,9,9,4,7,2,11,9,12,10,6,8,6,10,13,10,10,14,10,14,10,10,10,5,16,15,7,4,7,6,15,20,13,11,16,28,21,13,8,10,14,14,15,17,11,11,15,12,12,14,11,11,11,7,31,59,24,103
1nmpp1,3000,3,0,ER,3,2470,168,153,284,107,75,104,69,53,60,52,45,60,63,61,75,65,75,76,48,57,52,33,43,46,47,41,29,27,34,25,38,33,24,26,23,19,20,13,24,9,8,10,14,21,10,18,17,12,18,15,20,19,25,20,31,19,32,35,35,42,36,42,49,52,37,42,33,29,25,39,29,30,27,19,32,21,31,33,27,37,57,42,46,58,46,97,46,49,114,196,92,24,10,12,21,15,25,49,64,235
1nmpp1,3000,3,0,ER,4,2956,386,274,473,264,223,230,194,192,191,161,176,145,135,120,131,125,125,116,97,97,98,94,74,72,77,68,54,56,44,48,45,51,41,33,34,39,34,25,29,32,34,25,31,38,25,35,26,34,43,41,29,43,45,41,46,47,52,40,62,39,67,54,76,62,62,49,41,45,51,58,40,74,63,50,51,61,76,91,92,126,90,57,45,67,64,95,64,93,119,279,107,24,36,35,54,51,47,88,83,566
1nmpp1,3000,3,0,ER,6,3440,648,225,308,196,150,151,137,128,131,126,154,122,135,138,151,106,147,129,116,124,94,95,89,84,70,59,61,56,58,56,33,38,24,39,30,35,24,20,27,19,25,14,25,25,13,15,15,13,20,26,13,15,27,20,28,26,37,34,32,38,44,39,35,42,45,31,46,50,43,20,46,51,36,41,55,41,46,48,34,26,24,27,29,32,27,48,48,43,53,127,89,45,42,32,73,58,55,65,112,411
1nmpp1,3000,3,0,ER,7,2209,138,90,131,67,67,83,48,63,82,73,55,63,58,62,78,45,53,42,47,32,29,26,34,20,35,31,28,19,21,21,21,18,31,21,21,22,18,15,27,16,22,21,22,17,13,25,26,26,15,28,18,18,23,21,25,24,15,24,22,25,23,18,34,23,21,17,11,10,11,15,23,24,14,17,65,99,68,92,50,71,52,14,13,31,25,38,24,22,54,151,36,4,5,6,7,5,6,9,19,55
1nmpp1,3000,3,0,ER,8,1835,196,83,189,123,58,80,75,72,82,83,82,95,82,82,105,69,69,80,69,64,60,68,71,51,48,53,46,39,38,38,19,29,20,18,19,16,18,20,13,10,7,8,12,6,17,15,10,11,7,9,16,14,16,24,20,20,21,21,26,23,28,23,28,37,32,21,26,30,25,31,27,19,21,15,25,17,18,20,11,14,14,17,19,22,16,21,25,26,28,85,58,31,28,36,50,40,46,45,99,372
1nmpp1,3000,3,0,ER,9,2201,264,159,256,159,107,141,127,139,177,148,155,145,151,159,166,130,128,112,135,105,98,105,84,62,82,66,70,55,49,32,30,32,14,21,23,12,18,24,21,7,13,16,19,14,21,23,10,22,27,25,29,25,22,27,44,56,43,40,33,43,35,44,39,34,45,45,40,37,35,28,36,30,45,30,38,24,25,27,18,20,21,19,28,41,38,37,43,69,71,178,80,47,35,55,60,61,45,55,95,332
1nmpp1,3000,3,0,ER,10,2213,139,71,182,73,56,34,42,42,38,29,52,28,51,43,46,47,40,43,39,48,27,36,39,41,29,21,23,25,19,21,21,13,6,21,13,13,17,2,7,3,3,6,5,7,7,6,9,0,5,10,4,5,15,10,16,13,15,11,14,12,19,13,15,15,19,18,11,19,18,14,19,15,23,12,19,19,20,18,13,13,14,6,11,9,1,9,22,26,25,78,36,15,13,19,31,27,14,31,46,193
1nmpp1,3000,3,0,ER,11,1575,128,92,138,59,51,82,56,49,36,37,44,38,49,47,35,55,25,45,34,24,25,19,34,22,34,18,20,25,19,14,11,28,9,20,13,13,10,5,12,7,16,12,10,17,6,4,10,9,11,5,21,12,16,19,13,19,21,18,16,20,13,23,21,24,19,23,13,15,16,17,17,12,14,21,9,21,24,20,33,45,38,29,43,48,26,62,29,29,60,117,49,6,5,7,14,10,10,16,27,83
1nmpp1,3000,3,0,ER,12,1533,168,187,250,157,135,176,172,175,137,134,138,130,99,99,121,104,94,88,88,77,73,54,74,62,62,44,36,36,45,30,32,31,24,19,14,31,27,21,28,17,12,22,20,26,17,20,23,48,25,42,39,41,37,43,43,56,42,48,72,54,47,48,56,59,51,49,42,33,37,32,34,39,49,29,51,37,65,86,63,53,52,34,57,61,74,33,44,68,96,370,92,23,17,24,26,17,29,64,67,328
