experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,1500,3,2,vacuole,1,2907,58,509,162,95,60,40,27,37,36,40,21,33,18,28,20,54,20,60,37,21,21,29,23,14,13,9,13,13,14,13,9,16,13,9,12,13,6,12,9,14,10,7,8,7,6,9,14,7,13,15,20,26,13,16,19,17,24,23,31,33,18,17,21,10,21,32,21,31,13,3,12,7,10,5,4,3,4,4,6,6,9,5,15,8,7,3,4,5,8,10,13,5,12,33,131,74,92,86,18,110
1nmpp1,1500,3,2,vacuole,3,3977,132,723,301,152,67,83,82,89,70,57,62,85,61,42,33,84,54,83,82,42,54,42,24,31,20,17,18,23,24,23,24,16,17,18,17,17,18,16,10,20,11,12,11,24,18,11,14,11,27,27,36,33,32,39,43,31,37,44,55,46,43,42,31,19,23,25,19,18,15,12,17,21,9,16,4,6,1,5,13,14,6,8,9,5,9,18,14,17,25,29,23,39,29,63,373,105,95,125,24,139
1nmpp1,1500,3,2,vacuole,4,2569,141,370,209,412,210,266,136,105,83,91,49,45,48,47,36,91,57,37,47,52,40,36,31,16,16,14,17,18,19,28,11,22,5,20,33,22,35,37,40,30,31,24,16,16,18,24,64,78,51,95,79,40,22,34,46,46,59,87,136,59,37,21,19,23,38,105,31,27,22,9,7,9,9,15,4,7,6,7,4,4,5,10,9,2,6,3,5,8,13,37,20,29,30,26,867,23,106,46,4,56
1nmpp1,1500,3,2,vacuole,5,5482,180,534,219,557,282,326,134,75,112,61,51,53,45,39,38,82,53,81,53,50,60,42,27,32,21,16,23,28,19,22,21,17,18,43,28,25,31,27,29,23,16,14,15,18,14,21,67,49,41,47,44,34,27,48,42,88,75,64,180,57,42,35,9,27,11,71,32,32,9,8,16,9,9,9,7,8,1,4,1,9,6,6,11,8,9,11,9,8,19,40,24,72,48,47,1168,37,43,22,2,29
1nmpp1,1500,3,2,vacuole,6,1526,30,389,78,38,25,16,7,5,5,2,2,4,7,7,5,13,14,31,43,9,6,14,5,4,5,4,6,2,2,4,3,3,7,6,12,2,2,1,1,2,1,3,10,7,7,2,5,3,3,3,1,8,5,6,4,6,7,2,9,5,6,2,1,1,9,1,1,1,1,2,3,7,15,9,1,0,1,6,5,3,8,8,4,1,4,6,7,9,10,6,21,3,4,24,2,0,28,0,0,0
1nmpp1,1500,3,2,vacuole,7,4665,123,444,105,54,20,12,6,10,5,7,4,24,11,8,8,109,41,48,14,7,25,12,6,14,4,7,7,20,5,15,6,15,7,5,3,0,3,2,1,1,3,5,5,1,3,1,2,3,1,1,23,8,12,37,9,5,14,10,8,8,2,5,2,4,5,6,2,0,0,2,0,22,16,11,3,3,6,8,10,11,12,8,6,2,1,7,1,1,4,3,5,2,1,3,0,0,0,0,0,0
1nmpp1,1500,3,2,vacuole,8,6726,192,821,282,251,209,233,134,110,95,74,59,110,73,53,56,150,110,104,76,87,76,59,46,42,33,34,26,39,19,47,16,42,39,33,24,18,28,20,21,18,19,15,15,16,21,20,47,24,34,40,59,42,41,61,43,60,59,45,78,46,41,40,25,27,40,64,23,29,22,13,18,18,15,14,10,6,9,5,13,12,16,15,11,14,18,20,20,19,27,54,31,39,59,72,664,81,167,63,17,36
1nmpp1,1500,3,2,vacuole,9,4084,147,851,201,134,57,69,48,44,43,51,33,45,38,50,26,129,55,81,39,30,56,37,27,19,18,17,17,19,12,18,14,27,10,5,12,10,7,5,5,6,1,8,6,8,6,7,7,15,12,10,27,30,29,42,19,22,40,26,39,23,20,12,20,18,23,8,13,13,18,7,9,29,29,14,3,5,8,9,10,12,12,16,13,8,5,13,4,7,12,17,14,9,10,33,30,36,60,27,21,96
1nmpp1,1500,3,2,vacuole,10,9157,219,1315,362,322,111,130,65,62,57,41,29,53,41,45,41,157,76,109,79,55,60,46,27,37,21,22,11,38,24,29,20,37,17,11,14,7,16,14,9,9,6,6,8,2,13,14,16,16,27,23,27,31,26,37,31,38,61,34,78,32,28,25,17,9,20,28,19,10,17,7,11,37,22,14,10,5,12,12,11,10,13,21,16,13,9,10,13,13,14,16,20,11,21,55,155,46,96,76,27,162
1nmpp1,1500,3,2,vacuole,11,5449,149,553,104,82,44,27,16,17,19,6,7,25,21,12,20,105,40,49,35,21,24,23,16,16,7,9,15,14,12,17,9,20,5,8,8,11,5,4,2,5,4,6,16,7,4,4,4,8,13,6,19,16,13,37,13,12,27,9,34,15,4,8,7,6,23,4,8,1,1,3,4,28,23,14,10,3,8,16,16,14,11,7,7,2,1,9,9,6,13,9,22,1,6,46,1,0,47,0,0,0
1nmpp1,1500,3,2,vacuole,12,3360,198,701,201,144,50,42,49,30,39,38,27,57,26,23,28,71,46,70,40,31,35,31,34,18,16,15,13,23,17,26,16,21,13,9,14,7,10,8,8,11,8,3,4,2,3,1,1,2,9,12,22,23,14,25,11,16,30,13,21,21,14,15,15,10,12,7,4,14,11,5,9,9,6,5,0,6,5,3,6,11,9,12,5,8,8,10,10,10,8,11,16,6,10,30,8,78,84,44,48,221
1nmpp1,1500,3,2,vacuole,13,2774,142,809,320,166,88,104,91,55,62,45,41,39,43,42,21,83,51,90,68,50,42,44,27,25,17,32,21,20,16,19,18,34,16,15,28,17,17,16,8,20,16,8,18,6,8,12,12,12,21,26,30,26,34,39,38,34,46,36,47,45,45,35,25,22,31,26,15,10,20,10,17,15,14,15,7,7,6,8,9,9,11,12,15,8,10,11,14,16,12,29,22,32,25,38,154,106,96,112,31,298
1nmpp1,1500,3,2,vacuole,14,3516,78,397,87,73,18,16,11,17,18,25,18,18,11,17,18,65,42,56,28,12,16,20,12,12,4,8,9,18,17,21,12,17,15,6,7,8,4,6,2,4,8,1,1,0,1,1,1,3,3,6,16,23,13,19,9,13,22,5,17,10,4,3,6,2,6,3,3,3,5,1,1,9,12,6,1,2,8,7,2,8,12,18,10,6,8,6,3,3,4,4,7,5,8,18,11,12,110,4,15,4
1nmpp1,1500,3,2,vacuole,15,2772,81,675,188,121,83,73,53,37,50,52,33,40,25,31,29,52,30,62,43,27,38,39,28,19,15,16,16,16,11,7,16,14,11,7,13,8,10,4,10,12,7,5,15,10,3,9,5,9,8,18,27,24,19,28,21,36,35,27,29,27,28,17,18,20,35,25,13,22,37,15,29,8,12,6,5,4,6,1,3,11,12,10,9,4,7,7,6,3,7,15,18,6,12,21,24,89,102,67,48,205
1nmpp1,1500,3,2,vacuole,17,2802,105,372,166,478,342,356,116,65,91,66,44,35,24,35,26,57,39,37,44,47,40,33,27,27,16,12,11,19,7,22,22,19,9,18,25,9,15,32,26,32,27,21,12,15,21,20,76,59,59,99,77,30,15,26,30,36,45,75,185,63,32,19,16,19,26,134,39,36,6,11,2,4,5,3,9,2,2,4,5,3,3,0,4,3,7,3,3,7,15,32,28,25,18,27,924,17,36,16,3,18
1nmpp1,1500,3,2,vacuole,18,5314,129,562,305,137,73,90,62,46,32,30,14,23,15,21,18,42,27,71,64,21,30,38,16,15,10,11,17,9,7,17,5,10,5,11,12,5,17,13,8,15,17,12,13,8,15,22,16,18,12,24,19,14,11,23,13,24,33,32,9,31,27,30,23,20,60,26,23,19,24,8,26,7,10,8,1,2,3,0,2,0,2,6,5,4,4,2,3,5,6,8,10,14,15,22,80,130,115,90,38,195
1nmpp1,1500,3,2,vacuole,19,3360,112,688,186,200,154,135,105,61,68,79,53,89,59,39,33,100,41,57,66,54,45,35,24,33,26,24,28,25,15,26,18,19,12,19,22,15,20,21,21,21,23,18,16,27,11,7,28,33,25,28,32,28,35,36,36,55,53,62,58,47,28,28,19,26,48,78,28,28,23,10,13,25,33,7,5,5,6,9,10,9,11,4,11,6,9,13,8,5,10,28,15,17,14,36,471,66,80,88,15,114
