experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
glu,200,3,2,ER,1,9680,221,54,478,58,140,71,29,55,53,50,39,69,42,51,52,37,33,24,19,29,13,25,14,15,13,24,13,13,9,9,8,7,6,9,5,6,6,4,6,4,3,3,7,2,4,11,8,7,3,11,7,7,6,4,4,2,5,7,4,2,3,10,10,4,9,12,10,4,5,4,3,2,6,5,7,3,5,4,6,8,12,11,14,10,13,13,9,8,5,6,2,4,1,1,6,2,1,2,0,0
glu,200,3,2,ER,2,4521,121,39,533,44,79,78,32,117,140,120,170,84,92,90,96,66,52,45,46,70,70,50,75,53,44,53,37,21,32,22,13,16,9,6,14,10,18,15,7,10,9,15,6,4,9,10,6,5,5,11,8,7,9,3,10,4,8,7,4,14,14,12,8,10,10,10,12,11,13,12,14,13,13,10,12,19,18,18,14,18,14,21,36,15,14,29,19,25,14,25,16,17,31,26,43,45,21,35,41,65
glu,200,3,2,ER,3,8625,172,60,503,46,150,110,44,141,104,109,175,111,91,115,109,84,56,64,62,53,50,59,77,56,42,38,31,22,19,20,23,10,16,13,10,8,16,13,8,7,9,10,10,7,9,15,6,7,8,8,9,6,5,8,6,2,9,9,6,10,11,8,14,13,9,22,13,15,13,22,13,16,21,14,19,13,26,15,25,14,19,19,36,24,24,42,29,24,25,26,23,13,18,23,40,34,22,35,45,62
glu,200,3,2,ER,4,7525,206,59,537,47,111,89,28,52,83,47,80,86,48,64,43,32,28,25,30,34,25,23,28,23,19,25,17,8,21,7,10,9,7,12,6,6,5,9,7,5,2,7,2,3,4,4,4,5,2,12,2,5,2,5,5,5,1,3,5,5,8,3,5,8,7,9,5,10,5,8,7,8,10,12,9,13,6,7,8,10,13,20,15,3,6,17,13,11,8,7,10,4,12,7,8,6,1,8,13,41
glu,200,3,2,ER,5,4445,95,41,399,23,75,77,36,94,83,80,119,90,68,78,86,55,64,60,41,81,71,76,80,50,49,45,26,22,17,19,17,8,8,13,8,13,7,14,8,9,4,4,7,6,4,6,8,1,4,5,6,11,6,7,6,4,4,6,5,10,7,10,10,7,17,8,11,16,21,20,13,21,18,21,16,19,15,19,16,18,14,25,23,17,19,24,29,27,18,28,29,19,31,22,46,60,20,21,60,71
glu,200,3,2,ER,6,11943,217,105,759,68,200,177,79,187,187,177,236,227,175,206,216,125,136,123,117,113,123,99,101,85,86,70,53,29,46,22,31,22,19,20,14,24,18,11,16,18,22,17,18,12,12,11,13,8,13,15,14,18,14,20,17,7,9,13,15,17,22,17,20,30,22,39,34,25,24,39,28,28,33,23,41,40,43,39,37,47,38,56,54,36,37,53,56,35,43,45,36,49,46,54,85,87,41,50,80,145
glu,200,3,2,ER,7,10275,43,3,40,5,14,15,3,5,5,2,2,25,1,6,5,5,2,7,1,3,7,2,3,2,2,3,2,0,2,2,1,0,0,0,0,2,0,0,1,2,0,3,0,0,0,0,0,1,1,0,0,0,0,3,0,0,2,1,1,0,0,6,0,0,1,0,1,1,1,2,1,0,0,1,0,2,1,0,0,2,2,4,3,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0
glu,200,3,2,ER,8,4803,89,35,255,18,53,69,27,93,95,76,132,135,107,126,121,85,66,63,84,109,91,104,152,98,85,68,47,38,27,26,20,16,6,11,9,14,12,14,19,12,10,6,4,5,7,4,6,2,6,3,6,5,7,3,6,5,5,7,11,5,8,16,13,11,12,13,15,16,10,14,17,17,15,13,31,22,21,25,28,35,29,28,25,15,17,37,25,19,22,33,38,30,31,33,55,86,35,45,86,216
glu,200,3,2,ER,9,8788,192,99,832,69,167,148,71,165,168,183,285,193,121,130,140,104,95,79,82,88,64,74,77,55,32,39,27,38,30,22,23,29,16,15,23,11,20,10,11,18,9,12,15,10,11,11,5,3,12,10,10,10,10,6,7,14,13,11,4,7,9,16,20,18,17,20,17,26,17,19,17,20,22,24,17,27,18,24,29,25,22,19,38,18,21,26,35,32,31,26,35,29,29,30,40,42,18,35,54,55
glu,200,3,2,ER,11,4686,112,58,392,35,101,87,42,101,90,87,179,90,72,117,94,76,56,56,55,76,72,59,74,58,40,52,32,26,31,14,11,15,12,7,10,10,10,14,5,9,9,7,9,9,8,9,9,6,6,11,7,7,7,6,10,10,7,4,5,12,5,8,7,9,10,8,13,11,14,11,9,13,13,12,12,18,13,22,25,27,18,31,30,11,23,23,15,22,20,36,31,25,24,37,39,41,34,36,72,79
glu,200,3,2,ER,13,5963,179,60,649,50,128,110,37,83,103,75,79,97,64,91,91,57,56,67,55,53,50,57,51,58,34,36,25,20,28,24,13,12,7,10,10,11,11,11,11,17,8,6,15,1,7,11,1,0,6,6,7,2,3,8,3,3,5,3,10,9,9,10,12,11,7,7,14,17,9,13,15,12,16,15,16,13,17,22,14,22,13,16,15,18,17,18,16,10,10,22,7,15,24,15,28,33,14,22,44,87
glu,200,3,2,ER,14,2877,85,33,320,29,59,51,26,70,64,66,99,74,56,78,87,55,38,43,47,63,54,56,81,59,38,47,27,24,13,16,14,17,13,9,8,9,10,11,11,6,3,5,6,3,4,5,4,3,3,4,5,7,6,5,4,6,5,6,9,9,8,3,9,8,7,8,9,3,12,9,7,10,17,10,17,17,23,15,21,9,13,24,12,11,14,25,13,20,22,16,17,25,27,27,46,39,22,25,73,134
glu,200,3,2,ER,16,6136,100,52,464,34,81,92,53,136,136,128,176,181,121,181,165,113,98,103,87,98,93,119,136,103,67,75,44,20,37,31,18,23,13,11,16,15,21,19,18,23,14,8,13,9,10,6,12,8,11,16,9,8,11,6,3,10,9,6,13,18,18,11,12,20,13,25,31,20,16,24,12,15,20,20,28,26,24,30,45,28,39,29,33,38,38,41,35,29,37,48,50,38,41,45,61,76,43,72,99,155
