experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,50,3,2,ER,3,5324,228,232,172,121,114,115,106,89,94,108,107,112,108,91,93,124,97,96,70,58,64,62,74,73,56,59,70,57,52,78,74,65,65,41,54,63,41,57,52,46,62,51,35,48,59,65,54,55,42,50,50,45,38,50,44,35,46,42,45,36,37,56,36,43,42,41,43,46,48,47,52,51,51,57,90,90,113,133,109,148,140,158,175,133,138,35,19,31,27,33,32,26,31,31,35,33,54,45,25,21
leu,50,3,2,ER,4,4856,181,231,182,102,99,96,93,122,92,80,91,100,90,89,100,98,91,80,77,79,77,68,64,62,67,56,66,58,47,57,87,49,59,48,61,66,54,48,52,60,62,53,44,50,45,49,56,54,48,44,36,44,31,40,36,37,44,36,31,40,34,40,35,41,32,29,43,54,41,45,50,46,47,55,61,55,69,94,102,85,129,124,130,141,114,37,30,20,27,22,25,30,19,25,29,23,35,35,18,5
leu,50,3,2,ER,6,7402,267,256,246,141,121,136,117,110,106,136,122,126,132,117,111,112,83,92,79,86,76,69,74,61,67,67,63,61,60,58,67,55,45,61,65,51,43,46,60,50,55,47,39,50,40,43,53,44,44,39,41,40,31,31,42,43,33,47,30,44,47,54,39,43,43,34,40,41,40,51,34,40,41,50,59,47,77,75,77,89,101,109,122,147,125,47,45,45,38,37,26,39,31,42,46,47,37,37,29,18
leu,50,3,2,ER,7,6211,271,304,232,173,163,151,121,135,119,125,131,139,119,133,121,102,97,89,101,79,91,81,87,85,79,71,65,81,78,88,75,65,60,78,82,72,72,72,60,64,76,56,54,59,70,52,69,67,49,58,61,54,57,41,47,59,46,53,46,35,52,46,30,39,34,38,51,56,52,52,46,55,59,71,68,83,87,93,96,116,108,136,129,151,126,61,59,41,41,41,45,43,40,52,49,65,55,65,39,21
leu,50,3,2,ER,8,6482,172,146,129,98,80,83,83,84,96,81,90,71,89,72,75,73,55,63,58,46,51,51,41,39,34,47,41,33,44,38,35,41,29,39,31,44,43,36,37,37,32,46,41,36,28,36,40,40,31,36,33,38,26,31,45,29,20,27,24,26,30,48,53,28,37,38,20,47,35,30,39,71,69,92,80,83,94,114,91,110,119,119,129,109,64,48,40,35,40,39,39,57,61,66,78,106,85,95,91,89
leu,50,3,2,ER,9,6226,198,191,153,97,94,100,85,79,95,86,101,107,110,92,106,103,95,86,75,71,73,60,67,65,53,58,52,49,62,44,48,55,52,55,42,49,57,57,57,57,50,51,45,58,67,60,45,48,52,41,49,38,40,36,43,38,33,36,40,44,48,53,47,42,38,47,37,60,46,54,48,76,69,90,104,129,142,190,179,181,175,198,199,190,143,42,40,30,34,33,31,40,40,39,49,45,41,48,44,30
leu,50,3,2,ER,10,2154,53,67,56,54,38,33,32,37,51,34,40,51,36,47,39,39,46,30,30,40,31,28,36,31,31,16,22,27,28,22,23,29,43,19,23,21,23,25,37,32,21,35,28,25,20,22,20,24,19,17,23,11,20,20,21,17,22,16,17,19,15,20,16,16,18,22,29,21,18,24,21,29,19,32,28,33,34,58,60,55,77,90,94,103,63,19,9,9,10,10,4,6,5,9,14,7,16,21,6,4
leu,50,3,2,ER,12,2941,63,57,78,40,50,50,59,54,54,57,54,72,66,74,48,66,50,42,51,47,22,27,33,34,21,25,20,22,27,23,25,16,20,17,19,24,40,27,19,20,27,23,32,25,30,25,20,24,31,23,33,20,32,28,19,23,21,22,18,17,27,22,18,32,24,26,28,40,41,34,37,54,51,84,74,100,116,131,109,125,115,133,117,116,102,29,23,7,8,7,5,11,13,8,4,8,7,8,2,1
leu,50,3,2,ER,14,7125,153,192,165,126,120,111,109,110,122,124,121,131,128,106,119,93,112,109,91,89,61,73,68,61,50,47,44,60,60,56,57,54,48,39,44,57,52,49,44,56,59,70,61,67,63,70,73,65,43,59,44,43,41,40,27,58,35,52,37,58,54,60,40,53,46,54,58,58,64,67,67,128,95,205,200,210,257,304,227,191,226,215,193,174,156,48,42,20,22,24,19,19,23,36,20,21,34,32,31,6
leu,50,3,2,ER,15,3291,119,146,131,89,89,80,65,82,92,79,81,77,91,92,92,74,68,76,73,67,69,49,52,39,40,45,31,43,39,33,39,34,32,30,36,43,40,46,28,36,41,34,43,41,47,40,42,40,47,35,25,28,37,37,25,33,30,31,35,42,40,30,38,37,33,44,36,37,59,59,46,94,74,145,195,172,220,241,206,152,149,172,175,142,139,38,10,20,7,13,9,8,7,10,6,6,15,7,3,1
