experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,500,3,3,ER,4,744,155,85,71,73,71,69,57,61,74,59,44,55,58,45,49,43,47,49,39,28,23,32,29,25,28,15,17,22,13,8,10,18,10,10,19,8,6,6,6,6,8,1,7,6,8,8,8,7,10,9,7,14,12,15,12,15,16,15,14,16,17,27,27,22,19,20,10,20,12,12,14,10,7,13,7,8,7,1,7,8,12,7,6,13,12,16,24,20,28,130,51,23,9,28,29,18,18,8,30,85
1nmpp1,500,3,3,ER,5,2631,206,130,167,108,83,109,92,61,77,81,68,73,70,60,57,59,46,34,39,49,50,39,36,37,31,28,24,31,25,27,33,36,28,24,26,14,22,12,26,18,10,19,18,21,13,17,12,17,27,20,22,15,23,18,27,27,21,24,15,36,28,24,31,25,23,28,26,19,20,28,30,26,19,28,71,44,41,32,43,48,40,33,45,38,33,35,16,27,51,170,61,20,7,12,7,9,9,22,33,163
1nmpp1,500,3,3,ER,7,4866,630,377,520,315,276,274,295,321,294,302,290,270,258,248,238,234,246,223,183,170,146,118,134,95,98,85,75,59,63,63,64,47,49,40,37,31,29,44,26,26,33,22,26,24,30,31,34,41,54,39,37,45,55,56,60,66,76,85,83,76,84,87,87,85,69,73,51,65,66,53,56,58,61,50,46,44,49,57,49,77,90,54,44,65,58,110,114,111,139,486,124,67,54,72,79,89,54,98,128,659
1nmpp1,500,3,3,ER,8,2030,262,144,194,118,88,91,62,56,58,79,58,56,57,63,55,59,64,68,55,43,43,48,39,46,25,27,22,31,25,22,22,23,21,19,23,19,6,16,4,9,15,8,10,10,12,13,10,19,14,13,11,22,18,23,13,19,24,26,26,21,18,24,23,23,20,23,17,18,17,25,23,16,16,18,16,23,16,15,15,18,12,23,48,29,19,23,16,15,41,77,49,16,22,24,31,29,34,27,58,218
1nmpp1,500,3,3,ER,9,4794,383,167,208,137,67,55,60,46,49,61,51,41,37,49,44,33,29,30,39,27,27,38,28,17,17,16,17,15,19,11,18,14,12,11,5,7,7,11,7,11,10,11,9,5,16,10,11,6,6,15,13,14,14,7,12,6,8,13,17,15,13,18,6,19,17,11,13,13,18,21,13,11,9,16,19,17,17,8,12,17,12,11,12,16,19,12,16,21,19,27,11,17,18,26,29,23,9,41,33,177
1nmpp1,500,3,3,ER,10,2796,343,252,450,214,174,149,153,140,126,131,123,111,133,138,114,141,124,107,118,109,85,97,117,93,80,71,77,47,55,52,44,38,43,26,21,24,15,23,29,25,24,12,21,16,15,18,19,14,24,18,17,28,25,29,18,33,31,39,38,29,49,40,37,46,29,47,39,38,33,49,29,38,31,33,42,41,31,37,34,18,33,21,27,30,23,28,43,49,57,160,84,37,35,49,67,51,64,64,146,505
1nmpp1,500,3,3,ER,11,3052,181,177,271,117,109,132,83,79,86,80,55,70,68,82,62,62,66,61,64,48,46,53,52,55,51,43,45,36,53,46,29,23,40,19,28,23,20,15,17,23,9,10,14,9,12,15,14,9,10,12,12,15,25,19,22,17,25,40,33,29,19,37,44,40,46,33,32,38,30,37,39,30,30,45,37,53,44,40,33,35,36,32,36,35,32,71,48,49,100,142,92,25,8,24,35,23,17,51,89,528
1nmpp1,500,3,3,ER,12,4712,692,348,434,271,222,200,173,159,170,162,174,160,158,126,148,138,135,108,125,104,115,96,84,77,70,68,57,46,53,42,47,34,29,20,29,29,20,31,26,14,27,19,26,20,22,22,32,24,28,22,25,31,40,30,39,40,43,37,36,54,46,55,64,46,60,65,43,57,43,42,45,37,20,44,41,42,36,38,35,38,45,27,53,47,46,73,63,81,97,268,119,47,42,40,62,53,66,69,117,485
1nmpp1,500,3,3,ER,13,2045,162,157,296,141,119,136,101,99,113,102,110,120,103,85,99,113,92,95,77,87,62,71,59,51,68,50,59,38,54,37,39,46,35,19,41,24,36,19,24,19,24,26,21,15,25,18,23,26,24,24,25,19,34,46,30,38,47,47,57,37,52,42,49,51,51,45,58,39,51,45,39,40,54,37,41,53,65,62,57,42,67,62,61,80,55,76,65,68,150,286,157,37,23,23,33,28,32,41,108,472
1nmpp1,500,3,3,ER,14,5287,848,360,467,320,197,176,197,155,156,166,140,134,128,114,114,139,114,99,88,83,79,88,85,61,62,55,58,33,47,35,41,37,33,26,25,23,18,28,26,18,20,15,26,15,20,21,23,22,16,23,15,27,30,33,34,39,29,24,37,38,48,39,35,28,51,57,48,50,37,37,43,46,49,43,37,37,32,35,32,31,36,33,29,31,24,47,49,39,51,130,69,52,43,42,66,74,58,85,121,559
