experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,1500,3,6,vacuole,1,4459,148,793,192,137,74,80,68,91,72,68,42,63,55,34,41,155,71,89,57,49,71,54,37,34,21,25,27,24,31,26,13,30,17,19,14,22,15,14,12,12,12,6,14,11,15,5,16,14,25,22,28,26,31,42,28,30,53,35,50,41,30,31,27,22,36,29,25,22,29,15,26,20,17,15,7,8,6,8,13,18,8,14,8,5,10,13,14,17,8,19,25,20,30,42,307,95,96,149,32,148
1nmpp1,1500,3,6,vacuole,3,6971,89,165,57,30,6,6,3,10,5,2,3,15,5,12,4,47,18,20,8,4,20,10,5,9,3,3,0,9,9,6,4,9,0,0,3,2,1,1,1,0,0,1,1,2,0,1,1,2,2,3,8,3,4,7,3,2,5,2,3,3,1,3,3,1,0,3,2,2,1,0,0,1,5,2,0,0,0,1,2,1,2,9,2,1,2,2,0,1,1,4,2,0,3,11,0,0,0,0,0,0
1nmpp1,1500,3,6,vacuole,4,5986,177,1041,299,295,187,176,117,114,97,80,65,113,70,66,57,128,74,124,101,58,65,64,37,42,27,28,25,37,14,44,27,38,28,31,23,38,26,24,23,18,22,25,37,24,23,12,31,32,34,50,37,41,38,56,34,65,61,59,69,52,43,36,28,22,40,40,16,36,22,19,24,43,22,7,7,5,7,10,15,9,13,5,10,10,13,15,12,23,19,38,47,33,55,78,591,52,101,74,17,111
1nmpp1,1500,3,6,vacuole,5,4692,111,415,121,56,29,21,15,10,7,4,8,19,20,7,5,78,36,35,23,6,21,24,4,9,1,4,3,25,3,8,3,19,1,5,5,1,7,4,1,2,1,2,4,4,3,9,5,5,13,7,13,15,18,25,4,12,21,11,20,6,5,3,4,2,15,2,3,0,1,1,2,17,8,1,0,0,3,0,2,2,1,2,2,3,1,3,2,2,5,3,11,2,2,15,1,3,58,0,0,0
1nmpp1,1500,3,6,vacuole,8,5446,64,14,13,6,2,1,4,2,0,1,1,10,8,1,1,57,19,0,1,0,12,8,1,12,2,2,0,12,1,5,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,5,8,11,3,1,7,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,6,vacuole,10,6997,173,954,264,132,41,40,24,57,62,40,48,66,47,59,41,167,97,87,70,27,60,38,29,16,20,15,19,32,26,40,13,30,16,22,12,10,8,4,9,14,21,9,17,11,11,13,17,11,24,22,55,34,34,48,22,32,46,26,29,30,21,17,19,20,45,16,15,14,7,7,8,12,17,11,4,8,6,5,23,22,39,53,18,7,6,16,15,7,16,26,41,6,26,85,10,8,191,1,8,8
1nmpp1,1500,3,6,vacuole,11,4210,122,744,214,213,136,89,101,80,77,62,55,69,62,55,43,81,52,82,65,58,49,36,28,22,18,28,19,22,21,18,14,26,12,22,18,34,21,26,23,20,18,10,21,16,16,6,30,33,25,53,43,32,28,41,30,48,52,45,74,52,36,27,23,24,35,43,35,31,29,9,22,9,13,8,7,5,2,8,10,7,6,3,11,2,10,9,11,15,18,26,28,34,33,48,518,88,114,90,16,152
1nmpp1,1500,3,6,vacuole,12,1744,47,346,113,57,14,37,26,17,29,8,11,14,10,9,7,38,14,42,22,12,13,13,13,9,4,10,2,7,4,7,2,3,4,2,5,4,7,3,3,7,7,3,5,6,3,7,4,6,6,8,13,9,12,16,13,13,21,17,10,17,8,16,10,9,18,6,19,4,5,4,17,1,5,2,2,0,1,2,4,1,2,0,3,0,2,0,2,8,5,4,12,0,3,6,7,6,68,95,15,23
1nmpp1,1500,3,6,vacuole,13,4555,134,718,279,151,88,78,54,62,51,47,36,46,33,42,30,103,72,90,64,30,48,38,33,25,17,21,18,31,20,35,15,27,14,17,11,20,12,9,12,10,14,4,13,15,9,5,8,8,17,14,32,21,17,26,42,44,37,33,21,27,22,20,23,17,57,21,17,10,17,6,21,16,14,8,4,8,4,12,13,15,20,21,27,12,3,13,11,14,14,17,20,7,18,54,16,31,190,39,57,294
1nmpp1,1500,3,6,vacuole,14,4765,164,714,299,277,219,199,156,123,78,77,76,97,68,84,59,138,77,102,88,68,78,54,49,38,30,34,38,27,33,42,30,32,31,35,33,28,18,22,30,22,21,19,20,29,22,16,45,41,38,48,37,42,43,50,48,45,58,82,123,68,43,29,31,31,36,54,34,31,32,20,17,12,10,9,6,7,2,5,9,12,12,22,18,10,19,11,16,12,16,21,38,32,24,66,579,60,190,111,17,91
1nmpp1,1500,3,6,vacuole,15,4256,113,697,129,127,62,74,58,43,53,55,43,64,49,29,31,120,56,61,54,42,46,37,20,21,25,16,10,16,17,13,14,17,4,13,16,14,9,11,6,8,9,9,8,7,9,7,8,11,17,10,23,26,26,33,20,26,35,22,33,26,26,20,18,11,11,32,18,13,10,8,15,18,18,5,9,6,6,6,16,21,22,23,22,6,14,8,5,9,12,11,18,13,14,51,109,65,58,37,10,62
1nmpp1,1500,3,6,vacuole,16,3064,161,767,246,139,48,46,52,51,57,72,39,73,36,41,37,86,59,93,59,36,44,40,21,20,18,18,21,17,17,22,16,15,14,9,8,12,9,7,12,16,7,12,10,11,9,11,9,7,9,17,23,27,20,29,23,24,48,36,25,45,29,35,27,29,29,26,10,16,25,14,27,10,9,5,5,9,6,3,3,7,5,11,4,7,8,5,9,18,10,10,25,10,13,47,17,87,83,67,54,270
1nmpp1,1500,3,6,vacuole,18,3346,93,613,166,86,43,48,24,29,37,24,17,27,27,21,18,70,39,67,56,37,23,20,21,13,16,12,9,22,6,10,10,19,12,10,10,9,6,2,3,10,11,3,14,15,9,5,6,7,8,11,26,17,24,24,12,24,28,10,11,13,14,12,12,11,11,16,3,8,7,6,12,12,9,7,5,5,2,6,15,19,11,6,18,3,4,9,5,9,12,15,22,5,13,48,5,27,158,56,29,160
1nmpp1,1500,3,6,vacuole,19,5758,150,274,86,28,16,12,17,19,11,15,10,33,19,17,16,109,46,25,13,10,29,12,10,14,2,5,4,21,17,15,11,29,5,9,5,3,3,4,5,2,2,2,2,2,1,2,3,2,5,6,24,12,7,25,10,9,22,5,9,6,7,4,3,5,17,4,5,3,3,2,2,12,10,1,1,2,2,4,9,11,11,10,3,1,3,8,1,4,2,7,4,0,3,16,2,1,24,0,0,0
1nmpp1,1500,3,6,vacuole,22,2242,54,290,72,89,64,59,52,24,37,27,22,37,26,18,7,32,21,29,23,11,19,12,3,10,13,8,6,4,4,7,0,3,3,6,8,7,7,10,9,9,13,13,15,9,20,6,27,19,29,54,31,24,10,12,12,20,18,27,93,22,21,19,8,7,15,54,15,18,7,4,4,4,0,0,3,2,1,0,1,3,2,2,1,7,5,1,2,3,4,17,8,11,4,9,283,17,24,8,4,21
1nmpp1,1500,3,6,vacuole,23,4382,95,721,287,173,102,146,74,45,41,31,26,35,28,32,28,65,29,55,61,22,31,21,26,22,11,10,11,12,12,14,11,5,9,8,11,7,6,9,13,5,11,8,23,12,8,8,20,14,20,20,24,25,24,23,24,27,39,28,46,33,25,21,24,20,28,40,17,23,14,10,18,8,12,8,5,1,4,5,4,1,4,8,4,3,4,10,5,3,8,18,10,14,19,20,283,79,55,103,25,156
1nmpp1,1500,3,6,vacuole,24,6703,185,879,216,244,198,204,138,106,85,55,49,87,56,48,43,124,63,96,65,52,57,43,35,30,24,24,24,36,22,31,17,48,22,25,23,20,21,29,26,21,16,20,15,19,20,22,32,31,33,26,35,31,44,39,36,52,47,38,80,52,38,44,15,31,29,65,40,45,26,18,17,17,19,14,4,7,9,5,11,13,7,20,11,15,21,13,7,18,20,24,19,23,30,40,537,57,70,77,26,116
1nmpp1,1500,3,6,vacuole,25,5651,203,1048,312,149,47,50,45,44,66,67,46,55,46,45,42,144,95,99,81,50,46,45,36,27,21,15,26,29,25,32,18,34,22,17,21,14,18,8,11,11,9,10,13,14,10,9,11,9,6,14,49,26,27,40,19,46,52,34,37,25,23,19,20,23,21,27,23,11,18,8,16,33,28,12,5,6,8,5,13,7,14,17,19,9,20,18,20,13,21,29,34,11,23,60,7,26,136,20,64,337
1nmpp1,1500,3,6,vacuole,28,2563,68,215,32,19,8,8,7,4,0,3,4,14,10,2,3,46,18,19,16,12,11,4,4,9,3,1,0,8,2,9,1,10,5,2,1,2,2,0,2,1,1,0,3,2,1,0,3,4,4,0,7,2,5,16,2,4,3,1,5,2,0,1,0,0,0,0,1,1,1,0,0,3,8,5,1,0,0,3,3,4,4,5,5,3,2,5,2,4,7,3,14,1,3,28,0,0,0,0,0,0
1nmpp1,1500,3,6,vacuole,29,5008,246,932,302,283,255,263,154,112,74,103,69,101,85,56,51,117,70,84,79,55,56,38,36,31,29,28,18,30,20,30,17,29,15,36,30,32,28,28,26,21,17,17,25,12,20,26,48,52,33,53,60,41,36,44,41,60,36,67,138,48,44,42,30,25,40,59,32,44,32,13,18,21,16,9,7,3,3,8,7,4,4,12,9,20,11,14,17,8,25,52,39,69,75,49,883,62,76,67,5,46
1nmpp1,1500,3,6,vacuole,30,3416,103,472,134,69,35,32,24,24,44,31,21,38,17,23,18,53,37,52,50,32,29,20,12,21,12,8,12,19,6,15,10,17,4,13,4,8,5,10,8,7,4,4,3,5,1,5,4,2,7,10,28,18,23,21,20,26,27,20,14,11,17,10,10,7,12,12,9,6,6,4,6,5,8,5,5,5,3,2,5,4,5,8,7,5,6,6,9,9,7,4,18,1,13,20,6,31,104,57,45,200
1nmpp1,1500,3,6,vacuole,31,4862,148,961,239,145,53,35,42,48,63,50,32,54,35,27,24,133,68,117,76,27,50,38,24,36,14,26,22,29,17,29,15,30,21,14,18,17,10,5,5,11,13,7,9,5,3,4,5,8,11,18,37,31,31,33,15,27,29,21,22,18,25,23,18,11,11,14,9,8,7,5,3,13,21,11,4,6,7,9,12,15,20,29,29,11,15,21,15,10,17,13,26,8,25,76,26,16,174,1,10,15
1nmpp1,1500,3,6,vacuole,32,3904,113,718,234,213,158,154,109,73,57,48,58,72,62,42,44,106,56,59,55,52,39,40,25,32,26,28,15,16,21,18,24,19,14,15,28,24,25,17,24,25,20,16,20,18,22,20,33,33,38,31,43,43,31,32,22,44,48,40,76,60,34,29,18,21,26,74,29,19,13,14,8,10,24,9,1,1,3,3,3,12,6,11,11,7,10,5,10,5,27,30,26,31,17,34,509,35,72,47,13,71
1nmpp1,1500,3,6,vacuole,33,6926,211,1138,373,294,183,214,148,113,87,85,72,80,78,57,45,144,91,80,81,70,62,64,36,31,21,17,37,41,19,35,19,50,21,32,26,30,26,28,24,35,21,18,32,20,22,18,27,27,33,30,63,40,50,74,47,63,74,48,78,58,52,37,27,40,48,65,29,37,38,15,31,28,17,11,9,10,9,10,10,12,14,21,21,11,7,15,21,15,24,35,41,23,36,64,513,80,190,146,33,148
1nmpp1,1500,3,6,vacuole,34,6239,213,883,270,272,127,172,111,71,83,69,57,78,65,59,47,139,87,87,58,42,65,60,31,34,24,21,34,36,24,27,28,33,22,24,22,25,19,20,19,24,18,19,21,18,32,17,30,55,28,32,34,34,42,39,43,44,56,87,127,40,37,20,31,24,46,30,20,21,33,12,22,26,27,13,10,4,8,4,6,12,11,19,21,16,12,9,10,16,18,19,23,24,23,48,117,46,111,91,44,230
1nmpp1,1500,3,6,vacuole,37,6214,188,882,263,401,289,311,149,116,101,87,75,109,78,52,65,181,111,89,96,61,58,46,38,25,26,26,34,40,30,34,22,40,22,40,45,20,26,18,33,31,24,17,26,25,24,35,64,62,37,50,51,33,38,52,33,57,53,83,168,77,43,24,30,23,19,66,35,33,23,13,10,12,22,9,2,10,5,9,7,14,7,14,26,24,23,9,14,14,21,37,30,36,51,39,871,25,56,33,11,26
1nmpp1,1500,3,6,vacuole,38,5256,126,729,165,119,48,21,34,35,48,39,32,55,25,36,41,104,74,109,89,31,50,40,30,40,17,24,28,30,19,30,14,25,11,11,12,9,9,8,6,8,9,6,9,8,5,9,5,10,9,13,35,26,20,23,17,27,37,26,19,26,17,17,12,9,20,5,8,8,8,7,8,7,18,16,2,5,7,9,8,12,17,23,24,9,17,15,17,18,16,21,30,11,18,67,18,23,165,14,35,143
1nmpp1,1500,3,6,vacuole,39,3054,107,490,142,118,37,88,37,33,34,27,20,32,23,17,21,71,36,39,23,21,28,28,7,15,11,6,7,30,10,15,8,21,8,7,12,6,4,1,2,6,4,4,8,4,5,1,2,2,7,8,27,15,23,29,11,23,23,16,14,10,12,9,12,6,9,5,4,6,3,5,6,20,5,5,3,2,1,3,2,5,3,5,3,1,1,2,1,4,7,6,14,2,10,22,2,11,82,18,20,53
1nmpp1,1500,3,6,vacuole,40,5341,125,329,62,64,17,22,10,10,6,9,2,20,15,6,4,106,45,27,15,6,24,13,6,17,6,5,4,19,11,7,3,32,2,4,3,2,3,1,0,0,2,2,0,1,0,0,2,0,5,0,23,10,15,46,8,4,28,7,20,4,3,0,2,2,3,1,0,0,0,1,1,7,12,3,0,2,2,8,4,10,4,4,0,0,1,4,2,1,3,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,6,vacuole,42,2776,63,253,49,46,12,30,12,13,19,13,10,34,20,34,14,78,39,26,8,19,21,19,16,11,7,6,6,15,9,21,2,14,5,4,3,2,3,2,5,3,3,1,4,0,2,4,2,1,6,1,15,9,6,17,15,2,15,4,11,9,2,4,2,5,5,6,9,0,5,2,3,3,7,1,8,2,4,11,12,12,22,19,13,5,6,2,0,1,3,9,5,2,3,8,0,0,0,0,0,0
1nmpp1,1500,3,6,vacuole,43,3665,121,628,146,85,41,38,19,23,30,22,13,34,26,25,23,96,74,57,38,23,25,26,10,23,9,13,12,14,15,16,11,21,14,14,8,5,6,3,4,7,6,3,6,4,4,1,1,2,2,9,11,21,12,15,10,18,21,13,11,8,7,10,11,9,8,8,11,7,9,3,1,12,12,10,3,6,3,7,8,14,29,32,17,4,16,4,14,4,14,9,22,10,10,53,21,8,129,0,0,0
1nmpp1,1500,3,6,vacuole,44,2960,91,367,99,79,42,62,35,20,27,24,17,32,23,28,22,76,38,39,31,20,25,16,8,13,7,12,10,19,12,17,11,17,8,11,15,3,4,1,4,1,7,4,3,2,7,2,2,1,8,12,17,15,16,15,11,11,17,13,12,18,6,7,9,4,9,4,7,5,2,1,1,12,19,4,3,5,2,7,9,13,11,12,18,4,3,9,2,2,9,6,5,1,5,23,3,4,99,0,0,0
1nmpp1,1500,3,6,vacuole,45,4815,184,775,255,325,201,251,115,88,71,72,53,70,49,52,43,111,57,77,83,47,64,49,31,22,22,13,19,34,17,21,11,34,14,12,20,8,23,14,22,20,11,16,23,21,20,21,27,33,36,59,40,35,35,42,50,54,60,74,107,40,34,31,30,26,44,63,24,30,34,13,16,9,12,7,11,7,6,6,7,16,15,16,11,10,12,11,18,14,19,28,41,26,34,73,484,69,77,76,20,108
1nmpp1,1500,3,6,vacuole,47,6845,192,722,194,164,106,148,76,77,52,61,42,60,70,47,52,152,84,85,71,57,68,56,31,44,21,28,24,31,20,33,34,29,21,32,20,26,24,11,25,15,18,14,16,12,14,17,19,11,17,32,32,25,35,54,33,33,48,36,68,51,25,34,23,30,14,40,9,12,26,11,11,12,25,10,4,7,8,5,10,22,10,17,15,12,4,13,23,11,24,34,21,35,27,33,446,67,93,111,16,103
1nmpp1,1500,3,6,vacuole,48,2768,87,650,147,102,32,42,14,23,36,37,21,45,20,25,16,64,31,58,64,42,22,25,19,12,13,7,7,16,10,23,11,17,12,9,5,8,4,3,6,11,13,3,10,5,5,3,4,3,7,5,15,10,11,10,13,18,32,9,12,20,10,10,8,14,10,6,6,10,4,3,2,9,4,8,8,3,5,5,4,7,6,6,4,7,5,5,12,17,12,6,10,3,7,14,5,16,70,59,31,125
1nmpp1,1500,3,6,vacuole,49,1551,59,165,56,122,62,96,38,19,33,24,14,22,12,9,6,26,21,31,11,9,20,14,7,7,5,6,4,6,5,9,2,9,1,3,6,3,2,3,8,10,6,8,5,4,5,4,4,5,8,8,12,10,9,13,7,13,11,15,17,17,11,14,10,6,9,10,4,4,7,6,5,11,11,8,2,4,2,3,0,0,2,3,4,0,0,3,2,2,2,2,1,4,3,3,11,10,18,29,7,30
1nmpp1,1500,3,6,vacuole,50,4966,137,916,284,199,118,164,95,100,86,95,69,89,67,49,37,110,70,112,88,74,63,49,39,30,31,20,24,29,16,23,11,34,14,16,28,16,13,12,12,18,16,18,30,14,22,24,20,14,25,39,45,45,32,61,43,47,46,54,55,60,45,38,46,37,71,28,19,29,37,12,38,30,13,15,9,5,5,11,13,11,7,17,10,9,17,12,8,9,16,31,38,18,29,77,106,144,153,80,40,190
1nmpp1,1500,3,6,vacuole,51,3597,104,872,308,175,73,73,83,72,68,57,59,48,41,48,41,67,53,103,77,46,52,37,23,28,15,29,23,19,22,25,16,29,20,19,15,10,13,7,16,15,9,11,15,19,9,14,12,19,15,31,38,28,30,32,27,32,53,31,43,43,45,28,30,19,37,31,27,19,23,8,34,12,13,9,10,7,4,13,4,13,12,16,14,8,11,6,11,10,15,26,30,14,28,54,115,92,92,85,53,201
1nmpp1,1500,3,6,vacuole,52,3723,137,755,262,278,155,255,169,92,101,88,58,100,36,48,53,85,57,68,59,48,45,39,38,41,33,29,23,27,21,37,16,36,14,25,15,22,19,16,16,21,13,18,23,19,19,23,23,27,26,39,44,37,26,42,41,53,61,45,56,55,47,55,38,34,33,32,27,51,50,14,22,22,15,11,4,7,6,3,12,7,6,15,10,8,9,13,5,5,8,20,15,38,25,25,482,110,92,102,13,131
1nmpp1,1500,3,6,vacuole,53,5237,135,765,186,104,58,38,24,41,42,44,31,59,29,39,26,118,78,100,57,38,46,38,37,21,12,15,19,29,25,27,17,27,13,22,15,17,5,7,5,6,11,9,21,11,7,3,3,3,15,9,22,28,21,30,15,27,39,29,29,19,20,17,12,13,21,10,23,7,8,7,14,24,36,13,7,5,5,3,11,19,23,22,16,9,12,12,13,18,26,27,32,11,14,73,9,10,80,12,26,83
1nmpp1,1500,3,6,vacuole,54,2613,84,335,118,65,37,36,26,14,28,19,18,27,14,17,5,76,35,21,33,10,19,26,5,8,7,11,6,17,14,8,10,18,7,5,7,3,2,7,4,3,2,6,10,5,5,5,6,4,9,8,22,5,7,21,15,26,30,15,12,22,9,10,9,11,28,1,11,7,11,5,11,19,16,7,2,0,2,4,4,4,3,2,0,4,3,2,8,1,4,2,13,2,1,20,18,7,101,43,7,12
1nmpp1,1500,3,6,vacuole,55,2439,70,273,76,37,25,13,12,8,4,8,6,14,6,5,12,48,19,22,21,7,23,12,6,12,2,3,7,9,2,4,5,8,2,4,6,1,4,7,5,3,2,5,8,9,2,1,1,1,12,10,14,11,11,9,7,5,15,15,14,11,10,4,13,6,15,3,11,2,1,0,2,9,6,4,0,1,1,1,4,4,5,3,3,1,1,0,4,4,3,5,11,0,8,22,25,7,51,0,0,0
1nmpp1,1500,3,6,vacuole,56,5648,206,950,276,244,133,125,86,61,79,65,43,88,50,25,40,101,78,82,51,40,72,40,26,23,17,32,20,28,21,21,20,44,26,26,18,22,19,26,28,18,25,18,27,16,18,16,22,26,19,52,50,25,38,46,30,41,54,49,119,47,37,33,25,34,40,71,24,20,26,15,14,20,20,14,3,14,5,8,4,7,13,18,10,10,11,14,21,11,14,25,26,21,15,44,386,63,197,103,26,104
1nmpp1,1500,3,6,vacuole,58,3671,99,836,264,169,132,125,128,94,77,53,56,71,64,39,57,97,60,63,73,51,35,44,24,28,31,22,17,20,23,26,23,28,17,17,27,17,16,20,18,18,22,10,25,18,18,22,29,35,39,51,26,38,34,31,32,40,41,44,75,73,51,35,33,25,19,42,18,30,18,11,18,10,7,4,7,4,3,6,7,5,6,3,5,8,9,5,7,9,13,22,20,21,26,26,508,43,72,78,21,98
1nmpp1,1500,3,6,vacuole,61,1978,62,328,98,188,91,189,71,48,50,34,18,31,14,16,13,40,22,40,34,31,18,24,19,16,8,12,10,12,10,11,10,7,5,5,7,9,7,11,11,6,5,4,3,12,8,9,8,11,11,14,10,15,15,12,7,19,24,17,25,17,15,16,20,13,17,10,16,21,9,9,6,6,3,5,3,7,5,3,5,2,7,4,5,0,1,1,2,3,5,8,12,3,8,16,39,71,68,70,17,86
1nmpp1,1500,3,6,vacuole,62,5654,203,681,251,319,188,248,100,101,84,63,49,58,56,46,33,135,73,96,56,49,52,40,38,25,18,12,22,27,18,34,16,35,17,31,29,24,28,35,23,13,21,20,17,28,24,16,72,44,32,70,64,41,20,33,37,59,62,66,161,50,32,26,18,20,26,106,29,20,9,14,8,17,19,3,9,6,7,7,6,14,10,10,12,8,5,9,12,14,17,45,39,30,32,62,876,29,140,31,4,42
1nmpp1,1500,3,6,vacuole,63,3333,60,446,117,74,21,13,16,25,37,23,14,19,18,24,19,58,33,43,40,32,29,23,11,14,14,3,8,8,12,10,6,21,6,7,4,2,2,4,3,3,11,2,3,4,2,3,2,10,9,8,17,15,12,15,10,15,17,12,14,7,4,3,7,6,6,9,3,4,8,8,3,5,5,7,6,2,2,3,2,6,4,12,9,3,4,2,7,3,8,10,10,7,12,22,5,11,49,36,40,95
1nmpp1,1500,3,6,vacuole,64,4980,142,914,274,140,104,102,66,82,85,86,62,75,76,64,43,127,91,132,97,60,75,54,40,47,20,18,31,23,22,33,24,29,32,20,24,26,20,24,19,9,24,14,28,21,12,16,19,25,33,22,37,36,39,36,38,47,59,43,54,52,45,41,33,30,51,55,34,23,35,15,27,8,19,9,7,8,11,10,10,18,21,23,14,11,16,11,18,17,23,26,17,15,21,43,148,90,92,134,59,210
