experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,0,3,1,ER,5,3850,542,204,208,126,128,108,145,150,102,114,112,137,116,98,90,65,83,82,87,70,45,56,61,46,52,58,53,54,41,34,45,51,36,42,25,41,27,35,25,29,34,30,17,25,26,16,16,19,14,14,21,14,17,17,15,11,15,13,16,19,9,19,12,14,13,14,17,17,15,30,14,18,19,25,27,21,17,20,22,25,26,17,21,19,24,13,23,28,17,26,14,15,27,24,25,39,45,55,85,127
rpmc,0,3,1,ER,9,1740,662,236,283,134,164,99,146,150,84,77,71,73,64,71,64,64,51,52,54,48,50,45,48,42,37,49,40,46,30,43,35,27,29,33,30,23,29,26,24,15,24,29,19,19,15,17,18,16,22,11,11,7,11,11,14,15,18,8,12,18,14,11,15,17,26,18,19,15,9,9,14,8,13,12,11,17,13,25,16,22,19,19,20,14,11,13,18,17,15,23,22,13,23,21,28,47,46,43,57,40
rpmc,0,3,1,ER,10,3913,107,18,22,12,26,17,6,25,27,28,31,51,41,47,33,13,12,11,12,13,14,13,10,12,4,5,3,7,4,2,0,3,4,1,1,0,4,0,3,2,1,2,1,0,2,1,0,2,1,3,1,1,2,3,1,4,4,1,5,5,4,6,3,3,4,5,6,4,5,6,2,5,2,4,5,5,4,5,3,9,6,6,5,4,6,5,3,7,6,12,13,7,7,7,15,19,10,18,31,10
rpmc,0,3,1,ER,11,8166,67,57,49,27,33,28,23,15,25,22,29,12,17,13,9,14,12,1,6,11,19,2,4,2,2,2,4,1,2,4,4,3,2,1,1,4,5,2,3,5,4,1,2,0,3,2,3,3,4,4,2,1,3,2,3,0,3,1,3,4,5,5,4,0,2,1,3,1,3,1,1,6,4,8,4,1,5,3,1,4,2,2,6,5,7,7,6,4,9,5,2,5,2,0,0,0,0,0,0,0
rpmc,0,3,1,ER,12,2904,593,117,77,55,42,41,61,73,74,78,106,237,234,123,104,96,82,62,74,80,74,70,69,50,57,43,52,53,60,36,44,46,45,41,44,38,41,48,37,29,35,32,34,21,26,22,20,17,25,19,17,17,11,16,18,21,20,19,25,21,16,15,34,14,23,22,23,24,19,29,28,23,24,28,17,27,32,27,21,34,29,30,38,35,24,40,45,46,42,39,53,46,40,68,109,75,118,191,284,322
rpmc,0,3,1,ER,16,6767,403,401,228,166,126,131,94,78,72,61,51,59,60,56,48,45,37,29,24,33,38,32,24,33,15,15,21,16,16,9,15,11,11,22,10,18,9,18,18,13,20,17,6,13,10,6,12,9,9,10,9,7,9,6,5,10,10,12,12,10,13,9,10,9,11,7,11,9,17,11,9,13,5,9,9,9,10,15,10,11,8,12,12,12,14,14,24,21,18,22,15,20,12,12,20,16,11,23,21,15
rpmc,0,3,1,ER,17,7184,520,104,53,46,47,46,36,46,59,49,46,91,56,56,53,32,21,13,18,22,26,26,27,12,13,18,11,13,11,7,10,6,7,6,8,3,7,11,9,5,9,7,5,5,8,6,5,6,9,7,6,6,3,4,3,7,4,2,6,4,7,10,9,6,6,3,9,5,9,4,6,10,7,6,9,11,12,6,6,11,13,8,10,18,13,18,17,14,16,18,16,13,8,7,21,10,14,23,31,49
rpmc,0,3,1,ER,18,4722,840,156,145,90,88,76,82,91,106,113,148,154,158,126,118,106,111,98,90,108,88,90,88,63,72,69,67,56,55,65,54,60,35,44,43,31,50,37,30,38,33,39,21,27,26,28,29,15,18,22,19,17,20,12,19,13,17,20,22,14,23,18,20,23,19,22,23,23,18,21,27,32,28,32,27,23,26,23,24,37,44,33,44,38,30,36,57,48,57,47,48,46,50,73,90,111,129,197,311,385
rpmc,0,3,1,ER,19,2195,595,53,69,30,30,26,41,25,35,25,52,57,51,40,28,38,46,32,31,31,31,23,16,19,27,25,25,16,28,23,17,17,25,16,17,19,19,17,18,19,16,13,20,8,10,13,5,9,6,5,6,6,9,3,3,7,4,5,1,6,5,6,11,6,7,11,9,6,10,8,10,10,7,11,10,10,5,14,12,16,9,15,9,11,13,17,14,14,11,11,12,13,17,19,36,31,45,85,135,81
rpmc,0,3,1,ER,21,2933,529,103,91,57,50,52,70,92,92,98,141,201,235,154,127,89,82,86,112,86,103,105,82,86,78,82,77,70,53,88,59,68,57,82,39,35,61,46,60,47,58,39,51,28,36,38,23,28,21,23,24,26,23,21,22,18,26,26,16,17,20,19,30,27,19,26,22,20,38,25,22,22,38,33,24,28,34,46,33,51,32,31,47,46,42,41,45,45,44,54,40,44,39,62,80,99,123,185,385,581
