experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,500,3,1,ER,1,2204,318,215,292,218,153,137,152,122,138,143,142,93,132,114,98,98,101,120,90,83,76,70,66,78,71,57,58,37,47,53,37,40,31,29,24,29,25,30,35,28,20,19,15,18,20,16,20,18,13,19,19,23,28,25,22,24,37,34,39,38,39,60,56,52,58,55,55,47,41,56,49,55,49,58,46,36,55,48,36,47,40,38,54,50,28,46,35,64,108,250,120,40,28,24,51,51,54,75,119,648
1nmpp1,500,3,1,ER,2,3951,351,301,403,257,183,238,208,197,183,174,176,162,135,132,152,130,116,110,109,98,94,94,84,70,68,76,56,48,44,49,33,38,37,35,17,23,40,25,20,14,23,29,22,24,17,23,26,28,25,32,34,32,41,47,40,45,61,55,61,47,75,63,70,74,53,56,60,54,55,52,42,35,44,45,42,44,40,51,55,54,62,50,52,77,79,78,61,101,153,419,139,35,18,26,28,34,49,106,108,472
1nmpp1,500,3,1,ER,3,3528,388,259,337,213,195,230,185,171,162,150,140,154,139,119,114,105,102,104,105,103,110,80,62,59,66,67,50,51,43,44,39,37,40,34,34,26,25,31,31,26,31,22,23,27,19,28,25,39,36,47,45,52,57,53,68,47,58,67,70,71,56,59,63,88,85,62,65,48,43,43,44,45,40,48,39,55,62,54,69,96,119,72,64,86,76,85,64,73,110,401,125,38,28,28,32,23,31,97,78,351
1nmpp1,500,3,1,ER,5,2084,144,140,227,123,60,72,37,31,46,37,43,43,36,49,58,30,45,41,51,47,50,44,36,30,28,33,30,31,36,25,26,23,20,22,20,12,17,17,13,17,12,15,6,9,16,9,13,5,10,14,10,17,20,14,10,9,15,18,29,17,12,23,28,15,25,26,26,25,23,27,29,30,25,26,27,21,26,27,21,34,28,41,61,65,36,44,35,38,46,48,55,23,18,27,32,21,24,38,51,303
1nmpp1,500,3,1,ER,6,2663,156,145,142,105,61,83,68,56,55,42,69,45,55,58,50,53,41,38,38,28,40,29,25,23,26,24,15,14,10,11,12,12,11,13,11,8,16,7,8,14,9,10,15,14,15,9,13,12,17,12,14,14,19,21,24,16,18,22,25,25,30,30,34,33,30,37,25,30,25,15,18,18,24,21,27,25,27,21,23,21,36,39,21,29,22,46,34,57,66,185,52,15,10,12,15,15,18,23,25,167
1nmpp1,500,3,1,ER,7,2576,180,140,157,124,74,73,80,72,60,86,73,54,52,46,58,53,46,57,51,43,35,36,37,30,34,29,23,26,22,20,13,13,11,15,17,11,9,18,12,6,13,8,11,11,11,16,9,8,7,11,14,18,15,18,15,17,20,16,20,24,29,25,30,32,25,28,23,26,27,26,15,25,19,27,17,14,12,15,17,22,24,22,15,38,22,33,28,29,60,177,80,30,14,26,32,20,16,40,48,154
1nmpp1,500,3,1,ER,8,2418,184,150,175,104,97,112,84,67,69,61,72,56,41,56,69,71,50,46,50,61,51,35,54,46,39,41,30,28,25,19,24,17,25,13,21,17,13,14,16,12,17,13,10,4,13,11,10,17,17,12,16,24,25,15,24,26,19,31,25,21,32,21,29,30,32,35,31,35,26,38,19,27,25,20,29,32,31,32,31,29,44,28,26,42,39,56,36,31,57,152,65,21,7,9,22,19,17,70,50,376
1nmpp1,500,3,1,ER,9,2752,408,214,239,160,135,140,139,136,131,135,112,127,110,115,106,92,99,78,91,91,81,60,46,54,50,41,35,39,47,35,23,25,23,26,27,21,25,23,23,28,19,13,14,16,27,16,26,24,21,26,21,22,27,21,38,47,36,47,36,44,50,58,50,58,66,55,55,35,55,37,41,40,54,38,42,45,46,38,34,31,30,36,44,78,47,52,41,70,90,280,143,38,20,34,36,36,31,57,89,372
1nmpp1,500,3,1,ER,10,1350,136,54,103,57,41,41,45,43,45,41,29,33,24,23,25,32,28,22,28,15,29,28,23,20,20,20,19,14,15,10,23,9,16,8,16,19,13,14,10,12,7,12,7,11,16,7,11,8,4,10,10,11,11,8,13,21,13,9,21,13,20,21,15,19,16,13,10,12,12,10,6,9,11,19,13,8,14,27,21,19,25,24,30,32,21,47,27,26,43,65,26,14,9,2,12,11,14,31,38,132
1nmpp1,500,3,1,ER,11,3167,136,97,135,61,33,69,54,44,54,43,57,53,46,51,45,52,37,44,59,40,31,25,37,25,20,25,14,14,24,16,11,11,16,6,13,8,14,14,13,18,8,14,9,11,6,9,14,11,11,8,17,15,14,16,16,17,16,19,33,21,35,33,21,23,28,26,21,13,20,24,17,14,14,25,33,32,38,37,40,27,38,18,20,38,18,57,30,35,52,125,48,8,7,6,8,8,13,19,22,108
