experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,100,3,5,ER,2,2074,895,241,234,134,141,109,124,155,101,109,120,163,169,143,139,139,134,132,99,98,120,96,83,78,75,67,78,70,72,65,68,75,66,65,61,66,64,51,58,71,59,55,37,47,40,31,31,34,22,21,27,15,22,23,23,20,17,16,16,24,17,13,12,25,17,16,16,25,29,34,28,27,29,22,20,19,35,22,25,36,39,45,33,46,31,53,43,54,35,40,41,31,43,47,39,93,120,221,363,498
rpmc,100,3,5,ER,3,1087,440,110,131,92,89,58,92,65,65,59,67,69,52,57,55,71,66,72,58,45,60,54,55,41,59,48,46,46,48,43,42,45,43,53,59,65,44,43,39,41,43,33,34,31,29,25,21,25,25,18,23,17,18,11,11,14,15,17,4,11,13,11,9,10,11,8,18,25,15,20,25,21,16,25,31,27,24,23,28,13,22,29,29,25,31,29,34,25,28,27,17,22,31,38,42,58,83,130,226,174
rpmc,100,3,5,ER,4,1575,673,175,187,78,78,65,89,88,69,89,88,115,145,69,49,76,73,56,54,51,56,46,49,50,57,49,37,38,45,35,45,52,55,55,70,43,43,35,49,46,45,46,37,38,27,29,19,20,22,20,17,15,19,14,20,9,8,13,13,14,12,15,14,23,21,13,13,15,18,13,16,22,22,27,22,19,13,24,16,17,27,32,35,31,28,33,30,43,37,30,16,26,32,28,45,58,100,173,344,370
rpmc,100,3,5,ER,5,2643,792,257,247,152,137,111,132,137,117,139,122,157,178,145,152,151,141,106,105,94,84,83,81,72,71,77,72,74,78,66,53,54,60,50,53,67,52,63,65,45,62,64,42,33,40,40,37,32,31,21,22,21,18,19,30,20,14,23,20,16,18,14,14,13,15,31,28,20,26,22,26,12,25,31,30,27,43,32,33,37,32,47,36,25,40,39,39,46,48,38,25,30,48,48,43,83,126,220,389,506
rpmc,100,3,5,ER,6,2101,393,221,273,129,82,83,123,111,72,82,81,174,205,95,81,70,72,65,60,51,47,44,50,35,54,49,49,68,56,49,43,43,47,55,57,46,64,46,53,33,44,35,30,44,28,23,26,33,16,24,26,14,17,13,15,13,12,10,24,10,15,19,16,14,12,11,17,15,15,17,21,17,19,27,19,19,18,34,27,22,21,23,15,28,32,35,41,63,31,35,24,16,26,17,31,68,92,122,272,335
rpmc,100,3,5,ER,7,1896,910,281,276,153,116,123,115,136,107,128,144,187,206,124,137,146,112,143,113,117,101,102,90,94,83,82,69,84,80,49,58,68,49,47,53,50,65,58,48,48,45,49,48,58,39,38,48,18,25,18,25,21,34,23,23,17,18,17,15,13,20,16,16,19,34,22,37,32,32,23,31,33,33,42,40,30,43,31,38,38,54,49,52,40,49,51,66,57,48,47,49,65,71,83,103,120,157,264,431,439
rpmc,100,3,5,ER,8,2078,930,232,265,141,146,100,127,120,108,127,121,170,148,128,121,135,132,124,117,95,109,91,88,89,83,81,79,66,46,66,62,57,48,57,69,66,60,54,54,71,42,43,49,42,40,33,33,31,30,24,20,24,24,19,19,22,22,26,17,32,19,17,21,26,28,23,27,25,43,44,40,39,52,47,45,33,48,37,46,37,38,35,55,45,44,44,46,61,59,57,61,40,54,77,97,102,163,242,440,546
rpmc,100,3,5,ER,9,2915,928,252,291,132,137,84,125,117,95,127,136,200,253,150,97,101,107,98,117,97,101,87,89,69,80,57,62,70,57,53,50,51,61,51,47,47,59,46,49,35,43,35,36,25,25,34,26,21,16,25,28,21,16,27,20,19,18,21,17,22,19,26,18,26,29,30,24,37,27,20,29,34,40,28,31,25,20,29,30,27,25,35,40,44,28,37,50,51,51,48,47,47,43,66,87,109,135,228,345,353
rpmc,100,3,5,ER,10,2123,563,198,236,130,122,83,131,127,92,81,101,110,122,105,95,79,94,72,64,79,58,66,67,49,48,46,47,52,57,41,42,42,48,34,51,60,39,69,39,45,44,45,24,29,35,24,26,27,24,26,24,17,13,7,16,11,13,15,11,18,21,12,7,20,23,19,19,25,18,13,21,21,20,39,33,29,28,26,30,31,36,33,38,39,28,34,50,41,46,44,38,49,45,52,41,65,100,154,294,350
rpmc,100,3,5,ER,11,1145,380,115,104,72,70,44,51,56,53,56,63,128,134,79,57,62,49,50,49,38,61,30,46,30,46,32,32,41,32,40,58,49,40,38,52,49,32,39,37,23,25,27,20,20,20,20,13,5,11,11,14,13,7,11,9,9,10,7,7,11,2,14,12,7,21,16,16,9,19,12,15,13,14,24,24,18,16,19,10,18,23,16,5,28,21,22,30,26,21,18,19,26,38,38,50,77,86,127,170,256
