experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
glu,0,3,4,ER,1,4312,89,17,181,11,14,13,0,6,5,5,11,42,0,11,7,9,5,5,1,2,10,5,6,5,6,7,7,2,2,3,0,3,4,4,3,1,3,1,0,0,1,0,1,3,1,5,2,4,0,2,1,2,0,1,1,2,0,2,1,1,2,1,2,1,5,2,1,4,0,1,0,2,1,0,0,2,2,0,0,1,3,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
glu,0,3,4,ER,5,6971,93,7,121,5,29,12,4,23,16,16,9,44,14,16,17,8,11,16,10,21,27,5,9,15,14,4,2,5,5,6,3,5,3,1,5,4,5,2,2,1,1,0,0,1,1,3,1,1,0,2,0,2,0,1,2,2,2,1,1,1,0,2,0,2,1,2,1,0,2,2,3,2,3,7,2,1,4,11,3,8,4,5,5,4,2,1,0,0,4,2,1,5,5,5,11,11,0,1,3,37
glu,0,3,4,ER,8,5044,162,35,579,46,79,64,24,133,97,128,319,72,70,76,60,77,61,61,55,74,70,45,48,29,28,40,31,18,22,20,23,11,6,9,10,15,10,9,9,8,8,9,12,5,12,9,7,13,10,6,10,6,10,11,7,9,6,13,12,17,9,13,10,9,14,18,17,13,17,14,20,17,15,15,13,14,19,18,21,12,7,23,15,19,19,20,16,24,25,30,21,21,33,27,38,34,26,38,41,62
glu,0,3,4,ER,10,3903,121,56,504,37,66,95,43,128,141,140,218,131,110,118,93,81,83,90,66,113,68,92,121,96,82,80,50,51,48,37,26,29,17,10,20,13,15,21,22,19,11,14,13,10,10,6,11,7,8,6,8,10,16,7,8,13,6,7,10,12,14,14,14,17,15,16,19,12,22,21,23,18,16,19,25,24,30,27,22,25,40,29,38,25,18,25,23,24,19,31,20,36,25,29,43,51,50,61,119,334
glu,0,3,4,ER,11,3764,95,41,316,24,78,76,25,173,147,122,352,118,105,134,89,91,69,106,67,130,106,91,126,90,86,84,46,45,46,33,29,29,20,16,12,13,25,15,11,13,17,12,11,12,9,5,3,10,5,13,14,11,4,11,12,8,14,7,13,14,15,11,17,11,19,22,9,16,13,17,11,22,19,26,20,26,26,29,30,29,34,31,36,27,27,25,23,20,25,33,35,30,42,32,71,69,46,59,136,354
glu,0,3,4,ER,12,4791,129,68,497,26,90,119,34,231,176,141,558,167,143,179,118,121,81,98,94,152,121,133,142,119,103,87,89,57,56,44,43,32,24,28,21,13,23,20,21,17,12,15,16,15,18,12,10,7,6,17,15,13,17,13,18,13,11,15,15,8,13,15,18,10,9,16,14,12,19,13,18,15,23,24,27,26,31,25,35,36,27,30,32,30,35,31,20,32,28,51,36,47,50,56,79,70,80,68,163,486
glu,0,3,4,ER,13,6855,328,63,885,60,130,87,32,89,84,102,148,98,50,50,57,48,32,29,25,27,26,29,14,23,15,21,16,20,19,13,12,13,13,8,6,9,7,7,9,7,5,4,8,7,2,16,6,8,5,5,4,2,6,5,3,4,7,2,10,8,8,7,8,11,20,9,17,12,13,14,12,12,10,9,17,14,17,16,16,12,15,16,15,10,10,14,9,3,9,4,2,4,3,4,2,1,3,0,3,0
glu,0,3,4,ER,14,6299,67,4,75,7,9,7,3,10,4,12,6,37,11,12,12,8,3,5,10,10,9,3,7,4,3,3,1,3,0,0,1,0,2,1,1,2,0,0,0,0,1,1,1,1,2,0,1,1,1,0,1,1,0,0,0,1,0,2,0,0,3,2,0,1,1,0,0,2,2,0,1,3,0,2,0,2,1,0,0,2,0,3,8,1,2,6,2,2,3,6,5,4,0,0,1,3,0,1,0,0
glu,0,3,4,ER,15,4254,110,32,495,32,64,65,44,181,132,147,304,95,98,119,81,80,87,70,77,103,66,84,111,69,65,72,54,33,39,24,11,19,13,13,12,12,15,11,9,10,13,8,5,3,9,14,8,9,10,10,8,9,8,8,8,17,6,16,6,16,18,15,11,13,8,30,20,18,25,12,14,23,23,12,20,20,31,23,24,26,31,30,32,11,24,30,22,24,23,35,34,30,37,55,51,59,50,48,120,145
glu,0,3,4,ER,16,3764,111,69,645,40,86,115,47,179,145,150,406,160,119,159,117,151,98,136,136,145,129,115,124,100,90,91,83,63,42,30,42,22,17,12,16,15,16,28,23,13,13,9,15,19,11,5,17,8,14,5,7,14,12,10,11,13,10,11,11,15,17,11,14,13,13,19,16,13,19,25,16,23,24,35,28,37,24,37,43,38,41,27,34,37,28,31,27,31,45,41,58,43,50,65,51,78,65,70,136,288
