experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,400,3,3,mitochondria,1,7014,307,94,72,53,67,59,41,17,10,25,88,91,72,48,27,26,21,21,23,15,7,5,9,14,12,7,12,12,10,10,5,6,4,14,15,23,22,7,9,19,7,5,4,11,11,22,18,6,8,12,12,21,6,12,3,4,1,7,10,7,8,10,3,29,10,13,6,3,3,2,4,1,3,7,3,3,3,2,4,8,8,7,0,2,3,2,5,3,3,0,7,1,2,2,5,9,8,8,53,27
rpmc,400,3,3,mitochondria,2,1407,115,52,33,49,154,62,88,33,23,8,15,20,23,8,12,10,9,16,7,13,6,4,5,5,2,7,3,6,0,1,1,3,4,4,7,8,3,10,7,9,4,3,3,6,2,0,6,5,1,1,7,7,0,2,3,2,7,2,1,7,3,1,4,3,3,3,4,4,9,6,3,10,5,6,5,4,6,4,5,10,21,12,13,6,12,8,15,16,22,9,15,10,8,7,11,12,22,13,4,9
rpmc,400,3,3,mitochondria,3,8068,729,232,177,236,355,309,364,238,63,47,92,118,159,114,82,88,73,73,51,64,47,35,40,64,40,30,43,99,46,25,28,30,18,29,31,35,36,35,40,47,33,26,16,32,21,17,24,24,35,25,45,74,42,65,16,9,20,11,11,12,16,30,20,42,23,35,12,9,14,22,24,10,23,35,27,20,12,18,19,26,23,34,27,25,33,38,76,29,46,47,53,44,42,41,35,66,79,102,274,161
rpmc,400,3,3,mitochondria,4,6246,416,203,123,150,249,243,253,224,64,24,56,78,73,49,64,79,46,45,30,48,26,19,13,12,16,32,25,79,50,10,31,27,28,13,12,33,56,16,21,28,16,24,22,28,15,18,13,12,22,14,16,69,32,65,14,10,9,8,10,6,4,12,27,40,17,33,6,10,3,4,9,2,15,7,11,9,3,16,12,17,20,18,13,10,12,10,30,16,15,11,15,20,14,15,16,24,44,62,328,195
rpmc,400,3,3,mitochondria,5,5171,512,155,104,120,164,218,135,114,30,26,47,75,81,37,44,60,46,39,50,35,32,22,23,25,14,18,19,20,25,15,15,29,13,16,16,26,23,20,16,22,16,13,14,6,12,15,26,10,16,15,13,36,16,55,12,2,8,4,5,5,7,10,9,23,11,21,9,8,3,11,6,6,14,14,12,7,6,9,12,13,20,13,10,10,13,12,45,11,17,15,15,12,12,24,12,22,34,42,247,112
rpmc,400,3,3,mitochondria,6,11412,614,215,166,213,356,290,356,236,97,49,107,134,148,75,93,103,60,65,55,58,38,42,31,50,46,53,53,175,85,19,24,19,12,22,43,52,89,40,35,61,36,25,49,23,17,19,26,32,33,28,51,146,43,161,22,12,16,9,12,7,21,17,23,71,22,38,12,9,14,15,15,11,8,21,11,16,16,14,16,27,19,35,26,27,19,50,131,18,35,43,35,30,38,36,33,67,83,96,533,239
rpmc,400,3,3,mitochondria,8,6204,652,296,199,219,392,186,166,95,72,45,85,90,84,50,44,69,47,47,51,79,51,39,33,43,48,61,26,61,31,19,22,36,25,25,25,39,45,38,27,23,17,14,25,16,14,14,24,9,14,17,21,23,10,20,15,7,12,8,15,10,15,16,21,22,11,20,12,10,18,21,10,15,14,26,19,23,19,20,23,26,39,40,43,44,27,25,46,34,38,56,33,33,25,30,39,37,31,47,59,41
rpmc,400,3,3,mitochondria,9,3588,405,157,116,146,226,177,128,152,56,25,48,70,63,35,43,33,35,49,57,59,32,24,22,21,10,26,11,34,23,25,29,24,16,17,22,30,20,15,27,22,15,8,12,19,10,13,11,15,13,8,19,25,26,47,10,6,7,6,13,11,8,13,7,31,18,22,8,8,11,7,5,9,8,9,8,7,9,13,6,19,17,15,16,11,12,16,44,8,11,14,13,12,13,17,18,23,31,42,184,97
rpmc,400,3,3,mitochondria,10,8009,606,172,126,118,181,158,156,150,35,39,85,109,106,48,48,50,44,37,28,31,21,29,19,21,14,33,28,40,25,13,16,23,10,21,16,25,16,21,13,22,20,15,16,27,17,22,15,16,13,18,16,27,8,27,12,9,4,6,12,8,15,7,11,18,14,10,10,7,5,4,13,8,12,18,7,7,12,9,16,12,11,22,32,24,15,21,24,16,23,25,35,18,30,29,29,36,49,38,131,95
rpmc,400,3,3,mitochondria,11,5926,625,265,195,199,306,237,246,174,70,40,61,77,102,63,53,64,52,62,36,76,39,31,41,44,33,39,40,60,39,13,15,29,27,29,31,37,34,23,21,23,21,30,12,17,25,19,22,15,18,18,35,47,14,38,10,11,9,8,12,8,14,26,18,38,26,30,5,13,8,15,14,12,21,24,21,16,17,20,19,22,18,30,13,26,15,21,51,18,18,50,36,25,26,30,37,39,61,80,259,124
