experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,100,3,1,ER,1,2540,73,108,88,58,71,66,68,69,70,77,79,74,84,68,92,83,73,71,68,51,56,58,42,34,32,38,26,21,29,29,23,29,30,41,16,29,30,34,31,37,27,41,59,32,45,31,28,27,31,38,32,25,29,37,22,27,31,29,28,23,32,28,30,48,30,51,28,48,47,50,44,82,78,155,151,152,192,207,159,154,164,179,166,121,51,2,2,1,3,1,4,3,2,3,3,0,1,2,0,0
leu,100,3,1,ER,2,1448,41,51,40,28,20,21,30,32,34,44,23,31,37,35,31,20,25,21,13,17,19,12,17,12,15,9,9,6,16,10,13,9,10,12,11,19,18,13,19,14,10,26,24,16,12,20,15,17,15,15,8,9,8,7,11,13,13,6,14,18,9,15,16,21,15,17,19,18,43,28,19,59,28,137,42,51,62,45,22,14,29,23,26,19,25,1,1,0,1,2,2,1,3,1,3,4,2,2,3,0
leu,100,3,1,ER,4,3146,70,102,84,59,68,61,67,67,75,78,88,103,88,106,88,97,91,70,68,54,46,49,44,34,39,37,35,33,20,25,21,22,18,35,33,31,29,28,37,36,39,45,55,52,38,44,44,39,36,29,24,28,31,29,18,25,32,31,36,28,30,36,33,39,33,35,39,46,62,44,63,101,72,210,126,154,191,167,124,139,140,132,130,116,53,3,3,3,3,0,1,0,4,2,2,3,4,2,1,1
leu,100,3,1,ER,5,3215,87,103,114,72,71,85,93,93,92,92,96,99,89,93,98,87,72,68,51,53,49,41,49,34,38,33,43,22,40,25,36,23,23,27,30,30,37,32,37,37,40,51,45,37,44,40,41,39,42,34,31,21,32,34,28,35,41,30,39,36,33,35,40,52,38,51,40,41,70,38,60,78,64,195,154,151,210,175,146,122,137,138,122,125,90,15,11,11,9,10,9,6,16,12,18,17,13,16,6,5
leu,100,3,1,ER,6,3269,63,105,89,64,65,81,57,61,63,78,75,93,110,79,86,90,67,63,55,70,49,45,42,32,44,31,44,29,21,38,29,24,30,25,26,24,51,34,35,42,31,38,49,44,42,44,43,42,37,39,42,34,33,33,30,41,36,28,37,33,42,32,49,33,43,42,36,43,75,64,72,92,103,191,156,152,214,187,175,154,148,153,154,126,81,8,6,3,5,3,2,5,5,6,8,9,8,0,6,3
leu,100,3,1,ER,10,2695,67,123,96,64,76,87,90,92,67,69,99,81,91,65,73,70,65,61,69,59,39,38,39,32,21,31,27,21,19,31,33,24,24,28,22,30,39,46,51,43,50,47,38,40,42,37,30,42,32,29,35,44,44,35,31,31,42,34,40,36,50,46,49,34,35,30,41,44,84,60,81,127,103,244,198,179,231,217,155,153,140,116,110,81,49,6,6,2,3,4,4,5,1,9,2,3,5,5,2,0
leu,100,3,1,ER,14,2833,67,113,91,66,66,89,69,99,83,97,85,90,79,74,74,59,70,61,49,62,47,31,44,27,34,41,35,22,26,38,22,18,33,27,38,25,40,30,30,36,45,45,57,48,33,58,40,32,35,38,48,41,21,32,21,27,30,33,39,31,31,33,34,30,34,42,57,48,117,63,81,133,93,192,148,154,184,202,154,138,134,134,143,90,79,4,7,1,5,3,1,3,7,4,2,3,4,2,2,0
leu,100,3,1,ER,15,4600,85,76,51,58,37,58,72,67,73,70,82,95,80,91,75,89,71,71,69,50,43,52,49,31,38,36,24,25,27,26,23,32,23,35,26,28,45,38,39,23,29,28,41,39,49,42,33,38,29,36,37,35,25,27,34,27,32,28,36,28,35,40,25,30,42,29,34,39,52,45,73,95,69,190,133,171,203,176,147,128,137,133,149,130,70,2,1,2,0,0,2,4,2,2,3,4,5,2,2,3
leu,100,3,1,ER,16,2724,66,99,67,63,85,66,52,80,77,68,87,87,69,81,84,77,74,63,54,45,38,48,31,40,31,28,31,21,21,21,30,22,19,26,27,27,21,27,20,19,23,29,26,26,28,27,31,30,18,22,28,29,31,22,32,27,25,22,35,25,33,36,25,24,40,36,27,34,43,40,49,63,59,122,115,133,157,193,152,147,143,149,168,105,55,5,4,4,2,2,1,0,1,6,2,2,4,5,2,0
leu,100,3,1,ER,17,2478,55,103,87,57,74,77,76,69,65,77,66,70,74,53,58,53,42,44,31,44,31,42,23,29,28,17,18,24,22,15,13,14,14,19,20,20,38,22,30,24,25,47,41,25,40,35,35,22,26,32,32,32,30,34,30,31,28,21,31,19,21,34,22,21,27,28,28,27,50,45,67,110,93,179,162,169,165,222,152,112,101,111,76,49,34,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0
