experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,400,3,1,ER,1,3498,1703,563,506,263,292,172,206,185,114,133,120,101,77,76,81,61,52,60,45,47,49,48,42,36,37,44,37,40,32,37,25,31,22,25,37,27,33,26,24,30,36,35,36,17,21,30,14,16,13,16,16,11,10,9,6,8,18,12,13,8,9,13,15,19,16,16,16,13,12,8,13,13,7,9,16,8,7,13,11,12,14,17,23,23,13,15,14,16,13,17,11,14,14,15,20,19,26,24,32,22
rpmc,400,3,1,ER,5,2883,1882,573,561,262,333,217,255,245,162,174,185,239,210,143,129,159,123,120,108,94,115,103,79,90,88,65,71,62,60,69,55,50,41,52,54,48,56,48,59,38,50,46,45,47,34,37,35,37,30,28,22,23,21,22,26,30,15,33,19,30,21,23,39,30,39,29,36,21,30,20,29,29,35,45,40,32,39,30,37,25,32,37,44,41,37,43,44,51,57,40,37,49,45,57,79,112,128,165,248,392
rpmc,400,3,1,ER,8,5563,2253,1002,852,430,470,328,379,363,216,196,197,179,176,142,121,145,132,129,107,102,112,81,90,97,70,96,68,61,58,52,53,52,52,47,47,49,55,50,44,48,54,68,51,36,43,42,36,48,36,31,33,36,32,24,29,18,21,23,26,31,36,60,46,53,39,45,36,37,24,45,32,43,19,32,36,40,35,36,32,34,32,38,35,34,41,24,29,32,26,40,42,36,29,26,49,46,38,83,107,65
rpmc,400,3,1,ER,9,2270,1614,382,355,186,185,168,239,237,166,156,195,276,326,186,136,132,132,107,96,98,99,100,97,65,70,64,73,69,57,62,63,55,46,60,56,47,56,41,51,45,51,49,48,28,35,38,23,27,35,26,35,23,18,35,23,24,20,24,21,26,28,28,32,37,32,36,39,26,32,25,33,43,34,32,38,22,37,51,37,40,40,41,52,45,44,36,42,38,53,58,68,64,60,54,90,95,104,181,266,348
rpmc,400,3,1,ER,10,1406,281,147,141,94,72,69,89,84,63,62,63,62,90,50,39,38,47,37,40,35,41,31,18,13,20,17,14,14,16,22,19,14,16,14,12,14,15,9,6,10,10,11,17,9,11,11,11,14,10,9,11,6,4,4,7,8,10,5,6,5,6,10,3,12,6,9,9,4,7,10,10,6,8,12,11,9,7,7,14,5,11,14,10,8,9,12,15,17,12,14,7,6,5,10,18,13,31,34,68,68
rpmc,400,3,1,ER,11,4887,1572,645,508,298,263,223,256,207,151,134,166,199,162,96,94,89,69,89,69,74,67,68,60,53,43,34,48,41,42,44,51,55,47,50,37,41,44,40,39,40,45,42,30,32,45,24,28,31,19,20,17,21,21,22,17,16,26,22,19,17,18,30,22,23,19,31,23,31,19,31,26,36,37,29,28,33,39,34,29,29,25,22,38,37,22,26,23,35,29,34,18,33,27,29,34,85,91,92,150,231
rpmc,400,3,1,ER,13,1978,1545,517,579,291,367,258,281,270,146,169,161,163,204,111,109,102,103,94,68,63,94,74,65,59,66,47,59,58,55,54,47,46,41,49,29,40,33,41,33,34,44,43,36,35,41,22,35,24,32,29,20,29,25,17,26,21,28,23,13,21,22,18,21,30,36,30,29,22,27,21,26,28,25,20,31,31,34,35,32,32,34,26,28,22,33,30,35,18,33,29,26,23,26,22,46,70,78,89,143,165
rpmc,400,3,1,ER,14,1759,980,350,430,199,201,163,203,203,181,163,182,263,232,156,177,133,148,149,154,103,114,97,105,88,70,91,88,90,82,73,65,88,68,52,75,67,76,66,61,56,68,45,38,38,43,24,31,26,37,27,31,26,22,32,22,17,25,20,25,21,24,20,28,21,25,27,27,23,28,45,34,45,37,43,47,41,45,47,32,35,30,44,55,56,56,55,51,62,46,59,33,56,72,63,91,150,172,193,274,311
rpmc,400,3,1,ER,15,981,317,122,154,95,103,72,102,112,47,56,67,54,53,41,43,54,32,24,29,24,31,24,18,15,19,16,8,11,13,6,7,11,9,8,12,8,12,4,15,9,18,12,8,13,2,15,9,8,11,7,11,5,15,8,4,5,4,1,8,2,5,5,4,7,0,4,5,9,6,3,8,9,3,8,5,4,6,7,10,8,6,12,9,8,13,4,4,10,5,3,3,8,3,5,12,7,8,3,10,3
rpmc,400,3,1,ER,16,3568,2124,670,696,319,412,348,399,382,246,291,297,380,339,219,211,175,182,149,119,112,107,107,94,79,90,72,79,73,65,55,63,64,59,56,66,61,55,45,49,55,41,60,47,50,54,38,34,35,45,32,26,30,33,25,26,23,24,26,28,30,20,41,42,39,40,36,38,45,32,41,31,29,23,34,31,34,48,39,49,51,40,50,50,50,52,48,68,71,49,59,44,55,95,88,116,173,224,163,186,154
rpmc,400,3,1,ER,17,4054,1571,456,414,230,331,192,263,238,206,196,237,334,388,236,203,188,167,156,136,171,154,153,134,102,105,100,97,104,78,98,83,66,67,64,79,66,71,70,65,71,55,50,61,53,42,44,35,40,35,26,47,41,19,26,26,26,19,31,22,24,28,33,33,30,29,32,27,32,32,44,33,37,39,35,47,39,41,46,53,39,41,54,55,55,50,74,73,92,78,63,62,56,66,67,90,110,183,279,409,715
rpmc,400,3,1,ER,18,3718,2438,373,337,223,328,228,243,234,183,245,296,358,421,290,247,298,258,275,258,207,233,202,192,157,166,135,150,126,125,111,116,130,100,126,120,117,123,128,122,120,89,96,92,77,77,57,58,57,49,40,38,43,41,40,51,43,40,35,43,59,44,46,60,48,52,42,58,40,39,63,44,39,54,66,55,66,63,65,72,61,75,67,59,60,78,82,102,74,105,90,104,127,105,121,151,179,236,411,643,1096
