experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,1500,3,6,ER,1,3004,239,156,317,154,93,111,104,103,117,106,117,102,103,88,86,95,99,95,108,84,80,66,65,50,67,55,52,39,44,36,42,37,24,20,14,19,28,20,11,19,10,13,10,11,13,12,12,17,20,23,24,33,33,22,38,40,43,47,47,54,44,42,57,72,52,39,47,35,36,38,34,44,46,41,30,26,39,12,30,30,58,35,28,30,30,47,49,71,147,391,102,27,17,30,32,30,32,65,86,432
1nmpp1,1500,3,6,ER,3,3263,173,102,401,138,68,70,67,54,50,47,52,80,56,66,62,54,75,72,57,66,61,54,69,53,60,56,53,33,52,35,35,33,29,26,19,21,17,17,12,7,8,12,7,7,6,6,8,5,6,10,4,12,6,11,8,16,17,21,18,17,17,26,21,24,14,28,26,38,25,32,28,26,34,35,27,19,31,35,14,17,29,16,21,15,17,23,15,14,21,47,34,28,31,40,44,47,51,67,101,498
1nmpp1,1500,3,6,ER,4,4547,296,194,331,203,162,175,172,178,177,169,171,173,148,134,119,136,127,122,107,109,97,98,84,70,85,56,65,59,56,47,45,37,39,26,22,27,19,28,26,23,14,19,9,22,18,11,21,24,23,26,25,33,33,45,43,47,48,56,47,63,66,63,55,65,82,77,46,43,44,47,37,45,54,46,37,56,39,43,27,33,32,33,21,38,31,53,58,83,115,431,133,44,22,49,59,41,52,55,134,579
1nmpp1,1500,3,6,ER,5,2849,165,115,230,98,71,63,50,60,45,65,55,47,48,42,47,46,45,46,55,44,47,33,42,46,26,31,26,23,17,23,17,19,21,7,9,17,13,12,10,9,11,5,15,7,7,8,7,7,9,10,11,10,6,17,14,21,13,15,19,18,22,22,27,19,22,23,20,19,14,12,21,32,22,18,17,21,30,14,31,16,22,28,19,20,23,16,28,27,34,80,52,21,17,26,26,29,27,34,59,279
1nmpp1,1500,3,6,ER,8,4594,223,93,62,40,29,24,38,37,22,22,34,17,17,8,13,5,9,9,7,2,6,8,3,4,2,3,7,5,3,2,3,4,6,5,3,8,5,4,3,5,6,2,7,9,6,5,3,1,5,3,2,7,5,5,5,1,5,1,2,4,3,7,2,7,4,3,1,4,8,7,8,8,10,11,7,0,1,5,11,3,4,5,2,11,11,10,8,8,16,9,6,11,4,4,1,8,3,7,11,45
1nmpp1,1500,3,6,ER,10,4499,251,165,443,192,114,114,96,114,127,111,124,131,114,99,114,108,110,110,113,101,89,93,78,67,44,71,47,54,39,42,45,34,31,24,27,19,25,23,13,27,16,15,15,13,14,14,19,19,16,23,17,16,26,24,32,34,41,49,33,46,37,38,51,60,40,49,51,56,37,42,46,46,38,35,45,32,39,33,21,34,29,33,26,26,39,44,43,42,106,241,96,27,44,53,68,73,79,58,114,527
1nmpp1,1500,3,6,ER,11,3126,176,183,261,141,130,166,144,137,123,125,125,105,108,119,88,67,91,89,79,75,45,69,58,51,57,58,44,41,42,30,38,30,25,28,24,21,18,25,17,17,11,22,9,17,16,9,18,9,26,24,32,26,20,35,41,51,44,55,53,58,61,52,54,52,52,53,48,36,35,33,37,31,26,36,36,35,26,27,28,45,29,24,41,87,55,46,48,58,112,348,111,18,19,20,34,18,27,61,83,421
1nmpp1,1500,3,6,ER,12,1331,93,59,131,63,29,20,31,24,26,30,32,33,27,37,23,33,43,41,31,36,35,31,38,24,22,16,22,27,16,12,7,9,15,6,5,4,4,4,6,3,10,5,5,6,4,6,6,4,9,6,8,3,7,14,5,7,4,4,8,9,12,20,16,24,17,14,13,16,12,13,15,14,9,10,5,14,8,8,9,7,8,10,2,9,7,9,5,8,4,11,7,15,16,19,39,42,22,26,46,160
1nmpp1,1500,3,6,ER,13,3271,201,137,294,179,109,110,101,93,75,104,78,90,100,78,76,101,69,84,81,82,65,72,74,59,70,62,45,41,33,29,40,34,28,20,20,20,14,22,18,20,10,13,10,9,17,8,12,20,21,18,21,16,22,22,16,41,26,35,32,32,26,38,36,40,38,35,31,32,47,41,37,35,33,32,28,27,16,20,21,18,24,21,16,28,30,86,48,49,107,204,67,28,27,38,49,53,47,61,106,386
1nmpp1,1500,3,6,ER,14,4049,262,203,357,195,140,140,159,176,177,145,126,123,133,132,121,106,103,86,104,90,85,80,56,75,56,54,54,41,39,29,34,38,21,23,25,20,15,26,20,15,10,19,13,24,17,22,15,24,30,30,24,39,35,47,33,38,52,46,56,57,65,60,53,67,51,58,59,46,39,37,38,39,34,31,38,35,34,41,40,63,58,38,33,67,53,85,66,67,121,388,102,26,30,45,52,36,44,52,90,377
