experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
betaEstrodiol,10,3,5,ER,1,9027,293,240,320,205,211,155,134,105,74,64,48,49,24,35,38,39,42,21,33,43,49,43,30,37,42,36,26,23,21,18,23,13,19,15,17,13,13,11,9,14,14,12,10,9,12,8,5,7,8,3,9,8,6,6,8,5,2,7,6,5,3,3,7,6,7,3,3,5,3,5,3,4,7,11,6,6,1,0,0,2,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,10,3,5,ER,2,8101,384,239,205,162,129,103,76,68,80,80,79,90,67,81,87,88,74,92,57,55,82,84,81,68,52,69,59,73,51,38,50,51,48,45,54,45,34,43,45,32,60,40,44,60,47,47,46,56,43,36,43,41,40,45,50,42,39,34,43,42,27,30,40,34,43,35,51,44,56,41,52,39,58,107,90,40,48,23,34,28,32,39,48,25,34,38,38,47,46,52,50,64,61,50,67,72,101,221,105,143
betaEstrodiol,10,3,5,ER,3,16555,410,278,284,209,171,160,114,126,133,164,172,163,154,177,168,167,200,180,202,196,196,170,143,138,116,104,92,85,94,76,63,61,62,67,68,62,69,65,62,70,57,51,55,54,52,38,47,51,39,49,48,50,55,37,40,36,27,39,39,42,29,25,34,41,33,25,28,30,37,31,37,30,29,34,34,40,35,35,35,31,37,24,29,31,45,55,56,60,57,56,57,53,60,39,32,40,47,70,91,120
betaEstrodiol,10,3,5,ER,4,10186,328,210,193,144,147,99,87,73,75,77,71,88,82,103,93,119,111,105,92,92,107,111,82,99,84,89,75,65,64,61,58,55,62,48,65,49,56,41,42,53,56,52,53,46,41,53,47,40,45,46,45,39,45,35,33,36,51,31,36,49,34,33,25,33,36,42,30,34,31,35,45,27,27,34,42,33,39,42,38,38,39,37,34,38,46,60,65,71,75,78,66,70,73,45,64,77,106,227,141,164
betaEstrodiol,10,3,5,ER,5,20965,469,320,309,233,229,163,152,144,125,187,178,178,181,178,175,199,202,195,218,215,204,178,178,143,139,136,115,109,95,111,84,84,97,84,84,79,91,98,93,79,64,73,53,71,61,50,68,50,54,68,63,59,59,56,55,50,58,38,54,38,44,42,47,45,52,49,41,41,38,41,39,38,47,47,41,39,37,40,48,49,42,48,56,50,52,69,82,84,83,77,75,67,68,49,52,66,84,167,154,152
betaEstrodiol,10,3,5,ER,6,10129,304,230,198,170,147,96,81,83,79,98,110,110,89,89,102,102,117,94,103,97,135,88,94,99,66,58,73,47,64,52,56,46,46,48,46,50,42,49,31,55,38,40,39,30,45,43,34,34,43,25,35,26,33,22,25,27,33,40,25,19,29,30,20,31,35,27,23,29,24,28,30,23,26,43,35,29,31,28,19,24,29,38,40,31,34,46,46,44,41,58,50,51,65,21,48,55,63,115,96,105
betaEstrodiol,10,3,5,ER,7,17394,287,245,242,196,174,144,120,84,73,74,80,66,63,74,59,66,60,70,74,75,78,67,67,56,51,48,38,51,43,41,33,25,27,27,28,25,34,21,18,46,37,26,25,20,21,18,17,19,23,20,27,14,16,18,11,11,13,15,23,16,19,15,16,11,14,18,22,17,11,9,13,13,18,15,19,26,22,15,16,12,13,11,17,16,14,16,30,18,16,14,12,7,4,2,5,1,2,5,2,0
betaEstrodiol,10,3,5,ER,8,6594,240,158,180,147,125,85,75,65,61,70,81,80,61,86,73,84,82,90,73,77,88,84,65,47,57,68,52,41,55,38,51,43,51,42,43,30,43,35,29,28,29,34,32,28,29,28,23,20,28,30,18,28,24,14,22,39,18,22,25,28,28,23,23,31,17,25,25,36,26,34,36,22,31,41,24,31,37,29,25,21,21,36,33,20,25,26,39,38,33,56,53,94,60,36,47,53,62,90,58,114
betaEstrodiol,10,3,5,ER,9,11819,337,262,262,189,162,126,95,82,70,97,102,116,124,134,131,129,122,132,152,128,117,112,117,100,94,71,77,74,67,58,66,54,54,51,50,52,45,33,45,36,33,37,43,43,34,48,32,24,42,48,40,49,43,48,44,35,38,32,25,24,24,37,21,18,27,37,34,29,21,22,28,22,24,30,26,31,31,30,25,30,28,45,36,36,39,53,45,58,63,51,61,75,67,32,59,52,83,102,100,110
betaEstrodiol,10,3,5,ER,10,5734,230,183,164,138,110,83,71,74,69,96,87,56,95,80,68,89,98,80,82,85,100,86,63,74,61,55,57,44,47,53,51,39,39,32,36,47,36,29,24,32,23,29,34,33,35,24,28,39,32,23,24,26,29,23,15,25,36,18,31,29,20,27,29,20,23,24,22,27,25,27,27,28,34,52,50,43,43,38,28,36,24,28,32,32,28,44,38,50,54,44,50,46,50,17,29,20,36,21,28,29
