experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,1000,3,3,mitochondria,2,9371,926,406,263,309,704,396,390,253,87,44,81,130,141,84,78,83,67,79,72,70,59,32,26,43,26,33,31,76,42,20,41,36,32,21,27,27,35,37,42,44,34,27,26,26,25,21,15,21,21,13,19,44,27,26,20,12,7,16,14,22,19,21,27,25,21,15,16,20,18,26,26,29,24,33,30,27,35,27,30,36,34,74,65,59,42,67,71,65,85,95,84,49,43,49,36,61,65,80,171,94
rpmc,1000,3,3,mitochondria,3,6878,450,174,90,132,209,130,154,88,24,20,54,65,97,40,18,35,42,41,34,33,11,13,12,11,15,20,24,32,16,17,11,8,7,17,16,14,13,11,11,16,13,11,9,16,7,6,17,15,12,10,16,26,12,19,5,6,5,13,11,9,15,16,18,12,8,9,7,2,2,8,4,3,12,14,16,9,7,13,8,9,11,9,7,8,11,24,21,13,13,19,17,26,17,19,23,34,52,51,93,63
rpmc,1000,3,3,mitochondria,4,5971,260,87,44,36,48,20,27,9,1,14,80,100,58,16,21,16,22,12,21,19,6,3,1,2,5,4,1,5,9,5,7,6,3,8,12,13,5,2,7,4,2,3,10,4,6,17,13,15,6,9,6,5,2,7,5,3,2,5,6,7,9,8,13,10,5,17,4,1,1,2,1,2,4,6,7,17,2,1,1,1,4,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,1,4,2
rpmc,1000,3,3,mitochondria,5,13449,741,251,165,227,352,198,113,62,13,28,97,131,120,47,64,59,63,50,43,41,28,13,18,22,17,12,14,15,18,13,14,13,17,17,25,15,11,19,10,9,21,13,17,18,12,35,31,21,22,19,22,23,8,10,9,8,8,10,12,15,30,22,23,24,16,20,13,7,13,9,6,22,28,39,32,28,22,10,13,30,33,27,21,21,17,19,19,27,26,30,34,22,15,30,22,24,40,24,43,39
rpmc,1000,3,3,mitochondria,6,7539,552,229,146,205,359,354,445,284,134,65,87,125,160,83,93,98,68,46,59,58,40,33,39,67,43,46,40,121,65,28,30,28,41,26,28,39,59,32,34,54,29,29,38,39,9,42,39,25,25,37,37,111,38,114,21,11,18,7,9,15,19,18,25,50,16,36,14,8,8,24,11,7,14,18,9,9,17,13,17,18,23,20,22,32,29,39,95,34,24,51,38,26,35,38,41,50,101,144,542,253
rpmc,1000,3,3,mitochondria,7,7560,591,218,134,180,250,272,261,164,77,49,91,151,135,90,94,83,57,68,49,61,27,36,37,49,41,41,40,116,67,23,17,23,24,29,34,34,47,32,33,53,29,20,35,22,25,31,34,38,26,22,35,66,29,80,12,14,12,12,15,20,21,16,19,48,23,23,9,9,13,20,6,8,25,22,17,10,11,9,14,21,19,16,25,24,21,23,82,21,32,28,27,16,29,27,24,42,45,74,279,144
rpmc,1000,3,3,mitochondria,8,7208,172,42,23,44,75,39,34,18,3,20,48,71,51,11,6,15,17,13,12,18,6,1,4,2,0,5,1,5,1,1,2,2,2,8,7,11,9,4,0,5,7,4,2,6,7,19,22,9,5,5,3,4,4,6,2,5,3,7,6,5,3,7,5,7,3,3,1,3,1,2,1,2,5,12,11,11,6,2,2,2,4,5,3,2,0,4,6,6,2,1,1,1,3,3,4,4,8,6,15,11
rpmc,1000,3,3,mitochondria,9,6610,637,267,175,262,461,323,401,208,86,44,95,97,102,75,68,88,60,79,62,73,55,42,34,47,40,74,36,129,60,21,18,23,14,25,34,48,40,37,29,55,24,23,31,23,29,29,28,28,32,28,30,47,20,31,11,11,12,11,14,7,19,12,21,33,19,13,11,13,17,21,23,21,27,20,20,17,11,23,26,22,41,44,62,36,32,40,48,63,54,77,81,59,48,57,56,75,95,116,170,111
rpmc,1000,3,3,mitochondria,10,5834,592,207,131,139,285,170,187,101,47,24,84,74,82,64,69,55,46,55,37,47,28,24,24,21,31,33,39,68,26,16,11,20,14,14,16,18,19,16,21,28,17,6,29,18,17,18,18,12,14,11,16,22,18,17,6,9,13,9,6,7,12,15,15,21,9,12,7,7,11,10,9,13,19,18,11,10,18,20,17,24,34,27,22,15,28,21,35,28,21,43,34,28,31,32,36,32,40,44,95,40
rpmc,1000,3,3,mitochondria,11,5852,768,275,159,141,286,231,241,117,54,42,79,105,133,87,65,79,41,68,62,71,43,28,33,35,41,63,54,100,41,18,24,37,19,22,33,51,29,33,35,27,26,20,29,27,17,18,23,18,15,23,31,36,18,22,18,12,8,13,14,16,12,17,8,22,20,15,16,7,10,15,20,18,12,39,14,12,11,14,14,34,43,34,43,27,27,35,29,27,29,39,45,33,32,39,40,44,49,56,124,71
