experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,75,3,1,ER,5,5864,207,260,205,150,124,130,127,120,106,134,113,131,126,116,122,128,96,90,68,79,89,71,65,65,56,75,70,56,57,63,58,64,52,63,47,49,59,47,44,61,50,64,54,51,52,59,42,43,41,45,52,50,44,40,50,36,54,40,61,40,67,34,35,42,49,68,52,47,43,48,45,65,71,82,93,104,135,158,167,151,152,180,180,181,128,32,37,33,45,51,55,42,70,54,71,81,108,104,81,70
leu,75,3,1,ER,6,7286,149,150,142,89,81,64,60,64,74,85,77,99,112,105,99,102,69,84,85,70,58,47,70,41,62,55,63,50,48,43,59,49,37,39,37,50,49,57,47,62,33,40,59,54,35,48,37,47,37,46,39,31,39,40,39,42,37,39,28,31,26,37,30,21,53,27,32,37,37,52,35,53,54,75,84,90,137,140,158,166,195,184,207,220,178,51,32,23,24,24,33,25,44,47,41,50,52,57,40,34
leu,75,3,1,ER,8,5923,169,129,128,109,99,77,83,91,95,82,87,105,103,94,102,96,97,77,80,89,71,71,71,61,51,49,63,55,63,55,58,68,60,52,49,49,65,46,61,44,53,46,61,50,50,57,58,54,46,39,36,40,47,37,41,41,43,35,36,51,46,43,53,38,46,41,48,54,53,61,66,79,76,107,105,151,156,196,203,205,264,213,204,208,143,38,30,28,23,22,33,31,38,30,27,36,36,38,37,16
leu,75,3,1,ER,9,4672,95,112,80,74,67,74,72,80,95,91,90,92,103,102,95,89,74,71,65,49,65,44,51,54,29,33,39,36,34,32,27,39,32,29,21,33,23,29,27,31,35,35,30,43,36,42,36,35,32,33,33,22,38,27,42,17,42,35,30,32,34,43,36,28,33,34,41,48,38,48,53,67,79,135,164,157,225,236,204,159,210,179,194,169,135,9,1,4,1,4,5,9,4,6,9,3,3,11,2,0
leu,75,3,1,ER,10,12950,192,179,142,124,114,134,116,111,116,118,125,123,128,138,157,113,145,97,95,102,102,79,83,81,71,61,61,62,79,56,67,53,66,63,56,43,60,59,62,60,52,63,57,54,51,55,58,63,66,46,54,51,62,47,56,49,59,38,48,72,43,46,56,50,56,67,58,64,58,59,77,104,106,167,187,157,225,255,240,223,207,242,212,207,175,46,47,41,36,31,41,35,51,41,50,51,60,76,47,40
leu,75,3,1,ER,11,2470,88,114,85,59,62,82,82,71,84,74,82,93,83,84,71,78,65,64,64,49,40,42,35,33,35,33,30,27,36,31,30,24,29,33,38,30,32,29,28,33,30,26,30,21,41,37,32,25,29,27,33,25,26,25,21,27,29,28,39,28,37,21,27,18,27,20,33,32,41,39,34,65,52,121,70,100,102,109,92,87,116,105,135,128,97,10,10,10,11,9,9,7,6,9,13,16,11,22,12,10
leu,75,3,1,ER,12,2178,48,55,49,38,44,44,31,38,20,52,44,43,53,53,39,40,34,38,27,20,31,23,26,18,16,15,20,15,13,18,13,10,21,17,20,23,19,27,18,16,35,25,27,17,17,19,15,16,17,13,16,19,17,12,12,8,17,9,16,14,16,14,12,9,8,19,28,22,42,20,36,34,45,79,60,67,84,82,83,37,57,59,61,71,59,8,8,3,4,4,4,6,2,7,5,7,9,3,2,0
leu,75,3,1,ER,13,4870,140,145,139,96,74,82,79,76,94,102,108,100,126,110,100,93,73,70,83,67,67,70,53,53,50,39,54,43,38,42,39,53,38,48,44,41,31,46,41,47,54,32,48,44,42,52,38,33,36,32,27,39,30,41,25,26,34,28,38,38,37,34,28,25,30,34,35,45,35,34,35,46,49,95,80,89,99,107,126,139,152,153,159,201,154,35,28,29,27,38,27,34,45,52,41,78,93,77,69,53
leu,75,3,1,ER,14,3070,57,92,91,68,58,68,71,61,68,64,64,49,56,74,66,55,62,75,65,51,63,43,43,35,45,35,33,32,37,32,28,16,34,36,31,24,35,32,35,37,29,48,32,29,20,49,34,30,30,29,23,39,26,24,35,31,21,29,25,32,35,31,25,35,27,35,30,42,47,51,47,67,63,110,131,143,167,182,153,141,134,138,163,123,109,4,4,5,0,3,1,3,3,4,2,7,6,11,4,0
leu,75,3,1,ER,15,4461,138,161,119,82,89,75,84,90,101,94,98,112,97,109,109,89,77,66,69,73,68,58,70,54,44,46,50,55,46,51,40,46,47,45,30,36,38,51,33,34,37,39,37,48,36,38,32,38,39,40,34,37,28,37,36,32,36,34,34,33,37,32,37,36,34,44,40,41,42,37,53,57,71,82,106,96,128,162,132,130,136,128,156,139,94,23,27,26,17,24,17,20,23,35,35,44,34,34,48,28
