experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,1000,3,5,vacuole,1,5204,552,1958,400,340,159,203,228,279,252,293,265,294,297,220,168,144,96,60,58,48,62,63,54,64,73,98,82,62,60,59,42,37,21,18,6,7,6,10,9,10,18,14,20,5,13,18,8,13,23,28,37,50,45,43,40,34,37,42,25,26,28,21,28,32,23,25,12,18,10,2,3,13,3,12,8,5,10,16,16,32,34,44,34,41,32,41,39,59,53,45,32,22,33,35,41,35,56,114,236,557
rpmc,1000,3,5,vacuole,3,5404,225,710,120,102,52,57,93,83,71,59,89,78,71,69,73,59,38,33,29,21,18,25,21,19,23,24,11,15,16,14,12,12,11,6,11,4,2,4,5,5,8,7,12,4,6,15,8,9,15,17,20,18,16,20,18,19,10,12,9,13,17,16,10,11,17,8,7,4,2,1,1,3,0,0,2,1,2,3,7,10,8,13,13,17,13,7,13,17,12,12,12,7,15,17,12,17,23,32,61,313
rpmc,1000,3,5,vacuole,4,7186,840,3733,965,339,181,403,518,280,199,185,223,266,177,122,87,57,55,33,30,23,18,18,17,11,12,14,8,14,7,8,8,4,11,5,4,15,14,24,24,24,20,22,51,24,21,25,21,28,43,48,66,44,45,38,35,39,34,32,28,25,32,20,20,18,7,9,11,9,7,13,14,30,24,18,15,19,25,32,49,59,35,48,55,69,54,25,25,25,23,13,14,15,27,8,19,40,66,65,0,0
rpmc,1000,3,5,vacuole,5,3465,716,1738,646,323,193,324,381,332,266,238,239,300,236,207,151,76,53,42,36,35,40,34,23,26,33,39,38,31,21,22,10,15,11,14,11,7,8,30,21,29,39,11,19,12,17,13,15,17,15,27,51,52,35,36,31,27,39,38,37,31,11,23,16,21,12,17,15,11,9,7,9,22,29,13,28,18,36,51,48,66,78,72,59,67,57,50,54,47,48,33,47,35,42,32,33,54,73,79,145,65
rpmc,1000,3,5,vacuole,6,2964,455,2179,603,304,197,266,389,356,288,285,292,285,299,222,182,132,77,47,53,49,46,37,21,25,41,18,25,14,24,14,10,9,8,5,2,15,9,17,15,17,20,15,37,16,20,16,10,23,34,26,35,40,38,37,25,20,35,39,24,35,17,21,26,30,18,15,7,8,12,3,4,6,18,16,13,13,15,28,38,45,39,27,39,48,46,40,31,43,25,15,17,7,15,21,24,32,48,46,28,55
rpmc,1000,3,5,vacuole,7,3281,290,1070,270,105,78,151,181,142,114,113,135,145,80,68,67,32,20,20,15,9,10,12,11,9,9,13,11,2,3,5,3,5,3,2,3,1,6,5,7,11,12,7,14,9,8,9,12,4,6,12,14,29,14,14,7,10,10,18,17,13,15,8,11,13,10,4,5,6,10,8,1,9,12,4,2,14,6,26,22,24,28,9,12,34,24,23,20,12,6,7,3,7,10,10,10,19,31,15,5,1
rpmc,1000,3,5,vacuole,8,4813,441,1874,380,142,93,202,186,133,109,88,123,83,88,67,55,35,20,28,18,12,9,8,6,7,11,7,4,4,4,4,4,12,7,5,4,10,12,10,12,6,13,15,17,13,14,5,13,17,13,22,18,22,16,13,18,20,8,11,11,10,8,12,8,8,8,5,15,8,4,10,10,16,19,18,8,15,9,15,20,22,34,18,24,34,29,9,14,8,8,12,8,11,14,10,10,13,31,17,0,23
rpmc,1000,3,5,vacuole,10,6856,659,1527,216,312,88,186,170,180,240,250,313,307,300,328,255,198,160,105,109,97,98,88,99,115,115,113,99,93,68,55,56,39,19,24,12,14,10,6,13,15,25,17,20,21,15,21,22,30,44,51,72,55,70,59,39,50,42,41,28,37,41,43,35,43,27,37,29,13,6,10,5,5,5,2,5,4,4,8,23,30,40,33,59,39,52,35,43,57,60,48,28,22,23,36,53,43,51,91,193,873
rpmc,1000,3,5,vacuole,11,2619,478,1337,352,341,131,147,222,198,242,205,210,237,204,187,155,111,81,56,32,36,63,44,45,36,48,69,59,40,38,41,22,21,10,14,9,5,14,11,9,16,14,14,20,16,21,23,29,16,29,25,32,42,58,35,29,51,31,43,35,28,16,18,22,16,23,14,7,4,8,4,2,2,7,4,4,7,8,13,16,27,35,23,21,30,26,18,31,34,38,32,32,12,17,21,28,27,24,80,170,357
rpmc,1000,3,5,vacuole,12,3829,472,1142,250,218,73,156,169,181,194,165,221,232,208,198,160,115,81,71,32,44,50,34,34,41,37,48,48,35,33,33,23,24,12,15,5,10,9,13,14,15,14,11,24,10,14,9,16,4,19,20,26,29,44,31,23,29,25,23,30,28,27,22,33,18,14,14,11,5,4,4,3,3,9,7,3,9,7,13,31,24,33,24,32,28,26,27,30,47,41,37,20,19,17,21,32,52,45,113,161,454
