experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,25,3,0,ER,2,3519,148,157,118,116,146,119,112,110,118,138,147,146,158,140,151,133,124,108,101,79,85,70,74,59,58,55,54,40,57,50,41,45,40,33,40,46,53,51,51,41,50,71,66,56,71,53,65,55,60,60,45,54,51,44,44,43,42,49,46,44,44,35,42,56,51,50,56,61,109,63,96,125,142,245,196,222,281,324,221,201,212,231,224,173,108,5,3,1,0,2,0,0,0,0,0,0,1,0,0,0
leu,25,3,0,ER,3,1982,90,92,70,65,53,52,47,53,59,74,61,90,66,70,88,69,71,72,57,80,60,62,38,38,44,33,40,41,39,35,31,31,35,21,29,31,35,24,33,31,39,35,39,38,31,28,35,42,37,28,26,21,26,24,32,27,25,25,39,32,25,34,29,28,44,34,44,39,36,29,51,66,64,123,117,130,173,186,167,127,149,137,168,126,90,1,4,0,1,5,4,2,5,1,4,5,2,3,1,0
leu,25,3,0,ER,4,4921,190,180,163,161,131,119,129,127,124,140,130,149,151,171,147,120,120,110,102,92,95,80,78,74,83,64,64,55,58,65,54,47,40,53,43,51,59,70,59,59,57,69,71,54,58,42,68,54,63,59,54,50,43,56,61,44,50,43,49,49,44,44,54,48,46,49,53,58,70,71,84,117,141,227,240,231,287,319,250,213,233,216,228,189,93,4,6,0,1,0,0,0,1,1,0,0,0,0,0,0
leu,25,3,0,ER,5,2931,116,119,118,84,104,90,81,79,117,109,106,119,119,118,109,110,106,93,65,88,64,73,51,57,52,44,41,33,48,27,37,27,25,28,35,45,40,41,43,45,42,52,53,40,58,35,44,37,40,40,49,37,33,34,26,34,39,28,38,34,23,32,31,31,34,37,40,41,68,55,73,84,93,193,179,194,196,256,219,142,170,174,162,157,102,4,0,1,0,0,0,0,0,0,0,1,1,1,0,0
leu,25,3,0,ER,6,1028,36,45,72,22,30,33,37,29,44,53,47,43,31,49,41,41,27,26,18,28,23,25,15,18,11,18,9,15,13,15,12,20,15,9,13,14,13,10,17,15,14,14,11,17,13,13,10,7,10,14,12,14,11,19,16,14,11,8,18,14,16,16,14,16,16,14,21,12,15,8,14,20,24,36,43,49,72,76,68,66,53,54,52,49,30,18,17,1,12,11,13,9,13,16,23,20,22,12,18,11
leu,25,3,0,ER,7,2108,107,121,78,90,91,82,78,70,74,77,112,90,77,106,73,93,86,85,64,63,50,56,42,38,47,35,44,25,25,32,31,38,31,27,34,32,31,29,32,35,41,35,38,35,37,32,44,31,36,28,34,35,28,33,26,35,36,24,30,26,33,33,40,41,40,36,50,56,82,54,66,94,92,199,189,188,245,256,168,142,146,166,135,115,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,0,ER,8,8090,144,177,166,121,99,99,91,87,98,97,109,118,117,105,90,99,89,73,81,69,68,50,51,38,32,46,34,43,40,44,27,31,41,33,39,33,40,26,38,37,38,37,31,38,39,24,30,47,25,34,31,35,22,50,33,33,38,29,53,43,49,33,44,45,40,40,59,39,53,50,47,70,94,138,162,180,227,327,224,192,169,192,183,169,93,16,16,23,15,16,17,22,32,30,21,31,32,21,32,10
leu,25,3,0,ER,9,3213,130,150,105,99,124,97,94,117,119,111,114,129,116,124,100,119,101,76,66,71,55,52,56,50,46,48,40,37,39,44,31,32,36,39,39,39,36,37,42,48,47,51,51,66,44,45,41,46,56,48,37,30,33,28,43,35,44,31,28,32,35,37,42,35,47,39,34,41,55,62,60,86,98,188,164,211,260,303,200,188,185,162,177,155,98,9,5,0,2,3,1,2,3,0,0,0,0,0,0,0
leu,25,3,0,ER,10,1178,35,53,30,41,25,43,25,42,46,48,38,41,26,21,33,30,30,18,18,20,22,11,12,7,10,19,13,9,9,14,7,4,6,9,10,13,14,13,18,13,10,19,23,15,16,13,10,22,23,19,16,7,11,7,11,8,13,9,4,14,6,12,11,7,9,4,9,9,15,10,16,40,21,59,77,61,82,95,33,35,29,23,28,18,3,6,0,0,0,0,0,1,1,1,1,0,2,0,1,0
leu,25,3,0,ER,11,5893,219,234,153,161,155,144,172,193,189,193,212,230,209,166,206,196,189,164,132,131,118,119,105,87,83,76,73,83,74,60,74,62,57,57,70,56,63,54,58,55,71,84,88,83,67,84,77,76,63,62,64,75,64,60,65,57,61,51,57,58,61,60,54,93,55,70,77,88,81,99,119,142,172,273,385,325,471,526,429,366,308,392,408,215,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
