experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,1500,3,2,ER,1,1966,140,95,315,93,65,62,64,47,43,49,47,72,62,53,65,72,61,75,67,64,46,46,60,41,54,27,21,38,30,35,16,14,11,14,9,18,13,7,9,7,6,9,11,9,14,16,9,14,23,16,16,13,15,25,18,23,21,23,26,22,29,40,22,31,28,19,18,24,24,16,16,26,15,15,20,11,20,25,29,43,48,8,10,26,25,54,36,44,52,174,48,16,16,20,22,19,25,36,64,136
1nmpp1,1500,3,2,ER,3,2778,178,205,295,159,113,161,128,112,102,99,101,89,76,86,77,88,71,86,66,65,73,61,54,49,55,52,50,34,45,25,31,36,27,27,16,30,24,14,20,20,19,19,19,24,17,28,27,24,15,14,39,26,30,29,33,47,30,48,56,43,42,52,51,50,45,49,47,31,26,27,29,39,29,43,25,44,49,37,43,37,49,36,56,76,55,110,58,72,109,337,97,22,7,19,20,23,31,61,75,307
1nmpp1,1500,3,2,ER,4,2103,191,159,222,177,179,198,204,187,159,137,144,117,110,96,86,118,93,90,75,70,58,50,45,45,50,34,19,19,18,23,23,23,19,17,14,13,14,21,10,20,17,29,27,19,19,31,38,35,28,28,41,36,37,46,43,50,54,43,44,53,58,55,51,38,39,35,27,28,24,23,23,26,31,27,16,27,31,56,58,155,60,29,43,65,87,68,42,67,114,389,74,17,10,11,21,10,13,20,39,150
1nmpp1,1500,3,2,ER,5,4527,238,225,368,211,166,177,179,178,181,176,142,141,146,149,96,135,107,96,101,98,78,60,76,50,44,41,34,38,31,28,39,31,19,23,17,14,26,17,22,16,17,20,24,22,21,22,31,19,37,40,41,50,47,45,47,59,54,61,73,61,48,58,74,60,57,47,33,48,34,39,29,40,38,31,28,31,36,37,52,78,79,49,33,86,70,88,77,84,134,355,88,22,17,31,35,45,37,56,69,303
1nmpp1,1500,3,2,ER,6,1196,44,41,51,34,28,16,19,19,16,23,15,16,18,15,15,17,18,18,13,12,15,19,11,7,16,12,14,12,11,11,10,11,10,9,7,11,1,6,1,9,5,8,6,3,3,6,6,3,7,12,9,7,3,9,7,14,9,6,9,9,7,9,17,13,5,7,10,11,8,10,10,15,9,14,14,24,16,11,11,11,32,18,19,18,15,15,11,15,21,56,33,10,1,7,8,10,6,21,29,99
1nmpp1,1500,3,2,ER,7,2251,202,117,200,151,86,99,79,78,59,67,71,64,73,60,65,60,62,61,49,61,42,48,48,46,32,28,34,23,31,22,21,23,20,19,17,24,17,26,15,16,15,12,10,17,14,9,7,10,20,14,11,13,17,15,16,29,16,25,25,25,17,25,27,23,19,30,13,18,20,23,15,19,20,28,53,49,33,22,24,17,29,10,15,25,19,13,24,37,55,117,54,22,22,24,23,25,31,46,52,191
1nmpp1,1500,3,2,ER,8,4954,510,281,466,270,201,178,181,158,160,158,141,155,156,122,124,129,126,124,84,97,96,98,89,90,76,63,60,51,56,45,45,38,37,22,38,23,20,23,20,12,24,12,27,15,17,15,35,17,23,24,40,22,32,53,36,47,52,45,56,45,55,55,57,42,60,45,41,56,45,51,51,59,56,51,49,48,29,55,42,57,47,31,30,42,30,51,52,58,85,193,147,69,38,56,59,76,63,72,145,595
1nmpp1,1500,3,2,ER,9,2274,164,118,156,131,128,146,133,138,124,118,122,109,86,70,89,81,74,65,54,47,62,38,41,36,40,37,26,16,20,23,24,28,25,17,19,15,22,10,12,8,7,17,20,15,8,15,16,24,17,18,19,28,26,33,34,49,50,48,61,67,64,48,58,62,49,52,39,38,24,33,31,31,23,28,21,21,32,28,25,27,26,20,29,70,32,45,57,89,126,534,98,20,9,14,18,10,26,17,44,160
1nmpp1,1500,3,2,ER,10,5853,408,383,407,249,204,190,194,204,228,182,153,156,153,143,145,133,122,124,96,88,71,71,65,57,57,50,47,50,42,37,36,33,27,39,33,31,29,32,24,26,25,19,23,21,15,14,15,23,28,27,36,28,43,46,38,58,53,52,69,54,77,57,50,85,56,76,63,35,29,39,45,46,51,59,60,36,52,42,52,33,44,47,36,46,56,71,89,81,180,574,152,25,16,25,32,27,35,64,122,528
1nmpp1,1500,3,2,ER,11,3809,142,166,200,96,72,94,69,57,69,58,48,46,46,56,66,42,46,51,42,38,43,29,46,28,28,36,36,24,24,12,18,23,14,20,29,20,19,15,8,19,10,6,11,13,8,6,17,13,9,8,20,21,11,27,21,20,15,26,21,18,22,30,36,33,38,22,20,27,23,25,23,19,19,22,27,23,21,21,19,19,18,18,16,37,34,38,52,56,71,131,55,20,21,16,25,15,23,53,71,332
1nmpp1,1500,3,2,ER,12,2104,150,104,143,98,104,112,118,81,86,99,85,70,75,67,69,67,62,62,49,58,42,29,25,43,40,35,26,19,23,17,18,20,18,13,18,14,17,26,10,19,9,14,14,15,19,10,19,17,12,24,27,26,21,36,25,26,26,30,39,30,26,59,35,40,40,34,29,27,24,36,28,26,19,16,16,24,22,22,20,24,32,29,25,61,85,62,39,48,92,221,79,16,7,18,27,21,29,40,68,320
1nmpp1,1500,3,2,ER,13,2445,156,156,179,119,136,176,107,81,105,109,123,102,71,100,59,64,58,62,50,46,42,33,31,35,26,21,23,24,17,34,33,26,27,15,21,12,18,16,16,19,16,13,9,18,20,18,18,27,18,19,27,18,23,29,27,33,42,44,46,46,47,36,39,37,32,26,31,29,17,28,23,28,24,27,27,20,25,33,42,65,78,26,31,58,83,83,44,61,140,310,114,25,9,16,10,5,10,23,51,231
1nmpp1,1500,3,2,ER,14,1828,119,112,142,69,73,94,62,73,82,70,57,60,56,33,54,34,49,42,41,40,33,28,21,35,24,20,23,23,19,18,19,10,15,14,10,17,15,10,13,8,13,11,10,10,15,10,21,12,18,20,24,21,17,18,18,27,16,30,32,26,33,22,16,27,30,19,27,19,16,17,13,11,20,10,6,32,23,24,28,51,68,43,49,65,59,50,18,16,47,118,40,10,9,20,16,2,13,22,48,200
1nmpp1,1500,3,2,ER,15,1938,148,138,174,89,70,104,88,76,71,88,60,51,61,60,56,61,57,36,46,46,51,44,41,37,24,31,21,38,19,19,21,19,19,17,15,11,18,10,16,14,11,14,19,11,8,19,8,9,14,15,19,24,28,21,33,28,34,40,38,44,43,36,42,35,30,42,36,24,31,18,22,20,24,27,22,26,27,24,20,25,23,26,46,62,44,43,49,66,123,278,109,18,11,12,15,12,11,29,61,164
1nmpp1,1500,3,2,ER,17,2749,160,193,250,134,113,183,127,92,101,103,81,61,68,77,63,71,64,70,56,62,51,53,47,38,52,31,27,24,29,28,31,19,23,12,18,22,27,11,22,19,24,24,20,17,21,28,27,20,27,32,29,37,25,27,32,26,41,32,41,42,55,40,44,38,50,42,38,36,23,24,34,35,31,30,45,61,42,62,70,128,61,37,58,60,45,40,41,58,93,250,85,34,12,20,27,11,32,36,64,299
1nmpp1,1500,3,2,ER,18,5413,331,225,250,135,60,71,70,64,72,74,58,46,46,27,38,42,26,35,27,31,15,42,31,26,28,23,15,12,11,19,16,8,18,15,7,13,12,7,6,8,11,7,13,6,12,10,7,10,14,15,6,14,9,7,18,20,13,19,10,13,13,13,26,18,19,20,19,25,13,21,20,18,17,23,27,26,22,28,23,24,15,11,25,22,19,24,28,19,15,14,12,24,9,18,25,34,38,86,37,209
1nmpp1,1500,3,2,ER,19,2382,225,154,193,150,139,171,142,126,118,113,126,98,91,74,87,73,66,76,64,51,53,49,51,41,35,37,40,32,36,33,19,14,21,20,17,27,27,26,23,22,19,17,22,23,32,22,24,30,35,44,39,37,45,30,33,40,41,43,60,41,45,41,45,51,34,36,37,30,24,31,25,27,35,24,33,70,73,64,48,99,62,39,80,75,80,61,49,82,129,406,97,11,9,8,18,15,16,17,36,144
1nmpp1,1500,3,2,ER,20,2108,132,129,238,115,53,78,45,34,38,32,43,47,35,49,43,33,41,46,38,33,47,36,40,40,36,27,29,30,24,25,26,23,26,16,12,14,16,16,8,7,16,5,8,9,7,9,5,10,7,8,8,12,15,15,11,9,6,12,18,17,22,15,13,11,12,23,16,25,18,17,14,15,21,19,23,17,20,28,22,27,10,23,32,34,33,45,24,18,22,30,21,15,14,22,27,24,20,40,56,288
1nmpp1,1500,3,2,ER,21,1223,82,57,64,41,54,57,57,65,58,54,41,32,33,33,26,28,32,31,19,24,12,24,26,17,16,12,10,10,6,7,6,8,12,9,9,5,13,9,8,6,16,9,12,11,9,12,11,20,20,12,15,25,21,13,16,23,13,15,13,13,10,16,13,17,14,8,15,6,5,5,11,8,8,9,10,47,50,71,46,51,19,8,22,18,21,23,13,13,23,76,14,3,0,1,3,1,3,4,1,9
1nmpp1,1500,3,2,ER,22,1348,139,63,105,83,101,94,90,86,72,57,60,58,45,50,56,56,41,32,40,38,28,24,34,28,16,21,21,19,14,17,17,11,18,20,12,20,24,11,26,12,12,18,16,19,18,22,27,29,16,14,21,19,14,18,11,20,17,17,16,17,14,19,14,15,17,10,13,11,9,16,21,21,12,10,62,81,51,49,44,63,48,19,35,38,41,20,11,15,25,118,27,4,2,3,8,3,4,4,14,18
1nmpp1,1500,3,2,ER,23,3684,175,256,268,122,129,146,109,91,92,122,92,93,94,81,69,67,76,56,59,54,66,55,49,41,54,39,36,37,27,32,18,28,22,23,21,20,17,19,17,18,8,14,11,13,11,13,19,10,10,13,25,29,27,21,23,37,25,29,38,40,44,43,54,55,45,49,49,24,33,23,24,30,37,33,36,30,28,53,46,42,62,41,26,48,65,62,35,62,133,345,142,25,15,18,17,15,37,47,89,420
1nmpp1,1500,3,2,ER,24,6071,407,312,417,273,176,199,182,184,185,162,164,138,134,129,126,99,81,98,104,89,73,80,76,61,72,60,49,51,39,53,46,37,37,37,37,24,32,36,36,37,22,21,25,23,31,21,27,27,30,35,33,29,45,40,38,47,52,54,73,60,66,58,39,60,55,62,65,50,50,66,60,76,37,67,98,59,71,64,76,57,70,79,66,73,53,62,65,74,114,182,94,44,48,53,67,57,53,154,122,598
1nmpp1,1500,3,2,ER,25,4112,286,300,286,196,182,274,202,182,166,141,160,147,146,113,102,108,109,82,96,81,61,91,80,67,61,49,49,50,43,41,45,31,33,35,39,36,31,33,18,25,30,24,34,22,20,25,29,45,27,41,39,36,46,44,46,60,48,61,63,79,81,65,65,79,77,60,67,62,70,64,53,53,48,49,43,49,47,57,68,85,72,61,64,127,115,113,73,90,165,474,215,45,26,20,32,24,39,91,77,281
1nmpp1,1500,3,2,ER,26,1399,140,54,94,93,102,94,72,73,77,68,51,52,41,43,44,46,41,36,40,36,25,27,23,31,24,19,17,23,16,10,21,15,8,20,17,11,18,15,11,16,6,8,11,16,9,9,15,16,22,14,16,22,26,21,24,20,11,14,18,21,22,18,16,13,19,9,23,12,15,14,21,20,14,17,62,70,27,30,32,44,41,29,28,37,30,20,19,23,22,93,18,4,3,5,3,7,4,9,12,42
