experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,3000,3,1,mitochondria,3,5534,264,56,37,28,35,52,21,12,11,14,18,24,12,13,4,9,28,16,24,11,6,15,27,7,5,4,7,4,3,6,9,7,2,7,3,2,1,150,180,23,31,16,13,16,38,16,34,23,12,30,9,14,19,29,14,14,13,14,18,42,28,26,20,18,25,22,19,22,16,17,11,19,21,17,20,20,31,30,20,27,27,21,24,28,29,44,29,35,41,36,36,31,59,49,46,48,62,56,80,9
1nmpp1,3000,3,1,mitochondria,4,7215,415,110,73,55,58,121,38,23,25,27,27,36,30,24,18,28,42,45,31,22,16,24,45,20,11,12,15,10,11,10,6,7,9,5,10,8,9,157,151,27,46,21,14,34,25,30,42,26,17,45,20,28,37,60,35,39,24,16,33,62,38,23,31,33,37,30,38,34,53,45,39,34,52,38,33,31,53,67,46,50,51,44,53,61,84,66,70,65,80,81,71,67,123,92,77,80,90,65,132,14
1nmpp1,3000,3,1,mitochondria,5,1512,118,25,18,18,10,12,3,5,2,5,6,6,9,4,4,2,6,14,7,1,3,2,16,5,2,4,1,0,1,1,0,0,1,0,1,4,0,99,138,8,4,8,7,6,24,13,7,6,4,10,8,10,12,13,7,7,10,2,6,10,9,7,6,8,7,5,3,6,5,9,2,9,5,3,8,4,12,8,3,7,1,5,6,7,8,18,10,7,13,19,15,19,31,17,20,22,16,21,33,3
1nmpp1,3000,3,1,mitochondria,6,2366,108,12,17,6,9,20,7,2,5,1,5,10,6,6,2,1,4,14,6,3,5,2,13,8,4,1,3,2,1,1,2,1,1,2,3,1,1,130,151,10,11,9,12,6,26,16,14,7,9,16,15,4,18,8,14,7,6,3,6,16,8,8,11,8,1,7,9,6,9,15,9,5,10,5,6,6,12,13,9,10,13,13,10,15,22,15,13,16,25,32,16,18,34,34,25,16,14,13,14,0
1nmpp1,3000,3,1,mitochondria,7,6930,349,104,89,57,74,87,43,39,26,29,44,33,21,19,17,23,46,38,39,30,17,22,27,24,16,14,13,7,18,14,12,16,13,5,4,13,9,110,79,32,39,14,15,30,34,19,33,21,22,25,16,14,30,47,27,23,27,21,27,40,26,39,42,26,29,29,44,27,30,27,29,26,43,26,38,31,51,48,38,53,61,39,51,56,57,64,67,67,68,98,84,74,141,111,78,67,95,96,109,11
1nmpp1,3000,3,1,mitochondria,8,7923,370,109,70,67,58,66,23,25,14,16,34,42,34,23,14,27,37,59,42,29,13,17,35,32,12,18,11,5,3,5,9,4,10,7,7,4,4,155,207,26,39,26,15,27,39,25,42,27,18,35,15,20,32,63,37,37,22,25,27,59,36,52,38,24,29,34,51,33,38,31,31,41,43,37,26,28,43,45,47,57,52,58,47,63,70,57,42,65,105,116,54,83,122,122,83,65,101,77,125,13
1nmpp1,3000,3,1,mitochondria,9,5002,260,64,40,41,25,39,26,26,25,23,23,24,14,10,13,11,17,34,20,12,13,13,26,13,8,18,10,13,5,10,6,10,6,9,7,4,10,115,142,20,31,31,14,25,41,25,24,12,17,27,20,17,29,20,22,21,9,20,21,14,13,16,10,14,18,18,20,16,12,15,13,11,15,17,16,20,18,18,21,28,26,23,32,144,30,37,81,39,42,46,35,37,49,50,32,24,36,21,10,0
1nmpp1,3000,3,1,mitochondria,10,5215,395,113,84,68,77,89,36,31,31,29,27,47,27,31,32,36,40,41,30,31,23,16,40,27,21,18,13,16,22,11,14,13,6,18,12,16,7,114,120,36,48,24,22,19,26,24,22,32,19,38,17,25,34,32,25,33,28,30,40,48,37,36,24,27,24,28,31,31,40,22,32,29,31,40,33,30,52,28,39,47,47,60,62,75,67,94,144,97,120,105,83,85,154,120,102,82,91,69,77,10
1nmpp1,3000,3,1,mitochondria,11,6272,394,101,62,48,70,98,54,26,23,18,24,29,26,23,15,16,30,37,25,31,18,18,42,25,15,20,15,10,15,6,12,9,13,6,8,12,14,190,196,39,46,22,18,23,44,44,37,39,13,33,27,22,34,33,21,36,27,18,25,36,39,46,39,31,30,39,35,26,41,47,32,30,42,28,25,32,46,32,34,29,34,33,37,57,45,73,43,52,78,58,65,91,88,88,70,78,68,101,84,7
1nmpp1,3000,3,1,mitochondria,12,1461,91,34,10,4,7,10,8,2,6,8,11,6,13,5,10,6,5,9,3,3,7,1,9,2,4,1,2,2,2,0,2,2,1,2,1,0,2,99,121,6,8,4,4,5,22,16,6,5,1,10,5,5,6,5,3,7,2,3,1,4,3,4,4,3,0,2,0,5,4,6,3,5,3,4,5,1,5,4,3,5,6,6,5,7,5,4,10,10,8,15,17,10,17,40,17,5,9,1,7,0
1nmpp1,3000,3,1,mitochondria,13,2824,147,49,36,14,23,42,20,12,8,15,16,12,15,15,11,11,10,17,11,7,11,8,21,12,0,3,6,5,5,3,3,6,5,2,7,5,8,111,120,24,16,6,8,15,31,18,12,11,13,20,4,10,25,17,20,8,14,8,17,14,9,14,16,10,4,10,12,14,13,15,12,11,19,14,18,14,18,13,17,14,15,10,14,14,14,38,54,56,37,31,26,29,44,59,32,19,26,24,28,6
1nmpp1,3000,3,1,mitochondria,14,9751,463,157,78,71,85,129,35,28,27,31,45,51,27,24,28,23,37,58,48,24,16,31,57,29,17,24,10,12,19,18,11,17,14,19,19,13,10,287,270,42,58,46,28,43,62,37,66,40,28,35,22,31,68,65,38,49,33,30,50,65,56,65,38,36,43,37,49,37,51,30,41,41,54,46,34,35,49,53,49,49,67,53,53,69,70,82,87,80,82,90,63,78,137,127,74,73,96,105,104,8
1nmpp1,3000,3,1,mitochondria,15,6691,370,129,75,64,54,40,25,27,26,19,37,28,31,36,34,35,44,46,31,23,18,23,43,25,24,15,16,12,10,10,8,8,10,5,7,7,10,111,150,21,25,23,20,22,24,17,28,25,24,29,17,10,19,30,19,26,23,23,29,27,26,33,13,20,25,31,28,24,26,28,35,25,27,24,15,28,27,43,42,36,37,42,46,93,55,65,144,66,61,66,60,79,106,81,52,50,63,48,58,7
1nmpp1,3000,3,1,mitochondria,16,2751,234,61,42,29,23,45,16,15,13,11,12,18,13,10,11,11,14,19,21,9,7,15,15,14,9,13,5,3,10,6,6,2,6,3,7,7,5,53,84,22,20,14,12,10,16,16,24,18,11,16,7,13,17,20,17,16,12,12,12,24,12,17,21,22,10,16,18,18,19,10,19,22,19,18,13,16,21,19,23,32,18,22,24,34,40,35,39,44,66,48,46,67,89,80,46,23,37,44,34,2
1nmpp1,3000,3,1,mitochondria,17,7271,440,163,101,73,60,82,45,36,29,24,38,44,31,32,22,34,42,52,37,26,15,25,29,27,21,17,21,18,19,10,21,11,19,18,14,16,14,142,145,36,34,27,18,30,44,37,34,44,27,25,24,25,44,59,29,38,39,25,38,56,45,40,44,33,39,33,42,35,43,45,30,48,39,38,34,24,55,58,37,61,52,49,66,74,89,93,85,101,108,72,96,73,135,108,90,80,98,141,106,24
1nmpp1,3000,3,1,mitochondria,18,3912,265,66,74,38,34,60,33,20,17,24,28,28,18,27,18,31,31,35,18,17,19,15,34,25,18,13,15,8,12,17,12,16,19,12,7,24,15,79,87,23,20,21,7,13,21,23,17,27,10,19,15,24,21,20,25,26,21,14,15,14,17,20,14,10,21,24,19,25,17,16,21,21,23,17,19,19,27,24,21,35,30,25,33,35,55,63,69,72,87,73,72,74,104,104,93,55,54,59,44,4
1nmpp1,3000,3,1,mitochondria,19,4160,291,78,63,49,60,58,27,38,30,34,39,46,42,34,24,39,30,23,33,24,17,25,36,28,22,23,34,13,21,18,19,18,24,22,14,19,13,110,95,40,37,30,19,20,26,34,20,26,20,21,19,18,18,36,26,25,31,17,28,38,26,23,27,25,23,25,29,27,32,19,37,28,32,30,33,37,37,35,35,39,40,47,62,57,65,107,120,106,83,83,99,92,76,83,59,46,58,53,41,7
1nmpp1,3000,3,1,mitochondria,20,1780,91,43,24,21,19,20,10,11,2,15,16,19,15,15,13,11,19,25,10,8,5,9,19,6,3,9,6,8,3,12,7,3,5,1,4,4,2,123,123,21,23,13,6,12,30,20,13,23,12,16,10,12,17,6,15,17,16,6,12,16,13,13,9,10,14,7,13,17,10,13,12,15,11,7,16,10,9,11,16,13,14,12,14,16,24,37,102,55,29,37,29,23,47,58,27,8,10,14,10,3
1nmpp1,3000,3,1,mitochondria,21,6209,262,112,75,48,48,66,26,13,22,25,18,28,27,20,20,15,35,31,31,16,20,18,28,24,15,11,10,8,9,10,13,13,13,14,11,8,8,179,181,25,32,15,13,27,42,18,29,29,28,29,20,19,22,28,30,25,22,22,32,24,29,21,23,32,28,23,30,19,31,30,18,17,30,26,21,17,32,41,24,32,33,39,48,68,64,70,99,59,53,63,51,62,77,99,31,28,50,28,22,3
