experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
betaEstrodiol,0,3,4,ER,1,4807,200,140,176,131,140,91,69,67,66,94,75,86,82,87,91,78,79,93,90,90,97,79,86,76,72,63,55,63,65,48,54,42,35,52,44,36,37,47,37,45,46,37,39,29,47,31,39,42,32,34,41,40,37,38,44,26,19,31,27,22,26,29,25,27,25,23,22,26,20,20,19,21,27,26,34,35,30,34,36,17,28,25,16,29,32,39,34,41,32,32,42,24,49,24,28,36,50,73,78,90
betaEstrodiol,0,3,4,ER,2,5924,219,158,178,127,116,88,44,44,47,63,51,70,56,78,87,81,99,98,103,107,97,78,64,80,74,55,60,62,64,54,45,55,43,53,48,49,60,60,48,61,46,55,41,53,41,33,43,51,37,40,40,43,35,32,40,38,37,38,41,36,30,32,34,36,46,31,39,48,37,30,33,44,42,43,41,46,42,32,40,43,31,37,43,40,49,53,72,79,99,78,92,105,82,47,82,92,155,233,163,163
betaEstrodiol,0,3,4,ER,3,9452,429,329,331,259,252,170,145,124,112,112,98,115,110,122,137,147,151,123,131,132,131,141,115,115,112,82,109,108,87,79,76,81,66,71,74,80,69,65,77,67,51,63,63,60,51,58,45,57,57,61,50,61,49,50,37,34,32,33,47,42,41,35,34,48,28,26,44,31,46,31,51,46,35,35,42,41,57,36,53,42,25,48,47,46,64,75,93,89,81,102,64,87,77,77,81,112,168,255,257,285
betaEstrodiol,0,3,4,ER,4,10039,480,400,389,294,300,260,195,126,120,115,111,93,88,84,85,77,94,83,88,88,112,88,115,91,81,81,72,82,87,70,65,62,66,49,54,60,50,45,57,55,49,45,55,45,32,54,39,41,53,44,39,38,33,32,34,24,35,33,35,27,32,28,37,31,31,36,31,32,31,39,47,43,54,42,55,50,53,37,28,33,36,27,39,42,43,53,58,56,56,57,31,44,33,44,39,64,86,151,150,154
betaEstrodiol,0,3,4,ER,5,6929,342,226,216,169,153,123,96,65,68,71,55,72,63,68,74,79,78,81,71,85,75,75,77,76,66,63,74,48,61,40,56,56,37,54,52,41,38,52,32,34,43,45,41,31,46,31,42,38,35,43,43,44,37,37,32,32,29,33,29,28,24,32,38,32,17,36,41,28,34,26,23,29,29,35,33,34,30,31,24,28,27,20,34,28,39,41,59,47,53,58,42,37,31,19,31,46,61,72,88,113
betaEstrodiol,0,3,4,ER,6,4594,231,152,157,121,100,85,62,52,44,57,55,64,46,70,69,96,99,65,89,76,69,67,67,67,58,65,64,55,33,47,45,58,32,52,45,49,48,30,48,36,35,43,39,38,33,36,40,40,37,43,36,30,36,34,27,29,23,18,28,23,24,19,22,19,28,31,28,23,24,25,28,34,25,23,23,26,32,33,28,21,30,31,32,31,46,61,44,63,66,61,52,43,67,46,73,99,127,223,129,137
betaEstrodiol,0,3,4,ER,7,4852,267,205,154,151,117,76,81,66,56,74,76,92,72,97,78,80,76,93,72,86,94,85,87,70,81,84,66,74,55,68,56,60,52,56,58,69,54,31,48,41,55,39,36,49,41,46,40,44,49,40,43,44,40,48,34,55,34,27,33,30,28,39,34,33,32,29,37,37,36,42,47,53,73,111,64,61,41,39,32,32,43,41,38,35,43,51,50,49,57,71,66,114,82,49,52,81,84,143,109,127
betaEstrodiol,0,3,4,ER,8,6506,320,287,237,189,159,114,118,97,64,60,65,61,69,68,66,82,93,86,95,108,115,122,103,98,80,83,89,69,67,61,62,52,58,52,39,41,54,56,38,46,48,39,48,33,44,45,48,31,41,43,29,35,38,34,31,29,36,24,31,25,20,32,32,26,32,22,36,45,41,31,26,46,33,64,46,43,60,37,34,35,46,37,55,44,56,45,69,55,51,64,74,86,90,65,90,95,168,313,230,303
betaEstrodiol,0,3,4,ER,9,1621,57,35,32,40,25,25,23,16,10,11,16,14,7,24,20,22,40,23,26,21,21,22,15,21,22,18,22,16,18,16,16,14,16,16,14,15,17,6,13,13,6,7,14,19,6,10,14,15,12,14,10,7,8,14,12,6,8,10,18,11,10,13,8,8,6,11,11,11,10,11,6,7,9,12,6,8,7,10,12,11,13,8,9,10,17,20,25,24,20,23,21,13,17,9,22,28,52,47,63,42
betaEstrodiol,0,3,4,ER,10,2746,160,92,85,73,76,55,47,43,25,36,37,37,40,43,55,47,42,52,51,51,62,49,53,30,38,31,30,25,32,37,31,33,30,19,17,44,26,17,32,28,22,22,21,21,25,22,32,25,31,31,26,25,25,18,21,27,18,19,14,13,26,22,22,19,13,11,19,17,19,28,17,24,26,11,15,17,17,9,24,11,17,13,19,22,21,32,37,32,32,42,32,31,55,33,41,43,58,80,94,100
