experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,50,3,10,ER,9,5352,220,196,154,122,118,102,129,105,116,124,115,126,132,110,126,121,103,92,99,70,64,72,78,65,82,60,57,45,56,57,48,55,55,60,51,49,50,40,50,54,47,42,52,60,44,52,37,46,41,48,46,56,34,43,45,41,44,35,44,47,47,37,43,52,53,48,45,45,56,57,69,52,81,78,137,148,157,204,190,211,199,234,239,195,160,65,51,33,22,37,31,37,43,41,37,63,61,56,47,47
leu,50,3,10,ER,10,2363,110,114,84,59,68,69,53,61,54,74,71,75,96,91,82,72,78,74,64,58,60,59,44,41,56,49,31,37,49,34,34,41,39,41,41,40,39,40,50,41,43,37,41,47,39,32,38,33,37,26,32,42,30,29,38,26,33,37,28,26,34,38,39,29,43,38,26,40,42,46,67,80,57,110,96,110,137,133,189,181,204,184,199,179,133,9,7,1,3,0,5,3,2,0,4,2,2,2,1,0
leu,50,3,10,ER,11,3119,180,187,160,118,122,141,129,118,142,122,130,147,128,135,126,119,132,103,95,86,104,73,74,71,58,59,60,47,49,45,61,61,42,39,43,57,52,55,60,61,43,65,50,61,64,52,52,46,61,47,46,49,52,50,43,43,48,42,50,48,54,49,56,56,44,54,49,44,45,56,63,83,92,143,191,155,211,256,199,172,201,250,188,177,118,29,24,13,12,13,15,13,15,17,15,12,19,24,9,2
leu,50,3,10,ER,12,3425,128,164,104,110,102,94,83,87,91,87,116,119,96,103,105,92,93,83,83,64,72,71,56,62,69,48,50,55,60,42,50,25,39,46,45,50,55,41,41,51,47,45,50,61,48,51,49,60,41,40,37,41,41,44,54,33,38,53,45,25,42,46,44,50,57,47,46,55,60,63,63,92,83,174,164,169,187,192,181,191,168,176,184,173,138,56,43,23,21,30,19,18,28,26,30,25,29,27,16,6
leu,50,3,10,ER,13,6566,252,252,210,138,130,119,146,129,136,151,125,129,137,147,127,148,136,114,116,90,110,120,112,107,90,94,94,88,107,89,108,91,107,98,75,88,74,88,98,74,80,86,89,77,80,78,75,87,67,73,58,67,61,56,67,67,71,45,54,65,47,55,51,68,74,52,76,60,76,64,56,59,81,79,85,78,120,137,159,154,203,211,193,190,168,70,59,54,46,44,53,48,55,65,75,121,95,113,68,24
leu,50,3,10,ER,14,5331,236,198,170,154,138,133,133,133,152,134,141,142,158,140,118,131,110,95,102,91,85,69,67,63,63,69,53,66,66,49,57,61,47,68,71,49,71,55,61,60,60,58,65,55,68,58,61,65,56,49,47,52,44,39,44,43,25,39,41,45,45,46,56,53,42,40,41,55,51,58,60,62,80,129,156,139,189,229,196,172,186,202,202,188,124,67,46,48,37,37,29,36,51,51,47,58,79,68,57,34
leu,50,3,10,ER,15,2098,89,103,71,67,63,67,68,61,68,51,76,61,71,81,79,74,58,59,58,60,33,41,27,31,23,34,34,29,23,35,32,25,27,30,26,38,36,30,30,34,31,35,24,37,41,34,35,24,46,28,20,32,24,37,30,34,26,31,22,34,33,26,22,31,31,39,42,38,52,36,45,92,70,128,156,131,151,174,133,131,129,143,122,93,102,15,8,7,2,2,4,3,4,4,4,2,9,1,3,0
leu,50,3,10,ER,16,2989,125,124,105,74,89,79,69,99,71,76,79,92,94,90,72,82,78,63,61,64,48,59,59,47,49,39,35,46,33,32,47,49,36,37,50,47,40,33,44,32,39,27,38,36,38,43,30,33,36,34,29,29,26,35,30,32,31,33,25,37,42,31,41,31,30,39,38,44,39,40,54,84,50,147,155,125,183,224,143,145,146,193,166,115,105,31,34,23,16,22,17,16,19,25,18,17,21,37,21,3
leu,50,3,10,ER,17,6282,263,236,184,164,150,134,141,162,185,159,192,175,209,223,225,190,173,162,147,108,135,113,105,93,100,84,89,79,73,75,75,75,63,75,67,58,53,64,71,62,61,77,82,76,79,74,60,70,66,67,61,68,65,52,66,68,60,66,51,59,65,75,50,75,76,67,75,80,86,106,111,139,142,224,232,289,312,437,375,309,336,353,353,319,222,14,1,2,1,1,1,0,1,1,0,0,1,0,0,0
leu,50,3,10,ER,18,3919,171,191,152,114,137,114,116,124,116,118,117,140,118,140,125,123,107,112,79,76,73,54,64,49,57,58,52,48,49,39,51,34,39,41,43,47,53,51,51,54,54,59,75,66,56,68,54,51,35,53,42,49,30,41,45,47,43,39,35,41,46,56,51,55,49,55,59,68,79,63,76,111,92,225,140,201,250,261,206,188,158,184,231,184,159,24,10,4,3,3,4,3,6,4,3,3,2,3,0,0
