experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,1000,3,6,vacuole,2,2565,368,1420,429,144,133,211,252,282,244,272,268,320,265,251,202,168,82,79,51,71,83,72,75,78,122,98,93,83,49,64,37,49,22,15,7,11,12,14,7,13,13,9,23,10,19,14,12,24,23,36,44,45,58,56,41,47,33,37,50,38,43,30,29,39,32,22,17,9,7,10,6,8,5,7,6,7,7,20,26,41,45,47,43,55,50,40,57,68,86,48,27,16,7,14,17,29,26,59,110,320
rpmc,1000,3,6,vacuole,3,2215,495,1267,285,223,175,179,274,272,265,203,242,266,210,205,129,112,77,75,67,64,68,74,59,56,84,64,63,47,49,30,25,18,17,13,9,10,10,9,10,4,9,5,20,16,15,14,15,17,26,25,35,41,38,48,34,29,48,39,31,30,36,23,24,28,22,17,20,15,8,9,2,6,7,5,5,6,10,13,24,25,23,31,32,47,33,21,37,44,50,47,25,15,24,21,27,32,41,93,169,393
rpmc,1000,3,6,vacuole,4,4707,526,2311,528,228,129,217,353,326,402,287,345,353,319,294,204,147,84,58,70,97,110,90,62,107,137,104,71,92,49,59,36,33,28,10,7,10,17,17,22,12,31,13,40,26,20,21,19,21,33,50,41,60,72,55,47,39,39,52,41,41,43,36,42,31,28,21,15,18,4,8,5,9,7,14,9,4,16,16,29,34,47,50,51,49,37,38,65,68,66,52,24,15,15,22,31,44,32,67,135,424
rpmc,1000,3,6,vacuole,5,2428,377,1638,382,261,165,239,359,317,265,245,242,260,219,161,134,77,53,48,37,36,40,27,29,25,43,53,31,29,20,20,20,8,6,5,14,11,13,19,14,16,19,21,19,13,23,24,17,23,18,32,53,45,41,18,30,26,29,25,32,32,33,14,20,19,11,5,15,12,9,8,8,9,16,15,12,9,11,14,47,42,51,42,36,43,41,36,36,46,38,43,14,25,23,20,20,42,44,47,43,119
rpmc,1000,3,6,vacuole,7,3582,481,1504,350,253,121,201,246,228,217,253,256,257,195,185,112,107,71,44,41,51,50,51,51,50,52,76,65,59,56,30,40,17,16,10,5,9,4,7,4,5,7,12,4,9,13,6,11,15,23,23,18,29,50,39,30,31,22,35,32,21,27,22,26,16,12,16,14,10,9,6,1,5,5,5,5,5,5,7,20,21,24,39,36,40,35,30,38,58,55,44,21,24,24,33,34,29,46,118,218,297
rpmc,1000,3,6,vacuole,8,2904,483,2351,479,263,155,286,317,207,159,165,169,205,142,134,78,61,48,29,27,26,18,10,8,14,11,6,5,11,11,3,6,6,4,2,5,3,9,13,15,18,24,16,38,18,17,16,16,31,28,32,40,30,21,21,20,17,28,20,16,21,17,15,11,12,15,10,4,8,9,5,9,13,17,9,9,9,11,19,32,33,14,29,32,51,27,19,12,18,18,9,7,12,20,12,12,32,55,61,12,9
rpmc,1000,3,6,vacuole,9,1797,294,1547,332,238,137,184,255,212,187,202,182,219,194,186,131,90,67,43,29,42,32,33,25,37,32,45,42,33,47,36,30,24,19,12,9,10,7,8,5,15,14,13,25,16,15,17,11,19,27,19,26,34,31,33,20,22,28,22,25,23,21,13,14,15,18,14,6,8,8,8,3,7,10,6,6,5,6,13,24,25,30,32,17,35,38,13,30,26,25,34,24,5,11,9,3,17,14,24,58,104
rpmc,1000,3,6,vacuole,10,1344,212,1060,189,88,70,128,136,105,65,83,60,56,62,65,56,40,43,16,25,15,23,17,24,24,19,28,38,26,20,20,26,12,5,2,6,0,3,0,1,1,10,4,8,8,4,4,4,18,15,13,12,10,18,8,9,7,20,15,13,15,19,15,10,5,14,9,5,9,10,2,1,4,2,3,2,0,0,2,5,9,11,11,13,13,22,11,13,45,49,20,15,7,1,2,2,2,6,6,24,57
rpmc,1000,3,6,vacuole,11,3626,610,1643,428,286,132,177,239,240,248,266,310,261,332,286,246,144,112,86,74,69,59,61,56,70,75,68,78,78,53,41,39,35,18,21,14,11,13,3,14,20,12,6,15,22,25,22,24,17,20,24,33,62,67,48,47,54,46,40,38,34,36,23,48,22,20,23,22,11,6,8,3,8,13,6,6,8,3,11,28,38,37,49,48,36,41,34,39,45,47,45,30,25,27,35,42,56,54,132,254,603
rpmc,1000,3,6,vacuole,12,9664,895,5219,971,381,171,464,430,236,199,172,149,131,106,89,67,55,31,15,26,17,10,13,6,12,22,7,8,3,16,7,17,10,6,8,12,11,20,16,12,16,37,28,70,47,22,27,23,69,54,61,41,44,31,36,27,17,20,15,16,19,21,18,13,22,15,19,18,23,21,17,16,32,21,26,22,18,7,18,35,36,34,39,35,41,30,12,10,10,16,14,8,7,21,11,6,40,42,74,10,10
rpmc,1000,3,6,vacuole,13,2316,239,829,113,96,40,83,86,99,62,78,90,85,52,69,67,35,30,16,19,20,18,14,13,23,34,28,22,23,18,12,7,4,0,1,4,3,1,2,1,3,10,3,6,6,6,3,7,2,12,14,11,12,15,9,2,8,5,4,12,13,14,10,11,6,1,4,3,2,1,3,2,4,2,4,2,6,3,3,6,13,14,15,12,19,18,19,17,32,26,18,11,2,3,4,4,10,23,21,20,25
rpmc,1000,3,6,vacuole,14,5080,700,2593,777,431,279,326,460,379,302,277,318,315,289,238,167,103,48,56,53,57,66,53,31,48,73,75,57,57,46,40,27,28,16,9,12,9,15,21,18,11,13,13,23,21,23,22,14,18,29,22,41,57,51,43,34,38,47,46,43,37,42,20,23,28,21,15,11,15,12,8,1,12,10,7,6,13,19,27,33,65,70,51,49,38,45,44,45,62,47,49,39,14,17,22,27,38,68,99,175,187
rpmc,1000,3,6,vacuole,15,4696,721,1500,458,267,96,200,260,313,424,398,471,460,414,407,310,219,155,118,92,146,143,124,123,127,193,202,148,121,108,94,60,53,46,18,23,19,14,12,14,17,20,25,16,26,16,30,29,34,35,57,57,69,69,62,56,48,43,46,78,69,47,44,49,48,42,28,25,16,17,15,11,15,14,7,4,6,6,17,20,46,49,69,63,67,70,66,62,119,83,83,51,24,26,31,52,54,54,98,229,598
rpmc,1000,3,6,vacuole,16,4850,460,3214,539,294,170,306,353,165,109,114,140,117,86,41,44,25,13,7,12,5,6,4,5,8,11,2,3,1,8,5,5,2,4,2,3,7,6,7,7,5,19,19,49,26,18,10,18,40,41,31,32,22,35,10,31,22,23,31,10,10,16,14,6,7,9,2,8,5,11,6,5,9,12,8,5,6,8,6,14,26,16,19,26,28,12,3,3,4,2,4,4,2,5,1,4,4,4,2,0,0
rpmc,1000,3,6,vacuole,17,3249,493,1567,360,297,138,226,305,284,289,301,315,334,302,264,196,167,86,81,81,78,55,65,71,78,98,79,76,81,69,54,43,34,27,19,12,6,11,7,13,9,12,13,17,12,23,20,16,20,22,35,34,41,53,47,41,33,40,34,38,26,24,22,28,24,17,18,11,11,12,8,7,7,9,3,11,4,2,14,18,40,34,50,39,53,41,34,30,49,45,53,33,19,39,33,45,40,59,97,225,449
rpmc,1000,3,6,vacuole,18,6970,830,5756,1022,465,280,552,575,282,191,169,180,157,115,88,72,34,35,25,23,10,10,12,21,20,25,11,9,9,17,20,13,8,7,4,3,7,17,9,11,7,35,32,88,57,27,33,28,74,72,70,72,63,52,40,31,38,22,32,26,14,25,19,19,12,10,11,10,14,10,6,12,12,9,5,18,14,13,11,31,33,22,25,19,28,22,9,14,7,6,3,3,5,4,2,1,8,14,14,11,48
rpmc,1000,3,6,vacuole,19,3444,288,1784,279,166,93,193,186,132,97,114,106,104,108,72,54,35,23,20,17,13,6,8,4,14,5,5,7,6,7,8,5,1,2,4,3,5,6,13,14,6,15,14,25,21,14,7,14,20,19,28,26,24,14,13,19,20,17,15,21,10,12,14,6,8,9,9,6,6,5,4,4,11,7,9,7,3,9,11,21,25,22,15,21,33,18,8,11,8,13,3,4,8,5,6,7,14,14,38,21,20
rpmc,1000,3,6,vacuole,20,5095,390,1328,439,342,306,190,254,332,334,348,368,343,357,419,391,344,283,238,212,174,155,164,161,149,133,118,107,103,96,61,54,39,40,33,29,28,18,31,31,39,36,33,43,33,39,36,53,74,63,91,107,84,103,87,63,77,46,49,33,50,44,55,68,58,50,40,24,12,12,7,13,10,10,8,9,4,8,8,14,16,36,50,77,51,76,54,49,63,52,78,52,16,22,46,68,96,66,95,301,1628
rpmc,1000,3,6,vacuole,21,4623,543,2009,447,175,108,220,273,228,154,139,164,186,174,109,85,42,33,27,25,20,22,15,16,25,22,28,21,13,18,17,8,10,4,4,6,4,6,5,10,10,4,6,23,14,13,8,6,22,25,44,26,45,32,25,22,30,24,21,31,27,25,13,12,15,19,2,9,4,11,8,10,8,14,11,3,6,15,23,41,47,50,33,36,42,41,23,33,39,27,17,5,11,18,11,7,29,74,28,6,0
rpmc,1000,3,6,vacuole,22,3511,486,2104,548,370,178,244,304,310,328,314,308,268,267,227,201,152,77,68,42,57,66,59,48,51,66,70,60,59,52,42,28,38,18,12,14,9,8,6,7,12,14,17,17,20,13,18,17,22,31,34,46,50,60,65,38,32,43,46,26,34,31,26,17,20,22,17,13,17,8,5,6,7,9,8,9,9,9,27,25,32,45,57,42,34,47,25,33,39,77,49,46,21,28,23,32,56,59,100,242,253
rpmc,1000,3,6,vacuole,23,3409,476,1302,321,180,123,115,125,128,89,115,122,122,159,134,121,116,95,63,60,43,47,38,32,36,28,42,17,30,27,15,27,11,15,17,14,11,7,15,13,14,13,10,10,18,11,16,14,18,24,15,29,33,23,25,37,30,31,24,18,16,19,14,22,18,17,15,9,10,5,11,7,6,3,2,3,2,5,5,15,13,23,28,25,24,24,19,19,32,23,35,19,9,11,21,22,32,36,54,38,488
rpmc,1000,3,6,vacuole,24,991,188,872,177,97,99,109,139,131,112,80,137,129,114,106,68,62,40,36,24,13,21,15,13,22,19,24,13,21,20,20,11,18,9,2,3,2,6,2,2,3,12,6,12,7,5,4,9,11,16,20,10,24,27,18,16,18,15,21,14,12,8,10,7,11,10,4,5,2,4,4,1,2,2,2,2,1,6,9,11,23,20,26,13,16,15,15,15,18,16,17,13,5,10,14,4,27,16,32,96,125
rpmc,1000,3,6,vacuole,25,4249,759,2478,735,422,224,370,411,320,247,290,267,346,301,243,164,126,74,58,52,46,51,37,22,27,36,43,30,35,26,37,16,15,12,9,14,9,14,16,15,22,17,17,30,27,24,16,16,22,41,33,48,43,42,26,40,36,44,41,44,31,32,22,22,20,16,6,17,8,13,4,6,8,7,9,7,14,13,30,52,49,48,40,42,60,63,26,19,45,48,43,22,21,36,31,26,71,112,109,117,160
rpmc,1000,3,6,vacuole,26,1377,241,886,198,119,90,131,159,140,141,127,123,179,146,147,117,90,70,47,30,36,26,26,15,29,49,38,31,22,20,39,22,9,10,5,7,8,8,3,7,11,17,6,10,9,10,12,14,18,29,27,28,27,34,26,19,17,12,21,16,16,14,20,16,16,24,12,8,9,5,3,5,2,0,3,2,4,3,8,13,14,22,23,18,22,26,18,21,29,35,16,9,12,9,17,21,25,12,54,56,280
rpmc,1000,3,6,vacuole,27,2254,155,737,137,112,74,123,125,127,109,105,118,99,94,91,82,55,58,28,26,16,24,11,14,12,7,15,12,8,2,4,2,6,6,2,3,7,1,6,6,9,10,8,15,6,14,7,8,12,18,26,20,11,14,20,12,18,9,6,9,4,8,8,9,4,6,13,3,2,0,1,2,2,0,2,2,2,2,7,4,6,10,13,13,17,11,9,6,15,8,13,7,4,4,4,10,17,13,27,23,262
rpmc,1000,3,6,vacuole,28,3697,278,1548,277,148,133,187,272,154,168,140,144,149,129,126,68,57,45,18,20,25,17,15,14,13,11,13,8,9,8,12,8,7,5,2,4,8,1,4,7,10,21,13,22,10,10,13,13,18,28,30,23,34,27,19,19,18,15,26,13,10,11,8,7,13,13,8,5,9,4,6,1,6,0,3,2,5,4,5,16,19,15,17,27,30,19,12,13,14,9,7,9,3,9,9,12,15,9,21,31,113
rpmc,1000,3,6,vacuole,29,4060,565,3089,522,231,152,334,278,177,131,85,79,93,69,67,37,26,23,20,20,13,10,6,6,13,14,2,3,4,3,6,3,2,6,7,8,9,13,13,11,13,26,21,46,22,25,20,15,37,42,43,28,26,30,27,17,20,20,25,3,20,16,7,9,1,4,10,8,15,4,18,11,23,24,23,8,18,12,10,22,38,31,16,33,36,24,12,8,8,8,7,3,5,22,4,12,23,29,24,0,0
rpmc,1000,3,6,vacuole,30,6110,789,3105,789,380,270,403,513,443,382,400,409,385,327,305,230,150,79,69,85,60,70,50,49,41,66,76,61,55,63,50,29,18,16,15,15,11,18,18,30,25,33,32,39,25,22,28,12,31,34,48,56,56,71,66,52,49,43,49,45,29,38,38,35,33,42,25,19,11,9,11,22,18,16,25,20,16,24,45,46,64,80,63,51,66,67,44,49,75,67,54,55,43,42,41,37,75,96,155,190,239
rpmc,1000,3,6,vacuole,31,3140,392,1661,376,130,100,126,171,183,160,167,180,215,191,119,120,73,43,39,42,49,51,35,41,37,53,48,55,42,29,27,23,12,9,9,4,3,3,2,6,6,3,11,17,5,4,9,11,9,13,18,33,41,23,25,18,22,28,36,35,20,27,28,15,21,13,13,8,7,7,8,1,5,4,1,0,3,13,9,24,28,36,37,30,30,19,22,33,35,41,30,12,6,6,8,11,20,19,49,111,92
rpmc,1000,3,6,vacuole,32,1383,179,911,219,143,79,111,154,137,181,132,137,113,116,126,111,95,73,52,29,42,38,35,32,42,30,36,37,29,30,35,18,11,20,7,5,10,8,7,9,6,6,8,13,11,12,11,15,22,22,26,34,29,28,23,22,12,23,18,17,11,16,16,13,15,14,11,5,5,4,4,4,6,1,1,1,1,1,2,8,7,19,18,23,13,20,17,22,25,20,22,7,3,2,12,20,19,13,23,29,423
rpmc,1000,3,6,vacuole,33,5582,860,3718,967,362,219,431,509,399,291,283,277,301,242,222,156,78,74,60,46,36,45,34,47,39,54,40,33,33,30,25,26,11,16,10,8,13,17,17,18,27,29,20,38,51,27,27,22,35,31,39,48,54,49,40,33,33,41,43,33,34,23,28,24,23,20,8,13,17,16,12,18,12,19,13,17,19,33,39,60,74,65,71,50,78,68,43,47,57,47,33,30,19,37,26,30,47,85,80,71,53
rpmc,1000,3,6,vacuole,34,3277,284,2275,282,154,105,222,188,112,116,92,112,89,85,59,47,24,17,13,11,16,10,11,12,7,15,9,8,5,6,7,6,3,1,2,1,2,7,1,2,6,10,16,43,27,8,11,14,21,36,23,26,18,21,16,7,12,9,14,15,13,13,12,5,5,11,7,4,3,3,6,3,4,3,5,2,3,5,7,13,20,11,9,14,17,10,1,8,9,11,2,1,3,0,2,0,3,9,12,7,1
