experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,50,3,8,ER,4,2197,112,126,99,84,88,79,61,84,69,76,107,86,89,83,88,79,87,63,77,60,66,60,53,50,41,50,42,33,31,45,47,40,45,33,45,45,27,43,33,49,53,36,48,44,46,32,30,38,35,52,30,43,38,34,20,33,34,32,28,28,36,30,25,25,38,31,19,34,63,42,44,73,55,117,91,125,134,152,142,120,127,140,161,135,90,18,12,21,19,16,15,18,20,23,25,37,39,33,32,22
leu,50,3,8,ER,5,2889,45,50,30,32,33,29,39,56,34,43,38,34,41,49,52,38,38,26,29,16,27,26,22,19,17,16,20,9,14,18,13,12,14,13,14,13,13,12,19,10,18,26,25,26,23,21,29,16,19,14,20,21,17,16,12,7,19,15,9,20,15,20,21,17,16,12,18,19,58,36,28,59,37,87,68,99,103,97,74,59,61,58,75,61,42,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0
leu,50,3,8,ER,6,2342,62,98,80,54,43,56,54,40,47,51,52,47,49,52,48,45,55,56,44,41,40,40,41,35,37,40,38,30,17,25,29,37,20,33,30,37,40,17,34,32,35,27,28,35,29,32,47,26,31,30,28,28,24,32,28,21,39,28,27,33,25,22,16,22,26,22,30,27,30,30,27,43,45,63,78,86,104,101,69,104,96,104,113,99,69,32,25,27,14,22,20,14,28,28,24,29,30,36,37,17
leu,50,3,8,ER,7,6691,243,229,185,188,161,140,152,127,119,167,151,140,123,142,143,136,120,132,105,97,96,84,93,80,117,70,56,65,58,63,63,49,60,59,65,56,45,56,66,69,67,71,59,40,69,58,66,59,60,53,57,39,51,52,54,48,39,50,43,39,53,53,55,50,58,70,63,58,60,76,75,60,92,123,151,155,176,236,191,208,231,268,223,258,197,75,39,41,38,42,47,57,52,56,69,74,88,82,83,57
leu,50,3,8,ER,8,4789,165,213,159,150,181,190,203,193,219,198,232,240,192,234,182,173,132,137,116,134,114,94,116,89,76,73,87,95,64,65,63,76,59,46,77,78,76,78,82,93,105,120,111,86,78,97,81,65,86,67,77,67,66,66,62,50,70,66,54,49,63,71,65,77,73,65,65,75,95,104,114,210,167,410,343,313,442,362,191,161,152,156,140,103,48,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,8,ER,9,4911,147,166,142,120,113,109,96,122,111,110,129,114,129,107,92,91,98,93,75,61,55,64,53,66,51,27,41,36,46,46,36,32,35,36,46,46,52,40,44,47,54,49,54,47,47,36,32,38,48,46,52,31,30,32,32,26,41,37,40,35,40,38,55,46,41,42,43,54,55,52,67,105,86,190,162,172,205,197,163,148,180,158,145,131,146,27,19,16,8,10,16,10,9,18,13,17,17,19,13,5
leu,50,3,8,ER,10,2936,112,124,127,101,118,116,114,93,98,103,114,101,67,79,77,75,49,52,55,42,51,36,35,29,36,28,25,32,26,20,17,17,23,20,15,24,28,35,35,27,58,54,55,41,47,55,44,29,40,29,36,32,41,38,37,27,39,34,38,24,33,38,32,37,33,34,45,38,72,53,76,132,80,282,188,188,242,228,100,99,74,67,47,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,8,ER,11,7346,245,236,185,155,152,149,147,142,142,161,156,151,128,129,130,125,93,105,95,78,64,62,47,58,51,58,46,45,38,48,54,37,43,54,43,53,50,41,56,58,55,43,51,48,53,49,52,41,52,51,47,32,48,44,41,56,39,43,38,34,40,41,48,30,49,38,44,50,51,51,66,78,92,163,155,182,232,243,202,177,173,170,180,138,94,6,9,3,1,4,2,3,6,0,4,2,2,1,1,0
leu,50,3,8,ER,12,5047,112,195,126,130,211,186,207,193,163,180,214,219,200,200,196,159,142,153,140,98,104,105,100,89,78,63,60,57,67,66,56,63,56,53,54,65,82,61,63,79,103,122,108,95,77,88,79,98,89,68,79,74,58,58,67,56,71,43,53,47,65,55,58,58,61,54,83,79,147,92,144,238,208,489,386,331,476,401,203,148,145,168,93,66,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,8,ER,13,3561,141,144,114,96,86,65,89,80,95,82,110,87,106,114,121,90,90,76,85,63,63,62,42,50,46,42,53,52,44,42,51,41,37,48,38,46,33,34,37,41,40,52,46,63,41,36,38,47,37,48,38,43,35,29,31,41,26,34,41,29,47,38,41,43,32,36,46,49,47,41,41,81,54,88,94,111,137,176,140,154,148,163,209,164,128,35,36,21,27,21,23,14,18,30,23,33,33,43,35,28
leu,50,3,8,ER,14,4272,212,207,165,140,141,144,114,117,134,132,118,158,140,134,140,130,113,110,97,95,79,78,68,74,77,50,58,77,41,62,52,45,45,43,67,46,59,48,49,42,59,62,60,57,48,56,57,57,44,57,40,40,37,44,39,40,58,46,51,47,44,59,59,44,66,53,61,56,73,81,57,92,110,193,196,189,266,320,249,252,266,242,258,226,203,14,3,8,4,8,2,0,3,6,6,2,3,8,3,1
leu,50,3,8,ER,15,5156,237,227,151,122,140,116,124,115,127,120,133,141,133,161,136,133,130,106,106,102,122,83,76,71,72,60,57,65,39,54,64,50,59,52,51,46,62,51,59,55,59,43,69,62,52,58,45,56,45,45,44,55,56,45,41,45,31,51,38,41,36,36,46,45,58,44,49,53,49,50,71,81,92,131,115,145,204,202,197,202,223,242,277,257,172,53,27,17,16,24,19,28,21,18,17,23,14,23,17,8
leu,50,3,8,ER,16,3503,73,122,82,120,87,92,79,92,93,98,98,91,84,88,77,86,60,54,47,42,46,33,37,33,35,25,34,19,25,29,25,26,20,33,20,33,40,25,47,38,69,65,75,43,63,43,45,49,39,35,33,31,25,32,20,30,21,17,21,28,31,32,27,28,26,21,31,47,108,38,83,123,69,243,130,129,173,147,69,64,47,83,55,41,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,8,ER,17,3228,67,67,72,45,46,39,43,62,46,68,56,73,68,52,66,66,57,61,43,45,39,46,39,33,29,34,28,26,29,16,21,18,16,26,13,23,27,25,25,24,36,23,28,27,25,27,27,27,27,30,31,25,29,34,20,24,17,28,27,25,17,25,19,28,29,31,25,29,56,33,23,59,65,126,106,115,150,147,121,110,105,120,115,80,89,18,7,8,6,8,4,5,14,6,5,8,5,12,4,1
leu,50,3,8,ER,18,2886,127,153,103,87,85,75,69,88,97,121,120,119,106,136,114,106,98,72,69,69,58,52,50,55,50,46,44,35,38,45,45,34,31,40,33,35,39,40,37,35,44,47,41,44,42,36,39,31,30,34,26,37,27,33,31,30,29,27,28,39,29,31,45,43,38,41,34,53,55,48,69,72,68,113,132,135,166,215,147,142,165,195,157,149,145,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
leu,50,3,8,ER,19,5013,143,176,125,99,109,123,94,116,102,113,125,128,121,122,116,106,85,93,92,70,72,56,67,61,56,52,49,41,46,37,33,35,39,42,38,47,43,54,38,53,44,48,65,50,44,45,47,41,41,42,40,38,36,37,28,32,42,27,36,43,41,27,47,49,40,38,50,53,64,52,74,102,105,181,164,166,237,264,199,183,183,197,215,169,127,12,4,1,2,3,4,1,1,4,2,0,2,2,0,0
leu,50,3,8,ER,20,3170,161,140,134,99,100,109,82,78,96,90,91,95,95,93,90,88,85,78,82,78,58,57,50,50,68,47,45,53,38,55,40,67,40,54,48,45,35,44,66,43,35,33,44,54,48,42,36,35,39,47,43,25,25,33,31,26,39,33,43,39,55,45,41,35,32,30,47,54,42,69,51,60,56,75,95,113,147,178,164,158,178,181,186,189,92,40,26,15,15,9,10,17,18,12,11,14,17,14,4,4
leu,50,3,8,ER,21,1525,56,64,70,42,48,41,53,54,45,55,70,60,74,72,64,60,69,47,47,52,47,41,29,20,19,33,19,27,19,19,13,22,17,17,24,26,19,20,21,26,28,21,22,30,38,21,7,19,21,21,20,16,18,15,17,23,22,16,18,24,16,24,26,23,19,22,28,27,35,35,35,61,52,109,100,111,113,155,146,85,95,99,91,94,51,5,1,2,1,1,0,1,3,0,2,2,2,3,1,0
leu,50,3,8,ER,22,5089,168,173,164,133,135,131,114,135,117,101,123,153,133,128,124,113,134,108,117,73,78,83,68,51,62,84,56,65,59,49,58,57,47,46,53,45,50,89,52,50,54,55,55,56,42,55,51,45,58,57,44,48,45,52,45,37,47,44,41,49,65,60,44,61,57,45,56,67,49,70,60,95,110,150,195,208,248,273,243,214,253,226,231,229,187,42,51,25,20,14,12,21,22,26,14,20,12,21,18,9
leu,50,3,8,ER,23,2090,89,80,59,71,53,53,67,56,58,65,56,71,73,67,67,71,55,68,63,47,49,40,37,41,27,32,23,30,26,19,30,31,27,25,30,17,32,22,30,27,22,27,33,41,26,20,23,40,24,19,25,25,27,22,17,28,30,19,29,15,22,27,32,25,41,20,34,38,51,41,60,81,63,126,122,130,157,162,105,111,115,124,129,82,44,1,1,2,2,3,2,1,1,2,1,1,3,0,0,0
leu,50,3,8,ER,24,6236,205,194,175,116,129,94,101,112,131,121,114,151,131,140,104,92,111,104,83,95,66,76,68,70,75,51,63,60,59,58,43,60,44,62,51,42,57,50,58,48,55,36,50,56,60,48,54,45,27,38,39,44,35,35,39,36,35,41,29,42,50,50,37,56,40,42,54,42,57,58,68,69,69,101,134,152,168,186,191,188,220,184,187,231,187,53,41,32,32,30,23,26,31,45,43,36,53,49,40,37
leu,50,3,8,ER,25,2889,101,113,100,90,64,96,61,84,81,92,86,83,91,96,94,82,73,70,58,52,53,45,36,39,45,28,38,25,24,29,38,29,28,32,43,29,40,39,39,35,48,50,41,34,61,42,36,30,27,39,23,26,26,27,31,26,35,28,36,31,38,34,38,27,29,41,49,33,47,47,52,93,66,153,118,129,149,174,143,127,121,147,134,131,111,43,22,16,4,14,6,9,8,13,10,7,8,12,0,0
leu,50,3,8,ER,26,3561,153,168,135,137,107,116,122,105,111,135,119,118,110,137,113,102,100,102,86,72,61,67,61,63,57,52,50,44,54,59,38,48,38,50,48,45,59,59,38,38,61,59,42,56,47,55,54,43,43,40,47,40,41,35,39,42,46,45,39,48,46,46,46,45,38,46,53,66,86,61,63,128,103,202,165,221,238,268,191,176,149,158,154,133,133,32,22,22,14,15,16,13,19,15,23,22,28,26,12,6
leu,50,3,8,ER,27,1654,32,62,49,42,37,40,33,40,37,32,39,49,57,56,46,60,43,51,27,45,35,34,27,39,30,24,29,22,21,32,29,28,32,28,24,28,27,26,31,34,30,38,24,34,22,28,26,24,30,23,27,21,22,17,22,18,22,30,26,12,18,19,19,19,27,35,24,26,21,19,36,38,39,41,59,79,82,99,96,111,104,108,127,91,65,25,20,12,5,10,13,15,16,18,12,17,14,11,10,1
leu,50,3,8,ER,28,4072,180,163,123,106,108,88,85,96,102,89,95,103,108,117,100,109,98,97,75,73,79,92,66,58,82,82,51,67,70,50,49,74,52,51,43,63,54,43,49,60,40,55,55,49,61,51,38,57,60,50,52,48,50,56,33,33,53,53,52,47,46,43,44,34,49,43,45,44,70,46,50,61,56,60,115,129,131,167,179,192,175,162,216,220,143,70,55,45,36,56,58,47,51,48,58,61,79,74,67,40
leu,50,3,8,ER,29,2352,92,112,86,52,67,72,62,61,83,82,81,91,86,82,94,77,79,67,59,48,50,49,47,35,33,29,39,37,35,33,35,31,26,30,30,40,40,35,39,26,34,49,45,40,38,30,38,30,32,42,15,31,28,30,35,31,24,29,28,32,34,40,39,38,34,34,36,35,53,49,60,66,61,187,122,141,193,196,160,136,186,158,134,141,135,22,7,6,5,3,6,5,5,4,1,6,5,3,1,0
leu,50,3,8,ER,30,2434,118,132,95,65,57,59,74,80,83,81,92,98,90,94,97,80,84,54,58,63,57,58,65,31,38,54,38,30,40,32,29,36,25,32,43,36,45,37,31,32,44,40,35,34,35,41,42,31,43,34,34,38,27,26,31,36,44,37,31,31,21,26,28,26,25,33,33,37,51,44,53,68,58,117,113,121,145,194,148,134,146,154,137,123,108,13,9,2,4,2,6,7,3,8,4,8,6,3,3,0
leu,50,3,8,ER,31,4375,148,158,157,103,151,97,101,105,97,92,102,116,115,119,108,115,111,95,70,71,55,56,37,43,35,27,37,42,53,39,27,33,35,41,29,56,41,30,33,49,63,36,48,52,55,36,47,48,46,26,43,45,30,34,40,36,18,37,31,35,47,38,38,34,44,43,58,61,63,45,60,103,117,150,209,183,209,277,185,145,178,187,157,143,107,12,5,6,4,4,7,5,4,7,5,1,5,3,1,0
leu,50,3,8,ER,32,4647,155,148,137,90,105,89,74,85,101,93,107,139,95,107,124,105,103,78,84,72,43,53,57,40,37,44,42,31,37,32,39,35,45,34,46,33,42,42,43,51,59,55,51,48,53,41,49,37,44,27,28,23,22,36,33,25,37,24,33,32,35,33,35,38,46,32,38,43,85,56,57,72,73,120,112,130,116,199,175,164,168,162,172,203,148,17,13,9,4,6,4,4,3,5,4,2,4,3,1,0
leu,50,3,8,ER,33,4956,165,152,174,116,119,92,96,101,111,95,130,122,109,92,124,80,81,67,66,68,61,48,46,40,41,32,36,40,34,35,44,36,34,39,41,52,31,34,30,42,34,41,36,37,38,51,35,40,30,33,31,27,27,30,23,32,31,36,41,23,44,37,41,35,42,32,41,38,44,47,48,68,57,117,134,120,153,198,125,116,146,148,140,137,110,41,34,24,17,15,24,21,15,29,18,24,36,30,16,10
leu,50,3,8,ER,34,5732,262,239,160,143,165,128,130,128,147,156,122,127,148,132,161,149,118,116,121,85,85,86,67,73,77,67,54,55,62,59,58,76,49,50,57,57,43,62,62,52,57,54,62,62,53,42,46,59,36,43,49,58,42,46,40,35,42,47,47,60,47,30,48,41,43,51,47,56,51,48,58,94,98,140,176,190,200,295,228,199,225,274,250,234,184,16,5,9,5,4,6,5,4,8,15,11,14,9,4,0
leu,50,3,8,ER,35,6781,268,225,161,171,168,134,146,157,134,141,165,174,165,165,175,146,124,132,113,112,115,92,78,78,85,73,88,74,62,66,54,60,63,46,56,48,61,57,57,60,53,74,87,76,62,73,58,64,66,52,56,55,46,43,52,56,48,54,53,49,50,57,59,63,55,47,69,75,73,59,88,101,128,244,240,239,299,353,291,269,290,277,336,289,303,21,6,4,3,1,0,3,8,1,7,2,3,2,3,1
leu,50,3,8,ER,36,4271,152,203,161,115,141,126,107,121,103,130,119,129,118,103,127,110,106,94,75,69,75,51,61,56,53,47,52,53,41,31,52,35,49,45,38,38,40,64,55,53,53,53,58,49,45,39,43,39,42,46,46,38,40,52,37,36,36,33,52,41,49,34,44,37,57,53,50,45,63,63,85,87,77,202,201,187,236,268,207,168,160,198,179,177,156,28,9,14,3,5,7,8,9,9,12,12,13,17,3,1
leu,50,3,8,ER,37,5201,179,183,114,126,109,120,108,108,81,116,126,130,120,120,140,114,117,75,82,80,72,75,60,66,47,60,68,53,62,44,60,54,50,52,44,51,43,38,37,52,52,36,40,44,51,45,38,54,44,45,52,46,37,44,45,32,28,30,43,40,43,36,44,50,28,52,42,51,53,55,60,71,75,132,139,140,154,216,193,185,191,221,207,193,192,42,11,7,4,3,4,3,5,3,3,1,3,4,1,0
leu,50,3,8,ER,38,2990,102,125,84,63,94,84,73,92,86,82,88,94,100,92,91,100,63,59,53,59,49,42,32,42,31,30,31,39,30,25,29,27,26,30,30,33,25,38,36,33,41,47,45,34,36,49,35,35,42,32,36,22,29,29,37,30,29,29,34,29,37,37,36,42,30,30,44,40,61,55,52,91,104,180,151,173,203,214,132,118,123,135,133,91,72,6,1,1,0,0,1,2,0,1,2,1,1,0,0,0
