experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,75,3,2,ER,1,1700,50,66,51,35,30,34,37,41,36,41,42,42,53,60,47,55,39,27,36,43,24,32,25,30,20,23,24,15,15,18,16,18,23,20,22,22,30,16,18,20,25,27,23,28,22,25,14,26,19,17,23,15,16,13,26,17,26,21,15,15,18,17,15,23,17,16,19,26,28,18,25,31,45,63,59,74,88,100,107,87,96,103,90,106,58,12,4,2,5,3,5,4,6,6,8,3,5,4,5,0
leu,75,3,2,ER,2,3193,87,108,79,74,85,71,79,80,79,97,82,78,82,67,61,62,66,55,47,51,39,34,38,35,36,23,16,19,27,19,17,16,11,22,27,19,27,23,24,17,29,27,46,37,30,35,39,39,24,19,26,25,10,30,31,21,19,41,31,20,28,21,28,26,31,25,40,33,37,47,49,91,71,193,118,134,157,160,93,98,89,102,89,89,68,5,5,1,1,0,2,2,3,0,3,3,2,1,0,0
leu,75,3,2,ER,3,3219,88,109,80,70,66,70,65,71,80,75,79,88,84,94,75,59,55,48,52,39,40,35,48,42,36,26,23,22,25,22,16,34,14,23,23,27,27,36,33,30,30,29,28,30,29,36,29,26,29,29,29,26,29,25,22,21,19,35,26,29,36,26,35,22,30,38,30,25,38,42,40,83,76,142,150,154,168,203,137,121,135,148,112,109,83,31,20,17,11,11,14,14,14,9,17,5,8,14,3,2
leu,75,3,2,ER,4,6313,92,143,91,70,93,93,96,117,121,98,129,100,62,82,76,77,70,65,54,56,49,41,40,30,35,28,30,23,19,22,20,20,21,23,32,31,36,24,49,30,37,47,51,40,38,37,32,41,40,37,36,36,41,32,35,27,41,28,39,36,41,39,51,54,29,40,40,41,85,62,74,127,87,266,201,241,295,296,187,141,139,159,140,92,44,0,0,1,1,3,0,1,0,0,1,2,0,0,0,0
leu,75,3,2,ER,5,5450,103,147,91,91,70,60,85,68,84,99,83,95,80,94,72,83,76,67,74,57,35,50,34,45,42,33,26,27,41,31,25,25,31,31,33,29,45,41,35,31,32,42,43,40,51,32,38,34,40,28,29,24,37,32,31,33,34,37,35,36,44,34,46,36,34,37,40,51,37,53,54,84,94,150,169,156,191,187,167,140,157,146,154,134,138,19,18,11,14,11,13,16,14,13,11,11,12,15,10,0
leu,75,3,2,ER,6,4094,74,93,76,60,63,59,59,75,73,62,85,95,83,93,59,57,65,52,38,42,42,36,41,31,38,24,20,23,30,20,15,11,29,22,26,31,42,21,33,33,36,36,28,42,29,30,38,39,27,23,20,21,17,27,24,28,29,23,20,23,28,35,23,23,23,22,36,45,36,58,45,86,66,140,123,143,154,164,122,126,101,132,132,122,78,2,0,1,1,0,0,0,1,1,0,1,1,2,0,0
leu,75,3,2,ER,7,5890,126,141,107,65,66,77,63,80,100,94,114,114,109,127,117,116,106,96,79,82,70,66,57,57,62,57,46,47,49,43,45,34,41,36,38,39,37,44,55,34,45,36,50,40,39,46,46,35,50,33,47,38,30,31,37,38,38,30,19,36,25,38,43,35,35,36,40,45,39,37,52,105,88,133,127,173,174,202,208,186,188,216,214,209,157,12,4,2,1,0,2,1,4,0,1,3,2,3,2,0
leu,75,3,2,ER,8,4512,89,95,96,64,61,48,54,61,65,66,69,82,84,77,88,98,74,63,60,50,60,47,46,41,38,36,30,36,28,24,31,30,32,30,30,38,30,33,26,30,28,28,35,42,42,36,26,36,27,28,27,28,35,20,27,22,24,20,26,24,37,24,30,27,35,33,29,32,45,36,40,56,50,92,106,137,154,169,144,145,162,164,161,169,122,6,4,5,1,3,1,1,5,1,3,2,4,3,0,1
leu,75,3,2,ER,9,4272,134,117,100,97,73,89,80,94,74,103,120,108,115,129,121,103,78,91,69,51,85,63,53,52,37,46,42,50,37,39,38,41,35,34,36,39,33,39,48,47,47,39,47,41,36,54,42,34,40,49,29,44,33,32,24,41,39,35,29,32,35,29,26,36,32,40,45,34,34,38,39,61,71,100,153,159,163,248,195,206,184,210,219,197,138,12,5,4,8,3,5,6,3,5,6,7,11,6,2,2
leu,75,3,2,ER,10,7411,187,170,169,113,134,110,108,126,106,118,140,118,123,138,127,111,120,99,112,75,70,72,59,70,58,62,41,49,52,35,56,38,44,49,50,50,60,50,44,38,57,52,57,58,53,48,54,56,58,40,54,43,44,49,32,52,45,42,40,27,48,55,45,52,49,60,51,49,85,46,82,112,99,212,216,243,275,313,244,215,210,238,263,218,180,30,18,19,6,7,3,9,12,10,11,5,5,6,1,0
