experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,3000,3,3,vacuole,2,2458,98,410,101,188,114,174,73,64,81,51,47,34,40,32,26,83,52,42,29,25,36,41,21,19,13,7,23,20,11,30,7,17,11,12,9,10,10,14,11,10,12,7,11,11,7,11,28,18,27,27,30,21,17,27,22,28,32,19,52,22,15,23,20,18,19,19,15,5,13,7,10,18,15,8,6,5,4,4,6,5,6,11,11,4,8,3,9,5,13,13,9,12,3,13,135,43,48,51,12,71
1nmpp1,3000,3,3,vacuole,3,4187,125,585,188,81,34,38,19,23,31,23,11,32,26,15,12,63,67,64,45,16,36,22,12,14,8,8,5,10,7,17,9,20,13,9,8,11,3,2,3,7,8,12,14,3,4,5,9,9,8,9,22,19,11,23,10,16,27,9,9,16,13,6,3,13,19,10,4,5,5,4,0,5,8,1,3,3,4,6,4,9,6,15,19,2,8,6,8,9,12,9,19,4,19,53,11,16,214,2,18,7
1nmpp1,3000,3,3,vacuole,4,7648,215,1280,312,192,95,107,52,62,83,54,39,61,83,76,55,208,122,117,77,42,65,47,27,36,28,23,21,43,32,36,22,46,23,30,26,20,14,13,15,20,16,7,18,20,9,6,16,20,22,36,41,45,38,43,25,42,43,42,42,27,28,34,29,19,43,22,14,31,20,8,22,22,28,15,10,10,10,12,26,29,35,35,25,14,28,15,22,22,19,52,39,16,22,74,84,19,129,17,13,83
1nmpp1,3000,3,3,vacuole,5,4988,117,596,175,124,93,59,73,51,42,56,36,47,31,34,19,87,41,70,34,31,35,34,17,17,11,10,17,22,14,14,7,18,9,13,20,14,10,14,21,15,8,9,19,27,15,14,16,15,25,26,28,21,27,28,28,40,35,20,46,28,36,35,26,15,23,48,21,22,24,10,13,7,9,6,7,4,3,4,8,16,11,12,5,6,10,7,4,6,8,25,14,21,11,22,435,49,48,45,14,105
1nmpp1,3000,3,3,vacuole,6,1449,23,301,80,51,29,29,25,3,14,7,9,4,4,7,4,11,6,22,38,14,14,13,7,4,4,3,2,5,3,3,3,5,4,3,1,3,4,9,7,4,3,5,8,6,6,11,29,16,14,33,19,13,3,8,6,11,9,10,71,17,11,9,6,10,12,19,13,1,7,0,16,0,3,0,2,1,2,1,1,1,4,4,2,2,2,3,2,1,4,13,15,1,3,16,177,26,37,20,2,19
1nmpp1,3000,3,3,vacuole,7,4303,175,783,192,262,166,168,132,97,88,74,74,80,73,66,67,114,86,96,84,60,54,38,48,32,15,19,32,17,24,29,20,30,15,38,27,23,24,31,25,13,21,16,22,27,8,22,73,55,46,55,70,37,38,45,35,77,52,51,121,42,55,33,37,35,40,93,30,46,21,13,12,20,13,4,6,4,4,5,9,15,13,9,10,11,15,14,9,14,17,47,32,36,25,46,818,25,146,81,12,74
1nmpp1,3000,3,3,vacuole,8,6323,130,384,109,61,19,18,13,23,18,19,8,27,21,15,18,109,55,39,22,14,19,24,11,24,15,9,8,37,17,22,18,20,12,11,8,7,3,1,6,4,1,2,3,1,1,1,3,3,7,5,19,22,14,31,13,12,19,7,23,5,4,5,3,7,6,5,6,7,1,3,3,21,8,5,2,5,1,1,8,9,14,23,13,10,9,10,9,4,3,9,10,3,7,24,7,11,99,0,0,0
1nmpp1,3000,3,3,vacuole,9,3211,86,595,188,95,37,48,35,36,33,35,28,40,25,14,14,65,34,55,48,20,34,31,17,21,7,14,21,27,9,12,16,21,8,14,8,7,4,5,5,9,9,8,9,7,9,14,7,10,16,12,23,17,19,23,16,25,27,21,16,27,21,15,21,17,24,21,18,8,17,13,21,17,7,6,7,2,5,5,6,9,8,4,10,4,5,2,7,7,5,8,19,3,9,48,154,104,74,46,19,73
1nmpp1,3000,3,3,vacuole,10,5247,182,1018,254,299,229,268,151,77,53,73,35,75,37,40,33,129,71,89,71,46,79,37,24,34,27,27,18,35,17,28,22,25,13,18,20,16,21,17,31,18,20,13,25,27,16,23,49,53,55,53,66,60,41,48,24,36,46,55,96,70,32,25,26,24,45,69,40,25,27,15,21,13,21,9,6,4,3,5,7,8,13,11,6,8,12,12,9,6,20,27,31,26,29,44,601,43,69,15,11,24
1nmpp1,3000,3,3,vacuole,11,4933,122,756,266,108,49,37,37,37,59,40,16,41,30,29,19,62,20,83,53,22,28,27,10,14,12,13,16,16,14,14,7,16,16,13,15,12,7,4,12,7,3,5,22,10,1,8,11,20,28,17,25,17,14,21,22,44,52,23,28,29,12,13,17,16,30,13,9,3,9,2,8,13,9,8,5,0,4,8,7,13,18,13,5,7,9,12,11,16,16,12,42,4,11,75,5,14,211,66,26,61
