experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
betaEstrodiol,0,3,6,ER,1,1315,58,43,46,34,29,26,17,20,17,17,19,16,13,23,17,21,29,33,28,29,25,25,19,20,27,16,16,22,22,15,12,13,17,10,14,10,9,12,16,15,9,14,6,12,7,8,11,6,12,16,7,5,9,14,5,11,5,5,13,5,5,6,7,6,7,4,8,8,6,4,6,10,6,9,6,6,11,5,6,3,8,8,5,6,6,17,12,14,17,23,23,19,27,15,20,29,37,68,59,53
betaEstrodiol,0,3,6,ER,2,6028,257,220,185,150,149,83,89,62,67,59,64,59,55,58,62,68,72,64,67,74,79,59,70,83,77,44,65,60,45,56,55,44,36,48,38,29,38,42,40,41,56,33,37,46,39,44,41,34,39,33,43,35,26,33,27,31,34,27,27,38,22,28,30,25,39,26,27,22,18,30,25,30,34,40,30,30,22,37,36,24,35,36,33,44,56,48,62,67,61,72,94,88,69,47,78,99,119,209,120,175
betaEstrodiol,0,3,6,ER,3,3435,195,157,120,118,111,71,55,60,50,43,61,64,52,57,73,60,67,57,48,47,43,64,57,42,51,45,35,39,33,40,30,29,27,21,17,39,22,20,24,23,30,19,22,18,19,33,24,22,27,29,26,26,19,21,16,23,27,11,20,27,19,17,18,18,23,23,28,27,25,23,25,29,26,39,43,32,26,22,20,20,23,35,37,14,16,24,31,34,48,40,81,76,54,26,47,68,67,136,47,128
betaEstrodiol,0,3,6,ER,4,4358,213,135,137,133,100,59,57,54,42,57,64,59,59,91,65,74,89,72,96,75,74,71,69,76,67,56,65,49,46,41,55,46,42,43,33,50,37,32,42,56,49,44,36,38,38,34,43,33,35,34,40,34,36,31,28,32,34,24,32,24,29,31,21,25,23,27,33,24,34,28,26,20,33,27,36,31,32,34,27,26,25,21,36,29,49,41,61,52,51,53,44,59,61,35,53,57,82,77,72,72
betaEstrodiol,0,3,6,ER,5,2749,182,96,131,90,90,61,47,35,28,46,41,42,46,30,31,50,47,45,36,51,49,35,50,34,32,28,40,26,30,21,25,22,23,15,24,23,21,24,26,17,27,24,22,21,24,25,18,24,27,25,25,22,18,25,19,22,21,26,16,11,27,17,16,15,20,20,22,13,11,16,24,27,57,79,29,33,18,17,14,16,15,29,20,11,12,16,32,29,32,22,45,58,38,17,24,49,60,61,74,100
betaEstrodiol,0,3,6,ER,6,4236,231,142,168,135,127,67,54,47,35,43,43,43,42,36,45,40,57,51,81,65,69,59,70,70,56,50,43,37,48,40,42,38,42,40,49,49,47,49,36,37,29,27,25,21,37,30,26,29,34,32,32,18,20,23,34,24,23,19,22,28,25,23,23,25,22,16,22,25,23,21,23,25,19,29,25,22,21,26,31,19,19,19,18,36,29,34,41,57,50,47,48,43,45,48,53,56,89,103,103,111
betaEstrodiol,0,3,6,ER,7,4919,296,202,180,145,116,80,74,57,43,55,44,53,51,61,49,53,57,75,65,82,79,65,53,65,53,58,58,52,46,36,44,42,45,30,34,33,34,45,32,36,41,32,29,31,30,31,22,33,19,22,28,24,29,20,31,17,21,25,22,18,28,26,20,24,27,33,26,24,36,28,28,33,29,54,48,24,24,29,36,35,32,30,27,32,42,62,52,55,50,42,45,47,68,41,49,58,71,181,77,95
betaEstrodiol,0,3,6,ER,8,7975,317,246,246,185,186,131,98,82,66,66,81,77,69,72,88,78,97,76,104,105,94,91,97,78,71,71,62,59,60,46,60,43,36,39,51,39,43,54,46,44,41,29,49,52,45,33,43,40,31,40,38,36,30,27,21,30,26,32,26,38,32,25,26,28,33,23,29,28,26,25,23,33,32,36,34,49,32,35,24,27,27,17,29,44,33,48,52,49,63,64,40,50,59,40,67,77,96,95,92,82
betaEstrodiol,0,3,6,ER,9,17909,607,466,388,335,251,214,165,138,130,170,163,164,173,162,194,204,187,214,241,222,191,211,196,195,178,126,134,120,123,114,133,98,101,113,112,123,123,93,93,89,102,93,74,83,91,71,97,77,93,65,69,70,80,62,75,75,59,82,84,79,76,61,81,71,63,62,66,74,93,83,101,80,148,235,143,89,95,66,62,62,67,72,91,84,67,95,99,127,133,131,153,202,184,103,149,150,274,481,340,433
betaEstrodiol,0,3,6,ER,10,1388,50,48,39,40,35,25,23,12,21,18,14,16,16,17,18,30,22,38,36,32,23,22,34,24,30,23,20,26,24,18,21,13,13,18,18,11,15,16,14,14,14,13,3,8,8,11,15,13,19,16,10,13,15,17,8,6,6,5,9,10,5,7,8,6,6,4,5,7,5,7,5,5,10,5,6,9,8,8,10,9,11,5,12,13,4,23,12,15,23,14,23,24,10,11,11,10,10,21,27,29
betaEstrodiol,0,3,6,ER,11,4032,172,120,134,94,91,64,62,41,52,61,59,63,53,55,58,53,69,69,62,63,61,52,54,59,39,38,50,31,41,32,27,42,28,35,28,24,24,25,24,28,30,27,23,19,27,17,16,10,29,18,14,19,16,10,20,19,13,22,21,27,12,16,10,18,18,15,21,30,14,20,15,17,27,49,25,31,25,26,21,20,20,24,25,18,28,25,29,35,33,34,42,51,42,19,22,24,34,49,52,68
betaEstrodiol,0,3,6,ER,12,4665,226,155,181,130,108,85,53,64,56,66,61,55,55,68,64,59,69,88,82,82,65,87,73,76,70,59,52,67,64,48,55,58,39,53,41,44,56,43,51,40,48,43,39,37,37,25,35,35,28,38,33,34,29,31,20,33,28,31,25,24,32,26,25,28,22,29,29,27,36,35,29,25,22,38,27,11,18,29,27,17,17,19,21,30,35,58,56,59,61,56,50,67,61,51,54,80,94,110,140,147
betaEstrodiol,0,3,6,ER,13,4832,257,166,161,142,121,89,64,59,61,77,61,59,60,69,64,85,84,83,95,82,98,88,83,71,59,76,59,62,43,61,46,52,45,39,58,50,49,48,34,45,34,46,34,41,38,28,34,49,37,41,32,29,31,30,29,26,27,29,30,43,22,31,32,42,30,34,25,27,25,28,22,22,23,26,26,30,23,30,33,30,36,22,22,30,41,39,61,73,47,40,48,34,30,30,41,51,67,59,78,29
betaEstrodiol,0,3,6,ER,14,11240,572,383,339,249,210,185,153,113,132,129,115,137,130,135,97,109,108,109,96,93,111,112,98,89,81,81,73,79,65,56,46,91,81,79,55,58,68,67,65,68,57,64,81,70,66,67,67,60,50,51,62,54,55,76,75,94,74,81,82,81,61,64,56,52,56,44,65,63,64,73,89,79,143,286,207,79,52,34,41,42,52,57,56,39,35,55,51,72,66,72,100,138,129,66,98,112,162,296,109,173
betaEstrodiol,0,3,6,ER,15,4544,224,226,160,154,147,96,85,74,47,52,57,50,58,62,51,51,62,68,73,65,74,82,75,62,59,52,60,52,41,41,46,42,26,39,37,37,43,34,43,36,29,27,36,39,33,35,30,27,25,30,29,23,36,26,23,19,15,29,14,32,32,25,30,18,25,15,22,33,15,25,18,25,28,20,22,30,37,25,30,15,33,33,35,25,33,38,46,36,56,44,38,44,40,39,33,58,83,83,98,106
betaEstrodiol,0,3,6,ER,16,4347,207,191,189,151,138,91,77,65,53,45,53,53,66,47,76,72,78,86,90,80,94,83,87,75,73,45,58,58,45,41,40,48,51,35,33,33,28,39,38,42,46,44,43,30,41,31,31,37,28,29,23,36,23,23,17,29,18,18,22,18,15,20,19,19,24,22,22,26,20,15,14,21,27,28,22,18,20,28,22,24,23,12,22,30,30,33,36,48,50,51,50,54,46,62,68,69,108,117,116,133
betaEstrodiol,0,3,6,ER,17,7594,400,295,258,217,181,148,116,89,100,90,95,73,74,86,97,100,101,118,101,115,137,113,104,104,89,97,83,93,81,76,65,62,61,50,60,59,50,51,61,57,43,45,64,50,57,49,46,45,54,58,46,52,40,26,34,28,21,31,28,28,35,37,32,41,39,40,29,34,27,36,39,43,45,51,46,53,39,45,36,37,50,73,50,53,53,60,72,100,82,114,117,128,105,75,100,109,136,221,165,232
betaEstrodiol,0,3,6,ER,18,6946,254,201,209,170,162,103,90,51,55,61,59,52,47,69,63,53,67,69,73,82,83,95,72,79,77,72,60,83,51,59,59,50,48,50,48,45,56,44,44,41,42,42,44,38,29,37,44,45,47,35,38,29,31,31,24,28,28,26,38,31,19,30,30,38,23,30,22,25,20,29,25,21,27,23,22,25,19,35,25,20,22,35,25,41,32,52,57,65,62,52,62,59,64,55,60,59,102,143,98,142
betaEstrodiol,0,3,6,ER,19,4486,216,149,136,119,103,77,44,54,67,56,65,62,62,72,77,73,76,88,59,78,73,82,70,69,65,47,58,62,60,41,49,35,43,37,38,34,31,47,30,35,28,23,29,31,32,32,29,31,37,33,34,33,22,32,20,33,14,31,19,26,21,19,23,32,15,25,32,18,19,36,23,17,33,24,26,34,43,30,37,37,21,37,33,30,30,41,51,52,42,51,64,59,67,37,40,68,68,94,108,104
betaEstrodiol,0,3,6,ER,20,2686,121,98,121,104,104,73,47,33,46,32,40,39,49,38,57,67,64,76,71,77,69,55,53,46,48,48,44,42,39,25,29,30,40,38,35,42,41,33,39,25,25,22,25,20,16,26,26,23,22,22,19,17,25,29,23,19,19,21,18,21,20,18,15,20,21,25,14,18,14,22,23,22,20,31,34,32,21,21,19,19,21,32,26,29,29,34,38,42,43,42,55,82,55,32,34,52,48,74,67,94
betaEstrodiol,0,3,6,ER,21,6775,270,199,200,159,122,97,68,57,48,49,45,59,31,60,52,55,58,69,64,68,78,78,61,75,45,66,58,50,54,55,46,52,40,50,46,38,45,48,33,42,38,45,32,33,41,45,40,29,31,33,30,36,38,14,32,25,19,31,28,22,23,28,23,21,18,14,17,33,23,24,19,22,25,24,34,17,19,19,26,22,18,21,32,24,30,39,48,43,52,43,51,44,51,48,63,83,112,145,120,163
betaEstrodiol,0,3,6,ER,22,2881,176,159,150,104,109,80,66,56,52,53,56,45,54,52,52,45,57,52,55,46,41,47,57,29,33,33,34,28,25,27,28,19,24,25,24,32,26,27,21,20,19,16,23,21,17,23,32,19,24,28,15,29,27,16,28,22,20,31,19,25,21,21,25,16,26,21,20,16,27,25,16,29,36,57,57,45,34,22,27,24,26,27,37,14,18,22,19,26,24,41,53,42,44,25,15,34,41,70,50,87
betaEstrodiol,0,3,6,ER,23,13447,320,299,330,249,253,164,116,78,58,44,48,56,43,41,38,41,30,34,40,40,39,50,47,34,41,34,21,29,19,22,26,21,17,15,22,19,24,19,20,14,15,9,9,10,10,15,11,11,9,11,11,9,8,10,12,5,10,11,5,10,10,11,8,10,11,9,13,16,9,8,12,11,2,10,6,11,11,13,14,12,8,12,14,16,11,16,12,21,10,6,11,9,12,6,10,16,34,37,39,10
betaEstrodiol,0,3,6,ER,24,8751,373,287,234,196,149,117,110,87,64,65,101,89,73,97,74,83,74,83,90,85,94,87,113,58,67,81,69,55,58,54,72,51,45,54,61,47,47,44,35,46,46,37,28,36,30,42,47,35,38,53,35,29,28,36,39,29,43,30,31,28,28,33,28,33,39,36,39,40,25,36,30,26,50,53,62,54,45,42,38,31,32,47,48,31,45,61,62,75,68,82,70,93,59,46,54,85,95,164,135,106
betaEstrodiol,0,3,6,ER,25,2856,153,122,103,88,82,49,36,33,34,47,38,65,42,43,47,45,50,71,55,68,60,47,61,53,58,39,42,42,35,24,35,29,29,39,23,30,29,48,22,25,25,30,30,16,25,31,21,19,27,21,32,22,30,17,24,25,21,22,17,22,17,25,18,17,17,14,25,19,17,21,15,17,15,20,23,33,20,24,18,23,23,23,22,23,26,23,35,40,31,31,38,71,63,29,48,58,69,153,61,95
betaEstrodiol,0,3,6,ER,26,6351,214,197,192,153,160,105,77,43,36,61,41,33,36,26,28,25,32,35,37,48,33,35,33,26,31,26,25,26,24,20,22,14,13,16,10,10,8,21,14,10,11,11,9,7,7,6,7,4,10,5,10,6,7,8,6,4,3,5,3,6,8,3,6,8,14,7,3,5,4,5,7,7,9,3,4,9,7,4,6,8,8,9,8,12,7,8,12,10,10,8,9,6,9,5,13,17,61,39,14,6
betaEstrodiol,0,3,6,ER,27,3113,179,116,136,93,87,70,39,34,35,47,33,36,37,60,42,52,45,48,62,57,43,48,38,31,39,29,33,31,28,25,33,36,26,24,22,19,25,24,26,17,27,18,16,28,31,19,24,23,18,24,18,21,15,18,17,15,20,18,25,15,17,19,18,16,16,18,20,32,22,25,19,22,36,57,44,45,30,19,25,13,15,20,34,16,22,19,35,24,29,37,47,74,54,24,26,29,39,83,40,52
betaEstrodiol,0,3,6,ER,28,4064,202,132,149,110,84,63,57,37,42,53,49,41,37,62,47,64,61,61,70,68,72,65,65,66,57,44,38,34,48,37,38,42,33,34,39,32,31,39,23,30,33,27,21,26,26,30,23,28,30,24,37,24,14,18,23,19,18,26,21,18,23,26,30,11,29,21,25,21,23,27,30,36,27,39,54,35,35,28,24,15,20,31,38,29,44,26,35,49,45,45,56,82,56,34,48,62,106,242,102,191
betaEstrodiol,0,3,6,ER,29,6741,323,221,227,161,130,105,102,75,69,80,60,64,49,68,78,68,73,97,90,110,89,107,90,84,80,58,64,64,68,57,56,40,56,57,40,50,33,40,43,32,43,37,35,46,36,42,26,21,37,39,34,27,21,38,21,28,19,37,29,23,26,21,21,25,33,32,26,30,43,44,25,40,37,68,39,49,37,39,31,30,33,48,44,48,43,65,50,62,52,63,86,84,69,42,74,108,119,327,176,193
