experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,1500,3,6,mitochondria,1,4924,299,89,64,42,59,77,40,37,36,34,35,27,28,34,27,27,24,39,21,20,18,24,17,29,28,11,18,15,16,21,12,20,24,27,16,14,14,86,74,18,32,26,20,25,28,25,29,33,21,27,23,25,28,40,21,36,31,22,32,36,21,30,28,35,37,30,38,31,35,32,25,37,39,39,37,46,45,46,31,57,62,45,55,81,92,107,144,119,104,108,110,96,86,97,53,36,41,73,47,4
1nmpp1,1500,3,6,mitochondria,3,6018,162,36,34,22,15,17,7,6,5,5,15,11,10,25,11,13,10,24,17,11,4,6,24,5,8,3,3,0,3,2,1,1,2,1,1,0,3,159,144,9,4,6,1,4,24,11,9,7,3,14,3,9,7,16,7,13,7,5,6,14,7,8,3,8,4,9,9,6,13,11,6,10,11,14,10,10,18,8,10,6,10,17,10,10,13,14,16,21,27,22,26,33,47,61,43,25,32,31,25,9
1nmpp1,1500,3,6,mitochondria,4,7751,394,121,74,77,88,86,35,33,27,27,31,47,31,34,21,26,43,46,41,23,17,24,35,27,13,23,15,13,16,12,8,13,12,12,11,12,8,156,165,26,37,29,23,29,31,26,42,31,22,36,37,21,35,57,34,30,22,23,21,44,35,39,34,36,19,36,55,29,28,26,24,37,38,47,36,41,51,44,53,52,50,55,53,67,64,69,62,83,98,87,63,76,131,97,99,69,101,124,122,20
1nmpp1,1500,3,6,mitochondria,5,4003,183,54,40,26,24,30,9,13,7,10,11,14,15,12,11,9,20,18,13,10,11,9,14,12,8,13,5,6,8,3,4,11,2,1,2,8,7,100,94,16,24,15,9,13,20,14,24,22,10,12,14,14,22,23,20,21,14,11,11,29,16,24,22,10,16,11,20,18,15,13,15,17,19,13,17,13,24,22,19,33,25,20,21,41,46,50,117,48,42,39,32,31,24,43,24,22,29,9,20,5
1nmpp1,1500,3,6,mitochondria,8,3983,167,33,19,24,27,32,15,8,8,5,6,11,7,8,3,5,11,24,11,8,5,4,12,7,2,4,2,5,5,3,2,1,2,4,5,0,1,82,98,12,11,14,6,11,24,10,18,14,3,17,9,8,22,31,7,8,13,8,4,24,14,13,11,12,14,16,14,9,13,15,5,13,25,14,18,12,17,18,15,10,16,17,21,21,25,28,17,27,35,34,17,28,37,48,35,15,44,20,60,16
1nmpp1,1500,3,6,mitochondria,10,6578,326,91,65,36,88,123,42,30,34,29,20,47,30,20,24,37,28,45,34,18,14,26,43,29,14,22,23,15,13,13,15,17,9,11,13,20,21,85,118,28,34,25,24,25,20,26,31,20,21,32,21,18,38,33,26,19,24,24,39,41,26,33,31,20,22,38,45,33,40,43,32,25,54,35,41,39,53,57,52,57,63,56,61,70,86,76,72,89,118,111,87,113,142,109,69,72,100,114,92,11
1nmpp1,1500,3,6,mitochondria,11,5080,295,104,82,44,52,51,38,35,23,25,37,25,27,28,28,33,37,47,26,36,26,23,36,22,21,25,22,15,19,26,17,20,15,20,28,23,21,89,110,28,38,18,15,31,31,17,29,17,20,28,34,32,23,30,31,26,22,24,34,27,33,32,29,28,21,24,35,32,32,24,29,28,50,40,31,34,41,50,36,37,49,41,61,60,57,101,161,89,115,112,100,108,88,104,69,43,48,51,23,3
1nmpp1,1500,3,6,mitochondria,12,1969,123,22,20,14,12,24,8,9,5,10,7,5,11,6,2,3,4,17,9,2,3,2,16,6,2,3,3,4,4,0,0,2,0,1,3,3,0,96,92,15,17,10,5,9,13,6,11,14,14,13,6,9,25,16,9,12,6,8,6,8,9,10,7,14,13,7,16,12,5,4,8,8,15,13,4,16,20,16,13,15,11,12,7,7,24,29,9,14,28,22,10,13,36,18,14,16,20,26,28,7
1nmpp1,1500,3,6,mitochondria,13,5015,300,84,74,37,48,68,23,29,21,21,26,31,26,18,27,17,27,28,26,12,15,21,34,23,18,13,7,8,17,14,8,12,16,13,16,16,16,82,103,19,28,20,17,22,17,28,21,23,21,18,18,17,19,30,35,32,22,18,18,22,23,27,34,27,19,20,31,25,41,26,28,24,28,40,28,28,48,47,36,41,45,49,54,72,79,72,79,83,66,82,83,84,97,89,62,56,55,66,32,5
1nmpp1,1500,3,6,mitochondria,14,6695,383,111,75,47,87,128,50,44,30,37,37,54,29,32,25,31,46,54,49,24,12,27,43,25,26,15,14,14,14,9,9,14,14,6,4,8,5,150,147,29,61,22,13,44,28,16,38,35,21,42,22,24,29,52,26,34,22,26,23,37,38,32,33,30,39,34,37,36,41,31,26,38,42,39,34,31,46,45,37,51,26,40,48,54,59,91,59,60,90,98,74,79,98,105,71,44,74,77,58,9
