experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
betaEstrodiol,10,3,3,ER,1,14524,455,273,280,253,205,145,135,168,171,192,205,209,201,208,215,197,196,206,249,273,237,193,166,139,138,132,100,121,131,107,108,89,83,92,82,75,83,90,72,82,72,82,80,64,67,66,57,50,58,61,57,58,66,58,34,49,50,41,44,44,42,41,47,62,43,39,44,61,43,36,33,33,46,50,34,61,54,50,61,53,48,54,47,53,79,86,106,106,102,98,81,92,64,37,35,71,83,108,119,172
betaEstrodiol,10,3,3,ER,2,10199,258,175,175,159,134,79,86,79,83,108,126,110,108,124,108,118,103,107,122,104,104,97,83,83,87,79,52,68,58,43,49,43,56,56,45,65,56,54,47,45,36,36,38,34,29,41,38,33,36,40,33,41,36,36,29,31,38,36,28,24,39,35,22,32,17,34,30,20,21,25,19,23,27,28,34,31,41,40,36,27,41,31,30,38,38,51,69,66,71,50,57,53,53,31,40,44,59,82,64,103
betaEstrodiol,10,3,3,ER,3,8947,298,219,164,159,132,119,84,76,65,89,80,71,88,93,97,121,103,104,91,99,110,106,87,88,93,65,75,78,68,67,60,65,73,55,49,68,57,55,55,62,40,62,41,43,44,47,68,60,52,48,46,41,49,46,46,41,39,30,49,34,41,31,36,29,43,27,32,38,37,29,26,30,34,26,27,34,25,33,31,37,33,33,40,35,38,66,58,65,71,66,66,66,49,49,55,69,97,86,93,98
betaEstrodiol,10,3,3,ER,4,6669,182,140,148,136,96,71,69,48,48,71,67,67,81,64,70,61,71,62,75,78,73,54,61,70,52,40,58,53,45,41,39,54,26,38,31,56,38,42,38,36,36,37,35,28,34,44,37,38,30,33,27,52,27,22,26,20,29,25,19,21,40,40,26,22,33,21,20,24,24,19,18,19,14,26,24,21,34,16,23,21,27,24,22,17,25,38,42,46,42,42,27,51,34,39,41,46,72,96,82,85
betaEstrodiol,10,3,3,ER,5,6143,149,126,131,119,142,69,69,47,39,41,33,23,37,27,26,27,16,15,21,28,21,23,23,25,19,31,23,19,21,15,28,16,6,18,12,20,16,15,12,25,11,12,12,7,11,13,9,14,10,12,14,10,15,14,11,5,10,9,5,7,13,13,13,5,6,13,7,3,7,4,7,11,9,8,4,13,10,10,9,10,8,8,15,15,11,13,15,22,15,10,13,13,6,4,4,11,7,15,13,5
betaEstrodiol,10,3,3,ER,6,16456,358,361,372,258,255,179,165,123,74,83,83,87,69,66,68,55,50,48,54,51,49,55,55,46,52,47,38,47,39,43,34,34,22,24,25,28,20,25,30,23,29,25,20,13,21,14,19,15,21,28,25,22,19,15,19,21,12,20,13,17,10,22,22,19,18,25,17,15,10,14,17,13,8,14,17,14,18,12,8,8,6,7,8,19,12,14,13,16,18,12,11,9,14,6,13,15,12,16,15,3
betaEstrodiol,10,3,3,ER,7,11761,487,348,323,283,215,160,115,79,82,95,83,123,94,104,104,103,133,152,125,115,112,132,123,90,101,116,96,79,71,88,83,73,45,74,62,72,59,62,59,57,75,62,55,59,102,68,53,62,56,53,50,46,59,55,57,47,45,53,53,53,39,36,51,43,39,39,42,44,70,40,81,54,95,167,80,72,48,41,39,44,43,59,60,50,58,66,57,78,88,97,101,137,126,69,69,96,146,221,187,217
betaEstrodiol,10,3,3,ER,8,8164,184,116,141,100,103,73,69,57,46,77,71,61,58,57,47,57,61,65,86,78,66,44,46,56,39,46,38,35,34,42,25,31,21,18,23,21,32,23,20,22,21,26,20,23,18,21,18,22,14,20,19,20,12,21,21,13,11,10,13,12,15,10,12,11,9,12,17,13,17,17,5,8,14,16,15,16,11,10,8,11,3,8,7,16,22,11,9,18,18,17,10,13,10,5,7,8,11,26,15,33
betaEstrodiol,10,3,3,ER,9,16595,504,464,438,337,315,274,225,158,141,123,120,134,127,124,122,155,141,155,143,128,127,95,126,122,111,91,97,93,74,72,71,68,72,54,65,60,64,65,56,64,51,66,53,49,48,50,65,44,43,52,49,52,55,55,37,37,40,41,47,43,44,38,39,35,36,36,35,56,49,38,47,39,40,65,47,61,49,47,53,47,48,55,59,52,74,76,88,81,70,72,93,104,101,58,85,92,125,245,168,224
betaEstrodiol,10,3,3,ER,10,5942,239,191,143,124,91,65,39,40,31,52,40,44,41,41,41,45,47,53,41,40,51,39,35,49,36,37,30,28,24,28,33,22,25,26,34,24,31,38,27,17,22,24,28,18,18,25,36,16,22,18,15,21,30,15,25,33,25,26,24,15,26,16,22,16,26,15,20,28,34,27,33,25,52,85,64,40,22,16,27,14,15,29,29,21,26,20,23,29,33,47,47,73,49,26,35,66,63,185,65,95
