experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,1500,3,5,ER,2,3951,188,145,313,146,93,75,63,68,63,77,56,70,62,56,71,58,70,73,77,81,67,72,59,53,49,47,41,37,56,41,23,33,20,17,18,20,11,18,17,10,15,11,10,13,9,7,9,13,10,12,11,7,13,20,18,12,24,27,23,29,27,34,29,32,41,30,32,37,35,23,25,21,28,18,36,36,31,34,27,27,24,27,25,40,25,28,29,48,71,150,59,28,33,52,48,32,40,106,82,398
1nmpp1,1500,3,5,ER,4,3746,185,120,320,118,86,83,84,64,78,83,79,74,76,53,74,59,60,65,77,63,48,51,41,36,38,38,34,33,42,34,32,29,12,20,19,17,21,14,8,13,9,12,16,10,7,9,8,17,13,11,11,8,17,11,18,24,34,27,35,22,36,34,31,43,34,22,27,30,24,25,17,20,22,32,23,27,33,28,22,19,12,23,20,25,22,36,31,36,80,175,65,20,22,22,48,29,55,54,95,323
1nmpp1,1500,3,5,ER,6,2015,161,120,194,95,83,96,84,75,83,79,81,77,80,64,71,94,77,62,74,62,51,58,49,34,34,27,30,34,22,25,23,23,29,24,24,17,13,15,9,11,6,11,9,8,9,8,11,11,10,15,12,16,10,18,19,28,22,30,27,33,25,35,28,25,37,37,21,28,21,25,17,17,19,16,17,18,18,22,16,11,20,18,15,33,28,54,40,41,68,208,87,21,16,35,37,17,21,29,86,234
1nmpp1,1500,3,5,ER,7,4359,385,229,347,232,201,213,176,179,182,197,163,191,164,156,163,152,155,147,129,103,110,92,80,69,81,52,58,38,54,42,37,30,33,23,27,20,22,15,18,17,18,17,18,17,15,23,25,26,29,36,39,36,55,50,49,52,68,71,72,75,83,67,82,86,63,57,38,32,36,35,41,40,35,29,24,30,28,22,22,25,40,20,33,55,32,48,73,79,156,433,146,52,36,50,67,53,54,48,93,279
1nmpp1,1500,3,5,ER,9,2150,167,121,179,110,91,90,69,71,57,61,81,62,55,54,51,42,58,49,50,32,36,40,38,27,32,33,27,25,30,23,22,39,18,22,12,13,14,21,15,11,7,15,6,10,7,11,5,12,10,10,14,17,13,15,17,25,19,20,20,23,24,24,24,29,19,22,14,23,10,19,16,22,19,15,18,22,20,16,16,27,23,32,25,36,27,88,33,20,70,146,37,6,15,20,24,15,17,40,59,166
1nmpp1,1500,3,5,ER,10,5866,265,207,512,190,124,129,109,122,140,126,130,116,153,128,128,133,122,134,116,125,102,106,96,95,89,75,61,55,43,36,31,49,37,30,23,26,16,26,16,15,12,17,23,22,16,14,17,9,19,18,21,13,23,31,25,34,27,32,30,56,46,55,51,47,54,44,64,42,35,27,43,54,36,42,47,48,32,37,28,38,21,31,22,28,31,46,44,52,101,334,66,27,28,69,55,61,65,80,118,610
1nmpp1,1500,3,5,ER,11,2299,222,114,255,163,94,85,64,66,67,66,64,61,57,68,63,58,60,60,54,58,70,52,62,45,51,38,48,39,31,34,33,26,18,19,26,19,14,14,17,10,7,14,8,12,5,11,8,14,9,10,8,13,8,11,9,16,21,22,11,25,30,31,26,22,14,27,22,18,17,16,10,20,18,18,18,20,14,15,12,6,13,14,16,17,12,20,28,30,53,145,58,24,30,38,45,39,41,38,73,139
1nmpp1,1500,3,5,ER,12,3286,266,184,291,164,154,138,141,153,167,140,129,124,124,134,128,132,110,119,86,108,92,80,87,85,65,61,55,43,40,45,31,31,35,21,25,23,25,15,12,9,21,11,12,15,10,9,10,25,10,13,19,30,21,16,21,36,35,33,41,37,34,50,70,48,48,47,44,42,44,46,33,32,26,49,35,35,38,28,32,24,17,29,20,24,18,32,26,35,85,375,95,21,32,57,48,68,44,63,105,482
1nmpp1,1500,3,5,ER,13,4272,307,322,451,208,191,177,190,166,168,171,168,140,129,112,131,116,124,103,123,101,84,87,75,82,81,66,45,42,49,47,42,47,37,29,40,22,30,26,22,23,28,30,17,24,25,16,15,17,20,27,30,37,36,42,40,49,47,51,51,61,68,59,65,65,62,64,62,50,39,55,38,46,38,35,48,56,54,37,54,44,58,40,39,70,65,46,62,72,120,419,123,21,25,41,61,56,53,69,112,554
1nmpp1,1500,3,5,ER,14,4544,329,240,407,210,147,160,144,132,152,157,136,136,134,127,126,132,127,120,116,119,94,80,90,79,86,66,61,53,57,45,37,35,21,29,23,22,32,27,22,21,19,20,25,20,20,25,17,27,19,29,25,34,34,33,33,35,52,60,47,53,55,67,59,69,59,53,63,51,55,58,46,41,64,43,40,54,44,46,50,43,72,42,30,45,46,89,57,66,118,309,97,28,34,59,55,62,48,94,128,613
1nmpp1,1500,3,5,ER,15,3229,290,179,346,158,117,95,85,114,112,132,126,125,122,115,128,112,106,91,125,95,98,80,76,74,67,50,58,47,56,43,35,22,25,22,17,13,14,12,11,9,8,11,5,13,16,14,15,21,13,17,17,18,23,16,32,24,30,17,31,34,36,31,50,27,26,28,23,21,25,20,30,30,18,21,21,16,16,20,20,20,20,24,20,17,22,24,30,37,50,93,58,45,38,55,72,69,47,45,79,256
1nmpp1,1500,3,5,ER,16,1916,174,113,199,135,100,114,110,104,98,88,86,86,102,76,67,68,67,88,73,65,56,56,54,37,48,35,30,21,15,22,24,19,21,14,10,20,15,22,13,11,13,6,13,10,14,12,14,10,19,12,22,18,21,26,22,37,39,34,33,45,31,39,36,49,42,49,34,32,23,31,18,23,20,20,17,24,15,17,22,10,21,13,21,14,25,58,38,59,94,321,94,19,21,22,39,29,28,38,57,205
1nmpp1,1500,3,5,ER,17,1077,146,62,81,56,48,53,61,49,49,51,59,60,49,41,49,40,37,51,34,34,26,35,30,21,16,18,17,17,11,15,9,10,21,10,11,10,6,5,9,7,5,11,9,5,10,6,15,6,6,13,14,10,11,14,21,19,17,28,17,21,17,20,24,24,22,17,14,16,12,17,11,10,13,13,11,10,11,5,13,10,11,19,14,20,9,20,48,30,50,132,36,8,6,11,16,4,10,19,33,128
1nmpp1,1500,3,5,ER,18,3841,226,260,333,148,142,156,110,107,135,117,135,108,109,106,111,117,110,85,84,76,79,68,61,43,65,60,42,38,40,33,41,28,26,19,21,25,26,28,20,33,12,17,17,17,22,20,19,17,24,21,40,37,36,30,43,35,39,47,61,49,55,38,47,55,53,42,40,32,33,35,30,32,40,37,39,42,43,45,35,58,79,58,55,43,54,112,63,64,91,264,107,26,17,28,43,31,43,50,110,472
1nmpp1,1500,3,5,ER,20,4384,492,277,338,211,201,168,180,187,181,182,154,164,165,155,159,139,145,132,137,128,102,103,102,76,77,83,76,66,69,57,32,40,45,43,26,29,31,21,16,17,24,20,16,30,22,18,24,23,16,18,20,24,19,23,29,33,34,40,44,53,45,52,74,54,49,62,49,41,39,46,47,49,43,47,53,37,41,29,29,34,29,34,27,34,32,43,39,49,94,281,109,35,45,54,59,53,71,94,112,520
1nmpp1,1500,3,5,ER,21,2478,169,138,216,124,113,130,112,84,104,83,91,89,85,79,74,85,56,54,69,60,43,49,67,50,45,40,42,35,34,36,30,33,25,22,19,21,23,11,12,15,14,12,8,10,14,13,17,17,12,15,12,18,24,25,25,28,26,37,42,37,45,46,47,53,44,38,37,28,33,25,26,22,28,21,26,18,18,22,37,24,50,18,35,67,57,94,40,54,102,298,68,26,21,22,41,11,29,43,90,341
1nmpp1,1500,3,5,ER,22,2548,186,153,289,131,118,122,119,91,104,98,87,89,85,69,84,91,81,67,70,70,68,55,66,46,42,43,55,43,38,28,29,27,24,22,23,24,27,20,12,27,20,18,14,19,11,11,20,19,16,17,15,25,23,27,22,29,27,38,36,43,48,31,32,37,38,43,32,37,37,47,38,35,41,31,42,26,26,25,31,43,62,38,35,48,41,75,43,48,114,226,72,27,18,15,35,28,27,82,111,502
1nmpp1,1500,3,5,ER,23,2363,134,98,187,61,65,59,33,50,40,39,41,52,41,38,45,40,45,44,42,37,29,37,35,30,26,35,26,35,29,15,19,20,22,16,12,17,11,11,12,15,5,10,12,3,7,6,8,2,12,15,8,14,16,15,15,15,13,12,24,19,22,22,17,11,11,14,13,9,13,17,15,16,13,18,13,15,22,19,10,6,31,8,11,16,13,89,30,23,74,115,41,9,11,11,20,20,15,31,56,134
1nmpp1,1500,3,5,ER,25,3343,323,259,351,222,167,156,182,153,144,147,149,149,131,131,134,134,120,118,117,86,86,63,69,62,61,70,46,51,55,32,42,31,25,21,34,16,21,18,14,12,14,13,11,24,17,18,17,14,23,20,26,23,21,22,22,34,44,38,38,46,46,54,44,56,48,59,38,53,44,49,42,37,39,42,40,36,43,33,48,38,38,28,33,34,37,60,47,59,109,305,98,30,20,43,51,46,38,60,106,495
1nmpp1,1500,3,5,ER,26,1963,218,141,154,122,104,131,114,121,101,142,106,112,93,121,88,81,82,76,78,53,42,40,51,46,38,31,26,31,14,27,19,16,10,15,11,10,18,8,11,17,10,12,15,10,19,22,16,20,29,26,25,27,24,21,46,34,44,34,31,37,53,53,29,39,33,23,30,18,17,25,12,21,18,11,22,6,18,26,25,7,33,16,21,44,49,34,34,66,95,309,54,7,17,22,32,24,14,20,31,68
1nmpp1,1500,3,5,ER,28,1215,99,55,79,56,44,60,51,59,43,61,47,58,44,44,38,41,45,45,40,32,32,28,23,18,21,19,20,14,16,18,17,10,9,10,11,10,7,5,11,5,7,8,10,13,13,6,12,6,20,9,10,13,18,9,14,10,8,18,21,28,14,19,14,13,17,23,17,11,15,12,29,13,15,8,11,10,15,11,11,17,40,16,14,25,17,18,12,18,27,66,21,11,9,8,15,22,19,21,34,179
1nmpp1,1500,3,5,ER,29,1809,225,116,127,107,108,130,112,104,130,118,86,122,89,103,103,90,81,60,69,66,46,61,51,43,30,37,21,27,23,16,33,18,16,18,18,16,8,12,13,8,11,15,20,11,23,7,16,24,25,19,21,25,25,30,28,54,42,45,37,51,47,43,43,47,37,44,25,21,23,23,22,23,22,17,14,19,13,17,8,15,26,22,22,53,46,54,72,79,109,373,77,12,17,13,24,18,20,23,45,107
