experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
glu,5,3,5,mitochondria,1,1994,494,257,175,208,167,131,161,89,93,141,187,227,70,99,79,93,68,64,51,40,44,24,33,50,45,33,26,29,33,26,9,12,13,13,16,12,22,19,11,12,8,9,8,11,9,4,11,2,5,5,8,7,4,5,2,11,11,4,4,4,2,0,5,2,6,3,8,8,9,19,6,4,8,6,9,11,7,15,13,22,11,37,29,48,110,68,60,35,40,30,59,50,31,53,57,275,379,272,380,7
glu,5,3,5,mitochondria,2,3732,713,541,164,216,98,176,138,103,113,125,82,59,52,39,47,77,58,24,33,31,29,29,32,46,43,17,31,21,32,10,8,3,8,7,6,8,12,16,13,15,8,6,5,5,7,6,4,3,6,8,6,5,5,12,8,12,15,4,2,5,2,3,5,9,6,5,12,15,60,62,16,11,27,13,16,9,12,43,12,22,13,13,8,27,42,52,15,23,17,63,54,34,49,34,39,184,365,110,143,22
glu,5,3,5,mitochondria,3,4414,1503,564,376,397,281,317,430,204,142,223,269,317,140,164,123,191,156,124,101,77,67,50,73,78,87,50,44,43,80,53,24,24,22,24,24,22,31,26,23,32,18,10,12,20,19,14,10,10,11,10,7,14,10,11,6,18,15,6,6,9,9,14,11,19,9,6,14,19,27,42,20,34,23,19,23,16,21,37,41,44,23,69,38,130,424,135,118,66,45,70,108,82,63,79,76,359,670,460,444,7
glu,5,3,5,mitochondria,4,420,128,86,91,64,57,56,51,48,35,64,53,71,58,41,35,37,30,29,18,30,13,34,23,22,34,19,13,12,10,19,2,6,5,5,3,6,14,4,8,11,6,6,8,2,1,4,2,4,4,2,1,1,2,2,3,3,6,1,2,4,1,0,3,2,2,2,3,7,4,11,5,5,6,3,6,2,5,5,7,10,7,11,12,10,24,19,13,14,8,23,21,25,21,25,25,178,175,225,205,1
glu,5,3,5,mitochondria,6,2597,713,248,158,262,136,155,215,104,102,167,157,224,58,89,65,83,66,60,45,43,28,23,36,49,50,37,22,20,27,28,12,4,19,8,10,12,26,21,16,8,10,10,5,7,7,6,8,5,3,6,3,5,4,5,6,9,13,4,6,10,3,1,4,5,5,3,8,10,11,29,10,8,10,7,12,9,5,12,15,20,14,11,18,41,60,28,50,26,16,38,53,50,31,45,43,223,483,268,264,4
glu,5,3,5,mitochondria,7,3709,801,451,154,243,122,147,140,102,94,108,60,66,26,39,32,40,44,31,25,21,27,24,30,52,41,16,16,24,18,9,4,10,7,7,8,7,7,4,17,8,8,3,3,4,6,2,2,1,3,3,5,5,4,9,12,15,13,5,7,4,3,9,7,8,3,13,9,25,59,74,17,14,18,10,13,16,10,45,17,25,22,16,19,43,33,24,12,25,8,59,20,33,25,38,22,176,216,141,93,0
glu,5,3,5,mitochondria,9,1785,470,260,176,180,119,176,144,94,79,115,88,59,45,33,36,50,50,23,28,25,23,16,33,43,38,21,21,14,37,11,5,12,9,12,3,7,15,11,11,6,7,3,5,3,2,6,1,4,3,1,1,2,2,6,3,5,6,3,5,8,6,3,8,4,5,4,5,12,23,44,12,3,16,8,6,7,7,24,19,25,19,14,20,35,51,27,23,16,8,75,84,55,39,51,40,178,439,148,180,14
glu,5,3,5,mitochondria,12,1818,508,193,102,120,76,118,88,74,79,103,50,45,26,28,26,42,36,19,18,21,11,16,22,26,27,10,13,14,11,11,7,3,4,4,9,10,5,9,11,8,8,4,7,8,1,0,3,0,3,2,3,2,1,3,6,10,5,3,7,4,3,4,3,2,1,4,2,11,19,31,9,5,13,9,13,6,0,29,16,21,7,21,11,22,45,22,14,15,5,26,21,16,25,20,30,118,209,84,71,0
glu,5,3,5,mitochondria,13,3406,832,438,111,203,86,155,107,97,108,101,27,29,19,25,34,30,36,27,16,27,16,34,39,33,35,11,21,17,23,6,9,4,10,10,14,4,13,10,11,11,6,2,5,5,3,1,1,2,1,1,8,7,9,7,8,19,14,9,16,12,8,8,11,13,7,11,23,53,50,58,15,14,19,15,9,11,10,60,25,38,11,36,19,39,75,16,15,25,8,31,36,25,36,24,47,41,322,25,26,0
glu,5,3,5,mitochondria,14,3688,697,460,311,318,211,304,388,132,150,208,262,263,116,99,109,102,132,100,87,71,48,46,34,45,80,42,36,39,61,44,12,33,19,13,20,21,20,26,9,17,11,13,13,14,12,7,9,5,8,12,7,12,10,9,9,12,4,5,8,2,2,2,10,7,3,8,5,10,12,23,11,6,11,10,16,9,14,16,15,13,29,80,27,76,113,72,76,52,43,78,95,70,54,92,100,299,437,411,465,24
