experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,1000,3,4,vacuole,1,5106,549,1585,349,273,112,195,241,272,199,241,261,217,218,173,123,106,54,41,33,33,35,38,25,27,40,38,33,30,23,19,15,18,10,17,12,6,13,15,16,9,24,12,17,22,24,18,14,12,30,28,33,40,43,29,23,32,44,23,25,30,21,18,25,23,15,15,9,11,4,6,3,6,12,10,6,12,17,27,33,44,37,36,37,39,31,25,23,38,51,43,22,14,26,26,23,49,62,83,132,197
rpmc,1000,3,4,vacuole,3,1761,170,825,126,64,40,72,98,83,82,58,48,44,34,33,25,21,14,10,9,6,5,5,8,2,1,6,3,2,4,0,2,3,3,2,7,0,1,5,5,10,7,7,17,12,10,7,1,3,2,7,11,5,5,2,2,0,1,5,3,0,2,2,3,3,2,0,2,0,1,0,3,1,6,7,2,2,4,5,7,4,6,8,5,5,7,5,1,5,6,7,6,12,11,4,2,18,23,47,9,23
rpmc,1000,3,4,vacuole,6,2847,584,1997,539,328,171,301,325,287,204,217,236,220,211,153,135,84,57,33,32,47,41,41,45,61,60,60,40,38,33,28,23,23,10,10,4,6,10,8,8,9,19,11,17,17,16,10,12,12,21,24,39,32,39,34,30,40,32,32,38,25,17,23,31,13,21,19,13,9,13,9,6,7,14,12,7,13,15,26,24,32,44,46,38,36,37,25,25,41,45,38,27,29,17,28,27,19,43,89,165,113
rpmc,1000,3,4,vacuole,7,3993,323,1539,282,166,82,110,150,105,103,86,109,112,135,109,79,41,36,37,28,21,16,18,14,25,27,32,27,23,24,8,18,8,8,2,4,2,5,3,3,5,9,11,21,6,8,3,3,9,11,20,10,18,14,15,8,14,15,16,14,8,10,8,13,6,11,7,5,6,8,4,5,2,9,4,2,1,5,7,18,21,23,13,27,29,30,32,20,28,34,25,11,2,5,3,6,15,29,22,38,111
rpmc,1000,3,4,vacuole,8,3068,530,1939,623,324,184,347,383,319,262,288,272,262,215,219,171,97,74,49,42,32,53,37,31,40,49,44,46,39,27,30,34,15,15,7,11,7,8,7,13,10,18,13,25,15,11,12,14,17,15,23,28,45,37,26,19,32,27,26,35,40,27,22,27,22,13,14,15,9,12,12,2,8,9,13,10,8,10,23,41,50,65,42,42,52,38,20,29,47,52,37,20,26,20,17,22,27,54,82,134,77
rpmc,1000,3,4,vacuole,9,2159,547,1397,512,354,180,243,351,263,312,290,302,336,307,247,185,143,78,51,47,54,62,59,36,51,59,91,82,55,47,53,34,15,13,15,8,11,8,12,9,16,23,16,29,18,7,20,16,10,25,42,42,51,39,46,37,23,43,30,40,24,29,23,33,26,25,21,12,13,7,4,9,17,9,11,12,11,18,20,43,50,57,51,46,52,54,51,56,65,77,69,38,21,23,30,32,42,41,89,157,203
rpmc,1000,3,4,vacuole,10,5328,913,2995,1007,355,188,359,389,360,253,248,262,220,251,166,114,70,42,40,39,55,47,38,27,51,32,36,25,36,31,23,26,10,13,7,5,7,13,19,18,24,22,19,27,28,27,27,20,32,26,35,49,53,35,37,23,27,40,49,39,34,26,19,25,19,29,17,11,18,9,14,11,23,24,21,17,19,36,58,46,70,49,46,57,70,66,56,59,54,56,26,32,28,43,51,27,55,113,49,49,28
rpmc,1000,3,4,vacuole,12,2604,477,1841,527,268,190,240,289,302,215,207,237,249,194,185,145,77,66,32,34,24,30,35,23,33,38,43,22,32,23,28,19,15,6,9,4,6,15,19,14,16,20,20,21,21,13,14,16,22,17,30,32,41,32,28,38,17,31,35,32,35,28,30,10,18,14,10,12,10,7,2,4,7,14,13,10,11,18,34,32,55,54,58,42,58,52,41,52,65,48,33,28,11,12,22,30,36,34,68,128,97
rpmc,1000,3,4,vacuole,13,5872,524,2565,546,198,108,259,303,176,116,126,115,104,94,87,39,36,31,17,23,10,7,6,11,7,16,5,4,8,3,9,7,7,5,5,4,5,12,14,10,9,14,18,46,37,13,15,17,37,33,36,29,32,27,28,24,20,18,21,16,10,16,13,14,12,11,13,18,29,16,22,14,24,21,15,11,8,12,11,16,41,25,19,36,26,23,8,12,16,8,4,6,5,13,11,6,24,33,41,7,0
rpmc,1000,3,4,vacuole,14,4440,592,2279,531,266,179,231,342,315,366,368,348,369,411,403,288,222,137,104,105,110,134,113,114,131,149,169,108,86,95,87,45,49,31,28,22,13,15,18,19,20,31,32,33,32,30,31,31,31,51,64,55,82,90,65,53,51,45,57,50,39,47,39,37,37,35,33,28,19,17,10,6,8,10,7,7,8,12,21,27,55,59,76,65,67,73,57,60,80,65,63,45,25,22,28,51,48,55,81,180,626
