experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,50,3,3,ER,5,10964,277,330,273,145,121,144,94,107,144,122,120,98,132,139,124,100,101,84,94,96,73,76,83,69,72,73,71,68,71,69,63,55,62,64,59,50,72,59,69,53,58,53,50,59,56,37,51,54,36,46,58,44,56,52,32,58,50,61,39,44,55,38,32,41,50,46,47,45,50,50,67,64,67,85,86,123,104,151,130,130,148,168,183,157,139,38,43,48,46,57,44,50,49,54,72,60,84,93,74,49
leu,50,3,3,ER,6,2986,122,162,84,90,78,81,66,83,65,91,108,99,116,110,101,89,83,85,68,70,78,71,62,72,59,56,62,44,50,55,63,44,42,37,34,57,60,69,55,38,47,49,63,41,45,56,46,40,39,32,43,45,33,31,42,38,46,37,34,38,39,35,43,35,36,39,42,47,46,50,60,59,70,109,94,128,129,173,159,189,203,223,223,207,138,22,12,2,7,5,8,6,4,7,11,6,10,16,4,0
leu,50,3,3,ER,7,1666,91,63,69,49,56,42,33,48,61,57,64,77,105,90,87,75,74,67,63,60,62,63,52,38,46,52,46,36,40,38,44,32,41,42,38,31,30,35,39,35,34,41,35,42,40,29,36,38,57,41,33,25,26,42,23,24,35,30,18,36,35,33,35,36,25,31,34,40,41,41,29,44,43,69,82,97,116,130,123,130,151,185,179,200,149,32,27,19,17,12,14,15,12,16,10,17,19,20,13,8
leu,50,3,3,ER,8,3525,157,164,116,105,123,114,119,91,103,141,128,131,122,138,127,119,121,102,89,90,81,90,63,66,62,40,65,47,56,36,52,46,43,43,45,53,55,44,53,46,53,54,53,52,43,65,40,57,50,52,58,62,40,25,42,43,44,55,45,47,56,51,35,31,55,51,43,56,78,57,87,97,133,232,235,250,304,309,284,199,228,217,183,189,172,20,18,9,8,10,10,9,14,10,11,8,11,10,8,1
leu,50,3,3,ER,9,3433,157,134,135,99,101,90,90,95,102,101,113,119,109,113,121,112,109,113,83,94,65,76,75,56,65,61,54,54,52,58,59,43,43,41,50,48,45,40,35,49,50,62,63,47,49,39,62,38,55,48,42,50,36,40,44,44,42,33,33,42,52,42,39,49,40,46,48,42,69,73,76,107,87,199,192,195,288,300,265,205,220,264,212,197,206,22,12,5,2,9,1,3,5,0,2,1,3,2,0,0
leu,50,3,3,ER,10,1846,79,86,69,68,62,52,65,66,72,80,67,66,73,68,70,74,83,62,48,52,43,36,42,36,24,28,29,28,24,24,33,27,25,25,30,20,27,37,34,27,28,29,43,37,34,49,36,35,35,25,38,33,32,25,26,27,25,38,30,28,34,30,41,42,35,29,29,41,58,54,60,91,76,165,156,161,170,208,142,148,136,140,143,108,68,20,10,6,5,5,11,6,8,7,6,11,9,11,3,1
leu,50,3,3,ER,11,2730,85,102,69,68,47,44,66,79,74,97,116,109,105,115,103,97,90,98,73,69,63,46,43,58,53,48,41,32,37,55,30,55,50,37,37,29,32,31,40,30,52,46,36,31,33,36,29,29,35,35,29,38,32,25,36,31,29,36,22,29,32,32,23,27,28,26,35,28,36,37,44,48,42,59,56,61,94,117,133,143,170,148,187,161,70,2,1,4,3,1,2,2,2,2,1,1,1,1,0,0
leu,50,3,3,ER,12,5545,215,212,161,123,110,100,100,131,104,123,131,139,133,143,140,102,124,129,105,106,91,112,108,98,81,96,75,62,82,69,70,54,77,61,64,63,59,67,60,75,75,68,61,70,73,70,53,56,58,57,56,64,58,53,54,42,39,52,44,57,41,54,55,45,53,52,54,61,40,58,80,70,82,69,95,123,136,178,208,201,208,208,241,199,177,28,22,32,31,25,34,38,41,49,47,63,54,43,67,38
leu,50,3,3,ER,13,2345,97,117,95,76,90,58,67,89,96,94,89,117,90,103,96,80,69,64,54,48,44,52,53,45,39,38,42,50,44,39,33,36,44,34,41,30,37,23,46,32,37,43,39,40,45,29,38,39,37,35,28,30,32,36,23,29,26,33,28,29,29,38,28,25,26,34,29,40,39,47,35,44,41,101,75,91,83,108,99,106,121,120,133,110,71,16,16,15,13,9,9,22,12,14,17,18,23,25,26,20
leu,50,3,3,ER,14,3954,215,191,164,148,135,145,122,139,131,158,158,166,172,161,150,145,122,135,104,105,99,76,72,69,72,66,71,60,56,66,64,63,49,59,62,51,74,58,48,46,64,72,77,84,65,75,56,50,57,64,51,50,45,48,50,44,55,61,45,56,62,61,53,53,60,78,47,78,89,86,95,123,114,224,242,264,306,321,300,273,281,277,278,261,191,29,7,9,4,4,5,3,5,4,3,3,2,3,2,1
