experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,0,3,2,ER,5,5983,291,103,156,65,56,71,89,93,75,75,112,104,102,71,59,61,50,48,44,46,55,34,30,28,41,33,34,25,23,31,30,32,31,21,30,31,18,35,25,35,30,19,18,21,15,19,19,14,13,8,13,13,9,14,13,19,10,12,12,9,12,15,9,9,9,24,15,19,11,6,20,15,15,13,21,19,13,17,22,14,28,22,24,32,25,30,23,19,22,30,20,17,29,17,31,24,43,74,145,213
rpmc,0,3,2,ER,6,2546,438,215,185,119,94,106,130,109,98,126,135,164,211,100,97,80,79,78,67,70,63,69,59,57,66,56,51,44,52,55,39,53,34,40,51,41,34,45,37,34,37,42,46,32,23,30,23,23,19,21,19,17,16,12,19,11,13,19,20,14,14,7,21,23,21,26,26,14,29,25,26,14,29,24,34,27,25,40,30,33,33,30,36,38,32,34,38,42,48,33,27,39,34,50,68,49,106,175,278,445
rpmc,0,3,2,ER,9,3734,616,136,173,110,106,76,100,84,59,62,63,74,99,56,29,50,40,42,38,32,36,32,20,14,13,17,23,19,17,15,19,19,14,9,11,11,14,9,14,15,18,13,10,5,11,7,12,3,7,7,4,11,8,7,8,8,10,10,4,3,5,9,7,11,7,8,5,7,4,8,6,12,13,4,13,10,11,8,13,8,11,8,10,17,14,13,13,10,5,5,9,10,12,5,12,11,20,22,36,36
rpmc,0,3,2,ER,11,2509,545,236,216,125,95,94,123,135,108,128,152,230,191,97,108,100,91,77,98,94,81,66,74,81,71,76,64,88,74,74,71,79,67,87,74,79,66,63,47,59,54,42,43,37,34,29,32,26,27,22,21,29,24,15,25,18,21,24,12,17,18,14,20,17,16,11,22,28,24,20,21,28,31,25,28,30,21,21,34,31,36,31,43,30,46,43,45,43,34,31,38,42,44,42,54,79,122,117,214,296
rpmc,0,3,2,ER,13,953,466,116,122,85,60,59,59,53,64,89,94,134,121,76,68,76,86,76,101,99,93,70,67,48,56,49,53,41,53,35,44,41,38,38,32,22,42,41,30,36,40,28,21,35,32,25,22,20,18,29,23,21,18,17,18,10,15,24,13,25,15,35,26,26,33,26,42,28,46,52,70,63,83,104,102,99,34,49,41,28,39,27,27,33,31,30,50,37,37,52,52,61,74,111,88,72,82,130,171,88
rpmc,0,3,2,ER,15,2144,107,35,41,22,16,6,13,10,9,10,6,15,16,9,6,5,5,6,8,10,11,7,4,6,1,5,3,6,4,3,1,0,4,5,0,4,2,2,7,4,7,2,4,4,1,2,1,0,0,1,0,2,2,1,2,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,3,0,1,1,2,0,3,1,1,1,2,1,0,2,0,0,0,1,0,1,0,0,1,2,6,5,16,0
rpmc,0,3,2,ER,16,3813,414,101,163,82,78,86,91,60,57,57,63,78,80,64,44,50,36,43,34,47,34,32,21,26,16,22,19,22,18,18,17,19,18,21,17,9,15,18,13,11,17,11,14,11,7,16,12,6,9,4,10,7,15,6,1,6,8,5,3,6,3,8,7,4,7,7,6,5,6,4,8,7,7,6,7,6,10,9,11,6,8,7,4,14,6,7,10,20,7,6,2,9,8,2,7,21,39,19,48,33
rpmc,0,3,2,ER,17,2359,468,145,146,79,86,72,99,95,121,117,127,151,184,111,106,89,96,86,64,80,77,72,62,59,47,50,55,47,45,47,56,40,37,30,38,40,38,55,39,33,38,28,33,28,23,24,19,19,17,18,25,6,16,16,11,10,18,14,21,17,14,17,21,15,18,13,18,26,20,19,25,19,25,25,25,36,36,29,41,31,39,27,41,39,24,33,24,32,35,26,30,29,33,48,63,80,109,179,300,412
rpmc,0,3,2,ER,18,2359,88,52,43,31,19,21,24,24,14,15,14,15,15,11,8,6,10,3,9,9,12,10,3,7,3,5,5,4,7,7,0,3,3,2,3,5,2,5,5,4,4,1,3,3,3,0,0,0,2,2,1,3,4,2,1,0,1,3,2,4,2,1,0,0,1,2,2,2,0,2,1,0,1,3,0,0,2,0,2,2,3,0,3,4,3,6,1,1,1,5,0,1,1,4,2,1,1,6,4,3
rpmc,0,3,2,ER,19,2072,429,154,99,61,55,26,57,72,71,71,105,255,267,116,90,69,63,67,55,80,49,60,59,50,66,59,44,48,36,41,47,39,41,51,55,42,44,50,35,40,41,27,27,29,34,22,24,18,15,12,19,9,17,17,14,14,8,9,11,7,14,17,14,15,10,11,17,17,22,17,24,21,27,25,17,26,26,28,36,35,17,31,25,38,32,32,42,34,45,32,26,32,27,32,50,77,102,164,301,548
rpmc,0,3,2,ER,21,2110,406,146,100,76,53,47,74,84,98,76,125,194,252,112,92,78,75,60,58,44,42,84,47,53,49,44,52,32,40,55,37,46,35,48,45,51,42,33,35,44,49,37,31,29,31,27,25,33,8,20,18,7,16,10,15,17,14,9,16,13,9,13,13,11,9,10,14,24,18,18,29,24,26,19,20,12,30,30,27,26,32,21,37,20,34,37,30,32,37,44,28,26,33,35,55,71,123,177,300,517
rpmc,0,3,2,ER,24,3271,712,375,354,200,215,172,201,156,113,118,117,132,159,99,83,89,94,76,50,73,73,52,48,33,43,47,53,53,37,39,34,53,37,38,33,33,34,32,37,35,43,34,34,26,23,26,21,22,23,26,27,17,13,12,18,13,11,5,10,13,18,18,19,17,23,23,20,19,14,12,21,17,29,17,20,23,21,38,23,25,31,18,29,29,24,24,35,34,24,21,24,21,22,29,36,64,76,70,161,163
rpmc,0,3,2,ER,27,4822,809,108,109,71,59,43,51,63,63,62,67,110,93,82,55,55,55,55,38,48,49,41,33,39,35,31,30,34,22,36,25,27,17,27,25,27,23,16,27,27,35,19,29,19,12,14,14,14,15,7,4,5,6,5,5,7,7,8,3,9,5,7,10,7,6,11,6,8,13,13,8,13,18,15,13,14,20,7,17,15,17,16,14,18,20,17,18,11,23,17,19,16,21,13,33,40,67,73,175,280
rpmc,0,3,2,ER,30,1878,368,149,128,84,47,45,60,75,64,79,92,214,276,97,64,68,86,66,67,64,77,64,57,62,44,52,53,51,51,58,48,54,56,58,45,49,55,56,51,46,58,44,31,38,35,25,28,18,19,18,21,13,15,23,17,12,20,12,15,16,15,16,14,17,11,16,16,20,24,23,32,28,34,22,29,34,35,28,28,33,20,27,35,30,26,44,47,47,47,31,32,24,41,35,65,91,111,171,320,415
rpmc,0,3,2,ER,31,4271,1230,312,279,151,175,145,174,170,127,166,174,247,289,177,150,141,130,119,120,110,94,111,100,97,77,80,74,68,57,67,59,55,51,51,39,55,38,50,46,51,48,33,38,42,29,34,21,30,33,24,24,25,21,13,25,15,22,16,22,24,27,17,20,16,23,30,29,20,26,29,36,21,32,31,37,29,38,39,29,29,35,43,40,51,48,54,58,57,54,43,43,49,46,58,80,97,132,208,320,530
rpmc,0,3,2,ER,35,2512,548,189,173,124,99,92,107,136,104,111,134,194,179,96,101,75,68,63,70,78,70,60,67,44,57,40,44,39,36,36,34,37,29,37,27,32,31,37,29,30,27,29,27,20,17,25,18,15,19,19,20,13,18,19,12,20,23,18,12,18,14,10,19,14,14,25,20,18,27,14,16,22,32,19,31,16,15,27,28,22,25,32,22,32,30,29,37,35,38,35,34,29,28,40,58,51,90,127,252,403
rpmc,0,3,2,ER,39,2418,463,149,142,108,77,89,106,111,90,97,102,174,214,142,94,108,105,113,97,96,73,75,63,50,52,49,44,45,44,52,47,52,43,37,41,55,43,45,42,29,31,39,25,22,25,28,31,18,15,11,23,16,32,23,15,15,9,18,12,14,17,16,16,13,11,16,19,17,22,23,28,18,28,22,28,27,17,26,32,19,32,32,31,32,31,31,38,51,36,40,31,43,30,64,69,96,128,230,294,554
rpmc,0,3,2,ER,41,1443,58,36,28,27,19,15,23,18,20,34,28,52,67,43,18,20,26,18,17,21,21,20,20,24,16,14,17,13,15,14,16,11,14,12,15,13,8,8,11,7,9,8,4,7,8,3,8,8,6,3,4,3,4,5,2,0,3,2,1,4,5,4,6,3,4,3,3,6,5,6,7,7,3,1,8,11,8,6,5,5,8,11,11,8,7,11,12,11,10,10,5,12,7,10,10,20,29,62,79,109
rpmc,0,3,2,ER,44,3480,496,144,110,106,73,72,82,96,76,98,106,224,229,144,112,136,108,102,93,90,78,79,83,79,70,75,66,49,64,57,47,45,58,53,39,62,44,56,55,50,43,47,43,26,31,27,23,20,17,24,22,19,16,12,17,14,18,17,24,24,10,24,10,16,17,20,27,14,28,25,28,25,17,23,26,27,22,20,23,39,23,31,22,32,47,36,44,40,41,40,40,28,39,46,50,76,146,177,268,527
rpmc,0,3,2,ER,48,2287,451,134,115,77,50,56,72,76,64,84,110,156,207,141,86,104,86,95,86,95,94,72,74,75,65,69,68,70,72,60,58,70,68,51,52,56,56,50,64,46,52,43,45,41,36,24,22,18,20,20,18,22,14,14,11,13,15,14,25,16,17,21,24,16,15,17,15,24,22,33,27,33,39,32,29,35,34,29,27,33,37,34,40,41,31,50,44,46,56,51,69,53,54,47,58,66,122,202,307,545
rpmc,0,3,2,ER,49,1666,158,120,132,74,66,61,91,120,96,104,99,117,115,91,76,92,71,70,69,60,51,50,42,47,41,64,29,48,38,40,45,35,44,38,39,44,42,34,41,33,27,36,44,33,24,35,26,15,16,19,13,14,15,14,15,14,9,17,11,9,12,10,11,11,11,15,21,22,22,19,20,13,8,17,31,17,19,24,23,22,15,20,26,33,30,31,27,38,27,24,24,26,44,22,44,56,79,118,163,259
rpmc,0,3,2,ER,50,1480,346,114,93,44,37,37,62,52,59,44,72,92,123,58,43,41,34,35,43,38,37,47,32,41,40,31,34,23,25,29,23,28,29,29,34,31,24,20,34,35,28,27,22,22,16,18,15,13,12,10,18,6,12,8,8,4,8,9,7,7,8,5,11,7,16,16,11,10,17,15,11,18,18,17,20,9,12,14,13,18,20,25,21,22,25,24,40,23,33,28,34,34,25,32,54,57,59,125,200,338
rpmc,0,3,2,ER,51,2876,407,90,77,49,44,44,50,38,34,47,52,56,101,37,44,30,54,30,34,42,37,23,14,36,27,22,19,25,24,14,13,12,21,26,20,13,19,15,17,21,20,16,17,14,12,14,12,9,8,11,7,8,12,11,7,6,7,5,6,4,5,6,8,2,9,6,4,14,7,9,13,12,16,10,13,8,10,17,14,12,9,12,7,9,17,18,14,23,16,23,15,20,24,25,38,33,34,88,145,147
rpmc,0,3,2,ER,52,5407,936,167,157,97,88,88,77,83,87,91,94,164,169,91,68,84,67,69,61,72,69,56,44,48,50,41,39,43,29,25,26,32,33,28,23,34,29,28,21,21,26,25,25,23,13,21,17,11,9,13,15,10,9,11,13,8,8,12,10,13,10,14,11,6,8,17,14,11,14,17,29,17,19,14,11,15,14,14,18,24,19,32,28,22,17,18,24,25,31,29,28,24,30,29,38,38,93,129,201,276
rpmc,0,3,2,ER,54,2214,253,189,156,81,76,75,98,139,96,105,108,165,163,95,98,81,82,69,59,53,66,62,40,41,65,29,49,45,39,37,45,37,50,49,44,38,52,38,31,34,35,30,22,31,32,19,26,20,26,15,20,11,14,15,8,12,18,12,14,14,12,12,11,8,15,19,17,23,22,18,25,22,23,22,21,21,19,24,31,28,31,36,20,39,36,33,28,36,30,42,31,37,42,32,29,53,99,84,161,220
rpmc,0,3,2,ER,55,4226,449,101,98,63,57,53,45,48,55,64,71,118,143,77,71,68,51,56,61,63,59,56,39,49,46,38,49,41,38,36,35,32,41,39,30,44,34,34,33,24,31,29,34,26,20,19,18,20,22,16,9,14,9,8,12,8,13,6,7,12,9,16,12,12,15,18,18,17,14,19,19,26,23,20,28,19,22,18,16,24,29,26,27,19,23,22,19,30,36,34,23,27,41,54,62,50,87,136,281,321
rpmc,0,3,2,ER,70,3362,861,332,310,179,145,129,148,142,101,108,113,157,178,96,66,86,71,55,65,73,76,70,57,73,53,59,53,46,50,46,31,29,35,33,18,38,26,28,41,33,27,32,33,21,18,18,20,18,22,27,8,11,13,13,11,18,10,16,10,22,14,13,21,20,19,14,23,18,30,14,22,24,24,28,22,28,12,28,28,19,16,22,26,28,33,25,20,21,22,37,34,33,28,26,41,53,67,113,157,172
rpmc,0,3,2,ER,72,4881,497,85,89,29,39,27,29,35,26,28,40,54,51,39,36,23,14,19,13,27,17,22,18,16,16,13,11,9,14,5,14,8,5,7,2,7,5,14,8,7,14,3,8,6,7,2,2,5,6,2,2,2,5,6,3,6,3,2,4,3,5,7,3,6,7,3,2,6,9,3,2,4,7,1,6,4,7,4,6,8,4,8,3,2,7,5,5,7,3,12,5,7,6,11,19,15,20,36,34,35
