experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,400,3,2,LD,1,15571,65,113,11,8,2,1,1,1,0,184,14,317,60,178,16,2,13,41,14,1,6,7,6,2,1,2,21,43,4,4,6,22,30,2,3,5,9,3,5,1,3,9,5,3,14,17,26,9,3,8,6,11,16,13,7,13,6,13,3,10,3,8,13,4,12,5,8,7,4,4,2,3,4,2,2,5,4,3,5,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,3,11511,45,57,3,8,5,1,0,0,0,111,22,238,44,125,5,6,3,11,6,1,3,4,1,4,1,3,15,34,5,3,3,21,19,1,1,9,6,0,0,1,2,6,4,1,28,19,28,13,1,10,9,5,5,6,9,11,10,7,9,12,7,6,5,11,14,9,4,7,4,2,5,3,10,7,8,3,5,4,2,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,5,16407,34,102,3,3,0,0,0,1,0,168,12,259,45,193,6,6,6,28,7,2,3,4,2,1,1,5,21,48,4,1,4,16,27,6,3,8,10,0,1,2,0,4,7,5,19,17,23,11,3,13,15,11,7,9,8,6,10,10,4,7,7,4,9,6,8,13,11,4,3,3,4,11,4,3,4,2,3,1,2,0,2,0,1,3,0,2,3,7,1,0,0,0,0,0,1,0,0,0,0,0
rpmc,400,3,2,LD,7,10628,78,83,7,7,6,3,1,2,0,121,18,202,57,122,8,9,12,25,6,5,8,8,4,0,4,7,17,39,6,2,6,14,22,4,1,11,12,3,3,1,1,6,5,3,18,28,20,16,1,11,10,4,18,11,10,10,12,15,7,7,8,9,6,9,7,8,6,5,4,6,7,6,9,9,8,9,5,5,5,4,5,5,2,1,4,3,3,3,0,1,2,1,1,0,0,0,0,0,0,0
rpmc,400,3,2,LD,8,13202,16,54,6,2,0,0,0,1,0,86,11,133,18,60,3,3,6,13,2,0,2,0,0,0,0,1,4,11,1,1,3,7,6,0,0,10,4,2,1,0,0,1,2,0,10,7,7,3,1,3,5,1,1,1,1,4,2,5,3,2,6,3,3,4,2,7,5,3,5,3,8,7,4,7,4,2,6,5,3,2,3,0,4,1,0,3,1,1,0,1,3,1,1,0,1,1,0,0,0,0
rpmc,400,3,2,LD,9,14914,46,98,7,9,22,8,2,1,2,137,18,279,47,136,8,10,16,22,6,0,5,7,4,5,0,4,24,36,3,1,2,13,16,3,1,6,10,2,2,0,5,4,3,1,27,15,19,11,4,11,8,8,10,6,6,8,6,12,3,7,8,10,8,11,7,9,12,10,2,11,5,6,2,9,7,14,2,5,6,6,4,3,7,5,6,6,10,5,0,1,4,3,5,0,1,1,0,0,0,0
rpmc,400,3,2,LD,10,13524,18,83,0,6,2,1,0,1,0,138,13,255,45,140,3,4,4,23,5,1,2,6,2,1,0,2,26,49,2,2,2,17,22,1,3,9,10,0,2,0,0,2,2,0,23,22,19,11,2,11,15,9,11,16,8,5,10,9,3,3,3,9,7,11,15,16,9,17,8,8,5,3,5,6,3,3,2,6,2,4,2,1,0,3,2,1,2,3,0,0,0,1,0,0,1,0,0,0,0,0
rpmc,400,3,2,LD,11,15605,40,103,8,9,6,5,1,0,0,160,25,282,51,177,4,7,5,24,2,3,9,10,4,2,3,9,23,52,4,2,5,12,21,2,2,9,17,1,3,0,0,5,3,0,25,26,23,13,1,14,11,4,6,6,9,5,8,9,3,3,5,10,10,6,9,4,3,7,3,8,6,3,8,10,8,8,3,3,0,1,2,3,4,1,2,3,4,2,2,1,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,12,12140,2,84,0,3,0,0,0,0,0,140,7,261,56,136,0,2,6,21,0,0,4,5,0,1,0,1,20,38,1,0,1,15,20,1,0,7,6,0,0,0,0,1,5,1,20,11,22,11,0,10,10,6,15,6,6,6,9,8,1,2,3,4,2,5,4,6,6,5,2,2,5,3,8,3,7,3,3,0,1,1,1,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,14,13526,26,96,5,5,0,0,0,0,0,155,13,268,36,150,5,6,9,22,3,3,2,5,2,1,1,7,21,49,4,1,5,12,20,3,0,12,13,1,3,2,1,6,4,1,22,18,22,12,3,10,14,6,15,17,8,7,6,15,5,1,7,6,13,8,6,9,5,4,5,0,3,6,3,4,4,2,5,3,0,2,3,3,1,1,2,3,2,0,1,0,2,1,0,0,1,0,0,0,0,0
