experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,500,3,4,vacuole,2,5537,105,767,185,150,59,27,26,41,36,39,25,23,16,21,23,79,63,85,49,28,31,21,18,23,13,14,20,24,9,25,10,39,9,17,10,8,10,4,6,7,5,10,11,1,11,5,15,9,24,29,43,41,36,32,19,30,33,9,28,21,16,27,8,9,9,4,5,4,11,5,13,12,10,6,5,3,5,4,12,10,18,18,9,6,20,19,16,9,17,18,19,2,15,51,26,36,255,16,5,13
1nmpp1,500,3,4,vacuole,5,1339,41,226,58,194,110,132,44,46,35,25,13,19,6,7,8,24,6,30,26,14,25,8,21,12,7,3,10,8,2,4,6,6,3,3,9,5,8,6,8,4,2,8,9,6,9,8,20,18,15,19,17,10,5,7,9,25,15,24,30,17,15,20,10,12,17,26,11,14,14,7,20,2,3,6,2,3,2,3,1,3,2,1,3,1,2,2,0,2,9,5,13,1,0,15,111,44,31,30,9,24
1nmpp1,500,3,4,vacuole,6,4995,167,1370,420,292,128,94,88,110,79,91,78,96,57,58,52,121,84,106,89,44,57,38,37,29,22,29,26,32,23,20,33,30,15,18,19,17,17,11,7,13,16,11,18,19,23,6,17,6,30,20,49,36,39,43,39,45,51,31,37,41,33,47,37,29,60,29,39,21,26,12,21,16,31,19,7,12,10,13,32,26,34,34,24,14,14,26,29,28,16,55,51,11,35,139,22,30,187,88,59,217
1nmpp1,500,3,4,vacuole,7,2153,55,311,166,55,31,39,26,28,24,21,13,17,6,27,7,34,17,33,28,8,14,9,14,6,5,10,9,3,2,8,4,4,9,5,11,3,3,3,3,3,3,8,10,7,8,13,8,9,13,5,12,20,11,10,13,21,20,17,16,7,19,17,9,16,24,16,16,13,14,6,29,4,5,6,2,2,2,2,2,2,4,6,4,2,1,0,1,2,5,10,20,4,9,30,2,68,65,85,16,72
1nmpp1,500,3,4,vacuole,8,4267,210,1284,362,208,94,92,63,81,78,58,34,54,61,35,32,107,43,120,68,43,35,34,19,24,17,28,22,27,17,17,22,30,23,15,20,16,16,8,16,19,14,13,19,15,8,11,9,8,21,26,40,24,28,28,28,34,43,36,22,34,33,28,18,27,30,16,16,16,16,10,19,20,30,11,9,6,9,16,25,20,26,28,14,9,17,16,20,18,24,34,48,13,16,76,13,13,145,53,43,154
1nmpp1,500,3,4,vacuole,9,4231,171,1041,276,151,89,75,85,65,64,57,58,66,51,44,36,92,58,87,69,54,63,32,29,29,20,19,33,33,18,28,17,35,20,26,21,18,16,10,7,15,16,16,18,21,16,14,25,11,20,19,37,28,21,40,38,32,54,34,44,53,27,28,21,20,53,35,29,13,20,15,30,27,29,14,6,10,6,7,11,15,15,18,21,5,8,16,17,14,24,38,36,26,33,63,157,112,143,176,23,108
1nmpp1,500,3,4,vacuole,10,2524,45,338,112,228,154,149,59,27,44,21,13,21,9,17,21,33,23,30,33,29,24,12,17,12,8,7,10,5,8,10,8,11,3,10,10,19,13,22,13,11,17,16,13,11,15,15,59,43,34,51,35,12,19,12,26,41,39,54,134,24,14,15,14,11,16,66,17,17,12,3,5,2,4,1,0,2,1,3,4,5,3,2,5,0,4,3,0,1,11,19,15,14,9,12,537,24,24,10,3,31
1nmpp1,500,3,4,vacuole,11,8408,306,1690,475,437,216,252,170,133,132,103,110,144,130,98,110,205,144,198,171,129,149,109,65,56,47,52,42,54,45,54,35,54,43,45,47,33,53,37,25,30,30,26,44,29,40,30,38,76,47,64,80,76,73,85,75,82,87,132,147,83,62,59,44,43,63,52,40,39,56,23,39,60,58,36,18,13,10,21,37,29,33,42,36,19,24,38,33,22,41,46,65,21,54,138,216,82,254,210,64,302
1nmpp1,500,3,4,vacuole,12,3848,86,890,238,169,46,33,26,17,31,28,15,27,21,28,32,86,38,72,58,28,26,30,20,16,13,10,23,10,8,15,8,14,21,18,20,9,7,9,9,8,8,7,26,13,8,4,4,8,16,9,31,25,27,23,14,26,32,15,23,23,11,18,2,5,11,9,11,8,12,6,4,5,7,6,5,3,1,7,5,16,14,13,21,11,6,10,20,21,23,14,29,8,15,93,7,20,121,73,26,102
1nmpp1,500,3,4,vacuole,13,4175,87,504,100,76,24,9,8,3,14,20,11,27,15,23,20,94,60,57,32,19,31,15,6,17,10,5,9,9,13,18,7,22,7,14,2,7,8,4,5,2,3,7,3,2,2,2,0,4,17,5,19,15,6,12,10,6,13,11,14,4,6,10,6,3,2,4,5,3,4,1,6,9,11,6,3,5,3,8,6,14,22,20,13,6,24,15,9,16,26,10,13,2,13,39,4,14,111,0,0,0
1nmpp1,500,3,4,vacuole,14,7343,221,1018,256,105,65,47,31,50,57,21,35,34,34,49,27,98,67,72,55,31,37,30,22,32,11,9,20,22,14,25,9,25,23,26,16,11,10,13,6,5,9,14,38,14,7,5,7,7,11,19,30,42,16,29,13,23,35,16,31,17,12,16,7,14,25,8,14,10,8,6,16,16,17,9,13,10,9,15,28,20,26,26,25,9,12,28,20,20,28,43,38,6,27,91,8,6,78,39,18,36
1nmpp1,500,3,4,vacuole,15,2289,34,193,62,27,13,8,14,11,21,9,7,23,5,5,5,37,14,13,12,4,10,7,6,8,4,5,7,4,3,4,5,9,4,2,3,3,1,1,6,9,2,1,1,4,4,2,3,2,5,2,6,6,6,12,9,12,11,4,9,8,4,3,5,7,9,4,9,4,3,4,9,8,9,2,1,2,4,1,5,3,1,1,1,0,1,1,2,1,3,1,9,4,4,9,9,6,56,27,4,4
1nmpp1,500,3,4,vacuole,16,4108,77,576,152,86,29,23,29,28,31,30,17,28,20,15,9,57,29,43,30,14,23,17,5,8,8,10,13,11,16,10,8,12,8,9,11,2,5,1,6,6,8,8,8,9,9,12,6,13,11,16,24,21,23,43,20,23,22,18,26,26,25,43,18,14,19,20,24,11,21,16,20,10,20,4,6,3,4,3,3,4,3,6,4,2,1,6,6,3,1,5,7,7,7,9,106,118,36,84,12,57
1nmpp1,500,3,4,vacuole,17,4663,95,642,189,94,39,35,37,22,50,37,15,30,20,21,18,69,44,67,42,27,25,27,17,16,8,7,16,14,6,14,17,11,17,9,14,11,9,11,7,8,10,10,22,18,7,5,8,11,8,17,28,26,19,25,28,24,36,23,23,21,17,12,9,12,27,15,9,15,7,13,12,10,6,3,4,2,1,5,3,3,3,13,5,6,8,8,5,11,23,19,24,8,18,50,6,27,212,57,38,155
