experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,400,3,0,ER,2,1883,1492,365,297,193,268,199,228,234,172,202,224,269,284,213,184,183,184,171,156,155,143,128,125,135,109,105,85,85,74,70,74,76,87,80,85,78,69,65,76,71,63,63,52,60,47,61,33,39,34,23,33,26,25,25,27,22,24,11,23,28,27,30,31,20,32,34,50,31,28,33,53,55,33,45,45,30,42,30,25,51,49,41,54,50,54,51,68,59,71,76,72,73,59,75,122,130,213,268,358,594
rpmc,400,3,0,ER,3,2299,725,235,293,205,166,150,189,179,162,202,198,307,362,184,171,170,177,151,139,112,118,115,157,113,103,104,99,90,91,113,87,87,91,85,93,74,84,81,84,54,63,80,56,49,54,52,29,40,34,34,23,34,37,43,25,24,27,27,29,28,13,27,23,24,34,35,37,29,27,28,38,33,31,37,43,47,46,41,43,51,53,40,57,49,39,59,71,65,51,57,50,62,55,53,97,151,178,261,409,623
rpmc,400,3,0,ER,4,3463,2312,467,491,217,259,227,278,252,200,233,250,392,406,231,229,201,218,204,191,167,168,148,164,113,123,115,100,96,95,92,75,93,91,83,91,88,97,94,65,54,75,62,58,57,44,44,54,45,36,26,32,41,27,27,33,36,32,36,28,35,31,31,38,32,27,39,48,42,34,41,36,43,39,49,53,63,56,54,70,61,46,70,77,68,61,67,87,90,82,100,90,81,66,97,128,164,261,339,425,824
rpmc,400,3,0,ER,7,1634,871,226,215,130,205,133,148,156,146,145,155,177,185,131,159,153,139,134,141,126,117,101,101,96,97,69,103,89,75,88,89,70,85,86,78,62,68,82,67,71,65,69,41,41,43,36,46,34,27,25,25,31,26,28,13,24,16,19,25,20,28,12,25,26,26,27,26,26,29,32,38,36,32,33,48,47,38,42,40,38,42,39,50,54,33,61,79,50,58,66,51,39,60,54,59,109,124,178,401,543
rpmc,400,3,0,ER,8,1686,552,196,178,105,148,144,209,175,167,191,221,249,268,199,209,247,202,168,193,146,155,134,132,107,121,108,139,91,114,125,111,86,98,103,85,93,89,93,88,80,67,70,49,52,45,40,48,48,42,37,43,30,37,38,36,37,32,32,31,21,25,29,36,34,45,32,56,36,33,35,37,43,51,57,58,56,46,48,71,49,60,69,46,49,47,45,67,85,60,44,53,60,53,57,87,110,154,226,418,481
rpmc,400,3,0,ER,10,680,424,105,97,50,44,32,55,50,37,49,55,78,74,41,52,39,37,35,36,22,33,38,32,32,27,33,25,27,40,20,23,33,19,24,26,25,22,33,17,15,22,10,15,20,20,10,16,10,11,10,11,6,9,12,12,13,16,15,52,23,11,18,13,13,18,18,12,10,11,16,17,14,10,12,18,14,11,14,18,21,16,12,19,13,17,11,15,12,12,11,10,14,20,20,15,28,38,40,58,44
rpmc,400,3,0,ER,11,1930,689,160,128,131,107,78,97,89,101,106,142,237,311,177,145,156,136,117,126,122,118,124,110,82,91,97,89,101,80,85,73,86,86,89,91,92,84,88,67,80,67,69,69,55,31,46,42,31,36,23,29,28,22,25,24,23,21,23,15,17,21,18,20,22,29,34,38,23,33,37,31,23,33,40,29,28,47,50,45,44,47,45,43,54,52,73,72,74,91,60,78,56,56,61,76,97,184,260,492,912
rpmc,400,3,0,ER,13,2601,1657,442,394,195,273,221,240,237,191,217,208,269,272,176,158,187,147,132,152,140,144,122,117,92,96,93,68,88,104,65,56,74,84,63,71,71,60,70,57,61,70,54,55,51,41,47,54,43,36,25,38,28,28,29,36,31,24,29,32,36,22,45,39,39,41,58,43,42,48,28,42,46,53,46,44,49,49,40,54,50,57,63,56,44,61,65,62,55,54,61,50,65,61,78,85,89,145,202,322,555
rpmc,400,3,0,ER,14,3632,2290,495,523,296,373,296,312,296,207,226,217,254,299,162,169,172,129,124,113,125,98,110,96,99,101,86,76,78,83,63,61,74,71,56,59,57,71,63,71,55,58,61,50,55,46,49,43,31,45,46,45,34,34,35,32,37,30,30,36,25,26,42,45,36,37,55,41,42,33,42,47,37,44,50,39,58,46,64,63,47,45,47,66,59,64,57,61,69,56,77,90,72,66,67,102,112,144,238,328,506
rpmc,400,3,0,ER,15,3359,2166,476,496,265,237,233,281,305,211,229,267,329,291,160,141,137,110,129,107,113,95,103,76,74,77,73,66,58,68,49,41,53,53,38,42,41,44,48,45,35,39,47,44,34,43,28,34,39,25,36,23,32,27,19,23,29,21,29,28,38,29,39,41,48,55,37,53,30,29,40,34,36,42,49,45,50,52,42,43,62,54,57,56,72,58,68,73,64,70,66,77,69,58,72,103,104,115,197,241,411
