experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,400,3,3,ER,1,5431,724,542,348,277,173,115,105,71,46,42,23,42,33,22,19,16,8,7,7,25,26,23,10,20,9,14,19,15,16,11,11,14,13,12,15,14,15,30,19,25,27,26,20,11,16,16,13,13,16,5,8,9,7,2,9,3,8,6,10,16,22,16,26,12,8,12,6,4,4,2,5,11,15,12,15,10,11,10,4,0,2,1,2,2,3,1,1,1,1,0,1,0,0,3,3,0,0,0,3,3
rpmc,400,3,3,ER,2,1030,211,73,75,46,44,42,47,38,30,41,32,41,80,40,29,29,19,17,20,16,13,16,18,11,14,17,22,16,16,13,10,11,7,7,9,9,4,9,6,5,6,6,5,3,4,6,4,4,6,5,4,3,3,7,3,6,5,4,11,7,3,3,5,2,5,5,8,8,7,2,4,6,5,6,7,1,5,5,11,8,6,15,10,8,4,6,13,9,6,11,3,7,8,4,13,24,28,20,18,10
rpmc,400,3,3,ER,3,3562,2156,593,682,339,365,287,376,338,221,193,225,279,242,146,122,118,103,99,100,96,94,95,71,91,75,62,60,57,59,53,42,48,63,41,51,58,51,48,34,44,59,52,49,32,33,32,32,39,35,25,35,29,34,19,20,29,25,15,25,29,36,21,31,27,41,44,42,33,49,28,32,30,36,31,45,40,55,56,58,53,46,46,55,54,41,44,56,55,42,56,45,42,50,51,63,67,105,127,251,229
rpmc,400,3,3,ER,4,1936,1365,339,311,154,175,157,180,191,146,158,188,229,262,181,150,174,122,116,114,100,114,99,92,76,65,76,74,64,50,54,54,56,45,52,50,38,36,29,41,37,45,42,29,33,29,38,21,29,17,27,18,26,13,21,25,27,17,33,23,10,20,19,14,13,24,32,21,26,24,31,20,32,29,21,26,36,27,28,38,35,47,46,50,57,42,49,39,51,56,39,45,42,60,69,101,110,105,189,294,398
rpmc,400,3,3,ER,5,1781,1054,240,254,159,132,125,134,111,101,88,87,152,165,109,111,95,112,104,71,75,86,81,66,73,54,56,60,50,51,42,48,54,48,44,29,43,43,38,30,32,37,35,24,32,24,24,21,25,22,8,19,19,15,12,29,15,22,20,15,23,25,21,19,18,15,20,19,13,21,23,20,31,27,25,28,35,27,29,40,29,25,33,35,28,47,37,38,47,22,42,37,45,56,55,91,76,100,165,287,400
rpmc,400,3,3,ER,6,6173,2265,713,677,346,320,280,340,296,246,209,231,287,297,181,158,143,133,120,131,120,112,109,112,89,96,93,81,81,72,62,69,58,68,50,52,69,64,50,51,56,63,44,50,40,35,35,22,36,37,35,23,36,26,24,23,21,32,24,21,23,38,29,35,40,37,37,33,48,36,34,33,38,38,40,54,39,43,51,51,49,49,59,49,47,46,63,76,57,51,52,57,59,56,69,82,98,107,186,281,491
rpmc,400,3,3,ER,8,1475,1289,301,339,183,245,189,227,217,182,170,164,196,198,157,131,140,184,139,120,114,108,112,110,90,92,74,89,82,85,67,58,67,61,82,46,60,66,64,55,65,46,46,64,37,42,34,31,38,45,32,32,36,28,31,20,23,32,22,32,25,29,31,25,32,38,26,33,36,33,36,36,38,37,38,39,35,31,34,40,67,39,51,52,44,48,47,57,59,55,65,67,61,65,65,77,89,125,188,335,430
rpmc,400,3,3,ER,9,1539,590,242,209,114,172,126,140,116,114,108,129,149,152,108,98,98,92,70,54,52,77,59,48,53,46,49,56,38,42,39,36,37,51,34,53,26,29,27,33,21,21,23,23,26,17,19,18,13,16,20,17,16,18,11,15,11,14,17,13,18,11,16,15,15,12,28,24,20,26,21,16,19,13,14,29,32,25,35,26,32,21,25,34,34,27,38,39,42,38,38,25,48,32,45,65,55,84,123,174,164
rpmc,400,3,3,ER,10,2382,1974,391,432,242,226,184,249,235,177,198,179,233,236,155,131,137,102,103,112,87,68,77,72,73,80,60,60,57,57,42,44,48,46,43,32,46,36,44,41,50,35,37,30,26,26,23,22,35,23,21,23,23,16,11,15,26,23,14,23,20,25,25,17,22,26,27,36,38,27,23,35,33,27,35,31,30,31,29,36,19,36,44,41,46,40,59,54,61,59,60,44,33,39,57,82,71,123,200,237,317
rpmc,400,3,3,ER,11,1902,1386,327,325,182,201,182,188,195,142,174,209,218,221,134,146,146,135,128,109,116,133,98,94,76,92,79,71,84,71,60,70,53,62,60,58,46,46,48,38,41,44,35,37,24,37,32,21,21,24,18,17,19,18,21,26,16,15,22,22,27,16,18,25,29,40,25,30,25,26,29,32,28,31,32,20,39,33,34,31,42,33,57,37,43,37,43,48,49,34,54,54,58,63,73,78,110,106,192,350,576
rpmc,400,3,3,ER,12,3245,2531,617,596,313,380,281,346,303,234,256,237,235,213,160,166,179,151,166,136,124,127,123,112,111,103,98,92,94,80,76,71,63,81,55,71,61,63,63,72,71,74,56,67,46,46,37,40,48,39,40,30,31,27,27,36,29,20,22,31,26,24,34,38,44,43,44,35,40,45,25,38,42,30,42,40,44,44,54,52,46,56,62,68,56,44,46,70,72,62,67,55,71,66,65,67,95,140,195,311,517
rpmc,400,3,3,ER,13,3308,1485,398,387,209,242,209,202,207,181,211,182,275,352,231,170,170,178,147,148,132,125,155,118,97,108,78,90,90,77,76,75,63,81,61,67,74,65,61,46,66,50,46,49,42,41,37,37,35,40,25,19,27,24,35,23,34,18,28,23,32,31,29,23,21,31,38,40,39,33,37,31,51,47,43,48,47,38,49,49,60,53,58,59,72,56,85,73,63,67,78,62,71,46,78,92,118,155,239,442,686
rpmc,400,3,3,ER,14,1338,1042,240,254,140,184,135,171,175,134,123,150,163,154,138,145,154,169,138,132,103,102,94,78,80,69,103,84,70,72,81,75,44,70,88,63,61,65,66,49,80,55,57,45,45,39,42,45,35,29,28,21,12,20,19,23,19,18,19,15,16,24,22,15,20,25,31,28,33,34,25,28,39,28,45,29,31,48,27,35,42,34,35,37,47,48,53,60,64,57,46,49,57,48,46,72,79,125,173,372,475
rpmc,400,3,3,ER,15,3134,2178,396,421,196,304,196,242,219,190,235,219,259,314,213,210,191,198,177,178,165,159,147,131,139,106,100,99,91,97,73,90,81,64,67,78,87,79,79,58,64,78,64,55,49,47,41,34,35,40,29,38,35,30,22,28,33,34,31,28,29,24,25,42,43,40,36,37,36,43,41,53,35,41,49,59,45,49,62,59,56,49,54,58,69,67,73,77,88,79,91,94,58,75,104,147,141,198,301,475,640
rpmc,400,3,3,ER,16,2304,1928,379,387,208,234,202,217,217,173,183,224,262,351,190,141,136,111,105,110,111,124,88,94,85,83,74,69,69,48,63,57,51,56,45,38,45,53,40,48,47,40,43,42,32,32,31,24,27,24,25,21,29,20,23,28,30,10,21,20,25,27,35,27,30,19,26,35,31,23,30,32,32,36,28,34,27,39,39,45,49,47,52,42,60,40,60,59,50,66,44,55,45,45,60,74,95,119,226,312,462
rpmc,400,3,3,ER,17,4617,1983,608,532,311,305,246,272,206,150,163,153,191,214,140,101,104,87,83,71,90,82,58,60,61,59,65,49,43,46,52,45,46,30,34,45,39,48,36,42,31,39,35,22,35,25,17,20,36,25,32,18,19,19,19,15,16,14,18,20,23,29,29,32,28,15,35,37,28,22,28,23,19,30,31,29,31,24,41,32,35,33,34,36,47,32,43,35,40,28,30,29,41,35,33,56,81,105,138,211,330
rpmc,400,3,3,ER,18,4721,2382,600,593,279,289,240,321,267,218,233,252,338,387,253,190,203,156,158,132,174,156,134,117,98,107,102,91,79,93,65,72,70,79,75,65,66,71,71,71,81,66,54,46,54,44,53,37,44,42,46,42,31,46,40,24,28,30,41,28,21,35,18,32,49,41,46,44,46,45,31,32,50,54,43,64,50,57,53,37,73,55,65,65,75,84,88,79,70,86,67,73,86,60,82,99,147,179,299,419,678
rpmc,400,3,3,ER,19,2480,983,361,431,288,180,152,194,180,85,86,81,68,86,41,37,42,31,30,33,22,25,30,22,19,20,16,18,23,16,15,19,20,21,19,13,21,17,14,19,32,27,22,20,19,16,22,26,15,16,12,20,13,17,16,12,7,3,9,10,14,19,18,20,14,24,27,30,23,21,8,7,9,24,12,18,22,34,25,25,14,26,22,23,9,11,7,10,8,2,7,3,3,3,5,7,3,5,14,9,38
rpmc,400,3,3,ER,20,2590,1483,338,360,169,215,188,206,214,165,179,173,228,279,209,178,200,153,142,130,117,128,116,120,107,108,79,65,83,72,65,65,71,76,54,83,66,72,65,64,64,61,48,54,34,43,41,37,30,33,29,26,16,21,27,27,14,25,19,18,22,15,26,28,29,26,21,35,35,27,24,35,44,37,34,40,41,49,43,53,53,37,40,51,53,71,49,44,63,64,63,61,51,52,75,70,91,145,210,405,766
rpmc,400,3,3,ER,21,667,388,86,89,39,58,22,46,40,32,45,39,53,70,53,43,39,49,49,34,45,38,36,39,43,32,32,41,31,33,26,16,26,21,27,35,30,23,29,28,21,22,20,22,24,18,14,18,12,15,16,4,7,13,6,11,6,10,6,6,12,10,4,11,1,8,13,8,8,9,11,12,12,15,9,14,13,20,18,11,15,12,13,15,21,12,26,29,28,23,16,15,14,21,19,30,38,77,112,203,269
rpmc,400,3,3,ER,22,3618,621,217,260,159,125,107,121,126,133,105,111,168,197,126,96,108,109,97,71,93,78,74,69,71,71,69,52,53,38,56,53,49,41,45,37,36,50,45,34,36,39,39,33,28,27,28,27,22,15,15,18,19,10,15,19,21,20,17,14,22,19,21,17,20,17,25,24,30,26,21,17,36,24,31,33,29,25,40,36,41,34,38,24,37,38,36,49,41,55,45,56,45,44,64,80,71,95,134,256,313
rpmc,400,3,3,ER,23,2320,685,434,397,244,187,175,216,226,146,129,131,164,122,102,81,77,49,57,59,54,61,52,51,22,41,45,36,28,36,28,24,24,34,30,21,30,33,40,33,20,31,34,32,22,27,16,20,31,27,15,19,27,19,18,19,22,15,15,14,10,14,13,28,20,17,27,21,18,23,26,28,15,22,15,22,19,29,24,22,24,26,24,23,24,22,23,29,35,20,23,32,22,25,27,32,37,50,63,93,91
rpmc,400,3,3,ER,25,3049,1029,266,277,176,171,149,133,152,149,152,175,217,254,155,105,115,119,116,104,102,124,115,96,86,80,67,80,77,58,60,46,47,51,46,45,34,44,36,37,32,35,36,35,22,30,25,24,23,23,24,20,21,19,22,16,23,22,17,27,22,20,26,24,21,28,34,28,21,25,27,26,31,33,26,29,29,35,24,30,36,35,30,36,52,45,44,48,63,54,37,54,55,51,52,56,88,110,170,259,518
rpmc,400,3,3,ER,26,3947,2482,489,509,253,303,212,281,245,220,225,234,326,373,223,207,183,176,166,131,127,130,122,109,91,100,86,102,72,78,82,66,65,55,55,68,73,74,69,62,73,63,50,52,41,50,32,34,40,33,33,28,27,33,22,17,24,32,31,26,19,35,30,32,27,23,34,37,37,48,37,41,43,47,46,42,34,29,52,50,66,43,51,53,45,49,55,61,48,62,70,44,63,64,78,93,110,169,265,442,808
rpmc,400,3,3,ER,27,2287,1797,315,307,132,235,143,184,175,171,180,201,326,384,240,215,226,196,180,188,150,145,144,144,109,117,118,108,84,83,81,102,76,77,84,68,71,83,63,78,64,65,63,53,50,43,26,35,37,27,31,21,31,26,32,32,27,23,24,21,31,21,22,21,22,33,37,28,38,38,29,44,50,52,57,45,49,47,40,55,47,55,55,61,57,58,79,67,87,73,88,50,73,65,82,135,152,177,324,482,939
rpmc,400,3,3,ER,28,7969,146,152,104,60,35,18,13,10,11,7,4,6,8,11,5,9,3,0,3,13,21,4,7,7,1,9,8,6,3,7,4,6,10,6,2,6,8,7,5,12,13,6,7,2,3,3,2,1,6,3,1,1,0,1,2,1,0,0,3,3,2,1,3,2,7,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,3,ER,30,1649,1179,273,270,122,147,131,167,125,127,130,133,206,224,152,160,163,157,135,129,120,105,100,94,88,86,82,67,73,64,64,63,58,62,56,52,73,60,61,46,52,42,48,47,36,35,36,34,27,23,26,28,13,21,19,27,10,26,20,15,30,14,15,25,17,15,31,15,29,31,23,27,41,24,41,37,25,48,29,33,48,33,37,37,57,44,47,49,46,35,57,48,55,54,65,95,112,129,206,394,657
rpmc,400,3,3,ER,31,2549,1507,316,309,176,250,163,182,157,144,154,161,184,210,164,134,154,132,125,110,141,122,106,100,90,87,88,66,71,60,60,55,61,60,58,50,62,43,65,55,53,55,37,48,34,38,29,33,23,34,24,23,14,20,26,27,20,21,29,25,20,21,21,23,35,26,25,31,28,38,30,36,37,44,37,42,40,36,40,51,49,41,43,51,48,45,54,55,61,43,53,45,56,46,74,103,82,107,183,292,402
