experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,1000,3,3,ER,2,4331,2251,624,618,304,308,252,371,402,214,244,283,389,396,217,157,160,166,132,120,110,107,91,103,102,78,91,77,72,67,72,61,58,56,38,55,46,40,55,46,52,49,47,50,43,36,41,35,30,32,27,46,29,30,29,18,24,29,22,36,30,34,25,29,29,34,44,28,36,36,35,47,54,28,44,33,52,33,34,42,40,44,54,44,61,74,65,60,60,73,55,45,59,61,79,84,124,168,234,299,515
rpmc,1000,3,3,ER,3,1923,1576,537,609,305,294,240,277,296,160,193,177,165,161,109,101,99,82,82,65,71,64,53,73,58,46,49,41,49,48,46,37,41,35,48,33,32,27,34,35,42,40,41,28,36,25,32,27,32,32,27,32,22,26,17,18,14,17,21,28,24,15,23,23,20,36,34,21,27,23,13,27,21,22,31,21,28,38,30,28,26,22,24,25,27,17,21,21,18,25,15,31,23,24,34,36,38,45,46,49,64
rpmc,1000,3,3,ER,4,3465,688,312,346,227,155,148,146,158,84,67,66,57,75,54,27,30,22,23,21,19,29,23,20,16,14,29,22,13,11,17,7,15,13,7,14,16,10,15,13,16,18,14,17,17,18,16,8,10,8,7,14,10,8,7,8,9,7,7,7,8,5,11,10,20,27,23,16,19,9,10,8,5,9,11,10,18,15,20,14,9,13,11,12,13,11,9,12,5,12,7,8,3,3,4,15,13,14,14,27,49
rpmc,1000,3,3,ER,5,5548,2253,913,819,475,431,306,403,387,233,282,232,243,236,142,144,117,126,104,100,93,118,102,100,87,73,75,60,86,52,65,54,60,59,59,51,48,60,70,39,53,57,77,54,59,50,36,45,48,46,37,40,31,21,33,28,33,24,26,25,26,38,38,27,29,31,38,37,42,20,31,31,38,46,29,40,49,44,47,40,41,36,46,48,40,48,49,49,40,45,45,36,36,46,50,72,85,130,106,225,186
rpmc,1000,3,3,ER,6,2887,1727,418,497,245,427,269,299,273,209,214,231,226,253,191,180,169,187,130,143,137,151,136,114,104,106,95,89,84,78,80,86,72,72,49,45,72,52,67,66,50,56,50,54,45,55,44,37,41,45,43,33,28,29,27,33,31,31,30,32,33,37,21,28,31,28,35,40,41,50,31,41,52,54,52,51,48,38,43,48,42,54,54,58,49,44,60,69,57,62,67,56,74,58,85,100,106,155,204,306,477
rpmc,1000,3,3,ER,7,3549,2043,585,544,272,273,212,283,225,152,172,165,206,245,109,117,108,125,96,93,92,102,76,83,67,61,66,60,50,44,41,43,44,45,56,36,51,51,49,47,37,51,32,42,38,26,27,28,31,26,17,23,21,24,22,18,18,23,18,19,22,21,17,21,26,26,37,28,32,25,31,33,29,32,28,34,28,28,42,26,36,33,33,48,35,37,35,59,45,35,37,39,42,44,37,46,67,106,150,210,338
rpmc,1000,3,3,ER,8,5193,738,278,271,175,127,114,125,112,77,83,66,61,69,46,21,22,14,23,9,13,25,12,14,17,10,10,17,18,7,13,8,10,10,9,11,5,10,8,11,16,20,15,13,11,9,10,10,6,12,10,8,14,12,1,4,2,5,4,3,3,6,3,3,7,8,9,9,6,4,1,4,6,9,8,5,5,7,5,6,5,7,6,8,9,5,4,5,8,8,8,6,6,8,6,15,9,12,8,12,9
rpmc,1000,3,3,ER,9,3019,1447,337,281,125,188,122,139,150,150,168,170,321,403,225,174,141,165,130,105,121,135,138,129,84,108,103,90,68,65,67,56,52,66,56,56,30,59,48,42,44,49,36,32,39,29,25,33,27,19,15,19,22,20,15,19,28,30,18,23,15,21,22,15,28,24,31,14,28,36,26,41,36,29,38,39,39,37,41,44,51,53,44,50,41,48,44,67,60,60,51,55,65,65,96,143,167,197,306,435,580
rpmc,1000,3,3,ER,10,1952,854,368,392,223,231,170,193,201,134,155,152,192,207,161,135,118,119,122,107,105,101,73,75,67,86,91,72,62,60,59,61,75,65,47,51,46,55,67,51,46,53,46,41,35,35,32,45,18,27,20,39,21,21,24,24,20,25,18,19,17,19,22,23,24,34,21,33,27,20,19,23,28,22,28,22,21,27,25,35,23,42,51,32,37,30,36,55,34,51,36,15,42,39,48,53,74,112,120,244,236
rpmc,1000,3,3,ER,11,1886,990,268,310,159,254,165,196,212,170,183,172,217,218,158,172,185,169,140,131,118,130,114,100,80,85,90,78,86,100,71,83,82,92,70,88,71,70,80,62,58,75,51,46,35,40,41,33,27,31,28,32,24,26,32,20,18,16,20,25,35,25,21,26,29,19,30,32,37,26,24,27,38,37,43,33,30,33,31,39,38,49,39,40,50,52,64,59,54,58,51,38,37,45,45,73,94,143,187,367,341
