experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,400,3,4,mitochondria,1,10252,809,311,210,242,342,337,319,260,77,41,98,118,142,82,78,76,85,69,46,55,27,25,31,39,28,25,41,96,67,20,23,23,25,27,27,54,77,31,36,53,25,37,20,16,13,21,53,22,24,30,26,106,28,134,8,15,11,7,15,17,20,27,16,64,24,61,9,11,9,11,14,12,18,11,13,9,18,17,14,8,23,33,34,26,19,21,91,24,23,27,31,23,25,25,26,24,63,38,485,195
rpmc,400,3,4,mitochondria,4,14918,905,325,235,279,558,225,299,153,40,56,151,186,149,53,55,79,86,61,45,68,33,25,24,26,17,30,39,25,21,17,17,17,16,25,43,28,24,33,27,19,15,23,20,33,27,29,32,31,27,22,29,25,18,18,10,17,13,17,20,22,8,18,19,25,25,12,19,11,27,16,23,20,38,41,30,24,24,22,33,46,39,38,58,39,34,34,32,19,44,52,56,39,39,45,53,36,53,73,99,69
rpmc,400,3,4,mitochondria,6,6946,732,225,172,191,340,190,137,60,36,31,82,115,103,41,51,61,46,62,44,51,29,24,14,20,30,35,27,30,17,16,13,22,10,18,18,24,22,15,17,28,14,16,15,9,12,21,19,13,16,16,22,12,7,15,6,7,5,12,14,12,15,13,17,12,14,16,11,13,12,10,11,13,14,24,14,18,14,20,14,39,35,37,32,23,26,13,20,21,30,36,35,34,25,28,36,40,37,39,34,19
rpmc,400,3,4,mitochondria,8,5451,594,191,106,124,232,156,159,110,42,30,83,113,115,39,56,46,49,46,29,35,19,21,23,28,18,21,21,27,28,20,22,7,15,20,17,24,31,22,17,20,18,8,16,18,12,15,15,25,20,19,12,37,17,22,14,10,6,3,13,9,11,16,10,34,14,18,14,7,13,11,13,4,13,13,11,11,9,10,8,9,16,21,12,16,17,20,35,21,20,13,25,17,9,19,18,23,38,50,168,92
rpmc,400,3,4,mitochondria,9,7331,537,248,145,169,276,272,319,273,79,22,40,81,106,63,75,78,54,48,42,49,47,40,36,48,33,28,35,72,76,24,32,33,22,26,31,36,74,23,27,37,39,24,23,22,15,21,25,20,32,24,29,97,40,64,9,6,16,6,4,12,26,26,19,47,20,36,9,11,6,11,8,3,15,14,13,19,20,12,12,12,17,13,16,19,16,32,63,11,17,24,22,27,40,37,30,55,102,109,476,240
rpmc,400,3,4,mitochondria,10,3616,289,162,114,127,169,159,200,155,41,19,51,56,71,64,49,47,38,37,40,32,25,19,13,14,12,20,20,66,43,8,11,16,14,9,25,38,40,12,15,25,23,13,14,20,8,11,18,19,18,23,26,66,14,35,10,4,8,4,5,6,11,11,10,38,5,10,5,4,4,7,4,2,4,5,8,11,6,3,6,9,10,12,6,10,5,11,31,13,15,9,10,23,18,29,14,29,58,67,255,138
rpmc,400,3,4,mitochondria,12,12681,915,392,253,311,537,420,483,378,105,49,94,127,144,76,108,108,113,76,56,70,44,44,34,58,34,37,39,87,66,30,29,34,30,32,44,55,59,37,41,57,48,44,32,30,28,41,41,23,30,38,43,94,49,124,12,12,20,12,21,25,17,29,30,56,37,45,18,12,13,22,18,18,22,32,29,30,26,25,26,28,35,46,35,31,27,38,108,33,33,36,34,26,27,52,35,53,80,114,505,240
rpmc,400,3,4,mitochondria,13,4805,467,143,105,83,68,39,14,19,7,21,75,90,75,30,29,26,38,21,15,18,15,11,5,7,11,6,5,7,11,11,9,7,7,5,10,22,15,4,4,3,5,2,1,4,8,6,14,13,6,8,13,7,4,4,7,4,2,7,8,11,12,9,14,10,12,11,4,5,8,7,3,15,15,18,11,3,6,11,18,14,11,4,5,2,2,1,0,0,1,1,3,0,1,0,0,0,0,0,0,0
rpmc,400,3,4,mitochondria,14,4397,340,133,97,131,218,272,308,228,68,26,40,53,84,57,60,65,34,39,36,39,26,17,30,27,25,22,28,115,73,22,17,29,25,19,32,33,90,21,23,38,22,25,30,29,6,12,13,16,23,30,31,106,27,121,5,6,5,4,6,7,4,13,17,76,23,67,6,3,9,9,3,4,6,5,9,10,7,6,7,8,10,12,9,10,7,17,60,11,13,10,10,18,23,25,22,39,70,74,425,206
rpmc,400,3,4,mitochondria,15,8472,799,354,264,313,603,424,348,250,93,42,83,93,108,68,61,92,77,62,51,58,30,31,37,31,34,37,52,72,29,24,32,25,37,21,20,27,34,28,36,37,30,27,33,25,28,16,17,24,21,20,22,38,15,33,17,13,18,8,18,6,19,17,23,33,18,18,12,17,13,20,23,20,25,27,26,18,22,32,38,38,36,39,60,45,42,43,57,59,71,101,75,54,48,56,44,55,76,68,163,71
