experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,1500,3,3,mitochondria,1,8337,426,136,85,61,61,73,39,27,34,23,33,35,40,39,19,34,44,60,40,28,31,19,35,24,15,22,15,13,16,11,11,12,13,22,7,14,17,124,125,22,41,27,15,23,26,30,30,28,24,27,26,15,23,27,33,29,28,23,31,38,31,41,25,31,22,37,49,29,39,28,27,37,49,32,30,32,58,54,51,35,47,43,48,54,67,82,111,93,87,114,104,103,134,141,80,74,87,97,107,13
1nmpp1,1500,3,3,mitochondria,2,6922,353,119,86,62,85,102,44,34,39,33,25,46,21,33,24,25,45,50,35,33,25,26,36,29,17,22,20,19,22,9,19,21,20,19,17,23,21,122,139,43,34,16,28,27,28,30,42,33,28,29,28,25,38,59,22,27,25,22,27,59,41,40,37,29,30,34,43,28,40,39,35,32,40,45,29,34,46,48,54,51,48,48,51,67,70,78,78,98,112,120,109,136,142,154,85,67,96,90,49,3
1nmpp1,1500,3,3,mitochondria,3,6980,263,79,46,44,34,28,12,13,13,11,30,20,16,11,14,21,41,39,11,12,5,12,19,11,4,8,6,3,5,4,1,2,8,6,3,3,5,181,195,15,49,27,17,14,35,16,30,41,9,33,13,15,43,53,28,28,18,16,18,40,37,38,16,17,27,18,26,19,23,17,27,27,32,23,13,22,38,25,32,24,34,13,28,28,30,41,43,39,53,67,42,33,72,70,42,30,65,12,37,7
1nmpp1,1500,3,3,mitochondria,4,2535,148,29,41,25,24,19,9,6,9,14,10,10,11,8,5,14,19,19,12,9,4,1,28,8,6,3,2,4,8,4,2,6,4,3,3,5,5,111,82,11,7,3,6,10,17,9,5,6,4,10,3,4,7,11,10,10,5,9,3,8,7,6,4,8,9,4,9,8,9,12,12,19,12,4,3,7,15,12,6,9,10,14,14,16,8,11,16,23,35,23,24,24,43,38,34,25,37,28,42,7
1nmpp1,1500,3,3,mitochondria,5,5889,307,70,49,64,59,60,23,30,25,27,18,33,20,23,19,16,31,42,31,12,21,13,25,18,15,14,15,5,9,4,2,6,7,10,9,7,4,127,135,22,39,24,14,22,27,25,28,28,16,22,13,16,24,44,26,26,16,17,22,35,24,27,22,19,27,19,22,15,25,22,26,21,29,30,27,30,32,34,28,33,38,32,42,35,49,55,82,67,54,81,46,62,84,69,56,45,65,56,91,14
1nmpp1,1500,3,3,mitochondria,7,9806,509,127,70,70,88,109,45,45,31,40,47,46,25,29,32,16,46,51,34,25,20,31,42,38,19,19,10,14,16,14,11,12,12,13,11,3,12,211,204,46,37,22,24,37,48,33,49,45,26,36,31,31,50,79,42,35,34,33,26,59,38,60,34,48,34,49,58,48,60,41,47,39,59,46,48,39,65,49,52,66,60,58,71,66,103,96,68,77,94,83,79,104,135,124,88,81,110,102,122,13
1nmpp1,1500,3,3,mitochondria,8,6917,320,116,55,52,41,59,20,16,13,8,22,29,30,27,14,28,37,50,29,22,11,10,45,23,14,17,13,9,11,4,6,10,6,8,9,6,5,125,151,19,33,15,17,13,16,24,21,23,20,36,16,8,24,26,19,17,23,16,18,26,23,27,25,24,20,31,37,14,29,18,21,33,36,35,24,22,46,30,30,41,42,26,34,45,46,55,43,54,67,73,67,97,92,125,79,76,88,100,93,7
1nmpp1,1500,3,3,mitochondria,10,6231,222,43,35,26,33,50,24,6,8,6,12,14,11,9,7,8,18,30,8,12,6,2,31,8,5,4,5,0,3,3,4,4,4,3,3,3,3,197,174,24,37,25,10,9,20,15,24,22,10,21,8,8,21,48,20,22,15,16,17,31,19,25,17,19,24,22,22,23,36,18,13,19,20,20,20,20,26,26,17,25,18,26,27,23,29,30,31,31,45,55,25,36,67,35,23,27,40,25,73,11
1nmpp1,1500,3,3,mitochondria,11,3107,147,32,21,19,26,19,10,8,9,10,10,15,10,8,7,7,10,19,8,4,3,5,15,6,2,3,5,3,2,2,1,0,2,0,1,5,1,53,50,6,4,6,6,6,12,9,6,8,6,6,5,3,4,10,5,8,4,6,8,14,10,7,6,12,10,8,8,7,6,10,11,3,10,12,12,8,10,14,6,7,15,7,14,15,19,20,18,20,32,37,21,21,41,42,29,21,24,29,59,9
1nmpp1,1500,3,3,mitochondria,12,2777,198,60,28,21,17,25,14,10,10,15,14,15,8,11,13,14,16,18,12,5,4,9,16,12,5,8,7,2,2,4,2,4,6,2,4,3,3,44,69,6,10,10,4,3,11,12,12,5,10,13,9,10,14,6,14,9,6,12,5,18,17,11,9,4,3,10,9,9,8,13,5,14,11,13,10,14,6,14,15,13,17,15,16,11,22,31,53,65,42,38,24,27,40,64,39,13,25,10,11,0
