experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
glu,50,3,0,ER,1,4695,85,48,430,32,63,51,24,119,115,105,208,82,71,72,69,73,51,57,42,88,66,60,82,66,54,49,30,30,25,20,28,18,11,13,14,12,7,14,12,14,6,10,10,8,5,5,10,9,8,5,2,5,9,15,6,7,4,5,6,7,12,8,17,6,13,8,11,15,18,13,11,19,10,13,26,26,22,19,18,16,23,22,32,15,16,33,20,19,25,24,24,15,26,16,35,30,20,28,73,181
glu,50,3,0,ER,2,7498,143,54,546,53,70,74,41,151,181,182,343,159,99,114,118,96,75,81,69,123,96,79,91,94,75,72,49,38,21,21,21,17,14,10,12,15,20,12,15,10,10,8,16,11,16,7,6,10,9,11,8,6,11,7,10,2,9,9,8,9,10,15,14,14,19,8,14,16,23,20,25,20,29,30,36,29,31,28,33,32,33,36,35,22,27,34,37,29,17,35,22,33,27,44,35,46,25,51,119,266
glu,50,3,0,ER,3,7285,138,66,699,49,114,108,42,179,159,183,289,146,104,120,96,82,58,74,60,106,87,61,70,43,35,39,37,19,30,20,15,18,10,12,14,10,7,18,6,11,10,5,15,10,3,9,6,7,8,10,8,3,11,10,11,12,5,10,13,7,12,13,13,12,11,18,14,24,26,16,19,20,18,13,14,23,25,10,21,34,18,37,27,40,26,38,24,33,33,50,27,21,32,33,57,54,16,37,48,89
glu,50,3,0,ER,4,5366,151,37,559,39,68,75,40,90,93,133,149,86,61,64,67,63,38,27,16,32,31,26,28,23,19,25,18,19,14,10,12,4,12,14,13,5,14,2,7,11,6,4,8,3,11,4,14,9,9,9,9,13,6,3,6,7,3,11,9,4,6,5,15,11,22,10,10,13,12,14,13,12,17,7,9,12,15,15,14,19,20,18,18,8,23,28,18,14,16,17,20,15,22,11,20,17,8,11,16,8
glu,50,3,0,ER,5,4875,107,46,403,43,87,50,33,86,97,100,160,82,64,78,70,56,41,40,34,46,44,46,27,28,24,28,19,18,13,14,5,8,11,6,6,4,13,6,5,7,8,7,7,5,3,2,7,7,14,13,8,8,7,12,3,5,5,8,6,5,7,5,10,10,15,21,17,20,16,15,17,15,10,10,19,17,17,16,26,19,15,26,25,11,23,17,15,19,16,30,13,13,25,20,25,30,10,14,36,15
glu,50,3,0,ER,6,3857,88,47,336,36,73,79,32,55,51,75,67,73,64,68,58,47,44,44,41,35,24,37,30,30,20,19,14,9,17,13,9,12,5,8,5,9,10,7,8,5,4,5,5,11,2,6,9,5,1,4,5,1,4,6,3,3,6,4,8,8,10,10,7,6,12,10,14,11,11,8,11,7,8,13,8,10,21,10,9,10,18,22,11,23,22,25,20,11,21,15,13,17,21,12,15,15,4,9,36,56
glu,50,3,0,ER,7,5180,98,46,436,44,86,61,28,95,96,146,195,131,88,113,108,82,63,52,59,87,68,68,59,58,30,29,25,22,16,10,7,11,14,6,13,12,3,10,14,8,9,11,9,10,8,8,4,5,7,5,7,6,9,10,4,6,4,7,7,11,9,11,13,16,13,10,12,13,11,19,13,15,25,24,17,22,15,27,16,18,22,26,26,19,16,40,27,34,31,32,33,19,42,28,34,52,20,32,46,58
glu,50,3,0,ER,8,2141,32,17,121,10,18,16,6,29,31,34,76,39,38,40,33,25,25,24,31,40,34,27,42,32,26,26,19,14,14,7,7,4,3,3,6,6,7,3,4,6,3,1,2,4,4,3,1,0,1,2,3,1,6,1,0,0,6,2,3,3,3,5,10,7,8,2,5,6,6,6,6,3,2,5,8,9,3,18,12,12,13,10,10,8,7,10,3,6,10,9,4,7,23,16,24,25,10,22,52,133
glu,50,3,0,ER,9,5790,106,58,565,43,122,71,32,73,82,93,91,85,52,51,56,35,28,35,35,19,18,31,25,23,21,21,22,11,14,10,9,13,14,8,6,7,8,11,7,7,7,4,5,7,4,3,6,3,5,9,4,2,7,5,3,1,7,8,13,8,10,11,4,15,7,15,10,15,4,14,10,9,7,8,13,10,13,16,14,16,7,10,20,9,14,13,5,7,9,17,5,5,5,7,4,7,4,6,10,21
glu,50,3,0,ER,11,5466,83,49,411,37,76,74,37,107,114,115,240,93,81,103,101,83,64,63,58,113,76,83,61,52,48,55,36,27,25,20,21,16,11,18,9,10,11,7,9,10,7,13,10,11,7,6,9,4,9,6,8,10,10,6,10,4,6,9,7,14,15,7,18,17,15,11,21,15,23,13,13,18,19,20,20,17,22,28,19,21,20,20,32,15,29,31,22,22,21,42,31,32,31,33,55,59,21,45,80,103
glu,50,3,0,ER,12,2129,16,4,64,2,13,8,0,19,18,19,48,19,16,23,19,26,19,23,20,40,33,36,34,39,21,18,17,11,6,11,13,5,5,5,3,6,8,7,2,2,4,5,1,0,1,1,0,3,0,2,1,2,1,3,3,2,0,3,2,2,4,5,5,1,2,4,4,7,3,2,0,6,8,5,4,8,8,4,9,9,8,7,8,8,7,4,4,2,3,4,8,15,13,19,21,31,7,13,38,149
glu,50,3,0,ER,13,7631,188,79,661,87,134,83,43,75,84,107,75,99,53,59,60,53,42,32,34,44,39,22,18,19,24,17,9,15,18,13,11,8,16,16,6,12,6,7,8,16,7,3,11,8,11,4,8,3,13,8,4,8,8,7,2,4,10,3,9,7,7,9,15,13,18,12,20,14,15,16,8,13,11,6,5,9,15,16,17,20,20,18,16,12,19,21,19,9,14,7,16,11,8,12,5,9,10,4,4,2
glu,50,3,0,ER,15,5910,123,50,529,53,77,73,38,105,141,137,156,97,83,114,108,65,67,72,68,88,71,64,86,62,42,38,30,23,19,24,14,17,9,9,8,7,7,14,11,15,8,4,12,5,4,5,8,3,12,9,5,10,7,9,4,9,5,11,17,8,9,10,10,11,16,9,23,12,20,19,21,14,12,16,33,17,22,31,26,20,24,33,23,22,22,37,26,19,16,36,31,25,36,40,64,60,29,44,65,108
glu,50,3,0,ER,16,7239,124,90,515,54,103,94,62,137,172,154,278,208,149,152,149,124,114,89,95,97,110,93,86,68,56,73,41,31,40,35,24,21,9,17,15,13,19,12,13,13,5,8,11,8,14,10,8,6,15,11,10,15,16,8,11,9,6,12,12,11,14,11,9,15,24,28,19,28,21,20,16,25,21,24,26,33,31,19,26,37,32,42,41,27,38,42,38,31,36,41,43,42,43,58,40,49,37,51,100,108
glu,50,3,0,ER,17,8508,117,47,424,31,65,86,24,209,153,119,404,128,124,182,133,125,86,95,74,146,116,132,171,119,107,83,67,50,49,40,32,23,18,13,24,20,22,22,15,13,11,13,7,6,7,6,9,4,11,6,8,14,4,12,12,11,15,12,18,19,12,19,25,22,20,16,18,22,21,27,31,33,32,34,45,35,37,45,42,57,45,55,67,45,35,44,28,35,44,43,52,55,52,63,71,131,109,67,154,391
glu,50,3,0,ER,18,3879,76,20,237,22,44,40,20,90,58,53,121,53,43,58,57,39,29,36,34,54,50,30,57,43,41,33,19,16,18,11,7,6,6,8,3,7,7,7,3,6,6,4,6,3,7,5,10,1,4,2,5,6,6,3,8,2,2,6,9,5,7,9,3,10,10,11,6,9,13,9,8,17,14,11,15,8,15,27,17,16,13,17,19,18,12,17,15,15,6,15,16,15,19,23,38,39,17,18,47,98
glu,50,3,0,ER,19,7219,154,57,640,34,115,95,56,162,189,209,232,172,103,124,125,91,69,71,68,112,100,68,72,69,60,57,30,24,30,15,27,16,15,18,9,5,12,7,13,7,8,9,13,12,3,11,5,3,9,8,8,14,4,9,8,6,6,9,14,12,14,8,18,12,10,6,21,17,13,16,13,9,18,13,24,20,29,16,26,28,22,39,29,20,28,30,39,25,26,37,28,29,24,30,44,59,19,30,56,121
glu,50,3,0,ER,20,8880,184,67,708,51,127,105,45,135,139,150,161,152,115,129,126,83,89,68,66,100,74,100,109,67,55,50,45,28,31,14,14,14,18,15,9,11,13,9,11,9,7,10,14,6,5,8,5,7,6,10,8,14,6,7,6,9,5,7,10,8,23,10,18,22,11,11,21,12,17,21,27,19,21,18,21,26,32,34,25,38,33,37,37,29,20,32,37,28,29,40,24,33,30,37,65,64,24,35,90,153
glu,50,3,0,ER,21,7612,135,53,473,49,98,82,51,83,90,85,92,73,70,68,55,45,40,32,43,67,56,45,57,38,22,32,25,15,16,11,13,7,11,2,7,7,5,6,2,3,8,5,6,10,9,3,9,4,6,5,9,7,11,3,7,1,3,7,8,8,9,10,11,13,12,10,19,14,16,8,9,13,12,9,14,14,15,21,18,24,13,17,17,12,27,25,15,23,23,26,28,15,25,30,44,31,12,24,32,41
glu,50,3,0,ER,22,4963,88,53,354,32,63,48,29,129,129,116,356,94,73,129,92,96,52,74,48,99,72,77,91,74,73,48,43,35,30,19,15,18,10,5,8,17,10,12,9,10,7,4,7,10,9,6,11,10,8,13,3,9,7,6,6,3,15,11,7,12,16,15,5,11,9,15,11,24,15,17,26,24,33,21,30,34,24,42,34,33,33,33,23,20,27,39,22,23,24,43,33,36,33,33,54,60,32,42,76,242
glu,50,3,0,ER,23,5654,127,89,581,44,126,123,60,127,119,123,175,144,94,114,94,65,84,67,71,74,63,67,57,41,49,52,39,19,28,21,22,16,13,16,12,6,11,17,12,13,4,8,8,3,4,13,6,8,9,14,7,10,13,8,7,11,5,9,8,8,14,6,12,14,17,17,24,13,20,20,24,16,16,25,18,25,19,21,21,16,29,28,24,27,22,27,23,30,27,36,26,24,30,17,19,27,28,23,50,75
glu,50,3,0,ER,24,4347,55,35,230,21,62,47,25,84,94,65,187,92,90,120,111,87,66,76,77,91,79,81,80,77,52,62,52,27,35,27,16,17,20,13,9,18,16,17,14,14,12,10,11,6,3,8,2,5,6,7,7,9,7,6,6,6,10,5,5,8,16,11,10,17,16,10,14,19,25,17,12,27,25,20,26,23,23,27,33,29,30,35,19,16,24,37,25,13,38,28,33,29,30,37,36,63,130,50,105,220
glu,50,3,0,ER,25,4406,57,32,234,15,49,59,22,81,92,77,181,112,85,110,106,81,74,65,84,70,70,76,98,67,70,52,48,30,26,22,15,19,13,11,16,17,13,8,7,8,10,7,4,4,4,7,4,6,5,6,2,8,8,2,3,3,5,6,7,10,19,8,12,5,19,14,23,18,15,17,23,20,19,12,21,22,30,27,35,35,29,35,26,24,23,24,38,25,27,31,37,23,33,37,55,87,33,51,127,277
glu,50,3,0,ER,26,6772,112,58,443,42,75,81,33,151,141,124,281,139,99,139,109,105,81,75,90,149,124,97,163,100,92,83,51,32,36,20,17,16,16,9,12,16,17,14,13,13,13,9,10,6,10,4,5,5,11,5,5,6,10,5,8,5,10,7,9,23,19,17,18,18,14,12,20,19,15,22,23,19,24,20,31,25,31,29,28,29,26,33,47,18,21,17,24,35,27,36,31,40,51,46,69,83,39,66,140,263
glu,50,3,0,ER,27,5614,56,35,190,18,51,39,13,60,97,94,130,126,88,128,106,76,83,77,92,126,115,105,118,79,66,61,38,28,23,26,9,15,15,14,8,7,20,12,16,7,6,12,5,2,7,5,7,6,5,7,4,9,7,12,8,8,5,10,17,14,11,12,10,19,15,13,15,7,13,26,23,13,28,36,23,26,32,30,28,29,26,29,36,19,17,35,25,31,33,39,33,33,30,30,59,71,31,69,116,212
glu,50,3,0,ER,28,8944,109,41,377,22,60,71,34,160,189,110,271,114,106,146,112,79,70,91,77,167,115,85,145,122,90,76,42,32,26,22,20,21,12,14,13,11,20,16,18,10,10,12,10,6,5,3,6,6,6,1,8,11,7,4,4,4,8,8,11,14,13,16,16,15,9,10,8,13,12,27,23,35,21,27,35,30,35,41,39,38,32,43,40,33,17,30,30,24,25,33,39,43,41,52,79,114,38,56,132,292
glu,50,3,0,ER,29,6834,92,51,417,33,79,67,26,133,138,94,225,131,112,127,113,110,79,82,97,169,87,95,140,118,72,85,54,35,39,27,20,19,12,14,22,13,18,13,20,12,9,8,9,8,2,4,4,8,8,4,4,7,4,8,0,6,8,10,6,12,10,12,11,18,19,17,20,23,14,18,27,19,21,25,30,30,36,43,36,43,31,40,61,30,38,43,34,18,24,30,31,37,61,43,103,111,40,51,136,301
glu,50,3,0,ER,30,4271,49,14,146,10,34,37,16,105,104,66,219,85,56,99,63,79,61,81,80,123,124,99,112,111,80,75,63,25,27,28,20,17,13,7,15,22,18,9,13,18,11,4,5,7,7,3,5,3,3,5,4,4,4,4,7,0,7,6,8,15,10,15,14,8,9,10,5,16,14,15,15,25,27,28,30,34,24,35,40,31,30,21,14,25,20,18,18,29,26,30,22,30,32,35,58,76,91,69,133,337
glu,50,3,0,ER,31,5803,84,37,299,25,61,69,30,99,133,92,264,137,112,121,101,72,81,79,86,102,85,97,130,83,65,49,44,21,20,23,21,14,15,15,6,9,13,10,8,14,6,14,8,10,8,4,7,6,5,9,8,4,8,7,5,10,6,10,6,10,8,13,4,12,7,6,17,13,17,13,25,21,17,34,18,22,18,22,23,31,24,21,23,23,29,32,32,23,29,42,44,40,51,54,63,78,38,73,99,125
glu,50,3,0,ER,32,5051,52,24,267,22,41,50,20,108,96,65,199,86,88,112,84,88,57,83,61,147,114,117,133,120,78,62,62,31,41,26,16,15,14,16,9,14,14,19,21,10,5,12,11,8,5,5,5,1,5,4,7,8,6,6,4,7,6,7,13,14,10,12,16,9,17,9,8,9,23,12,18,19,18,28,18,17,26,28,39,30,32,33,25,29,19,23,16,18,20,36,41,28,51,50,85,89,45,68,138,351
glu,50,3,0,ER,33,4660,61,67,300,34,73,46,32,103,91,82,167,136,86,123,125,87,70,65,58,104,89,83,113,91,72,61,64,25,36,21,10,22,14,11,11,11,13,17,13,8,7,11,7,5,3,3,6,3,5,8,7,8,7,10,8,10,10,8,8,11,11,16,18,11,11,14,16,13,21,22,18,13,20,24,24,32,27,32,28,32,25,32,20,30,26,33,34,26,34,28,38,22,43,38,57,65,75,48,115,188
glu,50,3,0,ER,34,9673,116,51,377,30,91,110,37,174,211,163,417,83,143,164,116,104,74,146,102,190,125,160,180,137,80,90,86,66,53,34,44,34,18,13,25,29,20,18,18,18,12,19,15,12,5,16,9,7,9,8,12,11,9,9,8,3,12,12,13,5,18,18,23,19,10,16,25,16,19,14,22,23,27,35,31,42,45,39,53,37,46,51,34,28,43,53,39,26,24,49,33,48,45,51,68,96,93,91,181,623
glu,50,3,0,ER,35,9198,119,73,456,36,109,109,47,157,157,132,264,166,125,155,158,125,108,106,80,123,118,130,114,115,88,88,56,32,37,21,19,17,17,14,13,22,17,21,23,12,11,7,11,8,7,13,14,9,7,13,10,16,16,10,10,13,11,12,10,11,21,15,15,16,15,23,20,19,22,20,19,20,17,18,27,35,26,42,30,33,24,39,29,23,31,34,39,22,34,37,45,30,45,51,78,93,54,51,122,233
glu,50,3,0,ER,36,6195,58,25,323,16,54,58,26,101,111,89,197,108,102,119,95,88,84,67,85,122,118,89,144,114,93,66,58,32,26,27,11,17,9,14,13,11,17,17,14,11,6,5,9,6,5,7,6,3,5,7,4,10,7,6,6,4,10,6,8,13,19,10,11,19,18,8,17,17,19,24,11,15,28,30,33,27,31,29,36,32,32,39,40,23,24,36,29,28,26,33,31,33,47,37,54,91,38,66,131,227
glu,50,3,0,ER,37,5434,73,56,242,31,78,75,28,83,81,72,168,91,73,80,96,71,51,57,55,78,60,75,90,73,58,45,35,27,25,20,14,16,11,4,10,8,9,9,13,11,9,3,8,9,7,3,4,2,5,5,2,5,6,2,4,3,6,7,12,6,16,8,8,11,6,18,5,13,14,15,5,20,19,21,22,26,23,16,15,23,18,15,18,15,20,18,20,25,14,19,19,23,25,33,62,50,28,40,92,154
glu,50,3,0,ER,38,3394,47,37,172,9,38,39,17,60,88,60,191,76,80,91,69,68,51,55,57,97,78,86,89,87,67,43,46,21,27,16,15,17,7,4,10,18,13,18,9,10,6,3,8,5,2,2,4,2,4,6,7,2,7,6,8,7,6,3,10,8,9,10,2,8,8,9,2,11,13,18,10,14,16,15,19,18,17,22,27,28,26,24,29,19,17,23,13,13,14,25,33,29,26,25,50,70,27,47,103,262
glu,50,3,0,ER,39,4693,63,30,249,25,58,57,23,76,92,80,144,84,63,105,95,80,69,78,62,83,72,74,85,73,57,50,34,26,19,20,15,13,10,9,3,8,11,8,8,11,10,6,4,6,4,5,3,1,4,7,2,4,7,4,6,0,5,6,9,6,11,9,11,14,10,10,12,15,15,9,28,16,18,24,22,19,14,23,25,27,19,27,25,15,29,23,25,18,17,31,29,24,23,38,39,52,31,43,104,219
glu,50,3,0,ER,40,2588,24,10,79,8,26,25,14,26,43,33,48,69,44,53,64,31,34,40,41,53,42,60,46,43,30,24,27,17,6,6,10,7,12,6,8,7,4,5,6,6,1,6,3,1,0,4,5,5,2,3,1,7,2,3,2,4,6,2,4,8,4,8,3,8,6,6,6,5,5,7,4,5,12,13,11,8,16,15,18,13,18,9,15,13,11,13,7,7,10,9,10,16,10,9,19,29,15,30,47,176
glu,50,3,0,ER,41,4112,68,34,236,23,38,50,25,114,118,97,168,103,110,125,85,77,47,67,64,88,87,64,98,58,50,59,36,35,35,20,18,14,6,11,12,14,20,12,8,6,4,8,4,6,3,2,3,4,7,8,7,9,6,4,7,3,6,5,8,18,10,15,9,14,14,12,10,12,21,10,19,17,11,13,20,20,16,14,14,25,18,23,19,14,19,28,15,15,21,30,40,36,41,40,61,62,29,50,121,158
glu,50,3,0,ER,42,11132,89,45,294,25,74,74,32,156,187,121,297,202,148,224,184,143,121,160,156,238,217,230,276,182,136,147,105,62,62,46,31,29,25,21,20,23,24,28,26,23,23,16,6,3,9,10,5,7,6,8,3,9,6,10,10,9,10,14,13,27,16,21,16,17,18,18,24,24,25,35,29,37,44,33,53,53,63,65,57,71,52,44,50,37,36,44,23,28,40,42,57,44,57,86,117,162,65,127,263,610
glu,50,3,0,ER,43,5828,67,42,262,14,70,63,25,120,130,65,207,167,112,146,121,112,74,105,90,135,111,109,140,121,82,75,73,46,30,28,26,21,10,16,10,18,15,14,9,12,4,8,4,5,3,11,2,7,4,5,6,3,7,7,8,5,4,9,17,7,5,18,12,15,16,12,19,9,22,10,33,28,21,31,24,42,28,34,37,31,25,32,29,25,24,27,28,25,30,26,35,40,37,69,76,90,42,64,125,313
glu,50,3,0,ER,45,3726,48,10,165,8,35,39,10,87,82,49,184,69,58,89,56,70,47,53,66,121,80,88,110,98,72,65,37,35,25,23,10,18,13,12,9,12,20,12,16,16,5,6,6,4,6,4,4,1,7,4,4,9,6,4,7,3,6,1,5,5,9,15,6,9,10,7,9,4,13,9,21,17,21,17,32,24,26,27,30,28,23,25,24,20,12,21,24,17,8,19,24,26,20,37,52,85,35,31,111,327
glu,50,3,0,ER,46,1232,19,3,48,0,7,14,3,12,20,13,41,20,19,36,20,23,15,27,19,46,39,47,58,38,23,20,16,16,8,8,7,7,2,4,2,2,9,4,6,5,1,2,0,1,1,1,1,1,2,1,2,2,0,2,1,0,2,4,2,9,3,5,7,3,3,2,4,8,8,10,4,15,11,19,17,17,17,19,16,20,19,17,11,11,11,9,7,3,9,4,16,8,5,12,17,26,50,13,58,157
glu,50,3,0,ER,47,3753,49,18,185,7,26,33,10,68,105,55,163,83,56,86,65,72,63,55,57,107,81,64,96,69,51,52,37,41,28,18,13,9,11,11,10,15,14,14,8,6,7,11,6,4,2,3,3,6,4,5,4,7,3,5,4,6,4,7,9,11,8,7,6,7,10,10,8,17,9,14,19,21,19,26,29,34,33,41,36,35,29,24,15,21,7,18,17,11,14,25,21,23,32,35,52,81,32,40,115,376
glu,50,3,0,ER,48,3735,53,17,196,16,35,39,20,66,71,68,122,107,69,81,85,52,50,55,54,73,75,62,78,71,54,42,34,26,26,19,9,13,12,11,5,10,1,8,11,9,2,5,4,7,4,6,5,3,3,4,5,5,6,2,5,3,8,6,1,11,5,7,11,5,7,11,13,10,1,8,12,24,18,18,22,22,20,25,27,26,29,32,33,20,10,30,28,22,16,19,17,16,18,26,39,37,62,30,79,144
