experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,400,3,4,vacuole,66,3384,425,1510,342,182,132,150,230,222,242,240,282,302,244,276,205,157,100,103,83,88,101,77,100,104,126,103,81,87,71,53,34,38,26,17,16,17,16,17,10,17,23,15,22,21,24,14,20,19,34,39,40,44,44,53,39,32,37,43,39,45,30,34,37,36,46,31,23,28,9,4,9,5,2,4,2,3,2,15,16,19,23,34,46,38,37,49,41,54,46,42,24,6,21,30,28,46,35,98,149,721
rpmc,400,3,4,vacuole,67,3668,516,1386,400,393,214,215,289,299,338,338,364,305,275,280,234,200,122,104,87,83,64,78,68,86,90,113,81,65,65,44,42,41,27,32,17,15,14,14,16,16,17,10,11,23,19,30,26,32,37,37,58,56,66,68,51,60,46,80,52,49,25,35,47,33,36,28,18,11,10,2,3,5,6,3,2,3,7,9,14,29,40,50,33,40,45,29,37,55,46,48,35,17,30,30,49,48,46,101,239,790
rpmc,400,3,4,vacuole,68,7470,727,2286,554,297,224,375,372,334,276,289,267,299,293,223,204,136,76,71,44,43,39,29,22,27,32,10,13,18,14,18,21,12,16,14,15,22,27,38,36,40,53,45,44,36,34,29,28,34,46,32,42,53,60,39,37,44,48,37,24,28,29,29,34,32,31,20,18,12,8,12,10,15,28,14,12,16,11,27,45,60,40,51,48,39,45,25,19,23,28,31,30,23,26,49,33,91,88,131,103,369
rpmc,400,3,4,vacuole,69,4513,815,1862,550,469,246,285,354,345,280,284,320,333,322,274,217,174,118,88,58,63,58,62,65,58,49,66,53,74,69,44,45,30,29,16,9,10,10,12,13,11,12,18,19,20,24,12,17,28,18,38,53,53,55,58,45,35,51,45,39,40,35,39,33,39,31,18,14,14,15,9,6,9,6,4,6,5,14,17,27,29,39,45,57,38,43,43,24,53,38,60,39,30,46,31,52,52,52,130,243,622
rpmc,400,3,4,vacuole,70,1353,250,1128,186,129,87,132,189,127,109,88,95,94,81,71,55,53,33,28,25,15,13,8,11,16,10,9,14,4,5,8,2,4,5,6,3,5,4,11,6,13,15,14,23,9,13,10,12,16,28,19,19,22,17,9,18,9,18,14,6,7,9,7,6,15,8,1,10,5,4,3,8,4,6,2,4,3,10,10,16,22,18,17,19,23,15,11,12,7,14,13,12,7,6,10,9,15,34,50,26,74
rpmc,400,3,4,vacuole,71,3735,646,1347,352,289,128,159,213,223,214,242,252,235,240,225,156,116,105,45,38,42,35,37,39,53,43,49,61,65,39,40,31,30,15,12,12,5,11,17,5,17,19,7,27,14,11,18,20,21,21,32,44,44,53,43,30,40,19,27,34,29,23,26,30,29,28,22,19,13,9,7,2,5,3,7,4,6,11,16,11,38,33,31,37,34,27,22,45,52,51,33,41,13,19,37,44,42,55,108,182,454
rpmc,400,3,4,vacuole,72,6205,1145,3689,948,360,197,485,447,292,187,162,173,171,151,121,74,58,39,41,31,17,12,8,18,5,9,7,1,3,1,8,7,10,16,9,13,18,23,38,29,31,28,21,50,30,27,22,16,36,50,45,30,38,30,45,29,25,33,17,22,15,7,13,7,16,13,8,23,17,17,13,23,35,33,35,24,26,27,38,50,69,46,39,51,63,42,35,19,27,13,18,16,22,35,19,18,47,71,77,0,0
rpmc,400,3,4,vacuole,74,3221,214,2088,267,161,79,148,154,82,66,69,58,91,54,41,46,38,22,13,10,11,5,8,2,4,10,1,2,2,7,3,3,3,3,2,2,7,6,11,8,10,21,20,33,18,15,10,23,37,29,28,23,13,33,25,15,25,14,15,13,9,6,9,6,7,6,2,6,4,3,3,0,0,2,1,2,3,7,4,7,4,4,4,6,6,5,1,4,2,0,0,0,2,2,4,4,6,5,7,10,91
rpmc,400,3,4,vacuole,75,956,55,222,80,50,32,45,33,54,61,67,68,74,57,57,47,27,23,12,10,14,4,12,9,6,13,10,7,7,5,13,6,4,3,1,4,3,4,1,2,6,4,4,0,2,6,3,6,5,4,8,11,11,19,8,10,6,6,16,4,5,6,7,9,9,3,6,3,2,2,1,2,3,3,0,2,2,3,6,10,17,14,12,7,14,15,10,10,11,10,8,1,0,2,2,3,6,5,8,23,31
rpmc,400,3,4,vacuole,76,4341,748,1778,439,255,148,192,231,221,256,253,291,299,294,259,215,171,143,96,86,93,95,87,73,102,119,106,82,60,64,65,52,28,23,16,22,14,16,19,13,13,22,16,24,18,11,18,26,29,35,40,53,61,54,52,52,32,36,32,38,45,37,39,34,41,39,25,17,5,11,5,3,6,9,6,3,10,6,13,16,33,33,34,55,47,57,41,56,74,84,56,28,27,18,27,36,48,39,92,199,782
rpmc,400,3,4,vacuole,77,8751,654,3395,554,303,180,377,385,251,209,155,142,126,127,116,85,53,44,27,24,27,22,18,15,23,31,21,17,12,14,7,17,14,10,13,9,7,17,14,19,17,32,31,60,27,29,18,32,56,39,43,34,48,46,20,21,17,25,19,4,9,12,8,14,7,14,9,16,8,9,19,17,16,16,19,11,10,8,17,23,32,21,24,25,32,17,23,13,17,23,21,14,16,26,15,8,50,46,73,34,176
rpmc,400,3,4,vacuole,78,2822,651,1502,722,431,252,358,397,325,255,296,241,290,272,218,162,135,103,67,47,37,32,31,36,44,39,31,35,34,30,26,12,23,18,21,12,10,21,21,32,30,32,24,23,26,13,26,27,22,28,34,50,53,55,35,42,39,28,32,41,28,24,24,21,24,18,16,14,14,11,8,12,11,14,13,11,6,13,20,36,53,49,51,53,63,59,50,41,61,57,59,35,50,41,51,57,80,94,93,174,294
rpmc,400,3,4,vacuole,79,1181,149,529,93,97,47,69,70,55,61,59,64,66,55,61,57,37,51,27,17,23,30,18,22,24,18,20,13,25,24,10,11,12,6,11,7,4,5,7,6,5,3,6,7,3,5,6,9,15,18,14,17,20,18,15,8,12,13,9,7,12,8,5,11,14,7,17,7,4,1,1,1,2,4,1,1,0,6,4,2,12,13,12,10,12,14,12,15,34,22,14,19,7,4,9,8,14,18,22,20,320
rpmc,400,3,4,vacuole,81,3188,400,1935,440,189,119,232,210,173,139,155,177,215,180,117,84,57,36,33,39,34,28,28,27,29,34,35,30,22,30,24,26,8,10,5,6,6,9,9,21,9,16,11,14,12,13,8,14,18,25,31,39,29,21,23,26,25,32,17,24,24,22,26,13,17,19,17,9,9,8,8,6,8,12,10,9,5,14,16,28,38,33,37,30,53,43,41,36,35,29,36,18,18,12,22,26,26,38,46,66,155
rpmc,400,3,4,vacuole,82,7373,1270,3327,1146,415,243,439,484,481,346,305,298,358,341,251,174,116,82,59,65,58,58,31,37,44,51,41,31,52,23,36,10,13,10,10,8,14,18,34,25,36,29,31,27,24,26,26,24,34,28,40,57,64,48,50,39,49,55,55,51,38,34,35,31,43,25,20,17,14,16,11,17,16,29,24,19,24,28,60,69,77,86,63,59,73,68,54,62,81,77,47,40,42,74,69,66,126,197,150,107,117
rpmc,400,3,4,vacuole,83,7141,942,3623,905,341,195,464,485,336,280,216,256,271,238,188,130,83,57,51,50,45,19,16,20,26,22,15,12,12,7,11,9,13,6,5,13,12,20,39,41,38,40,36,65,41,25,17,27,46,42,35,32,42,42,36,26,34,38,31,28,27,26,14,28,25,21,10,10,12,10,11,25,21,36,28,25,21,18,35,45,54,58,47,46,60,55,33,37,32,20,28,17,27,40,25,20,69,73,109,11,3
rpmc,400,3,4,vacuole,84,2494,154,1211,153,106,68,176,171,97,84,83,79,55,60,30,33,22,17,15,6,16,12,8,6,14,10,11,9,6,6,4,4,2,1,4,3,2,2,3,5,3,17,10,12,8,13,9,10,19,22,23,12,13,24,19,11,14,11,15,12,6,8,4,8,3,7,3,4,2,6,0,2,6,1,5,6,1,2,0,2,15,10,7,3,6,4,3,5,5,5,3,2,2,5,5,6,7,6,26,18,34
rpmc,400,3,4,vacuole,85,4944,634,3065,541,269,177,348,379,250,207,201,206,259,217,181,120,87,63,38,36,29,25,18,14,30,22,13,14,13,11,13,11,3,4,5,11,10,14,11,26,19,12,14,44,18,19,10,15,33,31,29,49,35,45,16,24,29,28,45,18,26,20,13,18,13,10,10,7,11,7,7,9,16,9,14,9,10,21,25,40,41,45,35,39,58,51,30,22,42,17,26,5,6,14,14,13,24,46,58,31,22
rpmc,400,3,4,vacuole,86,5810,950,3082,923,412,218,447,523,398,297,291,302,374,279,226,184,106,78,61,58,54,34,27,31,46,44,31,35,24,24,21,11,10,12,9,13,13,18,22,36,42,39,28,33,20,36,19,27,30,31,55,53,49,48,47,40,31,36,31,35,42,26,19,27,21,18,13,23,12,14,12,8,19,17,23,20,19,26,42,60,69,61,57,46,54,66,50,40,41,41,30,27,26,42,32,32,72,82,102,80,133
rpmc,400,3,4,vacuole,87,4762,805,1932,704,381,186,290,409,340,284,292,377,372,289,219,156,118,91,59,44,52,48,40,40,48,52,59,57,59,40,49,27,27,25,16,13,12,10,24,22,24,29,20,21,18,19,23,11,16,23,42,41,60,65,44,44,42,54,33,39,36,29,34,26,34,16,16,18,11,9,12,16,23,13,14,15,17,17,26,41,68,51,51,45,68,76,40,48,67,66,55,34,36,42,44,57,69,101,137,177,287
rpmc,400,3,4,vacuole,88,4594,417,1121,389,362,318,228,308,305,365,340,346,329,400,360,265,244,170,133,111,106,103,112,87,96,100,99,68,76,58,43,51,31,29,21,23,17,21,10,19,22,31,21,23,21,27,25,34,25,45,43,67,61,48,39,38,35,41,30,40,40,40,40,45,35,27,28,19,10,10,8,10,8,1,4,1,5,6,9,15,11,25,28,38,34,37,28,25,39,31,42,25,7,22,38,63,70,40,80,222,1283
rpmc,400,3,4,vacuole,89,4754,365,1501,302,155,59,146,181,124,112,98,94,117,99,79,77,54,38,27,25,21,21,20,10,13,17,10,16,10,9,9,7,10,6,9,5,6,14,16,11,14,26,23,17,11,11,14,26,30,23,28,29,42,24,28,19,15,19,19,17,10,11,14,22,9,11,10,8,9,7,2,5,6,5,6,6,4,2,9,14,28,24,13,17,25,20,16,19,16,14,14,12,10,11,8,19,15,33,41,67,168
rpmc,400,3,4,vacuole,90,1945,96,625,115,54,30,59,80,44,29,28,46,52,29,23,24,7,5,7,6,6,6,7,3,5,11,3,5,6,2,2,7,2,0,1,2,3,2,2,1,4,3,0,10,6,5,4,5,12,17,15,10,14,10,6,9,9,6,10,8,1,5,3,5,1,6,4,5,2,2,3,1,2,1,2,0,4,0,2,5,11,7,4,9,6,4,4,7,3,3,5,1,0,0,1,2,3,5,9,12,7
rpmc,400,3,4,vacuole,91,1570,266,639,125,67,46,77,136,106,86,97,82,108,77,63,84,35,33,20,16,22,27,17,14,11,12,15,9,7,13,7,3,10,4,3,6,5,4,7,6,15,12,9,7,8,13,6,8,8,8,13,17,22,14,16,14,20,6,6,11,10,10,11,8,10,14,4,7,7,4,4,2,2,3,5,7,4,7,11,17,23,23,25,12,24,22,16,14,14,10,21,15,11,17,12,16,25,36,40,70,123
rpmc,400,3,4,vacuole,92,3049,451,1869,423,266,186,177,274,252,228,201,224,212,185,169,112,76,47,46,31,37,31,25,16,34,26,32,38,33,22,27,23,18,13,7,6,1,7,1,4,8,4,9,12,10,7,14,5,20,17,16,24,30,45,25,30,37,23,29,27,26,25,19,27,24,12,15,12,11,14,7,3,2,3,4,10,4,12,15,28,34,41,37,26,38,20,21,40,35,44,49,28,19,23,24,34,44,74,94,240,147
rpmc,400,3,4,vacuole,93,5117,822,2146,772,279,154,310,371,250,209,162,187,223,190,129,121,80,51,37,42,28,29,21,17,36,25,29,31,27,18,22,18,15,12,12,15,10,16,25,38,27,37,19,18,26,25,30,9,29,18,44,37,35,40,27,35,34,31,25,23,23,15,21,23,21,18,8,21,20,18,14,19,23,20,27,13,17,8,20,31,48,38,47,43,45,41,36,18,24,32,24,18,36,35,34,19,63,76,84,56,124
rpmc,400,3,4,vacuole,94,2988,552,1498,566,504,244,256,348,337,347,357,321,347,359,344,245,171,102,78,59,50,65,56,42,50,58,61,50,51,46,37,32,20,20,11,15,10,10,16,12,14,28,18,20,26,28,24,24,22,22,31,45,46,64,53,39,54,48,45,44,41,29,35,30,35,36,26,15,14,7,4,8,6,10,4,6,12,21,19,38,45,39,36,52,52,41,42,34,53,53,43,26,15,20,34,44,38,59,125,242,438
rpmc,400,3,4,vacuole,95,4324,775,2677,768,254,151,391,416,315,213,205,254,257,239,159,157,92,69,53,29,23,17,23,24,23,17,20,10,18,13,13,15,10,12,6,15,12,25,27,34,25,35,15,32,30,27,26,19,29,21,38,31,39,38,40,23,27,20,32,22,25,18,16,16,26,19,18,8,11,14,23,15,21,24,32,23,17,28,32,38,55,50,36,42,61,54,34,20,25,26,17,25,17,43,27,17,57,46,65,48,73
rpmc,400,3,4,vacuole,96,3085,380,1089,237,150,98,179,164,132,149,138,132,163,123,129,93,88,36,33,28,27,17,20,25,24,30,29,38,22,20,24,16,14,8,6,8,6,7,6,6,12,8,8,14,11,9,4,11,16,14,22,22,16,32,25,20,14,16,25,18,28,18,11,11,17,7,17,7,8,2,4,2,5,3,1,3,8,3,17,20,42,36,27,30,24,27,21,29,25,29,26,22,17,13,16,13,27,33,56,145,142
rpmc,400,3,4,vacuole,97,4376,678,1560,463,322,203,238,253,261,304,310,355,391,366,362,283,220,135,90,84,81,70,80,78,78,77,99,100,68,71,57,50,37,33,24,21,28,20,16,18,15,25,20,19,24,22,20,22,36,43,54,56,51,66,65,46,53,50,45,46,54,20,42,26,29,20,20,20,15,9,5,9,6,5,4,6,3,12,22,27,40,35,43,41,38,49,39,54,78,57,54,30,19,29,30,65,51,53,146,304,793
rpmc,400,3,4,vacuole,98,2562,265,1727,206,192,87,174,157,98,102,70,98,100,102,94,65,47,56,24,28,17,12,9,9,14,9,9,9,5,7,11,8,5,2,1,3,1,4,8,6,8,14,12,18,19,8,15,20,31,26,29,20,20,18,14,16,26,24,22,14,7,10,9,12,10,9,10,3,5,6,1,1,2,3,4,3,3,3,5,10,7,8,8,8,6,11,4,3,6,11,3,3,0,7,7,10,14,9,25,10,199
rpmc,400,3,4,vacuole,99,3545,655,1248,317,355,130,154,166,217,183,233,259,303,266,297,253,160,124,96,65,79,72,82,87,61,76,69,80,54,43,42,47,31,24,17,13,8,10,3,9,7,9,15,10,12,15,15,20,24,29,37,39,47,38,36,23,22,31,28,35,31,36,31,20,18,26,13,9,9,9,4,5,6,3,4,2,6,5,8,11,12,27,35,37,38,30,26,26,62,34,41,26,17,23,26,52,43,49,99,238,1032
rpmc,400,3,4,vacuole,100,5566,946,2636,886,338,213,409,443,286,273,233,229,262,222,148,118,89,50,48,33,26,22,14,19,10,17,8,13,5,7,7,9,12,6,6,9,11,19,31,35,20,33,17,35,31,27,22,19,34,39,53,38,46,44,29,19,28,33,27,15,26,28,18,13,15,8,13,13,20,12,16,23,27,26,26,14,16,21,30,40,42,38,48,39,59,61,37,18,21,20,19,15,23,41,23,27,42,80,81,15,63
rpmc,400,3,4,vacuole,101,3811,672,2019,655,300,236,329,385,348,265,276,284,288,268,256,203,140,83,58,49,36,39,34,46,43,48,45,49,29,40,36,37,16,12,13,10,15,15,23,33,29,32,19,30,13,11,25,19,31,30,33,42,59,40,43,39,24,42,36,32,27,27,27,14,20,27,20,18,13,18,11,5,12,20,20,14,13,17,32,47,74,54,39,47,46,43,42,53,51,55,51,46,38,44,45,43,55,100,145,152,262
rpmc,400,3,4,vacuole,102,3943,723,1933,541,333,154,237,292,254,199,178,184,183,196,132,101,86,47,33,29,29,17,17,17,17,26,17,4,17,15,13,10,6,6,6,12,14,19,23,32,30,24,14,28,14,14,17,17,25,23,30,33,38,44,41,19,41,19,22,22,24,12,15,21,19,17,15,14,6,6,3,4,15,24,32,12,16,14,23,31,43,32,29,37,40,41,37,38,40,32,30,23,29,39,47,32,67,108,64,79,131
rpmc,400,3,4,vacuole,103,4185,596,1236,323,331,234,196,204,221,227,236,238,245,231,274,232,218,172,134,107,105,63,105,75,63,55,80,53,41,42,33,23,24,24,27,26,20,18,27,33,34,41,31,18,31,19,31,33,43,44,49,70,68,69,49,59,47,37,45,38,40,29,39,43,38,39,28,11,10,5,6,8,2,6,5,6,3,6,16,14,15,22,18,28,31,23,32,27,20,21,29,36,12,29,38,49,61,45,81,176,1280
rpmc,400,3,4,vacuole,104,3331,492,1687,387,222,178,182,228,212,231,199,266,325,267,338,250,195,147,122,89,89,96,100,87,100,107,95,75,78,56,44,35,32,28,21,13,17,17,17,12,16,24,16,14,17,10,23,29,19,35,33,38,48,38,46,30,37,25,37,26,36,31,20,37,37,22,26,16,14,5,3,4,9,5,4,1,5,3,8,11,8,26,30,31,29,24,47,28,47,33,31,27,16,26,25,41,52,38,106,227,1103
rpmc,400,3,4,vacuole,105,4158,537,1058,291,336,139,195,257,246,279,307,311,317,330,307,233,166,124,96,76,73,83,73,78,70,73,81,73,62,59,54,35,33,33,28,19,17,8,11,9,13,18,18,11,9,20,18,18,27,22,24,40,55,51,44,37,31,46,23,33,32,32,29,26,28,19,28,11,12,4,2,4,8,3,4,3,2,8,19,22,27,33,44,41,35,34,38,29,45,48,44,35,26,17,47,42,40,41,128,202,772
rpmc,400,3,4,vacuole,106,5620,596,2176,500,207,130,255,353,303,239,233,283,276,254,205,126,95,36,43,46,40,32,33,24,22,36,27,22,12,15,11,13,8,11,6,10,14,18,17,23,24,19,15,20,11,25,10,10,22,26,26,35,39,34,25,29,21,27,34,29,29,24,18,17,19,11,15,10,10,10,8,7,12,11,18,8,10,20,19,46,54,46,56,41,59,62,38,31,24,38,19,16,14,18,26,18,50,60,53,35,55
rpmc,400,3,4,vacuole,107,3917,343,1922,211,145,63,100,120,109,113,105,87,95,92,78,56,54,39,23,32,20,18,11,20,11,14,9,9,8,10,14,12,7,11,8,7,9,8,13,8,6,14,15,26,12,7,20,11,14,19,15,12,20,15,20,11,21,21,16,12,9,10,3,9,15,6,6,4,4,1,8,2,7,4,6,0,0,5,3,4,5,9,12,12,11,15,5,7,16,4,15,11,7,9,10,10,15,10,25,25,303
rpmc,400,3,4,vacuole,108,6556,938,3632,922,372,234,347,433,339,243,190,214,272,201,177,106,75,68,35,26,29,24,21,18,21,22,20,14,14,10,16,11,9,5,10,8,22,22,25,38,27,41,41,42,32,27,24,20,33,50,55,61,49,63,29,32,42,50,51,33,29,36,23,44,18,21,22,14,17,12,10,16,15,33,23,18,21,21,25,57,59,42,47,35,35,47,29,27,36,23,23,15,21,24,19,26,30,55,52,47,163
rpmc,400,3,4,vacuole,109,2308,419,1114,389,303,142,201,250,298,337,303,304,343,310,297,244,192,124,94,79,96,96,60,67,85,113,100,93,88,51,56,40,28,31,23,19,13,21,13,11,15,20,14,13,10,16,22,26,25,29,42,51,66,62,42,46,45,33,37,40,41,35,31,37,35,40,31,23,13,11,10,6,6,10,12,9,3,8,9,18,34,45,44,37,51,52,42,49,60,65,47,39,15,27,31,36,49,46,116,225,681
rpmc,400,3,4,vacuole,110,2552,242,1077,289,116,76,88,123,118,108,89,120,99,94,55,59,37,30,20,18,26,20,13,18,21,20,21,14,13,12,4,5,4,1,1,0,3,2,2,3,5,2,7,7,7,7,3,5,6,9,9,13,15,13,12,13,12,7,21,27,19,13,17,14,9,11,9,6,6,4,3,2,1,2,0,2,3,4,12,10,20,20,13,17,30,24,17,22,29,23,15,2,1,5,4,6,8,17,9,10,1
rpmc,400,3,4,vacuole,111,5991,1000,3742,889,364,214,402,451,372,232,254,305,306,235,168,113,70,51,40,28,36,22,27,24,27,44,28,26,24,16,13,13,9,10,6,7,5,24,24,33,32,33,15,45,26,17,22,30,33,35,41,48,58,55,43,35,48,34,39,37,31,20,25,24,30,20,20,17,18,21,18,13,25,26,24,16,26,33,34,59,52,54,56,49,63,44,37,36,45,51,33,23,19,38,33,37,67,100,54,42,67
rpmc,400,3,4,vacuole,112,4283,599,2108,608,295,179,247,355,246,187,181,210,237,212,163,133,80,58,39,27,34,41,42,33,31,52,48,39,37,32,22,16,21,9,10,9,11,14,21,29,17,18,16,18,19,11,17,15,18,22,21,32,46,28,27,25,28,27,31,39,36,24,27,20,17,12,14,13,12,4,11,10,27,20,15,13,15,22,34,42,34,48,34,54,42,56,39,35,54,47,36,15,10,21,15,10,42,55,45,39,62
rpmc,400,3,4,vacuole,113,1636,401,1123,210,145,93,114,134,130,119,139,116,137,138,140,117,98,71,59,52,52,35,36,41,33,34,33,27,24,27,33,20,12,12,8,4,4,6,9,12,18,19,15,18,14,12,12,18,25,21,24,30,33,29,32,19,17,18,16,17,15,23,14,20,24,14,25,11,5,5,5,2,4,0,5,3,2,4,11,8,14,23,18,29,25,25,20,21,23,27,18,17,9,9,7,23,29,21,52,73,528
rpmc,400,3,4,vacuole,114,3975,683,1569,279,464,105,181,198,192,172,243,278,283,253,217,208,130,81,91,36,57,73,51,54,58,58,62,65,54,49,51,28,33,27,16,8,5,11,2,9,14,13,13,11,13,14,8,13,17,15,25,24,32,34,30,28,24,29,28,27,27,31,17,25,38,19,8,12,12,7,2,3,2,4,5,1,9,4,10,25,26,27,34,30,31,32,26,43,57,41,27,22,11,16,35,38,35,48,122,213,658
rpmc,400,3,4,vacuole,115,3194,540,1566,331,282,139,222,295,226,202,209,230,227,207,215,150,84,44,45,28,26,25,26,26,26,30,32,39,45,39,29,28,27,11,4,4,6,3,13,19,13,15,7,13,16,11,11,10,15,25,25,34,35,20,34,20,31,25,24,23,19,15,16,21,26,17,12,9,11,8,7,5,6,5,3,8,9,16,17,40,37,29,34,25,30,30,24,35,38,41,33,23,27,21,31,30,54,76,95,162,247
rpmc,400,3,4,vacuole,116,4496,781,2150,553,283,142,219,294,312,228,236,221,250,225,159,109,91,71,46,31,33,28,27,26,24,28,27,22,21,29,13,13,11,7,12,8,3,10,23,19,20,33,16,24,9,13,11,13,21,20,26,35,36,49,22,39,36,39,23,25,14,16,16,26,15,10,16,11,5,8,4,5,16,11,9,9,5,12,31,41,59,67,50,45,44,45,42,56,50,49,38,31,28,39,42,35,94,133,104,107,91
rpmc,400,3,4,vacuole,117,3613,617,1587,574,414,201,292,420,328,266,356,347,367,309,297,210,171,105,72,54,56,49,51,43,50,64,61,43,50,39,34,28,33,18,15,8,16,19,20,31,19,28,19,27,15,22,15,27,33,35,33,57,43,41,36,46,42,53,40,41,23,25,22,42,38,25,25,18,16,14,7,7,9,12,10,6,12,20,16,36,59,57,59,46,57,51,44,45,66,71,56,42,28,41,42,36,63,112,163,204,335
rpmc,400,3,4,vacuole,118,4794,684,1650,469,517,235,237,299,318,308,341,312,355,335,311,217,184,127,112,72,88,75,71,49,54,57,66,76,67,51,47,29,31,14,17,9,14,9,14,9,22,27,23,22,25,20,20,14,22,24,36,48,54,58,46,34,49,36,34,36,25,32,32,29,30,20,20,17,8,11,6,2,7,4,13,4,3,21,18,34,60,46,42,42,46,55,41,43,66,67,52,33,34,47,51,44,76,107,133,199,472
rpmc,400,3,4,vacuole,119,4689,586,2320,649,324,177,302,357,315,261,287,270,287,279,233,161,111,56,59,37,41,47,43,34,40,40,41,46,34,39,27,24,22,10,9,6,6,15,23,24,19,31,18,23,14,19,19,21,22,33,38,47,70,43,51,27,41,47,38,31,33,30,21,25,26,22,12,11,11,12,7,5,13,25,11,18,21,16,32,51,58,42,56,52,58,48,44,31,45,49,37,47,32,44,55,39,92,131,127,128,200
rpmc,400,3,4,vacuole,120,3922,674,1459,333,322,117,173,262,258,291,262,321,322,298,287,222,168,122,73,69,77,69,60,73,83,82,87,67,65,54,30,41,42,17,23,11,12,19,19,25,9,21,24,25,23,28,28,21,37,40,36,74,64,55,47,48,50,42,59,44,50,41,40,55,36,34,21,21,14,3,2,1,7,2,3,8,4,7,10,29,29,48,35,56,53,53,46,38,61,50,46,36,23,21,45,57,56,58,93,269,813
rpmc,400,3,4,vacuole,121,2694,229,1006,438,453,293,284,397,384,455,428,424,378,381,385,290,218,188,128,121,124,130,126,116,125,134,132,105,120,92,84,73,44,53,30,25,21,21,23,23,18,23,26,26,33,45,36,53,65,73,75,70,58,113,116,66,61,47,47,38,48,29,51,36,32,31,25,7,15,10,5,5,8,6,8,5,4,10,4,14,18,44,37,51,41,51,37,40,71,56,49,42,11,24,22,49,58,55,198,286,906
rpmc,400,3,4,vacuole,122,5854,968,3282,794,303,150,368,372,234,203,147,152,141,127,104,77,45,37,25,23,18,14,9,15,11,14,10,6,5,6,11,19,8,19,14,15,13,20,16,19,12,18,19,45,35,32,21,25,36,45,54,50,41,25,27,29,16,16,13,10,11,11,12,12,21,15,18,36,30,23,28,26,44,34,39,18,28,15,37,43,49,54,43,30,36,39,23,18,26,24,25,35,25,25,39,18,51,64,87,44,47
rpmc,400,3,4,vacuole,123,2754,665,1620,648,445,269,315,342,316,305,303,301,290,245,233,205,137,73,75,43,46,38,33,46,33,41,42,52,43,38,45,33,24,21,14,9,12,18,25,18,21,16,14,16,19,12,28,31,25,28,33,50,40,82,36,31,35,24,45,43,48,26,21,27,29,21,15,20,16,9,6,6,7,16,10,12,8,24,25,48,62,58,48,43,46,47,49,37,48,44,64,38,33,33,43,29,51,74,91,209,269
rpmc,400,3,4,vacuole,124,3484,404,1891,372,155,137,302,277,179,139,126,109,134,119,86,63,35,24,29,22,14,14,25,9,7,17,16,15,9,20,13,7,5,4,4,6,8,6,15,9,10,8,9,26,17,11,5,15,31,37,39,33,23,25,20,11,10,19,18,24,15,10,7,15,11,10,4,9,4,8,6,13,11,11,11,11,12,9,21,24,34,29,27,34,42,34,27,19,20,21,14,12,9,12,10,15,18,47,37,14,37
rpmc,400,3,4,vacuole,125,9733,1276,4566,1401,404,202,446,518,389,294,243,266,335,236,187,119,89,51,47,52,56,27,28,26,39,32,26,22,21,26,30,26,9,19,16,16,14,37,42,53,34,39,27,42,36,29,23,22,28,27,51,68,47,52,47,47,52,60,46,41,39,27,25,35,33,31,26,27,23,25,28,36,48,57,36,28,34,39,51,58,63,64,54,63,106,94,50,40,43,36,20,33,31,55,38,28,54,61,64,39,71
rpmc,400,3,4,vacuole,126,9433,1128,4291,1204,796,381,492,650,575,543,497,489,472,475,407,333,232,156,112,94,125,127,131,139,124,155,170,135,151,109,99,68,57,51,31,24,13,20,18,23,30,44,39,59,33,33,44,40,65,51,78,85,83,96,96,80,77,61,74,71,68,51,49,61,62,57,36,26,32,13,11,14,18,15,9,9,17,18,34,58,66,72,82,86,83,96,63,74,103,94,87,54,32,50,52,71,70,73,154,250,832
rpmc,400,3,4,vacuole,127,5368,688,1902,637,427,272,295,409,431,524,548,535,567,587,589,458,381,237,199,155,168,153,158,165,171,177,143,178,135,111,111,78,59,41,35,27,25,34,17,34,21,39,31,36,41,43,45,46,57,73,97,84,100,131,93,98,76,66,69,74,95,73,74,73,79,78,57,45,28,20,14,11,9,14,10,6,6,18,17,36,47,63,91,77,93,98,76,84,129,87,91,82,39,39,42,57,96,72,137,233,1155
