experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,50,3,7,ER,4,3043,203,164,150,88,89,83,87,102,102,96,94,87,106,100,102,84,93,87,80,72,59,74,62,52,57,44,48,41,47,49,48,58,61,41,50,54,55,47,45,49,46,47,48,49,45,48,45,52,55,35,31,41,27,41,38,32,35,46,31,36,39,40,40,41,35,35,44,48,33,37,44,51,61,75,98,133,126,145,151,138,177,158,162,142,139,58,37,40,39,42,34,38,48,62,63,64,59,46,58,59
leu,50,3,7,ER,5,2269,74,93,68,63,58,64,40,67,90,63,68,83,98,85,91,64,77,53,78,59,59,56,52,50,54,38,48,47,45,37,38,39,31,42,37,31,37,43,32,45,31,53,37,39,39,37,42,43,36,34,41,33,35,27,34,28,31,25,28,33,29,41,32,32,33,38,35,36,32,50,35,62,62,90,112,107,139,161,165,129,182,175,187,168,121,28,16,16,11,17,17,14,23,11,29,35,46,38,42,37
leu,50,3,7,ER,7,3735,153,161,141,118,96,96,94,101,96,106,99,133,109,109,111,126,94,95,84,80,72,74,63,76,52,57,62,41,42,39,49,50,30,33,42,48,37,41,38,51,45,60,47,44,42,48,44,42,52,54,43,39,40,35,50,43,37,44,38,40,49,40,47,44,45,48,56,51,58,56,64,84,97,159,181,228,243,305,229,200,213,217,210,186,147,10,13,8,7,5,7,9,3,7,12,6,8,4,9,5
leu,50,3,7,ER,8,2463,115,107,87,86,95,79,72,79,72,93,97,109,108,99,105,97,86,70,61,75,65,67,61,47,55,42,37,36,48,46,43,32,33,32,50,41,44,59,41,44,31,31,42,46,43,32,50,25,27,30,39,32,46,31,34,46,34,28,48,37,32,40,35,35,41,47,39,51,65,52,64,63,66,134,109,117,180,160,179,174,171,175,151,170,123,11,6,3,3,3,6,2,2,1,0,4,5,3,0,0
leu,50,3,7,ER,9,2688,132,133,118,80,75,73,66,83,81,91,85,71,89,86,90,70,64,69,53,50,50,53,51,42,42,51,38,32,37,32,51,40,31,27,39,38,40,44,39,32,42,22,35,39,31,37,27,26,32,21,28,40,25,34,23,25,25,31,29,26,30,30,26,39,23,31,24,34,32,43,44,43,57,77,106,129,133,159,149,117,144,137,154,137,86,27,11,14,9,10,7,12,9,12,19,18,18,20,10,2
leu,50,3,7,ER,10,3491,71,80,67,43,47,55,56,44,61,64,61,44,56,57,54,59,54,44,37,42,28,35,38,31,28,31,26,18,20,15,20,22,24,23,16,17,38,25,26,28,28,33,43,30,30,24,20,36,18,25,23,18,21,20,16,27,18,28,23,28,18,21,21,33,24,21,24,22,56,40,50,61,54,163,127,115,159,165,121,97,94,118,87,83,42,0,1,2,2,0,2,1,2,1,3,2,1,2,0,0
leu,50,3,7,ER,11,4697,176,200,142,104,124,109,83,121,114,133,124,161,133,133,128,141,117,127,86,90,92,76,65,75,54,63,51,58,61,49,56,50,55,47,41,54,65,74,58,54,59,62,44,56,48,54,53,53,47,47,65,51,45,46,38,37,48,52,46,45,38,36,69,54,54,60,55,62,65,68,63,101,93,189,179,228,255,317,243,237,251,280,242,246,198,77,62,37,25,41,38,32,32,35,37,31,34,31,21,18
leu,50,3,7,ER,12,4871,195,171,156,131,147,142,103,108,117,114,107,112,127,120,127,96,96,109,95,79,65,73,74,53,66,36,60,60,45,48,38,47,55,53,46,41,49,50,52,54,52,49,69,70,41,47,54,57,49,55,37,53,44,38,46,50,47,41,39,38,39,63,48,46,47,43,52,47,58,66,64,74,78,124,123,156,166,187,170,183,170,188,191,187,160,45,43,48,33,40,44,59,63,60,73,76,91,78,84,89
leu,50,3,7,ER,13,4621,177,178,135,109,117,127,90,97,124,117,103,159,146,158,167,122,122,104,97,93,100,85,75,91,64,57,59,57,57,66,56,79,70,69,54,49,53,61,55,67,62,52,64,54,63,57,55,35,49,42,44,37,52,57,40,48,46,42,34,47,51,65,47,51,63,59,56,65,78,74,92,95,124,189,169,212,256,315,240,226,231,257,289,267,211,45,32,28,21,21,15,15,15,16,13,15,23,17,22,0
leu,50,3,7,ER,14,4331,217,202,170,149,153,114,121,126,124,123,148,128,160,175,151,147,121,136,123,95,106,79,74,73,65,71,77,61,62,55,58,53,54,63,41,68,52,72,62,52,61,51,78,47,57,52,55,59,64,60,53,50,56,48,41,34,55,43,58,50,38,55,49,50,41,59,65,50,67,74,64,94,86,180,163,151,240,254,250,247,241,258,284,288,249,91,78,44,30,39,28,20,14,25,23,15,23,17,9,3
