experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,25,3,2,ER,3,4899,143,167,146,109,115,132,116,112,109,124,125,149,138,103,127,108,99,95,84,80,71,64,51,44,46,47,44,53,38,34,42,42,38,39,36,47,52,43,42,40,40,56,56,43,55,58,43,43,47,47,33,49,46,36,36,35,27,27,29,42,37,41,37,37,48,25,40,52,73,38,65,81,75,146,132,145,168,226,183,151,193,178,183,171,126,15,9,6,2,9,7,7,4,3,7,6,6,3,2,2
leu,25,3,2,ER,4,2993,176,190,179,148,211,158,172,162,138,173,175,145,136,131,117,119,112,74,71,68,68,67,67,54,37,55,37,44,35,40,38,30,39,37,37,37,53,48,43,52,60,78,79,57,77,64,59,53,47,42,46,46,40,45,36,35,55,49,37,42,42,50,59,44,47,49,65,65,112,73,132,220,131,431,282,263,338,269,154,136,116,102,97,73,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,2,ER,5,5802,164,236,188,195,207,185,199,178,178,173,187,212,178,167,150,139,130,94,102,83,82,88,58,50,50,57,43,41,34,38,49,33,37,45,35,44,57,65,77,65,81,122,107,87,92,89,76,94,91,66,54,61,51,39,47,54,51,67,51,42,52,67,84,65,68,68,81,100,182,117,158,227,156,554,311,277,435,287,153,127,123,130,110,89,43,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0
leu,25,3,2,ER,6,5286,128,157,148,125,124,122,110,122,102,137,156,148,160,161,170,138,101,117,126,118,89,80,95,78,80,66,51,66,44,53,69,56,58,61,63,58,60,67,58,58,63,77,75,65,59,56,45,66,39,65,57,57,37,44,39,45,41,36,49,43,50,47,49,48,46,46,46,66,91,74,93,121,97,200,190,183,207,229,218,203,194,227,218,175,112,13,8,6,6,3,3,1,6,9,7,4,2,13,4,1
leu,25,3,2,ER,7,3899,150,167,131,113,116,109,117,108,115,110,107,97,127,122,132,125,102,94,87,78,70,62,70,70,56,53,34,39,33,51,43,41,46,37,42,37,52,46,32,50,43,63,62,54,48,47,42,43,53,66,28,46,40,41,51,46,32,40,41,40,39,44,40,53,40,41,42,64,53,53,86,95,98,192,180,195,224,219,188,189,176,202,201,158,118,14,10,3,0,7,5,1,3,10,7,6,2,3,2,1
leu,25,3,2,ER,8,4629,185,200,164,127,106,105,116,108,123,122,123,132,150,129,131,133,98,90,74,87,75,81,74,52,53,66,60,45,46,51,46,47,56,42,50,50,53,45,39,47,63,52,51,47,43,46,44,49,55,48,51,37,41,44,37,31,33,49,35,28,41,37,40,55,38,51,44,48,88,63,88,90,99,184,177,208,214,265,251,217,234,225,257,185,93,3,1,3,1,0,1,0,1,1,1,0,0,1,1,0
leu,25,3,2,ER,9,2675,103,124,119,105,88,86,74,92,86,93,112,101,85,96,93,93,75,71,60,78,59,49,51,46,36,45,36,35,42,34,30,34,31,34,30,32,34,32,34,35,39,33,47,39,31,40,39,36,27,37,41,33,35,28,33,37,36,28,23,37,30,38,32,39,34,38,36,31,44,45,48,77,47,136,139,125,156,191,172,152,171,183,179,151,106,11,7,7,4,2,5,4,5,4,2,2,3,6,2,1
leu,25,3,2,ER,10,3344,114,140,109,87,92,96,81,80,84,102,90,112,113,105,109,91,107,82,86,89,79,74,60,57,57,44,56,43,53,41,37,47,41,42,38,38,44,48,49,41,51,51,47,52,31,51,42,50,41,36,44,30,37,31,36,26,42,40,43,38,29,53,50,42,31,42,39,32,49,64,58,83,87,158,147,173,211,222,180,208,200,213,212,170,151,7,1,2,0,2,1,0,1,1,3,1,0,0,0,0
leu,25,3,2,ER,11,5163,215,220,193,140,165,153,139,150,133,126,115,133,150,145,124,101,138,95,86,94,83,83,78,65,60,49,49,54,54,53,47,57,54,50,51,62,65,52,45,64,60,55,55,69,55,57,65,56,56,62,47,49,38,37,37,52,34,46,49,40,51,61,56,67,50,42,53,74,103,66,76,113,95,209,155,196,227,273,172,191,186,201,216,194,136,35,21,21,12,12,8,14,8,9,12,11,13,17,7,5
leu,25,3,2,ER,12,3706,117,111,79,75,69,65,74,63,59,78,62,93,89,89,81,75,79,78,61,64,54,53,62,46,41,50,47,48,34,36,37,25,51,42,38,34,34,39,31,32,34,42,29,31,35,36,34,30,32,34,28,35,24,27,33,30,24,31,35,35,33,32,29,31,26,35,39,33,37,30,33,52,57,74,77,92,105,136,122,138,148,152,165,163,116,33,21,20,11,11,10,11,16,14,18,19,13,18,11,7
leu,25,3,2,ER,13,3851,129,157,134,99,97,86,87,93,89,102,110,122,113,124,108,90,106,74,77,81,63,54,66,58,46,44,44,53,41,47,50,47,52,48,33,54,43,49,52,48,33,49,42,47,43,41,38,50,27,35,27,47,29,37,45,49,36,38,42,47,33,29,38,41,37,40,56,44,42,53,56,71,71,118,117,135,169,194,168,171,156,191,215,156,106,35,22,17,15,21,20,27,21,20,30,29,37,35,27,16
leu,25,3,2,ER,14,3345,101,131,98,87,79,78,57,84,92,80,105,92,125,93,120,90,72,85,73,71,65,56,64,47,48,49,44,48,39,41,47,23,40,35,34,37,34,41,45,39,45,34,46,48,46,37,30,34,33,25,31,35,24,32,37,34,29,27,37,33,43,28,31,31,33,34,27,37,44,41,45,66,53,86,59,114,121,140,132,152,152,181,157,145,104,23,10,7,6,6,6,7,6,8,11,9,12,15,14,1
leu,25,3,2,ER,15,6170,260,195,152,141,129,122,101,108,113,123,130,108,123,115,132,106,79,94,60,83,79,85,83,85,82,70,71,68,61,58,67,59,69,58,64,59,62,69,54,63,55,51,47,57,63,54,51,53,46,46,29,44,52,49,56,45,45,54,52,44,39,45,50,44,53,42,47,46,56,62,51,72,53,95,94,115,135,144,139,171,181,182,176,206,144,53,42,30,46,33,42,42,52,59,74,83,110,78,77,56
leu,25,3,2,ER,16,3277,134,143,121,100,107,77,97,89,96,99,94,91,126,102,96,106,95,85,82,84,73,63,65,53,62,60,55,45,41,38,45,41,47,40,51,42,45,40,50,37,44,48,42,56,46,48,35,39,44,50,43,49,38,41,43,40,48,26,29,33,37,25,37,34,47,33,46,42,41,61,59,72,102,146,151,168,218,237,205,169,211,195,181,159,133,14,6,3,4,3,3,2,7,7,7,4,4,4,0,0
leu,25,3,2,ER,17,4828,202,206,172,176,188,164,147,138,142,142,171,164,147,148,143,129,117,90,90,100,71,79,60,61,62,58,45,46,49,41,46,50,44,51,38,39,42,48,37,50,68,69,77,74,58,74,59,63,66,52,54,57,37,49,54,63,49,41,44,51,54,70,70,54,50,49,57,71,118,80,113,177,124,346,240,236,335,302,208,201,193,146,184,109,60,1,4,0,2,0,1,0,0,2,0,1,1,1,0,0
leu,25,3,2,ER,18,3926,187,199,152,161,159,121,142,126,132,143,138,150,163,121,135,94,97,77,86,70,65,57,62,61,51,53,39,26,48,37,34,43,36,28,46,48,41,45,53,53,56,63,59,57,71,56,39,58,50,51,47,53,33,47,44,50,49,45,35,40,38,58,62,58,59,58,51,72,114,69,97,152,108,297,213,211,193,250,219,160,184,184,178,126,58,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,2,ER,19,3742,197,194,153,126,154,106,111,110,98,125,122,124,149,125,114,110,94,114,85,74,71,60,57,52,43,50,50,44,44,48,37,40,38,29,38,34,51,47,51,49,41,66,49,62,35,46,64,50,45,33,42,48,53,33,44,48,52,34,47,31,51,43,44,45,35,41,51,53,102,81,94,115,104,216,173,183,199,250,185,167,190,197,180,171,85,2,3,0,2,2,0,1,3,1,1,2,3,1,0,1
leu,25,3,2,ER,20,2616,143,126,123,99,102,72,83,92,102,108,111,105,95,94,84,72,80,71,72,53,41,49,49,44,31,32,31,35,32,26,28,28,31,27,25,39,23,47,37,37,38,37,41,33,38,37,39,34,34,26,22,34,29,33,32,30,30,39,28,22,39,31,29,35,37,39,47,44,66,53,64,110,103,176,177,216,240,234,156,140,135,145,137,95,31,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
leu,25,3,2,ER,21,6223,252,262,240,204,175,145,181,186,178,189,206,192,178,179,190,157,134,129,133,110,102,101,86,81,64,71,72,49,63,62,53,49,72,60,64,58,76,61,59,100,98,115,85,98,80,98,86,72,93,73,73,67,48,44,44,53,60,49,51,58,59,74,65,62,52,56,77,94,180,91,134,208,156,397,282,312,378,366,256,213,208,220,207,174,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,2,ER,22,4489,158,169,120,122,147,123,118,134,123,144,143,143,139,158,121,115,100,78,83,74,77,69,60,52,58,56,59,49,35,34,39,31,43,45,47,50,51,41,51,50,49,82,52,49,63,60,53,48,56,50,36,44,38,43,43,32,25,39,44,46,52,43,47,43,34,43,40,48,75,52,54,107,94,227,208,192,236,286,176,153,134,153,169,106,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,2,ER,23,3672,134,140,108,98,108,91,75,107,80,79,95,90,94,82,93,99,94,77,70,78,57,72,67,56,43,44,47,59,47,33,43,43,41,38,41,39,34,42,47,45,41,37,47,45,32,42,45,32,47,51,38,36,34,28,42,30,29,32,41,48,41,35,31,48,46,31,41,38,37,37,45,65,91,125,139,157,181,211,160,160,158,157,160,163,157,37,30,21,10,16,19,18,10,15,10,8,8,7,11,0
