experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,500,3,5,ER,1,2495,166,151,252,108,71,92,56,53,63,69,57,54,56,49,68,52,50,39,40,54,47,47,43,37,38,43,44,31,24,23,23,28,22,16,17,27,14,19,15,9,13,10,11,11,12,9,9,13,10,15,18,15,19,25,19,18,21,25,24,28,26,22,31,27,23,28,21,27,31,27,22,24,29,22,24,28,22,28,16,36,24,38,50,42,26,54,26,41,68,146,98,27,14,19,21,23,23,43,71,379
1nmpp1,500,3,5,ER,2,1880,156,219,375,163,112,133,99,89,92,110,81,90,101,88,90,78,89,90,80,89,62,66,75,48,59,52,49,46,42,38,41,32,30,40,31,21,27,20,28,26,11,11,21,16,13,8,13,19,10,15,19,21,25,26,21,25,36,35,47,30,34,46,53,57,60,54,32,37,39,61,42,48,45,36,40,46,34,51,37,38,36,55,67,53,44,55,44,56,140,282,112,37,11,21,47,31,30,61,109,585
1nmpp1,500,3,5,ER,4,2877,226,138,278,135,90,102,88,78,84,74,90,78,65,76,68,71,55,55,71,64,78,47,50,36,42,32,32,25,28,32,29,18,27,27,15,19,15,17,21,14,11,17,17,17,15,13,19,19,14,9,21,18,19,18,23,23,26,33,38,34,28,45,40,38,33,41,37,25,21,27,30,24,23,26,34,24,41,36,27,31,43,32,33,47,40,65,31,56,92,199,52,17,12,16,24,34,29,54,68,250
1nmpp1,500,3,5,ER,5,3655,259,205,432,257,195,177,182,175,169,150,133,146,138,111,135,134,111,121,113,112,85,93,86,64,66,64,50,60,58,40,31,38,28,34,36,28,26,19,30,22,15,19,21,14,27,15,24,34,37,34,38,33,41,45,46,61,57,64,74,51,64,68,82,56,69,60,61,52,45,49,56,47,44,41,47,35,45,34,40,63,95,45,43,63,54,73,63,69,192,395,107,23,24,34,51,44,43,76,109,509
1nmpp1,500,3,5,ER,6,2551,261,179,275,185,147,145,115,144,131,126,125,130,119,138,132,119,94,107,113,92,79,72,75,64,57,63,43,36,39,42,27,20,21,19,30,26,24,12,18,14,14,15,11,15,20,9,19,14,17,20,18,26,23,22,35,26,31,29,44,44,33,46,53,37,52,48,37,37,36,47,43,44,30,31,29,28,30,19,19,29,23,24,24,18,26,30,36,47,87,343,85,28,22,44,48,43,40,63,68,392
1nmpp1,500,3,5,ER,7,1891,201,159,319,144,124,143,122,114,115,124,108,99,111,97,105,96,90,89,83,75,73,73,72,66,53,45,38,51,31,32,33,27,22,17,21,20,22,20,15,11,20,12,12,8,13,4,24,18,23,27,27,28,39,42,42,50,52,55,62,62,62,47,59,54,60,53,46,40,38,37,31,40,35,22,33,31,36,20,24,18,41,38,41,54,65,48,60,58,148,442,121,22,18,35,48,33,40,47,69,303
1nmpp1,500,3,5,ER,8,2765,228,284,370,195,167,183,157,173,145,149,143,142,139,151,135,129,108,120,100,120,99,105,85,61,74,65,50,53,48,52,45,27,37,30,39,26,31,23,16,19,20,21,29,24,14,24,23,23,29,42,39,32,45,37,37,41,54,53,62,47,38,60,76,70,64,51,58,58,35,61,62,45,48,47,47,51,71,98,75,98,73,65,85,93,94,125,56,95,145,360,120,30,18,21,37,35,47,94,129,603
1nmpp1,500,3,5,ER,9,1237,127,59,78,55,35,31,40,53,37,32,38,30,27,35,40,30,34,25,29,31,29,24,17,20,17,21,17,13,9,13,10,11,9,11,11,4,7,7,10,5,11,2,5,5,4,5,4,4,5,8,7,8,10,10,14,12,12,16,12,12,9,20,18,18,15,10,14,6,8,9,12,9,12,16,11,10,15,13,8,8,10,6,6,4,6,17,13,27,52,136,44,7,10,8,9,9,11,19,34,127
1nmpp1,500,3,5,ER,10,2381,195,204,326,137,129,159,118,87,92,113,95,92,85,110,102,102,114,88,100,86,65,79,74,63,63,59,53,46,47,32,34,29,32,30,37,16,27,21,14,24,17,19,16,13,22,19,16,33,20,21,21,24,36,26,30,38,50,33,44,36,44,45,49,55,55,52,41,35,33,33,41,40,38,42,37,38,42,50,45,40,51,47,51,78,46,90,53,54,92,217,67,20,15,23,22,27,31,82,117,548
1nmpp1,500,3,5,ER,11,2316,263,225,368,197,134,157,143,132,146,153,150,166,133,125,146,120,125,115,119,94,98,66,79,77,70,74,56,41,37,41,32,28,41,23,32,20,23,22,27,9,19,10,11,18,17,13,23,9,25,12,19,24,26,28,42,32,47,41,55,40,49,48,54,59,42,54,40,52,26,22,38,29,42,41,37,35,24,28,30,25,26,23,32,26,24,29,57,58,89,256,113,36,31,64,57,53,52,62,116,522
1nmpp1,500,3,5,ER,12,3202,413,262,373,223,178,144,166,137,123,123,158,157,130,128,133,134,145,111,118,121,107,113,111,81,85,88,67,59,61,57,46,44,27,20,23,23,25,32,20,21,19,12,15,14,20,15,18,18,19,23,14,32,27,27,35,34,45,37,47,34,33,43,42,56,45,34,41,47,44,33,23,24,34,38,32,25,33,34,41,34,25,31,36,31,29,36,44,43,68,114,82,55,58,62,107,84,76,81,124,440
1nmpp1,500,3,5,ER,13,4314,425,358,399,233,220,259,212,207,231,238,230,256,241,211,190,201,176,169,173,133,133,118,93,97,91,81,61,58,73,59,48,39,46,21,31,43,32,21,26,21,28,18,35,20,21,24,22,28,34,23,35,32,49,50,53,54,54,64,77,77,87,70,67,85,74,77,64,59,70,48,64,61,49,50,43,59,68,46,43,44,37,41,56,64,57,84,84,94,158,466,218,50,46,60,83,66,68,93,144,537
1nmpp1,500,3,5,ER,14,1897,163,155,209,138,160,213,171,150,173,158,137,144,124,112,125,112,104,88,92,70,87,79,54,56,40,37,38,33,34,42,27,30,23,36,32,38,28,39,26,39,28,32,29,39,39,37,44,50,33,44,56,45,39,38,48,34,33,34,53,60,53,56,45,49,42,47,38,29,14,29,24,37,34,26,35,86,107,209,132,170,131,40,51,60,63,66,46,64,139,331,79,11,8,13,24,12,13,20,27,92
1nmpp1,500,3,5,ER,15,1989,151,84,136,99,73,98,83,81,85,70,74,72,72,79,74,66,59,47,58,51,44,52,42,33,34,27,28,35,28,20,11,18,20,15,17,16,11,12,12,14,9,8,11,13,17,9,15,18,16,23,15,27,22,35,29,25,39,35,39,40,47,42,28,38,48,29,21,21,20,33,24,23,20,14,19,19,21,24,26,29,48,18,16,21,33,86,28,48,89,291,100,15,23,9,21,23,14,33,55,164
1nmpp1,500,3,5,ER,16,3177,215,305,448,250,226,248,262,203,198,204,200,162,165,125,135,130,141,109,100,106,107,85,88,91,81,60,56,50,42,53,38,36,32,29,27,24,26,23,25,32,32,35,27,30,35,29,37,30,39,48,44,45,42,53,67,47,56,57,59,66,65,64,73,58,72,74,60,57,62,63,54,51,73,62,51,73,132,117,104,136,97,60,89,90,94,69,64,74,120,294,125,25,21,21,29,38,50,90,114,597
1nmpp1,500,3,5,ER,17,1666,164,127,148,102,83,107,74,80,67,71,70,72,62,68,70,45,49,46,52,48,36,40,48,38,35,24,29,23,25,31,20,26,26,13,23,16,18,19,13,7,15,19,15,15,21,11,10,27,20,19,16,14,23,26,25,26,29,27,29,30,20,26,31,28,24,21,25,24,21,33,30,26,27,26,16,31,33,28,30,41,48,30,33,44,28,34,35,43,60,131,69,31,14,8,26,14,25,44,51,265
