experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,1500,3,3,ER,1,5390,330,267,435,217,177,186,184,192,154,170,161,112,134,107,124,104,108,83,99,96,81,81,56,63,57,58,46,38,26,38,30,33,33,25,30,31,25,21,22,19,25,17,23,21,23,23,20,21,17,20,27,43,42,32,35,44,56,45,47,54,37,57,52,60,60,55,56,47,52,44,49,41,43,43,53,51,46,52,45,70,51,35,38,63,52,39,43,77,134,312,102,34,33,51,46,52,32,67,119,538
1nmpp1,1500,3,3,ER,2,4382,331,283,460,239,197,164,170,125,145,146,145,116,134,129,112,130,119,109,106,121,74,65,75,54,59,44,45,36,42,43,41,39,26,19,38,17,21,9,18,20,19,17,19,18,16,21,26,14,22,25,26,22,33,30,53,41,32,46,52,51,60,57,48,58,47,33,41,32,35,42,35,29,37,46,35,31,39,56,34,29,51,39,29,41,40,79,52,65,138,262,75,35,45,53,48,80,48,103,113,537
1nmpp1,1500,3,3,ER,3,4261,322,200,314,200,131,118,125,131,120,129,115,109,111,131,96,96,84,94,96,64,54,51,49,47,54,40,39,32,32,29,21,26,12,19,14,19,14,14,15,13,18,14,13,15,10,12,13,21,18,23,19,32,28,29,34,39,33,31,30,51,51,43,33,53,42,30,36,34,33,26,36,29,26,25,22,20,23,20,19,29,30,24,28,38,26,52,41,47,94,242,45,31,36,31,52,45,41,37,71,299
1nmpp1,1500,3,3,ER,4,1434,123,48,89,51,42,61,51,62,52,54,54,51,50,41,40,55,51,62,45,32,39,34,31,30,23,33,15,24,14,10,18,15,10,9,7,8,10,7,11,4,8,4,5,12,2,6,6,9,8,5,7,7,7,12,15,12,19,20,21,19,24,30,18,29,24,21,16,12,7,13,6,10,13,9,8,12,14,8,7,8,27,6,14,17,12,25,21,28,50,145,50,10,8,14,24,14,20,24,44,124
1nmpp1,1500,3,3,ER,5,3337,234,189,299,173,115,120,118,118,117,122,118,98,101,107,99,116,117,92,69,73,71,54,71,63,62,37,40,36,27,29,24,37,20,22,22,20,21,19,13,20,19,11,21,12,15,12,15,14,20,19,21,30,25,36,33,34,37,54,53,46,59,41,59,59,48,41,52,30,26,34,37,34,27,26,25,39,24,33,27,25,38,31,25,45,41,57,51,64,111,298,99,18,13,31,41,45,39,71,89,315
1nmpp1,1500,3,3,ER,7,6149,500,307,544,214,190,175,169,170,146,162,165,167,174,168,182,161,139,165,168,166,136,138,133,88,132,92,77,75,49,47,50,49,46,38,38,26,33,30,21,22,28,19,20,18,17,17,20,20,23,25,38,28,24,22,37,42,35,44,33,59,54,47,49,57,39,62,40,54,51,52,51,50,49,59,42,57,60,42,61,50,50,58,50,45,56,60,46,54,68,79,124,68,75,89,119,96,94,136,190,687
1nmpp1,1500,3,3,ER,8,4027,288,231,339,184,142,183,134,137,137,166,138,127,120,113,105,92,83,85,95,113,71,64,67,59,46,45,43,37,36,46,31,21,21,22,23,15,24,21,14,15,14,15,11,22,14,15,19,21,18,31,22,22,27,30,31,35,28,48,34,45,39,47,52,56,43,43,41,42,35,25,27,29,45,32,33,38,31,35,26,19,22,29,36,38,38,32,60,51,87,337,98,27,25,40,59,49,34,63,81,487
1nmpp1,1500,3,3,ER,10,3902,206,154,397,129,85,83,68,70,63,72,61,83,80,81,66,63,66,69,87,60,66,57,73,72,71,52,50,45,45,38,32,35,27,33,18,33,18,13,18,17,16,8,12,9,9,11,7,14,10,13,11,22,13,17,12,23,23,24,26,24,32,31,35,28,30,24,30,31,17,28,30,30,37,27,25,26,32,29,27,22,20,13,21,17,24,29,36,50,45,72,36,28,26,36,50,54,37,53,113,413
1nmpp1,1500,3,3,ER,11,1847,139,66,149,78,30,57,46,46,34,49,47,39,35,46,39,45,39,40,36,39,35,35,21,34,30,24,27,27,21,17,12,16,12,11,10,14,7,12,13,14,5,5,8,7,7,6,7,8,8,16,5,11,14,13,17,20,18,14,19,11,20,23,17,18,20,16,21,11,18,14,6,10,14,8,12,16,28,26,16,15,20,12,8,8,15,28,25,34,54,107,26,15,16,27,20,24,16,15,41,80
1nmpp1,1500,3,3,ER,12,1387,95,79,143,57,49,62,64,61,62,50,55,45,45,50,55,50,45,51,34,33,38,24,24,23,21,32,18,12,22,13,23,17,20,13,14,9,18,18,12,7,8,9,10,7,14,15,9,21,13,15,13,13,16,19,8,28,15,13,32,27,21,23,16,16,30,17,21,17,17,15,13,14,12,20,19,26,35,22,22,27,23,19,15,27,14,36,18,25,60,176,36,9,11,7,14,9,21,37,49,213
