experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,100,3,8,ER,8,4343,150,149,141,87,86,76,66,83,83,96,97,104,129,98,109,88,74,80,77,65,63,64,59,58,56,54,49,50,37,54,50,52,47,44,52,40,44,59,43,44,44,48,40,55,38,51,41,33,45,35,35,37,32,26,33,39,27,35,32,39,40,34,38,37,31,32,45,43,53,29,45,50,47,64,64,86,89,109,123,113,165,178,162,186,148,52,32,35,27,33,37,30,45,44,47,45,64,52,53,23
leu,100,3,8,ER,9,4769,195,199,147,129,135,103,111,134,130,118,144,144,137,146,125,123,103,116,83,78,66,75,73,65,40,68,36,53,47,37,42,39,55,42,46,34,46,40,47,41,57,49,49,64,60,61,45,44,54,43,49,30,41,44,46,55,41,50,33,37,38,40,38,37,35,50,36,56,61,60,63,109,85,177,186,196,248,281,208,178,192,206,207,175,92,5,2,5,3,2,1,2,0,3,3,3,2,2,0,0
leu,100,3,8,ER,10,1507,50,61,77,37,34,34,24,23,36,28,35,54,48,37,46,37,44,33,27,27,34,36,32,28,23,23,27,30,21,24,24,18,27,22,19,25,21,21,22,28,32,24,21,23,25,23,22,19,18,14,20,19,19,23,9,19,21,13,13,14,7,11,17,14,12,21,23,20,18,20,18,19,23,29,33,28,35,47,51,47,51,60,56,51,38,22,30,14,21,12,20,28,20,22,28,36,38,49,30,26
leu,100,3,8,ER,11,3785,139,149,102,73,88,74,71,68,91,65,94,121,96,117,100,92,90,97,81,78,68,67,52,68,51,48,52,58,54,32,54,39,33,55,53,38,36,52,49,39,45,41,38,35,40,36,37,33,41,36,34,33,32,42,42,34,38,35,32,29,26,32,35,31,30,32,35,48,47,45,45,58,74,56,79,120,125,162,148,170,178,245,195,197,159,31,16,5,6,8,10,8,6,8,13,11,15,5,2,2
leu,100,3,8,ER,12,3133,77,127,82,73,78,65,69,67,80,74,68,102,85,84,80,64,82,66,51,60,57,45,56,39,39,56,33,36,38,36,33,35,32,36,35,36,38,43,38,39,32,40,38,43,32,25,42,34,32,32,31,26,33,31,29,36,30,29,22,32,28,32,23,21,22,34,26,27,29,43,31,28,48,62,66,117,117,131,127,148,152,157,154,171,124,28,21,19,13,23,10,26,25,39,30,36,29,38,37,24
leu,100,3,8,ER,13,3294,120,170,123,73,70,75,67,62,69,75,68,74,80,77,80,75,44,68,49,53,47,45,53,41,34,44,34,38,50,45,40,47,54,36,35,37,34,37,29,46,31,30,36,30,25,31,28,28,21,29,21,28,26,23,38,40,29,29,31,25,27,24,22,36,27,24,30,24,28,34,35,34,42,35,57,56,53,77,84,63,106,101,97,128,121,38,31,21,18,32,25,27,37,39,48,62,67,56,67,42
leu,100,3,8,ER,14,2914,111,86,78,61,61,74,65,62,75,59,78,88,89,77,95,77,79,61,57,62,48,44,47,46,51,46,44,31,40,38,37,33,36,28,20,32,24,28,27,31,30,40,48,36,28,39,37,40,37,23,30,31,30,27,27,32,25,27,26,24,36,29,14,35,43,35,33,29,23,47,35,38,50,71,83,103,89,155,159,151,189,179,201,163,77,16,10,10,4,4,4,5,3,8,9,3,7,5,3,1
leu,100,3,8,ER,15,2759,133,126,119,65,73,65,64,49,50,51,46,63,73,82,69,66,53,40,52,45,47,52,37,42,34,41,33,55,35,43,31,35,29,38,34,26,42,34,46,41,28,30,27,24,29,32,32,29,29,37,28,29,25,26,24,26,21,22,17,33,26,39,32,26,34,27,28,35,17,31,31,34,42,43,43,59,62,66,57,80,82,91,83,94,100,47,43,34,32,27,32,24,44,35,45,54,74,69,50,40
leu,100,3,8,ER,16,8466,189,201,165,136,125,117,102,139,122,136,143,170,150,160,164,132,115,118,89,92,95,79,77,59,74,58,57,72,52,57,42,46,41,51,47,62,44,51,58,59,52,42,53,42,65,56,44,58,51,53,54,42,45,53,53,50,47,56,48,40,61,57,40,59,45,46,35,63,55,58,71,87,102,146,199,200,228,303,224,220,206,244,244,212,172,14,16,7,7,10,11,3,10,12,9,12,11,6,4,1
leu,100,3,8,ER,18,2382,119,108,114,52,76,50,58,55,65,58,64,61,72,68,68,43,52,55,43,45,40,35,25,33,18,31,27,30,19,25,22,25,33,41,28,27,17,26,28,29,25,24,38,26,29,29,15,34,28,22,24,23,24,24,24,27,21,33,25,31,27,16,30,24,32,25,28,27,26,22,29,33,51,60,58,76,76,76,83,87,79,86,92,69,48,28,36,18,25,23,27,17,24,39,33,38,48,40,30,31
leu,100,3,8,ER,19,2573,108,92,73,52,65,61,67,57,81,59,63,75,92,73,96,68,56,65,46,61,55,50,50,42,35,30,34,42,25,38,32,43,37,30,32,29,33,22,36,21,34,34,27,29,32,21,31,22,30,28,31,21,26,27,27,29,25,23,23,28,18,22,30,16,29,24,28,28,19,32,27,32,41,31,51,48,61,78,64,101,105,119,103,113,102,16,18,24,11,16,22,27,18,31,29,29,44,30,46,14
leu,100,3,8,ER,20,911,35,29,19,12,9,12,3,13,14,15,18,15,13,25,20,21,17,16,9,16,10,13,10,15,10,9,6,8,14,8,12,10,8,12,7,9,11,10,5,7,8,10,11,12,13,9,11,8,7,11,6,6,9,10,9,10,8,13,5,8,7,4,5,8,8,4,4,6,9,8,4,6,10,11,11,16,29,25,21,32,35,39,44,39,29,14,16,6,12,3,8,15,21,9,4,9,7,9,2,1
leu,100,3,8,ER,24,3367,97,134,109,81,100,90,84,83,65,90,113,126,109,97,99,75,55,76,48,51,43,42,36,36,39,32,37,32,25,28,22,31,27,36,22,24,36,40,40,40,33,35,33,35,44,37,26,36,43,28,27,28,28,32,25,25,34,29,32,25,26,22,28,29,31,19,39,24,34,48,52,76,71,137,139,122,157,152,130,111,111,136,116,81,50,3,3,2,4,4,1,0,2,1,2,4,4,3,6,0
leu,100,3,8,ER,25,4311,142,165,136,122,157,121,128,116,110,128,122,108,124,108,109,92,76,92,62,66,70,48,50,54,38,33,47,41,29,41,34,32,30,29,38,39,35,38,31,35,31,40,54,51,55,38,34,33,37,40,42,38,38,31,44,40,32,38,44,35,37,46,41,50,35,37,35,46,42,63,55,91,92,170,196,173,202,268,188,136,132,146,130,117,70,21,24,12,9,30,16,16,17,18,24,22,19,23,21,15
leu,100,3,8,ER,26,2983,82,116,101,77,73,68,92,89,94,72,89,92,102,77,83,80,77,64,60,37,50,61,39,35,44,26,34,54,35,28,19,36,32,33,50,34,32,41,38,35,27,34,34,24,39,35,32,29,14,23,30,29,29,39,20,33,26,35,28,30,27,43,29,31,33,49,42,30,37,41,38,57,73,92,122,110,133,148,149,101,126,127,121,86,60,26,25,29,22,26,28,33,42,35,41,39,44,48,34,39
