experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
glu,0,3,5,ER,1,2079,92,41,419,38,58,64,28,124,122,133,271,78,83,82,67,69,60,81,58,89,69,64,55,46,44,56,41,32,27,23,28,20,22,21,18,12,11,17,19,10,12,12,6,12,10,4,7,3,10,2,7,6,12,6,10,5,1,4,8,12,3,8,7,7,9,10,7,5,9,10,6,10,10,11,17,11,11,14,20,15,14,24,18,13,19,22,19,21,22,15,19,17,21,30,36,36,25,33,53,195
glu,0,3,5,ER,3,3374,137,40,520,55,86,76,33,144,123,134,366,108,88,116,72,80,64,78,56,123,91,98,96,78,63,70,58,39,33,33,23,23,27,11,12,12,16,14,13,9,7,8,7,6,11,6,9,9,8,6,13,5,11,8,15,14,8,8,10,10,15,9,11,15,14,11,15,17,10,15,13,18,19,22,20,30,31,30,30,27,24,24,28,28,31,25,13,22,21,33,31,36,38,53,56,59,68,49,114,292
glu,0,3,5,ER,4,2674,116,35,478,29,91,58,42,109,167,109,254,111,94,100,90,84,64,67,47,103,69,68,86,54,37,38,45,21,32,22,20,18,14,13,11,13,12,15,8,11,10,14,7,7,7,7,3,3,9,6,9,12,7,12,11,3,11,4,8,8,9,3,8,13,10,17,15,10,14,21,20,15,14,17,29,16,20,38,27,21,21,29,26,32,27,18,12,21,24,27,24,20,27,25,32,31,28,38,68,180
glu,0,3,5,ER,5,2747,85,40,295,14,43,48,24,106,116,65,248,92,88,128,85,80,86,115,92,157,127,117,156,119,86,96,79,46,40,40,23,17,23,17,16,19,22,23,17,11,9,12,11,15,12,11,6,4,9,7,7,9,2,7,5,7,7,8,9,10,13,11,15,16,11,12,12,12,12,9,20,12,22,30,25,20,23,34,36,30,37,31,34,27,24,25,24,15,17,29,46,34,35,58,45,86,79,74,170,490
glu,0,3,5,ER,9,4990,179,56,574,40,80,93,35,244,190,174,786,118,145,153,119,130,94,124,95,194,117,140,139,97,92,97,80,58,48,37,31,28,29,22,13,13,18,24,18,13,9,15,13,22,9,10,7,9,9,12,16,13,7,9,13,14,10,15,14,15,12,13,17,14,12,12,23,23,17,15,22,25,27,26,34,26,34,36,46,32,39,39,51,27,38,35,38,43,38,52,41,46,55,62,65,89,73,91,157,438
glu,0,3,5,ER,13,3356,114,50,530,36,61,76,44,168,152,162,386,146,110,124,81,98,54,95,85,143,96,92,111,85,71,77,60,43,42,30,20,22,15,18,12,13,20,12,21,11,12,17,12,9,6,8,6,6,10,6,5,12,12,12,5,8,9,17,12,11,17,17,23,14,20,21,9,14,21,20,21,27,22,22,28,22,29,38,34,35,29,39,36,37,26,29,33,37,28,30,38,35,41,51,48,65,42,56,156,359
glu,0,3,5,ER,14,2046,53,12,180,6,40,32,14,95,75,47,155,64,52,66,37,39,25,28,29,95,68,38,64,54,42,34,16,14,17,10,7,16,3,2,5,4,7,4,12,8,4,4,2,5,1,1,4,6,2,2,1,2,4,5,5,0,2,3,3,7,5,7,4,7,7,11,9,13,8,10,10,15,8,9,14,15,21,14,14,17,9,15,12,15,17,11,10,16,10,25,21,19,18,39,38,44,25,41,54,142
glu,0,3,5,ER,15,3776,112,39,400,23,73,76,35,221,233,138,701,117,108,161,81,109,78,103,79,182,143,114,131,123,73,76,54,61,46,35,39,26,19,27,12,16,12,22,21,14,13,8,10,8,10,8,6,9,7,13,7,11,10,6,10,9,8,12,9,10,13,11,16,16,23,7,13,18,21,22,20,21,20,24,25,40,34,34,38,28,29,41,28,36,32,23,23,26,23,45,32,32,45,66,87,83,69,85,160,488
glu,0,3,5,ER,16,1617,43,9,171,5,11,28,7,95,62,55,214,57,41,66,57,60,48,61,55,87,67,66,89,64,62,45,39,37,25,19,18,9,12,11,13,4,9,10,10,6,10,11,9,6,4,3,3,1,3,4,1,9,4,4,12,9,7,3,1,3,10,3,9,7,6,5,9,5,8,5,9,10,8,7,8,19,25,11,22,20,7,19,14,7,15,8,16,13,13,25,19,20,22,26,35,47,38,45,86,188
glu,0,3,5,ER,18,4027,180,61,728,52,107,106,56,210,194,243,342,154,108,127,84,108,87,100,90,166,88,103,114,91,63,61,57,42,38,43,24,35,19,17,13,22,15,15,20,15,8,14,13,10,9,12,14,6,9,12,10,14,20,9,12,12,18,9,14,9,15,18,14,14,27,25,21,20,26,24,24,30,31,23,34,34,37,44,34,32,27,41,34,31,47,20,25,28,30,41,50,32,31,47,71,66,41,61,97,258
